,date,time,artist,title
3731,2022-01-05,15:06,Klingande,Jubel
3732,2022-01-05,15:10,Texas,Summer son
3733,2022-01-05,15:16,Leony,Faded love
3734,2022-01-05,15:19,Foreigner,I want to know what love is
3735,2022-01-05,15:23,Melanie C,Never be the same again
3736,2022-01-05,15:26,Coldplay,Higher power
3737,2022-01-05,15:31,Deine Hits im Lieblingsmix,hr3
3738,2022-01-05,15:31,Katy Perry,Last friday night
3739,2022-01-05,15:35,Nathan Evans,Told you so
3740,2022-01-05,15:40,Taylor Dayne,Tell it to my heart
3741,2022-01-05,15:46,Adel Tawil feat. Matisyahu,Zuhause
3742,2022-01-05,15:49,Robbie Williams,Let me entertain you
3743,2022-01-05,15:53,Glass Animals,Heat waves
3744,2022-01-05,15:56,Alvaro Soler,La cintura
3745,2022-01-05,16:04,Griff,Black hole
3746,2022-01-05,16:07,Michael Sembello,Maniac
3747,2022-01-05,16:13,Bruno Mars,Locked Out Of Heaven
3748,2022-01-05,16:19,Nickelback,How you remind me
3749,2022-01-05,16:23,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3750,2022-01-05,16:26,Mr. Big,Wild world
3751,2022-01-05,16:32,Deine Hits im Lieblingsmix,hr3
3752,2022-01-05,16:32,Imagine Dragons,Whatever it takes
3753,2022-01-05,16:35,Nelly Furtado,Say it right
3754,2022-01-05,16:39,Ed Sheeran,Overpass graffiti
3755,2022-01-05,16:45,Elle King,Ex's & Oh's
3756,2022-01-05,16:49,Toto,Africa
3757,2022-01-05,16:54,David Guetta & Sia,Flames
3758,2022-01-05,16:57,Elton John & Dua Lipa,Cold heart
3759,2022-01-05,17:05,Taylor Swift,Shake it off
3760,2022-01-05,17:09,Milky Chance,Colorado
3761,2022-01-05,17:13,Heart,All I wanna do is make love to you
3762,2022-01-05,17:19,Imany,Don't be so shy
3763,2022-01-05,17:22,The Calling,Wherever you will go
3764,2022-01-05,17:26,Michael Patrick Kelly,Blurry eyes
3765,2022-01-05,17:32,Deine Hits im Lieblingsmix,hr3
3766,2022-01-05,17:32,Purple Disco Machine feat. Eyelar,Dopamine
3767,2022-01-05,17:36,Alicia Keys,Empire state of mind  broken down
3768,2022-01-05,17:42,Tom Gregory,River
3769,2022-01-05,17:47,Juli,Perfekte Welle
3770,2022-01-05,17:50,Twenty One Pilots,Stressed out
3771,2022-01-05,17:53,Pascal Letoublon feat. Leony,Friendships
3772,2022-01-05,17:56,Camouflage,Love is a shield
3773,2022-01-05,18:05,Miley Cyrus,Midnight sky
3774,2022-01-05,18:08,OneRepublic,Counting stars
3775,2022-01-05,18:13,Anastacia,Left outside alone
3776,2022-01-05,18:17,The Weeknd,Save your tears
3777,2022-01-05,18:20,The Bangles,Walk like an Egyptian
3778,2022-01-05,18:23,Zoë Wees,That's how it goes
3779,2022-01-05,18:26,Die Toten Hosen,Tage wie diese
3780,2022-01-05,18:33,Deine Hits im Lieblingsmix,hr3
3781,2022-01-05,18:34,Pink,All I know so far
3782,2022-01-05,18:38,Michael Patrick Kelly,Et voilà
3783,2022-01-05,18:43,Genesis,Land of confusion
3784,2022-01-05,18:49,Emeli Sandé,Read all about it
3785,2022-01-05,18:53,Kid Rock,All summer long
3786,2022-01-05,18:57,Regard,Ride it
3787,2022-01-05,19:05,Ed Sheeran,Bad habits
3788,2022-01-05,19:08,Him,Join me
3789,2022-01-05,19:12,Robin Schulz & Felix Jaehn feat. Alida,One more time
3790,2022-01-05,19:16,Stanfour,Wishing you well
3791,2022-01-05,19:19,Kygo & Tina Turner,What's love got to do with it
3792,2022-01-05,19:23,Whitesnake,Here I go again
3793,2022-01-05,19:27,Jonas Brothers,Who's in your head
3794,2022-01-05,19:32,Deine Hits im Lieblingsmix,hr3
3795,2022-01-05,19:32,Wincent Weiss,Musik sein
3796,2022-01-05,19:36,Coldplay,Higher power
3797,2022-01-05,19:41,Amy Macdonald,This is the life
3798,2022-01-05,19:44,Alle Farben & ILIRA,Fading
3799,2022-01-05,19:48,Real Life,Send me an angel
3800,2022-01-05,19:51,ATB & Topic & A7S,Your love
3801,2022-01-05,19:54,OneRepublic,If I Lose Myself
3802,2022-01-05,19:58,Gossip,Heavy cross
3803,2022-01-05,20:04,Rag'n'Bone Man,Human
3804,2022-01-05,20:08,Culture Beat,Mr. Vain
3805,2022-01-05,20:12,Max Giesinger,Irgendwo da draußen
3806,2022-01-05,20:16,Lewis Capaldi,Someone you loved
3807,2022-01-05,20:19,Shakira,"Whenever, wherever"
3808,2022-01-05,20:22,The Kid LAROI & Justin Bieber,Stay
3809,2022-01-05,20:24,Bryan Adams,Summer of '69
3810,2022-01-05,20:29,Deine Hits im Lieblingsmix,hr3
3811,2022-01-05,20:29,Ava Max,Every time I cry
3812,2022-01-05,20:32,Banners,Someone to you
3813,2022-01-05,20:37,Sasha,If you believe
3814,2022-01-05,20:41,Sia feat. Sean Paul,Cheap thrills
3815,2022-01-05,20:45,Nathan Evans,Told you so
3816,2022-01-05,20:48,Climie Fisher,Love changes
3817,2022-01-05,20:52,Jason Derulo,Acapulco
3818,2022-01-05,20:54,Welshly Arms,Save me from the monster in my head
3819,2022-01-05,20:57,Backstreet Boys,Quit playing games
3820,2022-01-05,21:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
3821,2022-01-05,21:08,Ed Sheeran,Overpass graffiti
3822,2022-01-05,21:12,Rihanna,Unfaithful
3823,2022-01-05,21:16,Mike Oldfield & Roger Chapman,Shadow on the wall
3824,2022-01-05,21:19,Elton John & Dua Lipa,Cold heart
3825,2022-01-05,21:22,Of Monsters And Men,Little talks
3826,2022-01-05,21:26,Alice Merton,Island
3827,2022-01-05,21:30,Deine Hits im Lieblingsmix,hr3
3828,2022-01-05,21:31,ELI,Change your mind
3829,2022-01-05,21:34,Van Halen,Jump
3830,2022-01-05,21:39,Pink & Willow Sage Hart,Cover me in sunshine
3831,2022-01-05,21:42,Glasperlenspiel,Geiles Leben
3832,2022-01-05,21:45,Meat Loaf,I'd do anything for love
3833,2022-01-05,21:51,Tom Gregory,Footprints
3834,2022-01-05,21:54,Ellie Goulding,Burn
3835,2022-01-05,21:57,James Blunt,You're beautiful
3836,2022-01-05,22:04,Griff,Black hole
3837,2022-01-05,22:08,Beagle Music Ltd.,Ice in the sunshine
3838,2022-01-05,22:11,Glass Animals,Heat waves
3839,2022-01-05,22:15,Christina Stürmer,Millionen Lichter
3840,2022-01-05,22:18,Michael Patrick Kelly,Beautiful madness
3841,2022-01-05,22:21,The Beloved,Sweet harmony
3842,2022-01-05,22:26,Lil Nas X,That's what I want
3843,2022-01-05,22:29,Deine Hits im Lieblingsmix,hr3
3844,2022-01-05,22:29,Avril Lavigne,Complicated
3845,2022-01-05,22:33,Michael Schulte,Stay
3846,2022-01-05,22:36,Bon Jovi,It's my life
3847,2022-01-05,22:40,David Guetta feat. Sia,Titanium
3848,2022-01-05,22:45,Loi,I follow
3849,2022-01-05,22:48,Queen,Radio Ga Ga
3850,2022-01-05,22:53,Liam Payne,Stack it up
3851,2022-01-05,22:56,Elaiza,Is it right
3852,2022-01-05,23:04,Ed Sheeran,Bad habits
3853,2022-01-05,23:08,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3854,2022-01-05,23:10,Deep Blue Something,Breakfast at Tiffany's
3855,2022-01-05,23:14,Avicii,Levels
3856,2022-01-05,23:19,Lana del Rey,Video games
3857,2022-01-05,23:22,Milow,DeLorean
3858,2022-01-05,23:25,New Order,True faith
3859,2022-01-05,23:30,Katy Perry feat. Skip Marley,Chained to the rhythm
3860,2022-01-05,23:34,Deine Hits im Lieblingsmix,hr3
3861,2022-01-05,23:35,Coldplay,Talk
3862,2022-01-05,23:39,Alle Farben feat. KIDDO,Alright
3863,2022-01-05,23:42,Imagine Dragons,Bad liar
3864,2022-01-05,23:46,Madonna,La Isla Bonita
3865,2022-01-05,23:51,Bruno Mars,Grenade
3866,2022-01-05,23:54,Pascal Letoublon feat. Leony,Friendships
3867,2022-01-05,23:58,Welshly Arms,Are you lonely
3868,2022-01-04,00:04,Ed Sheeran,Shivers
3869,2022-01-04,00:08,Lost Frequencies,Crazy
3870,2022-01-04,00:11,Ray Dalton  X Alvaro Soler,Manila
3871,2022-01-04,00:13,Bon Iver,Holocene
3872,2022-01-04,00:21,Jennifer Lopez,Love don't cost a thing
3873,2022-01-04,00:24,Foxes,Sky love
3874,2022-01-04,00:28,Olivia Rodrigo,Good 4 U
3875,2022-01-04,00:32,Glass Animals,Heat waves
3876,2022-01-04,00:34,Joel Corry feat. Mabel,I wish
3877,2022-01-04,00:42,Billy Joel,Just the way you are
3878,2022-01-04,00:44,Nickelback,If today was your last day
3879,2022-01-04,00:48,Regard,Secrets
3880,2022-01-04,00:51,Queen,It's a hard life
3881,2022-01-04,00:54,Tones And I,Ur so fÃ¤Ã¤king cool
3882,2022-01-04,00:58,Wrabel,Nothing but the love
3883,2022-01-04,01:04,Dua Lipa,Love again
3884,2022-01-04,01:08,Watershed,Indigo girl
3885,2022-01-04,01:11,The Sweet,Love is like oxygen
3886,2022-01-04,01:13,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3887,2022-01-04,01:16,Alex Clare,Why don't ya
3888,2022-01-04,01:20,The Sweet,Love is like oxygen
3889,2022-01-04,01:23,Milky Chance,The game
3890,2022-01-04,01:27,Avicii,Waiting for love
3891,2022-01-04,01:32,Lil Nas X,Thats what I want
3892,2022-01-04,01:34,KT Tunstall,Suddenly I see
3893,2022-01-04,01:40,Kelvin Jones,Cry a little less
3894,2022-01-04,01:43,Bangles,Eternal flame
3895,2022-01-04,01:47,Dennis Lloyd,Anxious
3896,2022-01-04,01:51,Diana King,Shy guy
3897,2022-01-04,01:54,Shawn Mendes,Summer of love
3898,2022-01-04,01:57,Wincent Weiss,Wer wenn nicht wir
3899,2022-01-04,02:05,Nea,Some say
3900,2022-01-04,02:08,Rob Thomas,Little wonders
3901,2022-01-04,02:14,Lola Young,Fake
3902,2022-01-04,02:17,James Brown,Living in America
3903,2022-01-04,02:22,Nico Santos,Would I lie to you
3904,2022-01-04,02:30,Alice Merton,No roots
3905,2022-01-04,02:35,Glockenbach,Dancing in the dirt
3906,2022-01-04,02:38,Iann Dior,Let you
3907,2022-01-04,02:40,Lotte,"Auf das, was da noch kommt"
3908,2022-01-04,02:45,Purple Disco Machine Feat. Eyelar,Dopamine
3909,2022-01-04,02:49,Lenny Kravitz,Believe
3910,2022-01-04,02:53,Michael Schulte,Here goes nothing
3911,2022-01-04,02:57,Harry Styles,Watermelon sugar
3912,2022-01-04,03:05,The Kid Laroi,Stay
3913,2022-01-04,03:07,Jamelia,Superstar
3914,2022-01-04,03:12,Tom Grennan,Don't break the heart
3915,2022-01-04,03:16,Ruth B,Lost boy
3916,2022-01-04,03:22,Talking Heads,Road to nowhere
3917,2022-01-04,03:27,Post Malone,Circles
3918,2022-01-04,03:32,Kovic,Playing with fire
3919,2022-01-04,03:35,Britney Spears,Born to make you happy
3920,2022-01-04,03:41,Younotus feat. Janieck,Narcotic
3921,2022-01-04,03:43,Snow Patrol,Just say yes
3922,2022-01-04,03:49,Pascal Letoublon feat. Leony,Friendships (Lost my love)
3923,2022-01-04,03:52,Richard Ashcroft,A song for the lovers
3924,2022-01-04,03:55,"Meduza, Hozier",Tell it to my heart
3925,2022-01-04,03:58,Marshmello,Ok not to be ok
3926,2022-01-04,04:04,Swedish House Mafia,Moth to a flame
3927,2022-01-04,04:07,Amadou,La realite
3928,2022-01-04,04:10,Welshly Arms,Are you lonely
3929,2022-01-04,04:14,The Weather Girls,It's raining men
3930,2022-01-04,04:18,Adele,Easy on me
3931,2022-01-04,04:22,Jonas Brothers,Sucker
3932,2022-01-04,04:25,Dominic Neill,Where do we go
3933,2022-01-04,04:27,Schiller,Time for dreams
3934,2022-01-04,04:33,Justin Wellington feat. Small Jam,Iko iko
3935,2022-01-04,04:35,Ed Sheeran,Overpass graffiti
3936,2022-01-04,04:42,Salt 'n' Pepa,Let's talk about sex
3937,2022-01-04,04:45,Sam Smith,Diamonds
3938,2022-01-04,04:49,Imagine Dragons,Believer
3939,2022-01-04,04:52,Joris,True love
3940,2022-01-04,04:56,"Heaven 17, The Phenix Horns Esq",Let me go
3941,2022-01-04,05:03,Ed Sheeran,Bad habits
3942,2022-01-04,05:07,Whitney Houston,I wanna dance with somebody who loves me
3943,2022-01-04,05:13,Milow,DeLorean
3944,2022-01-04,05:16,Pink,Just like a pill
3945,2022-01-04,05:19,Michael Patrick Kelly,Beautiful madness
3946,2022-01-04,05:24,Sinéad O'Connor,Nothing compares 2 U
3947,2022-01-04,05:29,Deine Hits im Lieblingsmix,hr3
3948,2022-01-04,05:29,Leona Lewis,Bleeding love
3949,2022-01-04,05:33,Tom Gregory,Footprints
3950,2022-01-04,05:38,Train,Drops of Jupiter
3951,2022-01-04,05:43,Martin Solveig & Dragonette,Hello
3952,2022-01-04,05:46,Bill Medley & Jennifer Warnes,I've had the time of my life
3953,2022-01-04,05:51,Purple Disco Machine & Sophie And The Giants,Hypnotized
3954,2022-01-04,05:55,Bon Jovi,It's my life
3955,2022-01-04,05:58,Alice Merton,Island
3956,2022-01-04,06:04,Lady Gaga & Bradley Cooper,Shallow
3957,2022-01-04,06:08,Ava Max,Every time I cry
3958,2022-01-04,06:13,Nik Kershaw,I won't let the sun go down on me
3959,2022-01-04,06:19,Avicii feat. Aloe Blacc,Wake me up
3960,2022-01-04,06:23,Adele,Rolling in the deep
3961,2022-01-04,06:27,Nathan Evans,Told you so
3962,2022-01-04,06:33,Deine Hits im Lieblingsmix,hr3
3963,2022-01-04,06:33,Alle Farben feat. KIDDO,Alright
3964,2022-01-04,06:36,Toploader,Dancing in the moonlight
3965,2022-01-04,06:42,Miley Cyrus,Midnight sky
3966,2022-01-04,06:49,Fine Young Cannibals,She drives me crazy
3967,2022-01-04,06:52,Alessia Cara,Scars to your beautiful
3968,2022-01-04,06:56,Elton John & Dua Lipa,Cold heart
3969,2022-01-04,07:03,Imagine Dragons,Bad liar
3970,2022-01-04,07:07,Regard,Ride it
3971,2022-01-04,07:11,Rihanna,Unfaithful
3972,2022-01-04,07:18,Coldplay,Higher power
3973,2022-01-04,07:22,Laura Branigan,Self control
3974,2022-01-04,07:27,Michael Schulte,Stay
3975,2022-01-04,07:33,Deine Hits im Lieblingsmix,hr3
3976,2022-01-04,07:33,Lykke Li,I follow rivers
3977,2022-01-04,07:37,Mike & The Mechanics,Word of mouth
3978,2022-01-04,07:44,Milky Chance,Colorado
3979,2022-01-04,07:49,Olly Murs,Dear darlin'
3980,2022-01-04,07:53,Blondie,Maria
3981,2022-01-04,07:56,Nico Santos,Would I lie to you
3982,2022-01-04,08:03,Pascal Letoublon feat. Leony,Friendships
3983,2022-01-04,08:06,Kenny Loggins,Danger zone
3984,2022-01-04,08:11,One Direction,Story of my life
3985,2022-01-04,08:17,Rea Garvey,Is it love?
3986,2022-01-04,08:20,Kygo & Tina Turner,What's love got to do with it
3987,2022-01-04,08:24,The Proclaimers,I'm gonna be
3988,2022-01-04,08:31,Deine Hits im Lieblingsmix,hr3
3989,2022-01-04,08:31,Pink,All I know so far
3990,2022-01-04,08:36,The Killers,Human
3991,2022-01-04,08:41,Nano,Hold on
3992,2022-01-04,08:47,Laurell,Habit
3993,2022-01-04,08:50,Depeche Mode,Just can't get enough
3994,2022-01-04,08:55,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3995,2022-01-04,08:58,Nickelback,Photograph
3996,2022-01-04,09:04,Tom Gregory,River
3997,2022-01-04,09:07,Griff,Black hole
3998,2022-01-04,09:12,Sting,Fields of gold
3999,2022-01-04,09:19,Stefanie Heinzmann feat. Alle Farben,Build a house
4000,2022-01-04,09:22,Lenny Kravitz,The Chamber
4001,2022-01-04,09:26,Glass Animals,Heat waves
4002,2022-01-04,09:30,Deine Hits im Lieblingsmix,hr3
4003,2022-01-04,09:31,ATB & Topic & A7S,Your love
4004,2022-01-04,09:33,James Blunt,The truth
4005,2022-01-04,09:40,Alicia Keys,Empire state of mind  broken down
4006,2022-01-04,09:46,Ed Sheeran,Bad habits
4007,2022-01-04,09:50,Lady Gaga,Paparazzi
4008,2022-01-04,09:55,Billy Joel,We didn't start the fire
4009,2022-01-04,10:03,The Weeknd,Save your tears
4010,2022-01-04,10:07,Tom Grennan,Little bit of love
4011,2022-01-04,10:10,Weather Girls,It's raining men
4012,2022-01-04,10:17,Liam Payne,Stack it up
4013,2022-01-04,10:19,Silbermond,Irgendwas bleibt
4014,2022-01-04,10:23,The Kid LAROI & Justin Bieber,Stay
4015,2022-01-04,10:25,Birdy,People help the people
4016,2022-01-04,10:30,Deine Hits im Lieblingsmix,hr3
4017,2022-01-04,10:31,Imagine Dragons,Whatever it takes
4018,2022-01-04,10:34,Beyoncé feat. Jay-Z,Crazy in love
4019,2022-01-04,10:39,Michael Patrick Kelly,Blurry eyes
4020,2022-01-04,10:45,Elle King,Ex's & Oh's
4021,2022-01-04,10:48,Queen,I want to break free
4022,2022-01-04,10:51,Michael Schulte,Here goes nothing
4023,2022-01-04,10:54,Ava Max,Torn
4024,2022-01-04,10:57,Bruno Mars,Just the way you are
4025,2022-01-04,11:05,Leony,Faded love
4026,2022-01-04,11:08,Bastille,Pompeii
4027,2022-01-04,11:12,Prince,Purple rain
4028,2022-01-04,11:17,Kid Rock,All summer long
4029,2022-01-04,11:21,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
4030,2022-01-04,11:24,U2,One
4031,2022-01-04,11:30,Deine Hits im Lieblingsmix,hr3
4032,2022-01-04,11:31,Amy Winehouse,Rehab
4033,2022-01-04,11:35,Tom Gregory,Footprints
4034,2022-01-04,11:40,Marlon Roudette,New age
4035,2022-01-04,11:45,Alvaro Soler,La cintura
4036,2022-01-04,11:48,Roxette,The look
4037,2022-01-04,11:52,Coldplay,Higher power
4038,2022-01-04,11:56,Wincent Weiss,Feuerwerk
4039,2022-01-04,12:04,Nathan Evans,Told you so
4040,2022-01-04,12:07,OneRepublic,If I Lose Myself
4041,2022-01-04,12:11,Jermaine Jackson & Pia Zadora,When the rain begins to fall
4042,2022-01-04,12:17,Taylor Swift,Shake it off
4043,2022-01-04,12:21,Lenny Kravitz,Again
4044,2022-01-04,12:24,Milow,DeLorean
4045,2022-01-04,12:29,Deine Hits im Lieblingsmix,hr3
4046,2022-01-04,12:30,Robin Schulz & Felix Jaehn feat. Alida,One more time
4047,2022-01-04,12:33,Robbie Williams,Feel
4048,2022-01-04,12:39,Mark Forster,Übermorgen
4049,2022-01-04,12:44,Nickelback,Rockstar
4050,2022-01-04,12:48,Pascal Letoublon feat. Leony,Friendships
4051,2022-01-04,12:51,Rea Garvey,Kiss me
4052,2022-01-04,12:55,The Pointer Sisters,I'm so excited
4053,2022-01-04,13:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
4054,2022-01-04,13:07,Bruno Mars,Count on me
4055,2022-01-04,13:11,Adele,Set fire to the rain
4056,2022-01-04,13:16,Alle Farben feat. KIDDO,Alright
4057,2022-01-04,13:19,Camouflage,The great commandment
4058,2022-01-04,13:22,Pink & Willow Sage Hart,Cover me in sunshine
4059,2022-01-04,13:24,Kings Of Leon,Sex on fire
4060,2022-01-04,13:29,Deine Hits im Lieblingsmix,hr3
4061,2022-01-04,13:29,Ellie Goulding,Love me like you do
4062,2022-01-04,13:33,Die Toten Hosen,Alles aus Liebe
4063,2022-01-04,13:39,Ed Sheeran,Overpass graffiti
4064,2022-01-04,13:44,Nico Santos,Play with fire
4065,2022-01-04,13:47,Manfred Mann's Earth Band,For you
4066,2022-01-04,13:52,Alice Merton,Island
4067,2022-01-04,13:56,Capital Cities,Safe and sound
4068,2022-01-04,14:03,Milky Chance,Colorado
4069,2022-01-04,14:06,Donna Lewis,I love you always forever
4070,2022-01-04,14:12,Welshly Arms,Sanctuary
4071,2022-01-04,14:17,Beyoncé,Halo
4072,2022-01-04,14:21,Michael Schulte,For a second
4073,2022-01-04,14:24,Eurythmics,Here comes the rain again
4074,2022-01-04,14:30,Deine Hits im Lieblingsmix,hr3
4075,2022-01-04,14:31,Ava Max,Sweet but psycho
4076,2022-01-04,14:34,Shakespears Sister,Hello turn your radio on
4077,2022-01-04,14:40,Laurell,Habit
4078,2022-01-04,14:44,Rag'n'Bone Man,Human
4079,2022-01-04,14:48,Avril Lavigne,Complicated
4080,2022-01-04,14:53,Portugal. The Man,Feel it still
4081,2022-01-04,14:55,The Pretenders,Don't get me wrong
4082,2022-01-04,15:04,ATB & Topic & A7S,Your love
4083,2022-01-04,15:06,R.E.M.,Man on the moon
4084,2022-01-04,15:12,Coldplay & BTS,My universe
4085,2022-01-04,15:17,Alle Farben & ILIRA,Fading
4086,2022-01-04,15:21,Red Hot Chili Peppers,Otherside
4087,2022-01-04,15:24,Elton John & Dua Lipa,Cold heart
4088,2022-01-04,15:27,Bon Jovi,You give love a bad name
4089,2022-01-04,15:32,Deine Hits im Lieblingsmix,hr3
4090,2022-01-04,15:33,The Weeknd,Blinding lights
4091,2022-01-04,15:36,Alizée,Moi... Lolita
4092,2022-01-04,15:40,Banners,Someone to you
4093,2022-01-04,15:47,Marit Larsen,If a song could get me you
4094,2022-01-04,15:50,Purple Disco Machine feat. Eyelar,Dopamine
4095,2022-01-04,15:53,The Hooters,All you zombies
4096,2022-01-04,16:03,Imagine Dragons,Bad liar
4097,2022-01-04,16:08,Nea,Some say
4098,2022-01-04,16:12,Rob Thomas,Little wonders
4099,2022-01-04,16:17,Ed Sheeran,Bad habits
4100,2022-01-04,16:21,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
4101,2022-01-04,16:24,The Kid LAROI & Justin Bieber,Stay
4102,2022-01-04,16:27,Alex Max Band,Tonight
4103,2022-01-04,16:31,Deine Hits im Lieblingsmix,hr3
4104,2022-01-04,16:32,Ellie Goulding,Burn
4105,2022-01-04,16:35,Katrina and the Waves,Walking on sunshine
4106,2022-01-04,16:40,Michael Patrick Kelly,Blurry eyes
4107,2022-01-04,16:45,ELI,Change your mind
4108,2022-01-04,16:48,La Bouche,Be my lover
4109,2022-01-04,16:53,Dermot Kennedy,Outnumbered
4110,2022-01-04,16:56,Pascal Letoublon feat. Leony,Friendships
4111,2022-01-04,17:03,Nico Santos,Would I lie to you
4112,2022-01-04,17:07,Phil Collins,Don't lose my number
4113,2022-01-04,17:13,Lena,Wild and free
4114,2022-01-04,17:17,Linkin Park,Burn it down
4115,2022-01-04,17:21,Kygo & Tina Turner,What's love got to do with it
4116,2022-01-04,17:24,Liquido,Narcotic
4117,2022-01-04,17:27,Pink & Willow Sage Hart,Cover me in sunshine
4118,2022-01-04,17:32,Deine Hits im Lieblingsmix,hr3
4119,2022-01-04,17:32,Glasperlenspiel,Geiles Leben
4120,2022-01-04,17:35,Wheatus,Teenage dirtbag
4121,2022-01-04,17:42,Milow,DeLorean
4122,2022-01-04,17:47,David Guetta feat. Sia,Titanium
4123,2022-01-04,17:50,Queen,A kind of magic
4124,2022-01-04,17:54,Robin Schulz & Felix Jaehn feat. Alida,One more time
4125,2022-01-04,17:57,Harry Styles,Sign of the times
4126,2022-01-04,00:05,Michael Jackson,Beat it
4127,2022-01-04,00:09,Robbie Williams,Let me entertain you
4128,2022-01-04,00:15,Riton X Nightcrawlers feat. Mufasa,Friday
4129,2022-01-04,00:18,Avicii feat. Aloe Blacc,SOS
4130,2022-01-04,00:22,Oimara,Busheislparty
4131,2022-01-04,00:24,ATC,Around the world (la la la la la)
4132,2022-01-04,00:28,YouNotUs,Your favourite song
4133,2022-01-04,00:32,Bon Jovi,Runaway
4134,2022-01-04,00:35,Alle Farben feat. Kiddo,Alright
4135,2022-01-04,00:40,King Africa,La bomba
4136,2022-01-04,00:42,Red Hot Chili Peppers,Dani California
4137,2022-01-04,00:48,DJ Antoine vs. Timati,Welcome to St. Tropez
4138,2022-01-04,00:52,Journey,Don't stop believin'
4139,2022-01-04,00:57,Las Ketchup,The ketchup song (Asereje)
4140,2022-01-04,01:04,Camila Cabello,Don't go yet
4141,2022-01-04,01:11,"Blues Brothers Band, The Al",Everybody needs somebody to love
4142,2022-01-04,01:14,Fred Again.. x The Blessed Madonn,Marea (We've lost dancing)
4143,2022-01-04,01:21,Imagine Dragons x J.I.D,Enemy
4144,2022-01-04,01:23,Justin Wellington feat. Small Jam,Iko iko
4145,2022-01-04,01:26,"Earth, Wind",September
4146,2022-01-04,01:31,MKTO,Classic
4147,2022-01-04,01:33,Jason Derulo feat. Nicki Minaj,Swalla
4148,2022-01-04,01:39,Rea Garvey,The one
4149,2022-01-04,01:42,Martin Solveig,Hello
4150,2022-01-04,01:45,The White Stripes,7 nation army (Seven nation army)
4151,2022-01-04,01:49,Swedish House Mafia,Moth to a flame
4152,2022-01-04,01:53,MC Hammer,U can't touch this (You can't touch this)
4153,2022-01-04,01:57,Robin Schulz,One more time (feat. alida)
4154,2022-01-04,02:04,Kygo,Higher love
4155,2022-01-04,02:07,Green Day,Oh love
4156,2022-01-04,02:13,Tiesto,Don't be shy
4157,2022-01-04,02:15,Gipsy Kings,Baila me
4158,2022-01-04,02:18,Lost Frequencies X Calum Scott,Where are you now
4159,2022-01-04,02:21,Die Fantastischen Vier,Troy
4160,2022-01-04,02:26,Asia,Heat of the moment
4161,2022-01-04,02:29,Clean Bandit feat. Demi Lovato,Solo
4162,2022-01-04,02:33,C,Gonna make you sweat (Everybody dance now)
4163,2022-01-04,02:38,Ellie Goulding,Power
4164,2022-01-04,02:43,"Ed Sheeran, Chris Stapleton",BLOW
4165,2022-01-04,02:48,Aston Merrygold,Get stupid
4166,2022-01-04,02:49,Stardust,Music sounds better with you
4167,2022-01-04,02:54,Volbeat,Wait a minute my girl
4168,2022-01-04,02:56,Sido / Sdp,Die nacht von freitag auf montag
4169,2022-01-04,03:04,Purple Disco Machine,Hypnotized
4170,2022-01-04,03:07,Saint Chaos,Where I belong
4171,2022-01-04,03:13,SAINt JHN,Roses
4172,2022-01-04,03:15,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
4173,2022-01-04,03:19,Loverboy,Turn me loose
4174,2022-01-04,03:24,James Blunt,Love under pressure
4175,2022-01-04,03:27,Beats International,Dub be good to me (Just be good to me)
4176,2022-01-04,03:32,Nico Santos,Would I lie to you
4177,2022-01-04,03:37,Twenty One Pilots,Heathens
4178,2022-01-04,03:38,LMFAO,Sexy and I know it
4179,2022-01-04,03:45,Alvaro Soler,Sofia
4180,2022-01-04,03:48,RUN-D.M.C.,Walk this way
4181,2022-01-04,03:54,Joel Corry feat. Mabel,I wish
4182,2022-01-04,03:57,Michael Patrick Kelly,Blurry eyes
4183,2022-01-04,04:03,The Kid Laroi,Stay
4184,2022-01-04,04:06,Kungs vs. Cookin' On 3 Burners,This girl
4185,2022-01-04,04:10,Matt Simons,Too much
4186,2022-01-04,04:13,"Achille Lauro, Fedez, Orietta Berti",MILLE
4187,2022-01-04,04:16,Sister Sledge,We are family
4188,2022-01-04,04:20,Lena,Strip
4189,2022-01-04,04:25,Third Eye Blind,Semi-charmed life
4190,2022-01-04,04:29,Leony,Faded love
4191,2022-01-04,04:32,Glockenbach feat. ClockClock,Brooklyn
4192,2022-01-04,04:35,St. Lundi,Nights like this
4193,2022-01-04,04:39,Calvin Harris,How deep is your love
4194,2022-01-04,04:43,SZA,The other side (from Trolls World Tour)
4195,2022-01-04,04:48,Milky Chance,Colorado
4196,2022-01-04,04:51,OPM,Heaven is a halfpipe
4197,2022-01-04,04:55,U2,New year s day
4198,2022-01-04,05:03,Miley Cyrus,Midnight sky
4199,2022-01-04,05:07,Nickelback,Gotta be somebody
4200,2022-01-04,05:10,Foxes,Sky love
4201,2022-01-04,05:13,Ray Dalton,In my bones
