,date,time,artist,title
3129,2022-07-21,03:42,Clueso,Flugmodus
3130,2022-07-21,03:46,Jalja x HOSH,Keep your love
3131,2022-07-21,03:49,Breakfast,Right on track
3132,2022-07-21,03:50,Breakfast Club,Right on track
3133,2022-07-21,03:51,Breakfast,Right on track
3134,2022-07-21,03:52,Breakfast Club,Right on track
3135,2022-07-21,03:54,Dennis Lloyd,Alien
3136,2022-07-21,03:56,Biffy Clyro,Opposite
3137,2022-07-21,04:05,Alvaro Soler x,Solo para ti
3138,2022-07-21,04:06,Alvaro Soler x Topic,Solo para ti
3139,2022-07-21,04:07,Alvaro Soler x,Solo para ti
3140,2022-07-21,04:08,Beyonce,Halo
3141,2022-07-21,04:13,Justin Jesso,Lose ya
3142,2022-07-21,04:14,Justin,Lose ya
3143,2022-07-21,04:15,Glasperlenspiel,Echt
3144,2022-07-21,04:19,24kGoldn feat. Iann,Mood
3145,2022-07-21,04:20,24kGoldn feat. Iann Dior,Mood
3146,2022-07-21,04:22,"Santana, Rob Thomas",Smooth
3147,2022-07-21,04:25,Shouse,Love tonight
3148,2022-07-21,04:28,Lenny Kravitz,Again
3149,2022-07-21,04:33,Lil Nas X,Thats what I want
3150,2022-07-21,04:35,Lena,Looking for love
3151,2022-07-21,04:39,Prince,Rock and roll love affair by Prince
3152,2022-07-21,04:45,The 1975,Chocolate
3153,2022-07-21,04:49,OneRepublic,West Coast
3154,2022-07-21,04:52,Culture Club,Karma chameleon
3155,2022-07-21,04:57,Kelly Clarkson,My life would
3156,2022-07-21,04:58,Kelly Clarkson,My life would suck without you
3157,2022-07-21,05:02,Purple Disco Machine & Sophie And The Giants,In the dark
3158,2022-07-21,05:05,James Blunt,The truth
3159,2022-07-21,05:11,Dusty Springfield,In private
3160,2022-07-21,05:15,Michael Schulte,With you
3161,2022-07-21,05:18,Klingande,Jubel
3162,2022-07-21,05:22,Lady Gaga,Hold my hand
3163,2022-07-21,05:26,Maroon 5,This love
3164,2022-07-21,05:29,Deine Hits im Lieblingsmix,hr3
3165,2022-07-21,05:30,Leony,Remedy
3166,2022-07-21,05:32,U2,I still haven't found what I'm looking for
3167,2022-07-21,05:38,Milky Chance,Synchronize
3168,2022-07-21,05:41,Alanis Morissette,Guardian
3169,2022-07-21,05:45,The Weeknd,Blinding lights
3170,2022-07-21,05:49,Spin Doctors,Two princes
3171,2022-07-21,05:53,Ava Max,Maybe you’re the problem
3172,2022-07-21,05:56,George Ezra,Paradise
3173,2022-07-21,06:04,Glockenbach & ClockClock,Brooklyn
3174,2022-07-21,06:07,Christina Stürmer,Millionen Lichter
3175,2022-07-21,06:12,The Cars,Drive
3176,2022-07-21,06:20,Iann Diorr,Let you
3177,2022-07-21,06:22,Sunrise Avenue,Hollywood hills
3178,2022-07-21,06:25,Alle Farben feat. KIDDO,Alright
3179,2022-07-21,06:27,Bruno Mars,Marry you
3180,2022-07-21,06:32,hr3,"Abwechslung, die Du wirklich hörst!"
3181,2022-07-21,06:33,REO Speedwagon,Keep on loving you
3182,2022-07-21,06:36,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3183,2022-07-21,06:41,Kamrad,I believe
3184,2022-07-21,06:48,The Proclaimers,I'm gonna be
3185,2022-07-21,06:52,Alvaro Soler & Topic,Solo para ti
3186,2022-07-21,06:57,Tom Walker,Leave a light on
3187,2022-07-21,07:06,Gianna Nannini,Bello e impossibile
3188,2022-07-21,07:10,Shawn Mendes,When you're gone
3189,2022-07-21,07:14,Martin Solveig & Dragonette,Hello
3190,2022-07-21,07:21,Michael Patrick Kelly,Blurry eyes
3191,2022-07-21,07:25,Purple Disco Machine & Sophie And The Giants,Hypnotized
3192,2022-07-21,07:32,hr3,"Abwechslung, die Du wirklich hörst!"
3193,2022-07-21,07:32,Foreigner,Urgent
3194,2022-07-21,07:36,Ed Sheeran,Overpass graffiti
3195,2022-07-21,07:42,Taylor Swift,Shake it off
3196,2022-07-21,07:49,R.E.M.,Losing my religion
3197,2022-07-21,07:52,Coldplay & BTS,My universe
3198,2022-07-21,07:57,Portugal. The Man,Feel it still
3199,2022-07-21,08:04,Pascal Letoublon feat. Leony,Friendships
3200,2022-07-21,08:07,Don Henley,The boys of summer
3201,2022-07-21,08:12,Elle King,Ex's + Oh's
3202,2022-07-21,08:20,OneRepublic,West Coast
3203,2022-07-21,08:23,Pink,Sober
3204,2022-07-21,08:27,Elton John & Dua Lipa,Cold heart
3205,2022-07-21,08:33,hr3,"Abwechslung, die Du wirklich hörst!"
3206,2022-07-21,08:34,Tom Petty and The Heartbreakers,Into the great wide open
3207,2022-07-21,08:37,Rihanna,Only girl
3208,2022-07-21,08:42,Harry Styles,As it was
3209,2022-07-21,08:48,Katrina and the Waves,Walking on sunshine
3210,2022-07-21,08:52,Robin Schulz & Dennis Lloyd,Young right now
3211,2022-07-21,08:56,Shawn Mendes,Treat you better
3212,2022-07-21,09:04,Welshly Arms,Legendary
3213,2022-07-21,09:07,Anna Naklab feat. Alle Farben,Supergirl
3214,2022-07-21,09:12,Nik Kershaw,The riddle
3215,2022-07-21,09:19,Laurell,Habit
3216,2022-07-21,09:23,Lenny Kravitz,Stillness of heart
3217,2022-07-21,09:27,Nico Santos,Weekend lover
3218,2022-07-21,09:31,hr3,"Abwechslung, die Du wirklich hörst!"
3219,2022-07-21,09:31,Inxs,Suicide blonde
3220,2022-07-21,09:35,Lil Nas X,That's what I want
3221,2022-07-21,09:39,Wincent Weiss,An Wunder
3222,2022-07-21,09:46,Lost Frequencies,Crazy
3223,2022-07-21,09:49,Bon Jovi,You give love a bad name
3224,2022-07-21,09:53,Snap,Rhythm is a dancer
3225,2022-07-21,09:57,Empire Of The Sun,We are the people
3226,2022-07-21,10:05,Ava Max,Salt
3227,2022-07-21,10:08,Milow,How love works
3228,2022-07-21,10:13,Pink Floyd,Another Brick In The Wall
3229,2022-07-21,10:20,OneRepublic,Secrets
3230,2022-07-21,10:23,Purple Disco Machine & Sophie And The Giants,In the dark
3231,2022-07-21,10:26,John Legend,All of me
3232,2022-07-21,10:31,hr3,"Abwechslung, die Du wirklich hörst!"
3233,2022-07-21,10:31,Bruce Springsteen,Glory days
3234,2022-07-21,10:35,Tom Gregory,Footprints
3235,2022-07-21,10:40,Adele,Hello
3236,2022-07-21,10:47,Avicii,Levels
3237,2022-07-21,10:50,Natalie Imbruglia,Torn
3238,2022-07-21,10:55,Kygo & Tina Turner,What's love got to do with it
3239,2022-07-21,10:58,Alex Clare,Too close
3240,2022-07-21,11:05,Shawn Mendes,When you're gone
3241,2022-07-21,11:08,Olly Murs feat. Rizzle Kicks,Heart skips a beat
3242,2022-07-21,11:12,Madness,Our house
3243,2022-07-21,11:17,Dua Lipa,Physical
3244,2022-07-21,11:20,Harry Styles,Sign of the times
3245,2022-07-21,11:24,Avril Lavigne,Complicated
3246,2022-07-21,11:28,Michael Patrick Kelly & Rea Garvey,Best bad friend
3247,2022-07-21,11:32,hr3,"Abwechslung, die Du wirklich hörst!"
3248,2022-07-21,11:32,Kiss,God gave Rock and Roll to you II
3249,2022-07-21,11:36,Camila Cabello,Havana
3250,2022-07-21,11:41,Milky Chance,Synchronize
3251,2022-07-21,11:45,Jam & Spoon,Right in the night
3252,2022-07-21,11:49,Ed Sheeran,Bad habits
3253,2022-07-21,11:53,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
3254,2022-07-21,11:56,Lady Gaga,Hold my hand
3255,2022-07-21,12:04,Kamrad,I believe
3256,2022-07-21,12:07,Pat Benatar,Love is a battlefield
3257,2022-07-21,12:13,Michael Schulte,With you
3258,2022-07-21,12:18,Pink,Beautiful trauma
3259,2022-07-21,12:22,Glockenbach & ClockClock,Brooklyn
3260,2022-07-21,12:25,Kid Rock,All summer long
3261,2022-07-21,12:31,hr3,"Abwechslung, die Du wirklich hörst!"
3262,2022-07-21,12:31,Tears For Fears,Shout
3263,2022-07-21,12:36,The Weeknd,Blinding lights
3264,2022-07-21,12:40,Silbermond,Das Beste
3265,2022-07-21,12:47,Alvaro Soler & Topic,Solo para ti
3266,2022-07-21,12:50,Rag'n'Bone Man,Skin
3267,2022-07-21,12:53,Purple Disco Machine feat. Eyelar,Dopamine
3268,2022-07-21,12:55,Soul Asylum,Runaway train
3269,2022-07-21,13:03,Mabel,Don't call me up
3270,2022-07-21,13:06,The Hooters,All you zombies
3271,2022-07-21,13:13,Tom Gregory,River
3272,2022-07-21,13:19,Bastille,Things we lost in the fire
3273,2022-07-21,13:23,Alle Farben feat. KIDDO,Alright
3274,2022-07-21,13:26,Sasha,Lucky day
3275,2022-07-21,13:31,hr3,"Abwechslung, die Du wirklich hörst!"
3276,2022-07-21,13:31,The Police,Every little thing she does is magic
3277,2022-07-21,13:35,Ofenbach & Ella Henderson,Hurricane
3278,2022-07-21,13:39,Matt Simons,Open up
3279,2022-07-21,13:43,Nelly Furtado,Maneater
3280,2022-07-21,13:47,James Blunt,The truth
3281,2022-07-21,13:50,Dr. Alban,Sing Hallelujah!
3282,2022-07-21,13:55,Coldplay & BTS,My universe
3283,2022-07-21,13:58,Avicii,Addicted to you
3284,2022-07-21,14:05,Alessia Cara,Scars to your beautiful
3285,2022-07-21,14:08,Corey Hart,Sunglasses at night
3286,2022-07-21,14:14,Ava Max,Maybe you’re the problem
3287,2022-07-21,14:18,Stanfour,Wishing you well
3288,2022-07-21,14:22,Leony,Remedy
3289,2022-07-21,14:24,Lumineers,Ho hey
3290,2022-07-21,14:27,Ellie Goulding,Power
3291,2022-07-21,14:31,hr3,"Abwechslung, die Du wirklich hörst!"
3292,2022-07-21,14:32,David Bowie & Mick Jagger,Dancing in the street
3293,2022-07-21,14:35,Tom Grennan,Little bit of love
3294,2022-07-21,14:40,Melanie Thornton,Love how you love me
3295,2022-07-21,14:46,Iann Diorr,Let you
3296,2022-07-21,14:48,Rihanna,Love on the brain
3297,2022-07-21,14:52,Genesis,Jesus he knows me
3298,2022-07-21,14:56,Purple Disco Machine & Sophie And The Giants,Hypnotized
3299,2022-07-21,15:04,Elton John & Dua Lipa,Cold heart
3300,2022-07-21,15:07,Kenny Loggins,Danger zone
3301,2022-07-21,15:12,Alicia Keys,Underdog
3302,2022-07-21,15:18,OneRepublic,West Coast
3303,2022-07-21,15:21,Kaleo,Way down we go
3304,2022-07-21,15:25,Maroon 5 feat. Christina Aguilera,Moves like Jagger
3305,2022-07-21,15:27,Milow,How love works
3306,2022-07-21,15:32,hr3,"Abwechslung, die Du wirklich hörst!"
3307,2022-07-21,15:33,Bryan Adams,Somebody
3308,2022-07-21,15:37,Bruno Mars,Locked Out Of Heaven
3309,2022-07-21,15:42,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3310,2022-07-21,15:46,Lewis Capaldi,Someone you loved
3311,2022-07-21,15:49,Laurell,Habit
3312,2022-07-21,15:52,The Farm,All together now
3313,2022-07-21,15:56,Harry Styles,As it was
3314,2022-07-21,16:03,Ed Sheeran,Perfect
3315,2022-07-21,16:07,Michael Patrick Kelly & Rea Garvey,Best bad friend
3316,2022-07-21,16:12,Tina Turner,We don't need another hero
3317,2022-07-21,16:19,Shawn Mendes,When you're gone
3318,2022-07-21,16:22,Taylor Swift,Blank space
3319,2022-07-21,16:25,Kings Of Leon,Sex on fire
3320,2022-07-21,16:31,hr3,"Abwechslung, die Du wirklich hörst!"
3321,2022-07-21,16:31,Toto,Rosanna
3322,2022-07-21,16:37,Ellie Goulding,Love me like you do
3323,2022-07-21,16:43,Michael Schulte,Here goes nothing
3324,2022-07-21,16:48,Lil Nas X,That's what I want
3325,2022-07-21,16:51,Alanis Morissette,Ironic
3326,2022-07-21,16:54,Dean Lewis,Be alright
3327,2022-07-21,16:57,Taio Cruz feat. Ludacris,Break your heart
3328,2022-07-21,17:05,Purple Disco Machine & Sophie And The Giants,In the dark
3329,2022-07-21,17:08,Nico & Vinz,Am I wrong
3330,2022-07-21,17:13,Laura Branigan,Self control
3331,2022-07-21,17:18,Sia,Cheap thrills
3332,2022-07-21,17:21,Snow Patrol,Chasing cars
3333,2022-07-21,17:24,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3334,2022-07-21,17:27,The Script,Superheroes
3335,2022-07-21,17:32,hr3,"Abwechslung, die Du wirklich hörst!"
3336,2022-07-21,17:32,David Bowie,China girl
3337,2022-07-21,17:36,The Black Eyed Peas,I gotta feeling
3338,2022-07-21,17:43,Kamrad,I believe
3339,2022-07-21,17:49,Haddaway,What is love
3340,2022-07-21,17:53,Coldplay,Higher power
3341,2022-07-21,17:56,Robin Schulz & Dennis Lloyd,Young right now
3342,2022-07-21,18:04,Dua Lipa,Physical
3343,2022-07-21,18:07,Milky Chance,Synchronize
3344,2022-07-21,18:12,Joan Jett and the Blackhearts,I love Rock'n'Roll
3345,2022-07-21,18:15,One Direction,Story of my life
3346,2022-07-21,18:19,Glockenbach & ClockClock,Brooklyn
3347,2022-07-21,18:22,Hurts,Stay
3348,2022-07-21,18:26,Super-Hi & Neeka,Following the sun
3349,2022-07-21,18:32,hr3,"Abwechslung, die Du wirklich hörst!"
3350,2022-07-21,18:33,Joe Cocker,You can leave your hat on
3351,2022-07-21,18:37,Miley Cyrus,Midnight sky
3352,2022-07-21,18:42,Imagine Dragons,Whatever it takes
3353,2022-07-21,18:49,Lady Gaga,Hold my hand
3354,2022-07-21,18:53,R.E.M.,Man on the moon
3355,2022-07-21,18:57,The Kid LAROI & Justin Bieber,Stay
3356,2022-07-21,19:04,Alle Farben & ILIRA,Fading
3357,2022-07-21,19:08,Men At Work,Down under
3358,2022-07-21,19:13,Zoë Wees,Third wheel
3359,2022-07-21,19:16,Owl City,Fireflies
3360,2022-07-21,19:19,Imany,Don't be so shy
3361,2022-07-21,19:23,Adam Lambert,Whataya want from me
3362,2022-07-21,19:26,Purple Disco Machine feat. Eyelar,Dopamine
3363,2022-07-21,19:32,hr3,"Abwechslung, die Du wirklich hörst!"
3364,2022-07-21,19:32,Bon Jovi,In these arms
3365,2022-07-21,19:37,Ed Sheeran,Overpass graffiti
3366,2022-07-21,19:43,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3367,2022-07-21,19:47,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3368,2022-07-21,19:49,Whitesnake,Here I go again
3369,2022-07-21,19:54,Max Giesinger,Taxi
3370,2022-07-21,19:56,Inner Circle,Sweat
3371,2022-07-21,20:04,Pascal Letoublon feat. Leony,Friendships
3372,2022-07-21,20:07,Camouflage,Love is a shield
3373,2022-07-21,20:12,Pink,Irrelevant
3374,2022-07-21,20:16,Melanie C,Never be the same again
3375,2022-07-21,20:21,Iann Dior,Let you
3376,2022-07-21,20:23,Train,"Hey, soul sister"
3377,2022-07-21,20:27,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
3378,2022-07-21,20:31,hr3,"Abwechslung, die Du wirklich hörst!"
3379,2022-07-21,20:32,Dire Straits,Money for nothing
3380,2022-07-21,20:37,Ofenbach & Ella Henderson,Hurricane
3381,2022-07-21,20:40,ELI,Change your mind
3382,2022-07-21,20:43,Gossip,Move in the right direction
3383,2022-07-21,20:46,Avicii feat. Aloe Blacc,Wake me up
3384,2022-07-21,20:50,ClockClock,Sorry
3385,2022-07-21,20:53,Lene Marlin,Sitting down here
3386,2022-07-21,20:56,Alle Farben & Kelvin Jones & Younotus,Only thing we know
3387,2022-07-21,21:04,Shawn Mendes,When you're gone
3388,2022-07-21,21:07,Michael Schulte,With you
3389,2022-07-21,21:11,Sunrise Avenue,Fairytale gone bad
3390,2022-07-21,21:15,Swedish House Mafia,Don't you worry child
3391,2022-07-21,21:19,Mr. Big,Wild world
3392,2022-07-21,21:22,Ava Max,Maybe you’re the problem
3393,2022-07-21,21:25,Frans,If I were sorry
3394,2022-07-21,21:30,hr3,"Abwechslung, die Du wirklich hörst!"
3395,2022-07-21,21:30,Toto,Hold the line
3396,2022-07-21,21:34,Robin Schulz & J.U.D.G.E.,Show me love
3397,2022-07-21,21:39,Jupiter Flynn,Misunderstanding
3398,2022-07-21,21:43,Alvaro Soler & Topic,Solo para ti
3399,2022-07-21,21:46,Mr. Mister,Kyrie
3400,2022-07-21,21:51,Ellie Goulding,Burn
3401,2022-07-21,21:55,U2,Beautiful day
3402,2022-07-21,22:04,Purple Disco Machine & Sophie And The Giants,In the dark
3403,2022-07-21,22:07,Kiss,I was made for lovin' you
3404,2022-07-21,22:12,Maroon 5,Memories
3405,2022-07-21,22:16,Leony,Remedy
3406,2022-07-21,22:18,Robbie Williams,Come undone
3407,2022-07-21,22:23,The Black Eyed Peas,Meet me halfway
3408,2022-07-21,22:26,Milow,How love works
3409,2022-07-21,22:31,hr3,"Abwechslung, die Du wirklich hörst!"
3410,2022-07-21,22:31,AC/DC,Thunderstruck
3411,2022-07-21,22:36,Coldplay & BTS,My universe
3412,2022-07-21,22:40,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
3413,2022-07-21,22:42,Heart,Alone
3414,2022-07-21,22:46,Moncrieff,Ruin
3415,2022-07-21,22:50,Dr. Alban,It's my life
3416,2022-07-21,22:54,Dermot Kennedy,Power over me
3417,2022-07-21,22:57,MadCon feat. Ray Dalton,Don't worry
3418,2022-07-21,23:04,Glockenbach & ClockClock,Brooklyn
3419,2022-07-21,23:07,Rihanna feat. Jay-Z,Umbrella
3420,2022-07-21,23:11,Depeche Mode,Everything counts
3421,2022-07-21,23:15,Katy Perry,Hot'n'cold
3422,2022-07-21,23:19,Tim Bendzko,Das Leben wieder lieben
3423,2022-07-21,23:21,Alex Max Band,Tonight
3424,2022-07-21,23:25,Nico Santos,Weekend lover
3425,2022-07-21,23:28,Faul & Wad Ad vs. Pnau,Changes
3426,2022-07-21,23:33,Deine Hits im Lieblingsmix,hr3
3427,2022-07-21,23:33,OneRepublic,West Coast
3428,2022-07-21,23:37,Bill Medley & Jennifer Warnes,I've had the time of my life
3429,2022-07-21,23:41,Ed Sheeran,Bad habits
3430,2022-07-21,23:45,Carly Rae Jepsen,Call me maybe
3431,2022-07-21,23:50,Him,Join me
3432,2022-07-21,23:53,Lizzo,About damn time
3433,2022-07-21,23:56,Nathan Evans,Wellerman
3434,2022-07-20,00:05,Alvaro Soler x Topic,Solo para ti
3435,2022-07-20,00:09,Ariana Grande,One
3436,2022-07-20,00:10,Ariana Grande,One last time
3437,2022-07-20,00:11,Ariana Grande,One
3438,2022-07-20,00:13,Lil Nas X,Thats what I want
3439,2022-07-20,00:16,Joe Cocker,Summer in the city
3440,2022-07-20,00:21,Joel Corry feat. Charli XCX,Out out
3441,2022-07-20,00:23,Giant Rooks,Morning blue
3442,2022-07-20,00:29,Charlie Puth feat. Meghan Trainor,Marvin Gaye
3443,2022-07-20,00:35,David Guetta,Let's love
3444,2022-07-20,00:38,Malik Harris,You
3445,2022-07-20,00:40,Lily Allen,Smile
3446,2022-07-20,00:46,OneRepublic,West Coast
3447,2022-07-20,00:48,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3448,2022-07-20,00:53,Scorpions,Rock you like a hurricane
3449,2022-07-20,00:56,Jennifer Lopez,Ain't it funny
3450,2022-07-20,01:06,Kamrad,I believe
3451,2022-07-20,01:09,Clean Bandit feat. Demi Lovato,Solo
3452,2022-07-20,01:12,Ray Dalton,The best is yet to come
3453,2022-07-20,01:17,Volbeat,Fallen
3454,2022-07-20,01:18,Alicia Keys,Underdog
3455,2022-07-20,01:21,Clueso,Tanzen
3456,2022-07-20,01:28,Justin Wellington feat. Small Jam,Iko iko
3457,2022-07-20,01:31,Rachel Platten,Fight song
3458,2022-07-20,01:37,Michael Schulte,With you
3459,2022-07-20,01:40,Lauren Spencer-Smith,Fingers crossed
3460,2022-07-20,01:43,Corey,Sunglasses at night
3461,2022-07-20,01:44,Corey,Sunglasses at night
3462,2022-07-20,01:45,Corey Hart,Sunglasses at night
3463,2022-07-20,01:47,Laurell,Habit
3464,2022-07-20,01:50,Aloe Blacc,Loving you is killing me
3465,2022-07-20,01:54,Tate McRae,She's all I wanna be
3466,2022-07-20,01:57,Jonas Blue feat. Dakota,Fast car
3467,2022-07-20,02:05,Kelvin Jones,Carry you
3468,2022-07-20,02:08,Lady Gaga,Shallow
3469,2022-07-20,02:14,Bosse,Der letzte Tanz
3470,2022-07-20,02:16,Gayle,Abcdefu
3471,2022-07-20,02:19,Khaled,Aicha
3472,2022-07-20,02:25,Camila Cabello,Don't
3473,2022-07-20,02:26,Camila Cabello,Don't
3474,2022-07-20,02:27,Tom Walker,Serotonin
3475,2022-07-20,02:28,Tom,Serotonin
3476,2022-07-20,02:29,Tom Walker,Serotonin
3477,2022-07-20,02:33,Purple Disco Machine X Sophie And The Giants,In the dark
3478,2022-07-20,02:36,UB 40,I can't help falling in love with you
3479,2022-07-20,02:39,Alma,Everything beautiful
3480,2022-07-20,02:41,Take That,Rule the world
3481,2022-07-20,02:45,Jason Derulo,Acapulco
3482,2022-07-20,02:49,Brooke Fraser,Something in the water
3483,2022-07-20,02:52,Twenty One Pilots,Level of concern
3484,2022-07-20,02:55,Rihanna,Diamonds
3485,2022-07-20,02:58,Lenny Kravitz,I'll be waiting
3486,2022-07-20,02:59,Lenny,I'll be waiting
3487,2022-07-20,03:05,Shouse,Won't forget you
3488,2022-07-20,03:08,Gossip,Heavy cross
3489,2022-07-20,03:13,Shawn Mendes,When you're gone
3490,2022-07-20,03:17,TLC,Waterfalls
3491,2022-07-20,03:22,Grauzone,EisbÃ¤r
3492,2022-07-20,03:25,Imagine Dragons,Sharks
3493,2022-07-20,03:28,Andreas Bourani,Hey
3494,2022-07-20,03:35,ClockClock,Sorry
3495,2022-07-20,03:38,Alle Farben feat. Kiddo,Alright
3496,2022-07-20,03:39,John Legend,Love me now
3497,2022-07-20,03:46,Red Hot Chili Peppers,Black summer
3498,2022-07-20,03:48,"Rudimental feat. Jess Glynne, Macklemore",These days
3499,2022-07-20,03:52,Dermot Kennedy,Something to someone
3500,2022-07-20,03:56,Level 42,Lessons in
3501,2022-07-20,03:57,Level 42,Lessons in love
3502,2022-07-20,03:58,Level 42,Lessons in
3503,2022-07-20,03:59,Level 42,Lessons in love
3504,2022-07-20,04:05,Leony,Remedy
3505,2022-07-20,04:08,Gigi d' Agostino,The
3506,2022-07-20,04:09,Gigi d' Agostino,The riddle
3507,2022-07-20,04:12,Mark Forster,Ãbermorgen
3508,2022-07-20,04:15,Adele,Oh my God
3509,2022-07-20,04:21,Jamiroquai,Cosmic girl
3510,2022-07-20,04:23,Glockenbach feat. Asdis,Dirty dancing
3511,2022-07-20,04:27,Dean,Be alright
3512,2022-07-20,04:28,Dean Lewis,Be alright
3513,2022-07-20,04:29,Dean,Be alright
3514,2022-07-20,04:32,Michael Patrick Kelly X Rea Garvey,Best bad
3515,2022-07-20,04:33,Michael Patrick Kelly X Rea Garvey,Best bad friend
3516,2022-07-20,04:34,Michael Patrick Kelly X Rea Garvey,Best bad
3517,2022-07-20,04:35,Shakira,"Whenever, wherever"
3518,2022-07-20,04:38,Ed Sheeran,Bad habits
3519,2022-07-20,04:43,Kaoma,Lambada
3520,2022-07-20,04:46,Sera,She kissed
3521,2022-07-20,04:47,Sera,She kissed me first
3522,2022-07-20,04:48,The Weeknd feat. Daft Punk,I feel it coming
3523,2022-07-20,04:53,Welshly Arms,Legendary
3524,2022-07-20,04:57,Disturbed,The sound of silence
3525,2022-07-20,05:03,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3526,2022-07-20,05:05,The Strumbellas,Spirits
3527,2022-07-20,05:10,Eurythmics,There must be an angel
3528,2022-07-20,05:14,Harry Styles,As it was
3529,2022-07-20,05:17,Alle Farben & ILIRA,Fading
3530,2022-07-20,05:21,Kamrad,I believe
3531,2022-07-20,05:24,Pink,U + Ur hand
3532,2022-07-20,05:27,Deine Hits im Lieblingsmix,hr3
3533,2022-07-20,05:28,Olly Murs feat. Rizzle Kicks,Heart skips a beat
3534,2022-07-20,05:31,R.E.M.,The one I love
3535,2022-07-20,05:35,Ed Sheeran,Overpass graffiti
3536,2022-07-20,05:40,Liam Payne & Rita Ora,For you
3537,2022-07-20,05:44,Tom Grennan,Little bit of love
3538,2022-07-20,05:48,Faith No More,Easy
3539,2022-07-20,05:51,Ofenbach & Ella Henderson,Hurricane
3540,2022-07-20,05:54,Vance Joy,Riptide
3541,2022-07-20,05:57,Anastacia,Sick and tired
3542,2022-07-20,06:04,Shawn Mendes,When you're gone
3543,2022-07-20,06:07,Cutting Crew,I just died in your arms
3544,2022-07-20,06:14,The Black Eyed Peas,I gotta feeling
3545,2022-07-20,06:19,Coldplay & BTS,My universe
3546,2022-07-20,06:22,Kelly Clarkson,My life would suck without you
3547,2022-07-20,06:25,Adel Tawil feat. Matisyahu,Zuhause
3548,2022-07-20,06:32,hr3,"Abwechslung, die Du wirklich hörst!"
3549,2022-07-20,06:32,Bruce Springsteen,Human touch
3550,2022-07-20,06:37,David Guetta feat. Sia,Titanium
3551,2022-07-20,06:42,ClockClock,Sorry
3552,2022-07-20,06:49,Men At Work,Down under
3553,2022-07-20,06:52,Purple Disco Machine feat. Eyelar,Dopamine
3554,2022-07-20,06:56,Michael Schulte,Remember me
3555,2022-07-20,07:06,Survivor,Eye of the tiger
3556,2022-07-20,07:10,Rag'n'Bone Man,Skin
3557,2022-07-20,07:15,Leony,Remedy
3558,2022-07-20,07:21,OneRepublic,West Coast
3559,2022-07-20,07:24,U2,Beautiful day
3560,2022-07-20,07:27,Nico Santos,Play with fire
3561,2022-07-20,07:34,hr3,"Abwechslung, die Du wirklich hörst!"
3562,2022-07-20,07:34,Inxs,Devil inside
3563,2022-07-20,07:39,Ellie Goulding,Love me like you do
3564,2022-07-20,07:43,Iann Dior,Let you
3565,2022-07-20,07:50,Wet Wet Wet,Love is all around
3566,2022-07-20,07:54,Robin Schulz & Dennis Lloyd,Young right now
3567,2022-07-20,07:57,Rihanna,Umbrella
3568,2022-07-20,08:04,Lil Nas X,That's what I want
3569,2022-07-20,08:07,Depeche Mode,Just can't get enough
3570,2022-07-20,08:12,Marquess,Vayamos compañeros
3571,2022-07-20,08:18,Nickelback,Photograph
3572,2022-07-20,08:22,Decco & Alex Clare,Crazy to love you
3573,2022-07-20,08:24,Imagine Dragons,Bad liar
3574,2022-07-20,08:33,hr3,"Abwechslung, die Du wirklich hörst!"
3575,2022-07-20,08:33,Huey Lewis and the News,The power of love
3576,2022-07-20,08:37,Sia,Cheap thrills
3577,2022-07-20,08:42,Sunrise Avenue,Lifesaver
3578,2022-07-20,08:48,Purple Disco Machine & Sophie And The Giants,In the dark
3579,2022-07-20,08:51,Mr. Big,Wild world
3580,2022-07-20,08:55,Dua Lipa,Physical
3581,2022-07-20,08:57,One Direction,Story of my life
3582,2022-07-20,09:04,Glockenbach & ClockClock,Brooklyn
3583,2022-07-20,09:08,Roxette,The look
3584,2022-07-20,09:13,Milow,How love works
3585,2022-07-20,09:17,Pink,Blow me
3586,2022-07-20,09:21,Ronan Keating,Life is a rollercoaster
3587,2022-07-20,09:26,Pascal Letoublon feat. Leony,Friendships
3588,2022-07-20,09:30,hr3,"Abwechslung, die Du wirklich hörst!"
3589,2022-07-20,09:31,Tears For Fears,Sowing the seeds of love
3590,2022-07-20,09:34,The Kid LAROI & Justin Bieber,Stay
3591,2022-07-20,09:38,Revolverheld,Lass uns gehen
3592,2022-07-20,09:46,Michael Patrick Kelly,Blurry eyes
3593,2022-07-20,09:50,Robin Schulz,Unforgettable
3594,2022-07-20,09:54,Heart,All I wanna do is make love to you
3595,2022-07-20,09:57,James Blunt,The truth
3596,2022-07-20,10:05,Shawn Mendes,When you're gone
3597,2022-07-20,10:08,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3598,2022-07-20,10:12,Gary Moore,Over the hills and far away
