,date,time,artist,title
2840,2022-09-23,21:54,Tom Gregory,Footprints
2841,2022-09-23,21:58,Griff,Black hole
2842,2022-09-23,22:05,Leony,Remedy
2843,2022-09-23,22:07,Whitesnake,Here I go again
2844,2022-09-23,22:12,Shouse,Won't forget you
2845,2022-09-23,22:16,Linkin Park,Burn it down
2846,2022-09-23,22:19,YouNotUs feat. Louis III,Samba
2847,2022-09-23,22:22,Welshly Arms,Sanctuary
2848,2022-09-23,22:25,Elton John & Britney Spears,Hold me closer
2849,2022-09-23,22:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2850,2022-09-23,22:31,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2851,2022-09-23,22:34,Madonna,Like a virgin
2852,2022-09-23,22:38,The Avener,Fade out lines
2853,2022-09-23,22:43,Axwell & Ingrosso,More than you know
2854,2022-09-23,22:46,Spin Doctors,Two princes
2855,2022-09-23,22:50,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2856,2022-09-23,22:53,Milky Chance,Synchronize
2857,2022-09-23,22:56,Dua Lipa,Don't start now
2858,2022-09-23,22:58,Kwabs,Walk
2859,2022-09-23,23:06,Ed Sheeran,Castle on the hill
2860,2022-09-23,23:10,"Ed Sheeran, Chris Stapleton & Bruno Mars",Blow
2861,2022-09-23,23:14,Ed Sheeran,Don't
2862,2022-09-23,23:19,Ed Sheeran,2step
2863,2022-09-23,23:22,Ed Sheeran,The A Team
2864,2022-09-23,23:26,Ed Sheeran,Lego house
2865,2022-09-23,23:29,Ed Sheeran,I'm a mess
2866,2022-09-23,23:35,Ed Sheeran,Tides
2867,2022-09-23,23:38,Ed Sheeran feat. Khalid,Beautiful people
2868,2022-09-23,23:43,Ed Sheeran,Give me love
2869,2022-09-23,23:47,Ed Sheeran,Leave your life
2870,2022-09-23,23:52,Ed Sheeran,Shivers - Acoustic Version
2871,2022-09-23,23:55,Ed Sheeran,Shape of you - Acoustic Version
2872,2022-09-22,00:05,Shawn Mendes,When you're gone
2873,2022-09-22,00:08,Milow,Howling at the moon
2874,2022-09-22,00:12,Lady Gaga,Hold my hand
2875,2022-09-22,00:16,U2,New Year's Day
2876,2022-09-22,00:21,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
2877,2022-09-22,00:26,Destiny's Child,"Independent women, Part 1"
2878,2022-09-22,00:28,Matt Simons,Better tomorrow
2879,2022-09-22,00:33,Celeste,Tonight tonight
2880,2022-09-22,00:38,Ed Sheeran,Castle on the hill
2881,2022-09-22,00:41,ClockClock,Someone else
2882,2022-09-22,00:45,Britney Spears,Oops!... I did it again
2883,2022-09-22,00:48,Bryan Adams,She knows me
2884,2022-09-22,00:52,Rosa Linn,Snap
2885,2022-09-22,00:56,VIZE,Never let me down
2886,2022-09-22,00:58,Iann Dior,Let you
2887,2022-09-22,01:04,P!nk,Irrelevant
2888,2022-09-22,01:09,Depeche Mode,It's no good
2889,2022-09-22,01:11,Depeche Mode,It's no
2890,2022-09-22,01:15,Camila Cabello,Don't go yet
2891,2022-09-22,01:18,Alma,Everything beautiful
2892,2022-09-22,01:20,Resistire 2020,Resistire
2893,2022-09-22,01:26,Michael Patrick Kelly X Rea Garvey,Best bad friend
2894,2022-09-22,01:29,Amy Winehouse,You know I'm no good
2895,2022-09-22,01:31,Amy,You know I'm no good
2896,2022-09-22,01:35,Laurell,Habit
2897,2022-09-22,01:38,Imagine Dragons,Radioactive
2898,2022-09-22,01:39,Imagine,Radioactive
2899,2022-09-22,01:43,OneRepublic,I ain't worried
2900,2022-09-22,01:45,K-Maro,Femme like you
2901,2022-09-22,01:48,Nico Santos,Weekend lover
2902,2022-09-22,01:53,Meduza feat. Dermot Kennedy,Paradise
2903,2022-09-22,01:54,Meduza feat.,Paradise
2904,2022-09-22,01:56,Regard,Ride it
2905,2022-09-22,01:57,Alvaro Soler,La libertad
2906,2022-09-22,02:05,Kamrad,I believe
2907,2022-09-22,02:08,Owl City,Fireflies
2908,2022-09-22,02:12,Phil Collins,Against all odds
2909,2022-09-22,02:13,Linkin,Roads untraveled
2910,2022-09-22,02:14,Linkin Park,Roads untraveled
2911,2022-09-22,02:15,Linkin,Roads untraveled
2912,2022-09-22,02:16,Linkin Park,Roads untraveled
2913,2022-09-22,02:17,Santana feat. Michelle Branch,The game of love
2914,2022-09-22,02:20,Calvin Harris X Justin Timberlake X Halsey,Stay with me
2915,2022-09-22,02:24,The Rembrandts,"Just the way it is, baby"
2916,2022-09-22,02:25,The Rembrandts,"Just the way it is,"
2917,2022-09-22,02:26,The Rembrandts,"Just the way it is, baby"
2918,2022-09-22,02:27,The Rembrandts,"Just the way it is, baby"
2919,2022-09-22,02:29,David Guetta,Let's love
2920,2022-09-22,02:33,Alle Farben feat. PollyAnna,Let it rain down
2921,2022-09-22,02:36,Hozier,Take me to
2922,2022-09-22,02:37,Hozier,Take me to church
2923,2022-09-22,02:38,Hozier,Take me to church
2924,2022-09-22,02:40,BANNERS,Keeps me going
2925,2022-09-22,02:43,"Alesso, Katy Perry",When I'm gone
2926,2022-09-22,02:46,Wet Wet,Sweet little mystery
2927,2022-09-22,02:47,Wet Wet Wet,Sweet little mystery
2928,2022-09-22,02:48,Wet Wet Wet,Sweet little mystery
2929,2022-09-22,02:51,Wincent Weiss,Die guten Zeiten
2930,2022-09-22,02:54,Alicia Keys,Underdog
2931,2022-09-22,02:55,Alicia,Underdog
2932,2022-09-22,02:57,Blink 182,I miss you
2933,2022-09-22,03:05,Glockenbach feat. Asdis,Dirty dancing
2934,2022-09-22,03:08,Simple Plan,When I'm gone
2935,2022-09-22,03:13,Adele,Easy on me
2936,2022-09-22,03:18,Lunax,I like
2937,2022-09-22,03:23,Fox The Fox,Precious little diamond
2938,2022-09-22,03:26,Tom Grennan,Don't break the heart
2939,2022-09-22,03:30,Sugababes,Change
2940,2022-09-22,03:34,Ariana Grande,No tears left to cry
2941,2022-09-22,03:38,Toby Romeo,Crazy love
2942,2022-09-22,03:41,Troye Sivan,Youth
2943,2022-09-22,03:46,YouNotUs feat. Louis III,Samba
2944,2022-09-22,03:48,Flash,Midnight man
2945,2022-09-22,03:53,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
2946,2022-09-22,03:54,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
2947,2022-09-22,03:57,Purple Disco Machine Feat. Eyelar,Dopamine
2948,2022-09-22,04:05,Robin Schulz,Sun will shine
2949,2022-09-22,04:08,Reamonn,Moments like this
2950,2022-09-22,04:11,Silbermond,Auf auf
2951,2022-09-22,04:14,B.o.B feat. Bruno Mars,Nothing on you
2952,2022-09-22,04:15,B.o.B feat. Bruno Mars,Nothing on you
2953,2022-09-22,04:20,Milky Chance,Colorado
2954,2022-09-22,04:23,Ray jr Parker,Ghostbusters
2955,2022-09-22,04:25,Ray jr Parker,Ghostbusters
2956,2022-09-22,04:27,Bow Anderson,Selfish
2957,2022-09-22,04:29,R.E.M.,The Outsiders
2958,2022-09-22,04:36,Michael Schulte,All I need
2959,2022-09-22,04:38,Martin Garrix,Scared to be lonely
2960,2022-09-22,04:39,Martin Garrix,Scared to be
2961,2022-09-22,04:40,Martin Garrix,Scared to be lonely
2962,2022-09-22,04:41,Martin Garrix,Scared to be lonely
2963,2022-09-22,04:44,Robbie Williams,Lost (XXV)
2964,2022-09-22,04:49,Nicky Youre X dazy,Sunroof
2965,2022-09-22,04:50,ClockClock,Sorry
2966,2022-09-22,04:53,Mattafix,Living Darfur
2967,2022-09-22,04:56,Glass Tiger,Thin red line
2968,2022-09-22,05:04,Leony,Remedy
2969,2022-09-22,05:07,Imagine Dragons,Bad liar
2970,2022-09-22,05:14,Murray Head,One night in Bangkok
2971,2022-09-22,05:20,Purple Disco Machine feat. Eyelar,Dopamine
2972,2022-09-22,05:24,Dermot Kennedy,Power over me
2973,2022-09-22,05:27,Rosa Linn,Snap
2974,2022-09-22,05:31,Jason Derulo feat. Nuka,Love not war
2975,2022-09-22,05:35,Alvaro Soler & Topic,Solo para ti
2976,2022-09-22,05:38,Melanie Thornton,Love how you love me
2977,2022-09-22,05:42,Robin Schulz & Felix Jaehn feat. Alida,One more time
2978,2022-09-22,05:46,Queen,I want to break free
2979,2022-09-22,05:49,Taylor Swift,Blank space
2980,2022-09-22,05:53,George Ezra,Green green grass
2981,2022-09-22,05:56,Alle Farben feat. PollyAnna,Let it rain down
2982,2022-09-22,06:03,Dua Lipa,Physical
2983,2022-09-22,06:06,Malik Harris,Rockstars
2984,2022-09-22,06:12,Status Quo,You're in the army now
2985,2022-09-22,06:19,Justin Wellington feat. Small Jam,Iko Iko
2986,2022-09-22,06:22,Shawn Mendes,When you're gone
2987,2022-09-22,06:25,Elton John & Britney Spears,Hold me closer
2988,2022-09-22,06:27,Genesis,Jesus he knows me
2989,2022-09-22,06:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2990,2022-09-22,06:33,OneRepublic,West Coast
2991,2022-09-22,06:36,Lenny Kravitz,Again
2992,2022-09-22,06:41,Sia,Together
2993,2022-09-22,06:49,The Police,Every breath you take
2994,2022-09-22,06:52,Glockenbach & ClockClock,Brooklyn
2995,2022-09-22,06:56,Harry Styles,As it was
2996,2022-09-22,07:05,Barry Blue,Dancin' on a Saturday night
2997,2022-09-22,07:08,Ava Max,Maybe you’re the problem
2998,2022-09-22,07:13,Tom Grennan,Little bit of love
2999,2022-09-22,07:19,Miley Cyrus,Midnight sky
3000,2022-09-22,07:23,Faith No More,Easy
3001,2022-09-22,07:26,Nico Santos,Weekend lover
3002,2022-09-22,07:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3003,2022-09-22,07:33,Robin Schulz & Dennis Lloyd,Young right now
3004,2022-09-22,07:36,Roxette,Listen to your heart
3005,2022-09-22,07:42,Ed Sheeran,Castle on the hill
3006,2022-09-22,07:49,Kamrad,I believe
3007,2022-09-22,07:52,Pink,Who knew
3008,2022-09-22,07:56,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
3009,2022-09-22,08:03,Purple Disco Machine & Sophie And The Giants,In the dark
3010,2022-09-22,08:06,Marlon Roudette,New age
3011,2022-09-22,08:12,Lady Gaga,Hold my hand
3012,2022-09-22,08:19,Whitesnake,Here I go again
3013,2022-09-22,08:23,Liam Payne,Stack it up
3014,2022-09-22,08:26,JC Stewart,I need you to hate me
3015,2022-09-22,08:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3016,2022-09-22,08:32,Michael Patrick Kelly & Rea Garvey,Best bad friend
3017,2022-09-22,08:35,Chesney Hawkes,The one and only
3018,2022-09-22,08:40,Lena,Looking for love
3019,2022-09-22,08:47,Men At Work,Down under
3020,2022-09-22,08:50,Lost Frequencies,Are you with me
3021,2022-09-22,08:53,Coldplay,Viva la vida
3022,2022-09-22,08:57,Kygo & Tina Turner,What's love got to do with it
3023,2022-09-22,09:05,Tom Gregory,Small steps
3024,2022-09-22,09:08,Glockenbach feat. Ásdís,Dirty dancing
3025,2022-09-22,09:13,Soft Cell,Tainted love
3026,2022-09-22,09:19,Lil Nas X,That's what I want
3027,2022-09-22,09:21,Emeli Sandé,Read all about it
3028,2022-09-22,09:26,Shawn Mendes,Treat you better
3029,2022-09-22,09:29,,"hr3 - Abwechslung, die Du wirklich hörst"
3030,2022-09-22,09:30,Leony,Remedy
3031,2022-09-22,09:32,Johannes Oerding,Hundert Leben
3032,2022-09-22,09:39,Michael Schulte,Remember me
3033,2022-09-22,09:46,Depeche Mode,Personal Jesus
3034,2022-09-22,09:50,Alessia Cara,Scars to your beautiful
3035,2022-09-22,09:54,R.E.M.,Man on the moon
3036,2022-09-22,10:03,Alvaro Soler & Topic,Solo para ti
3037,2022-09-22,10:06,Cyndi Lauper,Time after time
3038,2022-09-22,10:11,Calvin Harris feat. John Newman,Blame
3039,2022-09-22,10:18,Elton John & Dua Lipa,Cold heart
3040,2022-09-22,10:22,Welshly Arms,Legendary
3041,2022-09-22,10:26,Rosa Linn,Snap
3042,2022-09-22,10:30,,"hr3 - Abwechslung, die Du wirklich hörst"
3043,2022-09-22,10:30,Laurell,Habit
3044,2022-09-22,10:33,Kaleo,Way down we go
3045,2022-09-22,10:38,Iann Dior,Let you
3046,2022-09-22,10:43,Europe,The final countdown
3047,2022-09-22,10:47,James Blunt,The truth
3048,2022-09-22,10:51,YouNotUs feat. Louis III,Samba
3049,2022-09-22,10:54,Bon Jovi,Bed of roses
3050,2022-09-22,11:05,Glockenbach & ClockClock,Brooklyn
3051,2022-09-22,11:08,Tracy Chapman,Talkin' bout a revolution
3052,2022-09-22,11:10,Nicky Youre & dazy,Sunroof
3053,2022-09-22,11:13,Justin Bieber,Love yourself
3054,2022-09-22,11:17,David Guetta feat. Sia,Titanium
3055,2022-09-22,11:23,Ed Sheeran,Overpass graffiti
3056,2022-09-22,11:27,The Pussycat Dolls,Don't cha
3057,2022-09-22,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3058,2022-09-22,11:33,Tom Gregory,River
3059,2022-09-22,11:36,Meghan Trainor,Dear future husband
3060,2022-09-22,11:41,George Ezra,Green green grass
3061,2022-09-22,11:45,Foreigner,I want to know what love is
3062,2022-09-22,11:50,Shawn Mendes & Camila Cabello,Señorita
3063,2022-09-22,11:54,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3064,2022-09-22,11:57,Tom Petty and The Heartbreakers,Learning to fly
3065,2022-09-22,12:04,Purple Disco Machine & Sophie And The Giants,In the dark
3066,2022-09-22,12:07,Van Halen,Jump
3067,2022-09-22,12:12,Mr. Probz,Waves
3068,2022-09-22,12:18,Harry Styles,As it was
3069,2022-09-22,12:21,Hozier,Take me to church
3070,2022-09-22,12:25,Alle Farben feat. PollyAnna,Let it rain down
3071,2022-09-22,12:27,Lenny Kravitz,Stillness of heart
3072,2022-09-22,12:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3073,2022-09-22,12:33,Coldplay & BTS,My universe
3074,2022-09-22,12:36,Mike Posner,I took a pill in Ibiza
3075,2022-09-22,12:41,Pink,Irrelevant
3076,2022-09-22,12:48,Nik Kershaw,The riddle
3077,2022-09-22,12:51,Ava Max,Who's laughing now
3078,2022-09-22,12:55,Milky Chance,Synchronize
3079,2022-09-22,12:57,Culture Beat,Mr. Vain
3080,2022-09-22,13:05,Nico Santos,Weekend lover
3081,2022-09-22,13:08,Robbie Williams & Kylie Minogue,Kids
3082,2022-09-22,13:13,Elton John & Britney Spears,Hold me closer
3083,2022-09-22,13:19,Michael Schulte,With you
3084,2022-09-22,13:22,Frankie Goes To Hollywood,Relax
3085,2022-09-22,13:26,Lost Frequencies feat. Janieck Devy,Reality
3086,2022-09-22,13:30,,"hr3 - Abwechslung, die Du wirklich hörst"
3087,2022-09-22,13:31,Robin Schulz & Dennis Lloyd,Young right now
3088,2022-09-22,13:34,Lily Allen,Not fair
3089,2022-09-22,13:38,Malik Harris,Rockstars
3090,2022-09-22,13:43,Bruce Springsteen,Born in the U.S.A.
3091,2022-09-22,13:47,Lena,Looking for love
3092,2022-09-22,13:50,Avicii feat. Aloe Blacc,Wake me up
3093,2022-09-22,13:54,No Doubt,Don't speak
3094,2022-09-22,14:03,Leony,Remedy
3095,2022-09-22,14:05,Revolverheld,Lass uns gehen
3096,2022-09-22,14:10,Madonna,Papa don't preach
3097,2022-09-22,14:17,Michael Patrick Kelly & Rea Garvey,Best bad friend
3098,2022-09-22,14:20,Stefanie Heinzmann feat. Alle Farben,Build a house
3099,2022-09-22,14:23,Milow,You and me
3100,2022-09-22,14:26,Lady Gaga,Hold my hand
3101,2022-09-22,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3102,2022-09-22,14:31,Purple Disco Machine feat. Eyelar,Dopamine
3103,2022-09-22,14:35,Owl City,Fireflies
3104,2022-09-22,14:39,a-ha,Take on me
3105,2022-09-22,14:45,Ellie Goulding,Love me like you do
3106,2022-09-22,14:49,Lenny Kravitz,The Chamber
3107,2022-09-22,14:53,The Kid LAROI & Justin Bieber,Stay
3108,2022-09-22,14:55,Alannah Myles,Black velvet
3109,2022-09-22,15:03,Alvaro Soler & Topic,Solo para ti
3110,2022-09-22,15:07,Bryan Adams,Somebody
3111,2022-09-22,15:13,Ed Sheeran,Perfect
3112,2022-09-22,15:19,Axwell & Ingrosso,More than you know
3113,2022-09-22,15:22,Zoë Wees,Girls like us
3114,2022-09-22,15:25,Alex Clare,Too close
3115,2022-09-22,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3116,2022-09-22,15:32,Kamrad,I believe
3117,2022-09-22,15:35,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3118,2022-09-22,15:39,Linkin Park,Burn it down
3119,2022-09-22,15:45,The Weeknd,In your eyes
3120,2022-09-22,15:49,Queen,I want it all
3121,2022-09-22,15:53,Iann Dior,Let you
3122,2022-09-22,15:55,The Farm,All together now
3123,2022-09-22,16:04,Glockenbach & ClockClock,Brooklyn
3124,2022-09-22,16:07,Bastille,Pompeii
3125,2022-09-22,16:13,Sting,Englishman in New York
3126,2022-09-22,16:21,Pascal Letoublon feat. Leony,Friendships
3127,2022-09-22,16:24,Kwabs,Walk
3128,2022-09-22,16:28,Rosa Linn,Snap
3129,2022-09-22,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3130,2022-09-22,16:33,Ava Max,Maybe you’re the problem
3131,2022-09-22,16:36,Mark Forster,Chöre
3132,2022-09-22,16:41,JC Stewart,I need you to hate me
3133,2022-09-22,16:47,Pat Benatar,Love is a battlefield
3134,2022-09-22,16:51,Jason Derulo,Want to want me
3135,2022-09-22,16:54,Shawn Mendes,When you're gone
3136,2022-09-22,16:57,Britney Spears,Baby one more time
3137,2022-09-22,17:04,Purple Disco Machine & Sophie And The Giants,In the dark
3138,2022-09-22,17:07,Survivor,Burning heart
3139,2022-09-22,17:11,OneRepublic,West Coast
3140,2022-09-22,17:16,Alle Farben feat. KIDDO,Alright
3141,2022-09-22,17:19,Alvaro Soler,Sofia
3142,2022-09-22,17:23,Michael Schulte,Remember me
3143,2022-09-22,17:26,Rihanna,Umbrella
3144,2022-09-22,17:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3145,2022-09-22,17:33,Tom Gregory,Footprints
3146,2022-09-22,17:36,Lady Gaga & Bradley Cooper,Shallow
3147,2022-09-22,17:42,George Ezra,Green green grass
3148,2022-09-22,17:47,Pink Floyd,Another Brick In The Wall
3149,2022-09-22,17:50,Mabel,Don't call me up
3150,2022-09-22,17:53,Wet Wet Wet,Love is all around
3151,2022-09-22,17:53,Wet Wet Wet,Love is all around
3152,2022-09-22,17:56,Glockenbach feat. Ásdís,Dirty dancing
3153,2022-09-22,18:04,Harry Styles,As it was
3154,2022-09-22,18:06,Michael Patrick Kelly,Beautiful madness
3155,2022-09-22,18:11,Katrina and the Waves,Walking on sunshine
3156,2022-09-22,18:15,Coldplay,Higher power
3157,2022-09-22,18:18,Alicia Keys,Empire state of mind  broken down
3158,2022-09-22,18:22,Pink,Irrelevant
3159,2022-09-22,18:26,Train,"Hey, soul sister"
3160,2022-09-22,18:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3161,2022-09-22,18:34,Robin Schulz & Dennis Lloyd,Young right now
3162,2022-09-22,18:37,Adam Lambert,Whataya want from me
3163,2022-09-22,18:42,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3164,2022-09-22,18:47,The Hooters,Johnny B
3165,2022-09-22,18:51,Lykke Li,I follow rivers
3166,2022-09-22,18:56,Robbie Williams,Lost
3167,2022-09-22,19:05,Leony,Remedy
3168,2022-09-22,19:07,Billy Idol,Rebel yell
3169,2022-09-22,19:14,Ed Sheeran,Bad habits
3170,2022-09-22,19:18,Rea Garvey,Kiss me
3171,2022-09-22,19:21,Martin Solveig & Dragonette,Hello
3172,2022-09-22,19:24,Zoë Wees,Third wheel
3173,2022-09-22,19:27,Michael Andrews & Gary Jules,Mad world
3174,2022-09-22,19:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3175,2022-09-22,19:32,Lena,Looking for love
3176,2022-09-22,19:34,Portugal. The Man,Feel it still
3177,2022-09-22,19:39,Selena Gomez & Marshmello,Wolves
3178,2022-09-22,19:43,Kiss,I was made for lovin' you
3179,2022-09-22,19:47,Ellie Goulding,Burn
3180,2022-09-22,19:50,Crash Test Dummies,Mmm Mmm Mmm Mmm
3181,2022-09-22,19:53,Nicky Youre & dazy,Sunroof
3182,2022-09-22,19:56,Tom Grennan,Little bit of love
3183,2022-09-22,20:04,Glockenbach & ClockClock,Brooklyn
3184,2022-09-22,20:07,The Bangles,Eternal flame
3185,2022-09-22,20:12,Frans,If I were sorry
3186,2022-09-22,20:16,Laurell,Habit
3187,2022-09-22,20:19,Alec Benjamin,Let me down slowly
3188,2022-09-22,20:21,Alle Farben feat. PollyAnna,Let it rain down
3189,2022-09-22,20:24,Nickelback,What are you waiting for
3190,2022-09-22,20:29,,"hr3 - Abwechslung, die Du wirklich hörst"
3191,2022-09-22,20:30,Nico Santos,Weekend lover
3192,2022-09-22,20:33,Adele,Someone like you
3193,2022-09-22,20:38,Lil Nas X,That's what I want
3194,2022-09-22,20:41,Joan Jett and the Blackhearts,I love Rock'n'Roll
3195,2022-09-22,20:44,Rag'n'Bone Man,Skin
3196,2022-09-22,20:47,Zayn & Sia,Dusk till dawn
3197,2022-09-22,20:50,Robin Schulz & Tom Walker,Sun will shine
3198,2022-09-22,20:53,Tasmin Archer,Sleeping satellite
3199,2022-09-22,20:56,Michael Schulte,With you
3200,2022-09-22,21:04,Purple Disco Machine & Sophie And The Giants,In the dark
3201,2022-09-22,21:07,Richard Marx,Right here waiting
3202,2022-09-22,21:12,MadCon feat. Ray Dalton,Don't worry
3203,2022-09-22,21:16,Tom Gregory,River
3204,2022-09-22,21:19,Leona Lewis,Bleeding love
3205,2022-09-22,21:23,Imagine Dragons,Demons
3206,2022-09-22,21:26,Elton John & Britney Spears,Hold me closer
3207,2022-09-22,21:30,,"hr3 - Abwechslung, die Du wirklich hörst"
3208,2022-09-22,21:31,Lady Gaga,Hold my hand
3209,2022-09-22,21:34,The Weeknd,Save your tears
3210,2022-09-22,21:41,Juli,Fette wilde Jahre
3211,2022-09-22,21:44,Genesis,Invisible touch
3212,2022-09-22,21:47,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3213,2022-09-22,21:52,Dermot Kennedy,Giants
3214,2022-09-22,21:54,Des'ree,Life
3215,2022-09-22,21:57,Iann Dior,Let you
3216,2022-09-22,22:04,Alvaro Soler & Topic,Solo para ti
3217,2022-09-22,22:07,Tove Lo,Habits
3218,2022-09-22,22:11,Depeche Mode,People are people
3219,2022-09-22,22:16,Ofenbach & Ella Henderson,Hurricane
3220,2022-09-22,22:18,Olly Murs,Dear darlin'
3221,2022-09-22,22:22,Lewis Capaldi,Forget me
3222,2022-09-22,22:25,Melanie C,First day of my life
3223,2022-09-22,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
3224,2022-09-22,22:30,Shawn Mendes,When you're gone
3225,2022-09-22,22:33,Lost Frequencies,Crazy
3226,2022-09-22,22:35,Coldplay & BTS,My universe
3227,2022-09-22,22:39,Lisa Stansfield,All around the world
3228,2022-09-22,22:45,OneRepublic,West Coast
3229,2022-09-22,22:48,Rosa Linn,Snap
3230,2022-09-22,22:51,Aerosmith,Cryin'
3231,2022-09-22,22:55,Ava Max,Torn
3232,2022-09-22,22:57,Bruno Mars,Count on me
3233,2022-09-22,23:04,Michael Patrick Kelly & Rea Garvey,Best bad friend
3234,2022-09-22,23:07,Alle Farben,Bad ideas
3235,2022-09-22,23:10,France Gall,"Ella, elle l'a"
3236,2022-09-22,23:15,Robbie Williams,Lost
3237,2022-09-22,23:19,John Newman,Love me again
3238,2022-09-22,23:22,Amy Winehouse,Rehab
3239,2022-09-22,23:26,Pascal Letoublon feat. Leony,Friendships
3240,2022-09-22,23:29,3 Doors Down,Here without you
3241,2022-09-22,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3242,2022-09-22,23:34,Robin Schulz & Dennis Lloyd,Young right now
3243,2022-09-22,23:37,Nico Santos,Play with fire
3244,2022-09-22,23:40,Pink,Irrelevant
3245,2022-09-22,23:44,Michael Jackson,Thriller
3246,2022-09-22,23:51,Tom Gregory,Fingertips
3247,2022-09-22,23:54,Silbermond,Auf auf
3248,2022-09-22,23:56,Seal,Kiss from a rose
3249,2022-09-21,00:05,Robin Schulz,Sun will shine
3250,2022-09-21,00:08,Katy,The one that got away
3251,2022-09-21,00:09,Katy Perry,The one that got away
3252,2022-09-21,00:12,Lewis Capaldi,Forget me
3253,2022-09-21,00:16,Manau,La tribu de Dana
3254,2022-09-21,00:22,Sia,Floating through space
3255,2022-09-21,00:25,Simple Plan,Your love is a lie
3256,2022-09-21,00:28,Joy,When you were mine
3257,2022-09-21,00:29,Joy Crookes,When you were mine
3258,2022-09-21,00:33,Jonas Brothers,Sucker
3259,2022-09-21,00:36,Rihanna feat. Drake,What's My Name?
3260,2022-09-21,00:43,Marshmello X Khalid,Numb
3261,2022-09-21,00:44,Ricky Martin,Nobody wants to be lonely
3262,2022-09-21,00:50,Glockenbach feat. Asdis,Dirty dancing
3263,2022-09-21,00:53,Madness,Our house
3264,2022-09-21,00:56,OneRepublic,Marchin on
3265,2022-09-21,01:05,Nicky Youre X dazy,Sunroof
3266,2022-09-21,01:08,Kings Of Leon,Use somebody
3267,2022-09-21,01:13,Namika,Globus
3268,2022-09-21,01:16,Lukas Graham,7 years
3269,2022-09-21,01:19,Bon Jovi,Runaway
3270,2022-09-21,01:24,Gayle,Abcdefu
3271,2022-09-21,01:27,Giant Rooks,Morning blue
3272,2022-09-21,01:33,Harry Styles,As it was
3273,2022-09-21,01:35,Lenka,Everything at once
3274,2022-09-21,01:39,Lost Frequencies X Calum Scott,Where are you now
3275,2022-09-21,01:42,Zoe Wees,Girls like us
3276,2022-09-21,01:47,Peter Gabriel,Sledgehammer
3277,2022-09-21,01:48,Peter,Sledgehammer
3278,2022-09-21,01:50,Tom Grennan,All these nights
3279,2022-09-21,01:51,Tom Grennan,All
3280,2022-09-21,01:52,Tom Grennan,All these nights
3281,2022-09-21,01:53,Kylie Minogue,Can't get you out of my head
3282,2022-09-21,01:54,Kylie Minogue,Can't get you out of
3283,2022-09-21,01:55,Kylie Minogue,Can't get you out of
3284,2022-09-21,01:57,Avicii,Heaven
3285,2022-09-21,02:05,Ava Max,Maybe you're the problem
3286,2022-09-21,02:07,Ava,Maybe you're the problem
3287,2022-09-21,02:08,Mark Forster,Ãbermorgen
3288,2022-09-21,02:13,Robbie Williams,Lost (XXV)
3289,2022-09-21,02:14,Robbie Williams,Lost
3290,2022-09-21,02:15,Robbie Williams,Lost (XXV)
3291,2022-09-21,02:17,The Avener,Fade out lines
3292,2022-09-21,02:21,The Kid Laroi,Stay
3293,2022-09-21,02:22,Annie Lennox,Walking on broken glass
3294,2022-09-21,02:27,Kelly Clarkson,My life would suck without you
3295,2022-09-21,02:31,Shawn Mendes,When you're gone
3296,2022-09-21,02:32,Shawn,When you're gone
3297,2022-09-21,02:33,Shawn Mendes,When you're gone
3298,2022-09-21,02:34,Nelly,Dilemma
3299,2022-09-21,02:37,Elton John,Hold me closer
3300,2022-09-21,02:41,Bastille,Pompeii
3301,2022-09-21,02:46,Dua Lipa,Don't start now
3302,2022-09-21,02:47,Dua Lipa,Don't start
3303,2022-09-21,02:51,Joe Cocker,You can leave your hat on
3304,2022-09-21,02:55,Olivia,Driver s license
3305,2022-09-21,02:56,Olivia Rodrigo,Driver s license
3306,2022-09-21,02:57,Daddy Yankee feat. Snow,Con calma
3307,2022-09-21,03:04,P!nk,Irrelevant
