,date,time,artist,title
2882,2022-06-24,00:20,Joe Cocker,You can leave your hat on
2883,2022-06-24,00:30,Sebastian Yatra,Tacones rojos
2884,2022-06-24,00:34,Clean Bandit,Real love
2885,2022-06-24,00:37,Jaymes Young,Infinity
2886,2022-06-24,00:42,Camila Cabello X,Bam bam
2887,2022-06-24,00:43,Camila Cabello X Ed Sheeran,Bam bam
2888,2022-06-24,00:44,Camila Cabello X,Bam bam
2889,2022-06-24,00:45,Revolverheld,Lass uns gehen
2890,2022-06-24,00:50,Malik,You
2891,2022-06-24,00:51,Malik Harris,You
2892,2022-06-24,00:53,Des'ree,Life
2893,2022-06-24,00:56,Meduza feat. Dermot Kennedy,Paradise
2894,2022-06-24,01:06,Milky Chance,Synchronize
2895,2022-06-24,01:08,Pink feat. Nate Ruess,Just give me a
2896,2022-06-24,01:09,Pink feat. Nate Ruess,Just give me a reason
2897,2022-06-24,01:10,Pink feat. Nate Ruess,Just give me a
2898,2022-06-24,01:11,Pink feat. Nate Ruess,Just give me a reason
2899,2022-06-24,01:14,Sera,She kissed me first
2900,2022-06-24,01:15,Eurythmics,Sweet dreams (are made of this)
2901,2022-06-24,01:23,The Weeknd,Blinding lights
2902,2022-06-24,01:25,Zoe Wees,Lonely
2903,2022-06-24,01:29,Kings Of Leon,Sex on fire
2904,2022-06-24,01:34,London Grammar,Strong
2905,2022-06-24,01:37,Harry Styles,As it was
2906,2022-06-24,01:45,Felix Jaehn feat. Polina,Book of love
2907,2022-06-24,01:48,Justin Wellington feat. Small Jam,Iko iko
2908,2022-06-24,01:57,Bow Anderson,20s
2909,2022-06-24,02:05,Shouse,Won't forget you
2910,2022-06-24,02:08,Max Giesinger,Taxi
2911,2022-06-24,02:10,The Cranberries,Zombie
2912,2022-06-24,02:15,Jason Derulo,Take you dancing
2913,2022-06-24,02:16,Jason,Take you dancing
2914,2022-06-24,02:18,Sigrid x Bring Me The Horizon,Bad life
2915,2022-06-24,02:24,Alicia Keys,Girl on fire
2916,2022-06-24,02:27,Mika,Grace Kelly
2917,2022-06-24,02:31,Alvaro Soler x Topic,Solo para ti
2918,2022-06-24,02:35,Ellie Goulding,Something in the
2919,2022-06-24,02:36,Ellie Goulding,Something in the
2920,2022-06-24,02:38,Michael Schulte,With you
2921,2022-06-24,02:42,Chvrches,The mother we share
2922,2022-06-24,02:43,Robin Schulz feat. Erika Sirola,Speechless
2923,2022-06-24,02:46,Rag'n'Bone Man,All you ever wanted
2924,2022-06-24,02:53,Billie,everything I wanted
2925,2022-06-24,02:54,Billie,everything I wanted
2926,2022-06-24,02:55,Billie Eilish,everything I wanted
2927,2022-06-24,02:56,Sting,Englishman in New York
2928,2022-06-24,03:05,Kamrad,I believe
2929,2022-06-24,03:08,Jessie J,Nobody's perfect
2930,2022-06-24,03:09,Ray Dalton,The best is yet to come
2931,2022-06-24,03:15,Beastie Boys,(You
2932,2022-06-24,03:16,Beastie Boys,(You gotta) Fight for your right (to party)
2933,2022-06-24,03:18,Adele,Easy on me
2934,2022-06-24,03:21,Jamiroquai,Space cowboy
2935,2022-06-24,03:27,Jalja x HOSH,Keep your love
2936,2022-06-24,03:28,Coldplay,Higher power
2937,2022-06-24,03:33,Lily Allen,The fear
2938,2022-06-24,03:36,Twenty One,Stressed out
2939,2022-06-24,03:37,Twenty One Pilots,Stressed out
2940,2022-06-24,03:38,Twenty One,Stressed out
2941,2022-06-24,03:42,Purple Disco Machine X Sophie And The Giants,In the
2942,2022-06-24,03:43,Purple Disco Machine X Sophie And The Giants,In the
2943,2022-06-24,03:45,Calum Scott,Cross your mind
2944,2022-06-24,03:50,Green Day,American idiot
2945,2022-06-24,03:54,Cher,If I could turn back time
2946,2022-06-24,03:59,DNCE,Move
2947,2022-06-24,04:05,George Ezra,Anyone
2948,2022-06-24,04:06,George Ezra,Anyone for you
2949,2022-06-24,04:07,George Ezra,Anyone
2950,2022-06-24,04:08,Mary J.,One
2951,2022-06-24,04:09,Mary J. Blige,One
2952,2022-06-24,04:10,Mary J. Blige,One
2953,2022-06-24,04:13,Bloodhound Gang,Uhn tiss uhn tiss uhn tiss
2954,2022-06-24,04:18,Sam Ryder,Space man
2955,2022-06-24,04:22,Ofenbach,Head Shoulders Knees
2956,2022-06-24,04:24,Eiffel 65,Blue (Da ba dee)
2957,2022-06-24,04:25,Eiffel 65,Blue (Da ba dee)
2958,2022-06-24,04:26,Eiffel 65,Blue (Da
2959,2022-06-24,04:29,Tate,You broke me first
2960,2022-06-24,04:30,Tate McRae,You broke me first
2961,2022-06-24,04:32,Capital Cities,Safe and sound
2962,2022-06-24,04:35,Snow Patrol,Chasing cars
2963,2022-06-24,04:44,Kelvin Jones,Carry you
2964,2022-06-24,04:47,Silbermond,Irgendwas bleibt
2965,2022-06-24,04:52,Moncrieff,Ruin
2966,2022-06-24,04:54,Zedd feat. Hayley Williams,Stay the night
2967,2022-06-24,04:57,Nico Santos,Would I lie to you
2968,2022-06-24,05:03,Malik Harris,Rockstars
2969,2022-06-24,05:06,Alle Farben feat. Janieck,Little Hollywood
2970,2022-06-24,05:11,Wham!,Wake me up before you go go
2971,2022-06-24,05:14,Bastille,Pompeii
2972,2022-06-24,05:18,The Weeknd,Blinding lights
2973,2022-06-24,05:21,Train,"Hey, soul sister"
2974,2022-06-24,05:25,ClockClock,Sorry
2975,2022-06-24,05:28,Deine Hits im Lieblingsmix,hr3
2976,2022-06-24,05:29,Katy Perry,I kissed a girl
2977,2022-06-24,05:32,Dead Or Alive,You spin me round like a record
2978,2022-06-24,05:36,Leony,Remedy
2979,2022-06-24,05:39,Zoë Wees,Girls like us
2980,2022-06-24,05:42,Faul & Wad Ad vs. Pnau,Changes
2981,2022-06-24,05:46,Faith No More,Easy
2982,2022-06-24,05:49,Harry Styles,As it was
2983,2022-06-24,05:51,Pink & Willow Sage Hart,Cover me in sunshine
2984,2022-06-24,05:54,Rea Garvey,Wild love
2985,2022-06-24,05:57,Dead Or Alive,You spin me round like a record
2986,2022-06-24,06:04,Tom Gregory,Footprints
2987,2022-06-24,06:08,Roxette,Listen to your heart
2988,2022-06-24,06:13,Alvaro Soler,La cintura
2989,2022-06-24,06:20,Ed Sheeran,Overpass graffiti
2990,2022-06-24,06:24,Lady Gaga,Paparazzi
2991,2022-06-24,06:31,hr3,"Abwechslung, die Du wirklich hörst!"
2992,2022-06-24,06:31,Huey Lewis and the News,Do you believe in love
2993,2022-06-24,06:34,Sia,Cheap thrills
2994,2022-06-24,06:38,Kamrad,I believe
2995,2022-06-24,06:44,Melissa Etheridge,Like the way I do
2996,2022-06-24,06:48,Michael Schulte,Remember me
2997,2022-06-24,06:54,Martin Solveig & Dragonette,Hello
2998,2022-06-24,06:56,Tom Grennan,Little bit of love
2999,2022-06-24,07:06,Oceana,Endless summer
3000,2022-06-24,07:09,Welshly Arms,Legendary
3001,2022-06-24,07:15,Robin Schulz & Dennis Lloyd,Young right now
3002,2022-06-24,07:22,Ronan Keating,When you say nothing at all
3003,2022-06-24,07:26,Ofenbach & Ella Henderson,Hurricane
3004,2022-06-24,07:31,hr3,"Abwechslung, die Du wirklich hörst!"
3005,2022-06-24,07:32,Depeche Mode,People are people
3006,2022-06-24,07:35,Tove Lo,Habits
3007,2022-06-24,07:41,Glockenbach & ClockClock,Brooklyn
3008,2022-06-24,07:48,Natalie Imbruglia,Torn
3009,2022-06-24,07:52,MadCon feat. Ray Dalton,Don't worry
3010,2022-06-24,07:56,Coldplay & BTS,My universe
3011,2022-06-24,08:03,Pascal Letoublon feat. Leony,Friendships
3012,2022-06-24,08:06,Olly Murs,Dear darlin'
3013,2022-06-24,08:12,Whitesnake,Here I go again
3014,2022-06-24,08:18,OneRepublic,West Coast
3015,2022-06-24,08:21,Gossip,Move in the right direction
3016,2022-06-24,08:24,Tom Gregory,River
3017,2022-06-24,08:28,Adele,Send my love to your new lover
3018,2022-06-24,08:34,hr3,"Abwechslung, die Du wirklich hörst!"
3019,2022-06-24,08:34,Billy Idol,Sweet sixteen
3020,2022-06-24,08:38,WIER,Better days
3021,2022-06-24,08:43,Avicii feat. Aloe Blacc,Wake me up
3022,2022-06-24,08:51,Alannah Myles,Black velvet
3023,2022-06-24,08:55,Shawn Mendes,Mercy
3024,2022-06-24,08:57,Gayle,Abc
3025,2022-06-24,09:04,Lil Nas X,That's what I want
3026,2022-06-24,09:07,Michael Patrick Kelly,Blurry eyes
3027,2022-06-24,09:12,Starship,Nothing's gonna stop us now
3028,2022-06-24,09:20,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3029,2022-06-24,09:23,Hoobastank,The reason
3030,2022-06-24,09:27,Lena,Looking for love
3031,2022-06-24,09:30,hr3,"Abwechslung, die Du wirklich hörst!"
3032,2022-06-24,09:30,Kenny Loggins,Footloose
3033,2022-06-24,09:34,Ava Max,Salt
3034,2022-06-24,09:39,Lukas Graham,Love someone
3035,2022-06-24,09:45,Purple Disco Machine & Sophie And The Giants,In the dark
3036,2022-06-24,09:48,Bon Jovi,Always
3037,2022-06-24,09:54,Miley Cyrus,Midnight sky
3038,2022-06-24,09:57,Milow,Whatever it takes
3039,2022-06-24,10:04,Ed Sheeran,Bad habits
3040,2022-06-24,10:08,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3041,2022-06-24,10:13,Van Halen,Jump
3042,2022-06-24,10:20,Pink,What about us
3043,2022-06-24,10:24,Malik Harris,Rockstars
3044,2022-06-24,10:28,hr3,"Abwechslung, die Du wirklich hörst!"
3045,2022-06-24,10:29,Marillion,Kayleigh
3046,2022-06-24,10:32,Lykke Li,I follow rivers
3047,2022-06-24,10:38,Michael Schulte,Here goes nothing
3048,2022-06-24,10:44,Robbie Williams,Supreme
3049,2022-06-24,10:47,Kygo & Tina Turner,What's love got to do with it
3050,2022-06-24,10:52,Metallica,Enter sandman
3051,2022-06-24,10:57,Milky Chance,Synchronize
3052,2022-06-24,11:05,Coldplay,Higher power
3053,2022-06-24,11:08,Bill Medley & Jennifer Warnes,I've had the time of my life
3054,2022-06-24,11:14,Leony,Remedy
3055,2022-06-24,11:18,Bastille,Things we lost in the fire
3056,2022-06-24,11:22,Melanie Thornton,Love how you love me
3057,2022-06-24,11:25,Shawn Mendes,When you're gone
3058,2022-06-24,11:28,Imagine Dragons,Natural
3059,2022-06-24,11:33,hr3,"Abwechslung, die Du wirklich hörst!"
3060,2022-06-24,11:33,REO Speedwagon,Can't fight this feeling
3061,2022-06-24,11:38,ATB & Topic & A7S,Your love
3062,2022-06-24,11:42,Alvaro Soler,Sofia
3063,2022-06-24,11:47,ClockClock,Sorry
3064,2022-06-24,11:49,Katy Perry,Hot'n'cold
3065,2022-06-24,11:53,Ugly Kid Joe,Cats in the cradle
3066,2022-06-24,11:56,Alle Farben feat. KIDDO,Alright
3067,2022-06-24,12:04,Robin Schulz & Dennis Lloyd,Young right now
3068,2022-06-24,12:07,Rihanna feat. Mikky Ekko,Stay
3069,2022-06-24,12:12,Don Henley,The boys of summer
3070,2022-06-24,12:18,Purple Disco Machine feat. Eyelar,Dopamine
3071,2022-06-24,12:21,Dermot Kennedy,Giants
3072,2022-06-24,12:24,Kid Rock,All summer long
3073,2022-06-24,12:30,hr3,"Abwechslung, die Du wirklich hörst!"
3074,2022-06-24,12:31,Inxs,Suicide blonde
3075,2022-06-24,12:34,Kamrad,I believe
3076,2022-06-24,12:38,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3077,2022-06-24,12:44,Laurell,Habit
3078,2022-06-24,12:47,Bryan Adams,Everything I do I do it for you
3079,2022-06-24,12:52,Ich + Ich,Vom selben Stern
3080,2022-06-24,12:55,Harry Styles,As it was
3081,2022-06-24,13:03,James Blunt,The truth
3082,2022-06-24,13:07,Survivor,Eye of the tiger
3083,2022-06-24,13:11,Lena,Looking for love
3084,2022-06-24,13:17,Rea Garvey,Kiss me
3085,2022-06-24,13:21,Pascal Letoublon feat. Leony,Friendships
3086,2022-06-24,13:24,Mando Diao,Dance with somebody
3087,2022-06-24,13:27,Super-Hi & Neeka,Following the sun
3088,2022-06-24,13:32,hr3,"Abwechslung, die Du wirklich hörst!"
3089,2022-06-24,13:33,Joe Cocker,Unchain my heart
3090,2022-06-24,13:36,The Chainsmokers & Coldplay,Something just like this
3091,2022-06-24,13:42,David Guetta feat. Sia,Let's love
3092,2022-06-24,13:47,Ed Sheeran,Overpass graffiti
3093,2022-06-24,13:51,Haddaway,What is love
3094,2022-06-24,13:54,JC Stewart,I need you to hate me
3095,2022-06-24,13:57,Ava Max,Sweet but psycho
3096,2022-06-24,14:05,Tom Gregory,Footprints
3097,2022-06-24,14:08,Whitney Houston,I wanna dance with somebody who loves me
3098,2022-06-24,14:15,Imagine Dragons,Whatever it takes
3099,2022-06-24,14:20,Zoë Wees,Girls like us
3100,2022-06-24,14:23,Jason Derulo,Want to want me
3101,2022-06-24,14:26,Train,Drops of Jupiter
3102,2022-06-24,14:33,hr3,"Abwechslung, die Du wirklich hörst!"
3103,2022-06-24,14:33,Glenn Frey,The heat is on
3104,2022-06-24,14:37,Swedish House Mafia,Don't you worry child
3105,2022-06-24,14:42,Michael Schulte,Remember me
3106,2022-06-24,14:47,Dua Lipa,Physical
3107,2022-06-24,14:50,Wet Wet Wet,Love is all around
3108,2022-06-24,14:53,Taylor Swift,Blank space
3109,2022-06-24,14:57,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3110,2022-06-24,15:03,Liam Payne,Stack it up
3111,2022-06-24,15:06,Lady Gaga,Hold my hand
3112,2022-06-24,15:11,U2,"Hold me, thrill me, kiss me, kill me"
3113,2022-06-24,15:19,Lost Frequencies,Crazy
3114,2022-06-24,15:22,Malik Harris,Rockstars
3115,2022-06-24,15:25,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3116,2022-06-24,15:28,John Legend,All of me
3117,2022-06-24,15:33,hr3,"Abwechslung, die Du wirklich hörst!"
3118,2022-06-24,15:34,The Pretenders,Don't get me wrong
3119,2022-06-24,15:37,Milky Chance,Colorado
3120,2022-06-24,15:42,Ellie Goulding,Love me like you do
3121,2022-06-24,15:49,Lenny Kravitz,Stillness of heart
3122,2022-06-24,15:53,David Guetta feat. Sia,Titanium
3123,2022-06-24,15:55,Phil Collins,I wish it would rain down
3124,2022-06-24,16:05,Leony,Remedy
3125,2022-06-24,16:07,Michael Patrick Kelly,Blurry eyes
3126,2022-06-24,16:11,Michael Jackson,Billie Jean
3127,2022-06-24,16:18,Rihanna,Diamonds
3128,2022-06-24,16:22,Glockenbach & ClockClock,Brooklyn
3129,2022-06-24,16:25,Fun.,We are young
3130,2022-06-24,16:31,hr3,"Abwechslung, die Du wirklich hörst!"
3131,2022-06-24,16:32,Journey,Don't stop believin'
3132,2022-06-24,16:36,WIER,Better days
3133,2022-06-24,16:40,Meduza & Dermot Kennedy,Paradise
3134,2022-06-24,16:46,Pink,A million dreams
3135,2022-06-24,16:50,Tom Grennan,Little bit of love
3136,2022-06-24,16:53,Blondie,Maria
3137,2022-06-24,16:57,Shawn Mendes,When you're gone
3138,2022-06-24,17:04,Imagine Dragons,Thunder
3139,2022-06-24,17:07,Climie Fisher,Love changes
3140,2022-06-24,17:12,Lena,Looking for love
3141,2022-06-24,17:15,Lewis Capaldi,Someone you loved
3142,2022-06-24,17:18,Robin Schulz & Dennis Lloyd,Young right now
3143,2022-06-24,17:23,Avril Lavigne,Complicated
3144,2022-06-24,17:26,Justin Bieber,Love yourself
3145,2022-06-24,17:32,hr3,"Abwechslung, die Du wirklich hörst!"
3146,2022-06-24,17:33,R.E.M.,The one I love
3147,2022-06-24,17:36,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3148,2022-06-24,17:41,Bruno Mars,Count on me
3149,2022-06-24,17:47,Purple Disco Machine & Sophie And The Giants,In the dark
3150,2022-06-24,17:50,Liquido,Narcotic
3151,2022-06-24,17:53,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
3152,2022-06-24,17:56,Dean Lewis,Be alright
3153,2022-06-24,18:04,Tom Gregory,Footprints
3154,2022-06-24,18:07,Emeli Sandé,Read all about it
3155,2022-06-24,18:12,a-ha,Hunting high and low
3156,2022-06-24,18:16,Stefanie Heinzmann feat. Alle Farben,Build a house
3157,2022-06-24,18:19,Red Hot Chili Peppers,Otherside
3158,2022-06-24,18:22,OneRepublic,West Coast
3159,2022-06-24,18:25,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
3160,2022-06-24,18:32,hr3,"Abwechslung, die Du wirklich hörst!"
3161,2022-06-24,18:32,The Police,Every little thing she does is magic
3162,2022-06-24,18:36,Alice Merton,Same team
3163,2022-06-24,18:42,Wincent Weiss,Feuerwerk
3164,2022-06-24,18:47,The Weeknd,Blinding lights
3165,2022-06-24,18:51,No Doubt,Don't speak
3166,2022-06-24,18:53,Milky Chance,Synchronize
3167,2022-06-24,18:56,The Black Eyed Peas,Meet me halfway
3168,2022-06-24,19:05,Ed Sheeran,Bad habits
3169,2022-06-24,19:09,Joan Jett and the Blackhearts,I love Rock'n'Roll
3170,2022-06-24,19:13,Harry Styles,Sign of the times
3171,2022-06-24,19:18,Alvaro Soler & Topic,Solo para ti
3172,2022-06-24,19:21,Lily Allen,Not fair
3173,2022-06-24,19:24,Imagine Dragons,Bad liar
3174,2022-06-24,19:30,hr3,"Abwechslung, die Du wirklich hörst!"
3175,2022-06-24,19:30,David Bowie,Let's dance
3176,2022-06-24,19:34,Lilly Wood & The Prick and Robin Schulz,Prayer in C
3177,2022-06-24,19:38,Coldplay & BTS,My universe
3178,2022-06-24,19:43,Laurell,Habit
3179,2022-06-24,19:46,Queen,The show must go on
3180,2022-06-24,19:51,Taylor Swift,Shake it off
3181,2022-06-24,19:55,Michael Patrick Kelly & Rea Garvey,Best bad friend
3182,2022-06-24,19:57,Naughty Boy feat. Sam Smith,La la la
3183,2022-06-24,20:04,Pascal Letoublon feat. Leony,Friendships
3184,2022-06-24,20:08,Jaymes Young,Infinity
3185,2022-06-24,20:12,Backstreet Boys,Everybody
3186,2022-06-24,20:16,James Blunt,The truth
3187,2022-06-24,20:20,Imany,Don't be so shy
3188,2022-06-24,20:23,U2,Beautiful day
3189,2022-06-24,20:27,Ava Max,Maybe you’re the problem
3190,2022-06-24,20:31,hr3,"Abwechslung, die Du wirklich hörst!"
3191,2022-06-24,20:32,Bruce Springsteen,Dancing in the dark
3192,2022-06-24,20:35,Michael Schulte,Here goes nothing
3193,2022-06-24,20:40,Robbie Williams,Rock DJ
3194,2022-06-24,20:46,Alle Farben feat. KIDDO,Alright
3195,2022-06-24,20:49,Linkin Park,Burn it down
3196,2022-06-24,20:51,Lost Frequencies,Are you with me
3197,2022-06-24,20:53,Milow,How love works
3198,2022-06-24,20:56,Jennifer Lopez,Ain't it funny
3199,2022-06-24,21:05,Elton John & Dua Lipa,Cold heart
3200,2022-06-24,21:08,Lena,Satellite
3201,2022-06-24,21:12,Lena,Looking for love
3202,2022-06-24,21:15,Malik Harris,Rockstars
3203,2022-06-24,21:18,Nelly Furtado,Maneater
3204,2022-06-24,21:22,Max Giesinger,Taxi
3205,2022-06-24,21:24,Rita Ora,Anywhere
3206,2022-06-24,21:30,hr3,"Abwechslung, die Du wirklich hörst!"
3207,2022-06-24,21:30,Billy Joel,We didn't start the fire
3208,2022-06-24,21:34,ClockClock,Sorry
3209,2022-06-24,21:39,Olly Murs feat. Demi Lovato,Up
3210,2022-06-24,21:43,Sunrise Avenue,Fairytale gone bad
3211,2022-06-24,21:46,Zayn & Sia,Dusk till dawn
3212,2022-06-24,21:50,Henry And The Waiter,I tried it all
3213,2022-06-24,21:53,Robin Thicke & Pharrell Williams,Blurred lines
3214,2022-06-24,21:56,Alan Walker,Faded
3215,2022-06-24,22:05,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3216,2022-06-24,22:07,Real Life,Send me an angel
3217,2022-06-24,22:12,The Black Eyed Peas & Shakira & David Guetta,Don't you worry
3218,2022-06-24,22:15,Coldplay,Higher power
3219,2022-06-24,22:19,Pink,Beautiful trauma
3220,2022-06-24,22:23,Murray Head,One night in Bangkok
3221,2022-06-24,22:26,Harry Styles,As it was
3222,2022-06-24,22:30,hr3,"Abwechslung, die Du wirklich hörst!"
3223,2022-06-24,22:31,Fury In The Slaughterhouse,Time to wonder
3224,2022-06-24,22:36,Leony,Remedy
3225,2022-06-24,22:39,Alicia Keys,Underdog
3226,2022-06-24,22:42,Fiction Factory,Feels like heaven
3227,2022-06-24,22:47,Namika,Globus
3228,2022-06-24,22:49,Kamrad,I believe
3229,2022-06-24,22:52,Alanis Morissette,Thank U
3230,2022-06-24,22:56,Lady Gaga,Just dance
3231,2022-06-24,23:04,Tom Gregory,Footprints
3232,2022-06-24,23:07,Jennifer Lopez,Ain't your mama
3233,2022-06-24,23:11,Michael Jackson,Thriller
3234,2022-06-24,23:16,Iann Diorr,Let you
3235,2022-06-24,23:20,Sasha,Lucky day
3236,2022-06-24,23:23,Joel Corry feat. MNEK,Head & heart
3237,2022-06-24,23:26,Shawn Mendes,When you're gone
3238,2022-06-24,23:29,Gloria Estefan,Conga
3239,2022-06-24,23:34,Deine Hits im Lieblingsmix,hr3
3240,2022-06-24,23:35,Gayle,Abc
3241,2022-06-24,23:38,The Script,Hall of fame
3242,2022-06-24,23:41,The Kid LAROI & Justin Bieber,Stay
3243,2022-06-24,23:43,Scissor Sisters,I don't feel like dancin
3244,2022-06-24,23:48,Tom Walker,Leave a light on
3245,2022-06-24,23:51,Purple Disco Machine & Sophie And The Giants,Hypnotized
3246,2022-06-24,23:55,David Bowie & Mick Jagger,Dancing in the street
3247,2022-06-24,23:58,Ed Sheeran,Shape of you
3248,2022-06-23,00:05,Twenty One Pilots,Level of concern
3249,2022-06-23,00:08,Bastille,Of the night
3250,2022-06-23,00:12,Jalja x HOSH,Keep your love
3251,2022-06-23,00:16,Alice Cooper,Poison
3252,2022-06-23,00:20,Purple Disco Machine X Sophie And The Giants,In the dark
3253,2022-06-23,00:25,Drake,"Hold on, we re going home"
3254,2022-06-23,00:30,Michael Patrick Kelly X Rea Garvey,Best bad friend
3255,2022-06-23,00:34,Jamelia,Superstar
3256,2022-06-23,00:37,Maroon 5,Beautiful mistakes (no rap version)
3257,2022-06-23,00:41,Katy Perry,Firework
3258,2022-06-23,00:48,Ed,Photograph
3259,2022-06-23,00:49,Ed Sheeran,Photograph
3260,2022-06-23,00:50,Ed,Photograph
3261,2022-06-23,00:52,Right Said Fred,You're my mate
3262,2022-06-23,00:53,Right Said,You're my mate
3263,2022-06-23,00:59,The Kid,Thousand miles
3264,2022-06-23,01:05,Ray Dalton,In my bones
3265,2022-06-23,01:08,Lost Frequencies x James Arthur,Questions
3266,2022-06-23,01:12,Lily Allen,Smile
3267,2022-06-23,01:15,Shawn Mendes,When you're gone
3268,2022-06-23,01:19,Alle Farben,As far as feelings go
3269,2022-06-23,01:22,Lutricia McNeal,Ain't that just the way
3270,2022-06-23,01:28,JC Stewart,Scars
3271,2022-06-23,01:32,Coldplay,Fix you
3272,2022-06-23,01:35,Stanfour,Hearts without a home
3273,2022-06-23,01:42,OneRepublic,I ain't worried
3274,2022-06-23,01:44,Wyclef Jean,911
3275,2022-06-23,01:53,Clueso,Neuanfang
3276,2022-06-23,01:56,Lady Gaga,Hold my hand
3277,2022-06-23,02:05,Milky Chance,Synchronize
3278,2022-06-23,02:07,Jason Mraz,I'm yours
3279,2022-06-23,02:10,Lauren Spencer-Smith,Fingers crossed
3280,2022-06-23,02:16,The Smashing Pumpkins,1979
3281,2022-06-23,02:19,Pitbull feat. KeÂ«ha,Timber
3282,2022-06-23,02:26,Milow,How love works
3283,2022-06-23,02:29,Mabel,Mad love
3284,2022-06-23,02:33,Jonas,What a man gotta do
3285,2022-06-23,02:34,Jonas,What a man gotta do
3286,2022-06-23,02:36,Ava Max,Everytime I cry
3287,2022-06-23,02:37,Ava Max,Everytime I
3288,2022-06-23,02:39,George Ezra,Anyone for you
3289,2022-06-23,02:42,Sam Ryder,Space man
3290,2022-06-23,02:47,Enya,Orinoco flow
3291,2022-06-23,02:51,The Weeknd,Sacrifice
3292,2022-06-23,02:56,Olly Murs,Dear darlin'
3293,2022-06-23,03:04,Bon Jovi,Limitless
3294,2022-06-23,03:08,Katie,Nine million bicycles
3295,2022-06-23,03:09,Katie Melua,Nine million bicycles
3296,2022-06-23,03:10,Katie,Nine million bicycles
3297,2022-06-23,03:13,Glockenbach,Brooklyn
3298,2022-06-23,03:14,Glockenbach feat. ClockClock,Brooklyn
3299,2022-06-23,03:15,Glockenbach,Brooklyn
3300,2022-06-23,03:16,Moncrieff,Warm
3301,2022-06-23,03:20,Lykke Li,I follow
3302,2022-06-23,03:21,Lykke Li,I follow
3303,2022-06-23,03:25,Travis,Why does it always rain on
3304,2022-06-23,03:26,Travis,Why does it always rain on me
3305,2022-06-23,03:27,Travis,Why does it always rain on
3306,2022-06-23,03:28,Sam Smith,Diamonds
3307,2022-06-23,03:32,Christina Aguilera,Masochist
3308,2022-06-23,03:36,Dennis Lloyd,Anxious
3309,2022-06-23,03:41,Rihanna,Pon de Replay
3310,2022-06-23,03:45,Wrabel,Closure
3311,2022-06-23,03:53,The Verve,Bitter sweet symphony
3312,2022-06-23,03:54,The,Bitter sweet symphony
3313,2022-06-23,03:55,The Verve,Bitter sweet symphony
3314,2022-06-23,03:56,Max Giesinger,80 Millionen
3315,2022-06-23,04:04,Michael Schulte,With you
3316,2022-06-23,04:08,Felix Jaehn,Close your eyes
3317,2022-06-23,04:10,Nathan Evans,Wellerman
3318,2022-06-23,04:16,Lady,Poker face
3319,2022-06-23,04:17,Lady GaGa,Poker face
3320,2022-06-23,04:18,Alvaro Soler x Topic,Solo para ti
3321,2022-06-23,04:24,Men At Work,Down under
3322,2022-06-23,04:28,David Guetta,Let's love
3323,2022-06-23,04:32,Lukas,7 years
3324,2022-06-23,04:33,Lukas Graham,7 years
3325,2022-06-23,04:34,Lukas,7 years
3326,2022-06-23,04:35,Lukas Graham,7 years
3327,2022-06-23,04:36,Leony,Remedy
3328,2022-06-23,04:39,Maroon 5,Animals
3329,2022-06-23,04:42,Olivia Rodrigo,Driver s license
3330,2022-06-23,04:47,Sebastian Yatra,Tacones rojos
3331,2022-06-23,04:50,The Kooks,Shine on
3332,2022-06-23,04:55,Justin Timberlake,Can't stop the feeling!
3333,2022-06-23,04:58,Namika,Globus
3334,2022-06-23,05:03,Tom Gregory,Footprints
3335,2022-06-23,05:06,Taylor Dayne,Tell it to my heart
3336,2022-06-23,05:11,The Chainsmokers & Coldplay,Something just like this
3337,2022-06-23,05:15,Michael Patrick Kelly,Blurry eyes
3338,2022-06-23,05:19,Robin Schulz & J.U.D.G.E.,Show me love
3339,2022-06-23,05:24,WIER,Better days
3340,2022-06-23,05:27,The Calling,Wherever you will go
3341,2022-06-23,05:30,Deine Hits im Lieblingsmix,hr3
3342,2022-06-23,05:31,Taylor Swift,Blank space
3343,2022-06-23,05:35,Phil Collins,You can't hurry love
3344,2022-06-23,05:40,Lil Nas X,That's what I want
3345,2022-06-23,05:42,Tom Grennan,Little bit of love
3346,2022-06-23,05:46,Avicii,Hey brother
3347,2022-06-23,05:52,Ava Max,Salt
3348,2022-06-23,05:56,The Farm,All together now
3349,2022-06-23,06:04,OneRepublic,West Coast
3350,2022-06-23,06:07,Imagine Dragons,Bad liar
3351,2022-06-23,06:13,Kim Wilde,You keep me hangin' on
3352,2022-06-23,06:20,Glockenbach & ClockClock,Brooklyn
3353,2022-06-23,06:23,Adele,Rolling in the deep
3354,2022-06-23,06:27,Decco & Alex Clare,Crazy to love you
3355,2022-06-23,06:32,,hr3
3356,2022-06-23,06:32,Depeche Mode,Personal Jesus
