,date,time,artist,title
2875,2022-10-11,19:05,Alvaro Soler & Topic,Solo para ti
2876,2022-10-11,19:08,Icehouse,Hey little girl
2877,2022-10-11,19:15,Dynoro & Gigi D'Agostino,In my mind
2878,2022-10-11,19:18,Tom Gregory,River
2879,2022-10-11,19:21,Alexandra Stan,Mr. Saxobeat
2880,2022-10-11,19:24,Welshly Arms,Legendary
2881,2022-10-11,19:28,Shawn Mendes & Camila Cabello,Señorita
2882,2022-10-11,19:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2883,2022-10-11,19:32,Michael Schulte,Remember me
2884,2022-10-11,19:35,Mando Diao,Dance with somebody
2885,2022-10-11,19:41,Kygo & Tina Turner,What's love got to do with it
2886,2022-10-11,19:46,Justin Bieber,Love yourself
2887,2022-10-11,19:50,Camouflage,The great commandment
2888,2022-10-11,19:53,Zoë Wees,Third wheel
2889,2022-10-11,19:56,Snap,Rhythm is a dancer
2890,2022-10-11,20:04,Glockenbach feat. Ásdís,Dirty dancing
2891,2022-10-11,20:08,Nico Santos,Safe
2892,2022-10-11,20:12,Starship,We built this city
2893,2022-10-11,20:17,Ed Sheeran,Bad habits
2894,2022-10-11,20:21,Red Hot Chili Peppers,Otherside
2895,2022-10-11,20:27,Rosa Linn,Snap
2896,2022-10-11,20:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2897,2022-10-11,20:31,Lady Gaga,Hold my hand
2898,2022-10-11,20:35,R.E.M.,Imitation of life
2899,2022-10-11,20:41,Alle Farben feat. KIDDO,Alright
2900,2022-10-11,20:44,REO Speedwagon,Can't fight this feeling
2901,2022-10-11,20:48,The Weeknd feat. Ariana Grande,Save your tears
2902,2022-10-11,20:52,Giant Rooks,Morning blue
2903,2022-10-11,20:56,Cher,Believe
2904,2022-10-11,21:04,Purple Disco Machine & Sophie And The Giants,In the dark
2905,2022-10-11,21:07,Dermot Kennedy,Kiss me
2906,2022-10-11,21:14,Communards,Don't leave me this way
2907,2022-10-11,21:17,Michael Patrick Kelly,Beautiful madness
2908,2022-10-11,21:20,Elton John & Britney Spears,Hold me closer
2909,2022-10-11,21:23,Sunrise Avenue,Lifesaver
2910,2022-10-11,21:26,Alvaro Soler,Sofia
2911,2022-10-11,21:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2912,2022-10-11,21:31,Harry Styles,As it was
2913,2022-10-11,21:33,Avril Lavigne,Complicated
2914,2022-10-11,21:39,Liam Payne,Stack it up
2915,2022-10-11,21:42,Bon Jovi,Livin' on a prayer
2916,2022-10-11,21:46,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2917,2022-10-11,21:49,Lewis Capaldi,Forget me
2918,2022-10-11,21:52,Roxette,How do you do
2919,2022-10-11,21:55,Iann Dior,Let you
2920,2022-10-11,21:57,Amy Winehouse,Back to black
2921,2022-10-11,22:04,Shawn Mendes,When you're gone
2922,2022-10-11,22:07,The Pretenders,Don't get me wrong
2923,2022-10-11,22:12,ClockClock,Someone else
2924,2022-10-11,22:15,Ava Max,Salt
2925,2022-10-11,22:18,Snow Patrol,Chasing cars
2926,2022-10-11,22:23,Toby Romeo & Leony,Crazy love
2927,2022-10-11,22:26,Nico Santos,Rooftop
2928,2022-10-11,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2929,2022-10-11,22:30,Michael Schulte,Here goes nothing
2930,2022-10-11,22:34,Madonna,La Isla Bonita
2931,2022-10-11,22:37,Topic feat. A7S,Breaking me
2932,2022-10-11,22:39,Reamonn,Tonight
2933,2022-10-11,22:43,MadCon feat. Ray Dalton,Don't worry
2934,2022-10-11,22:47,Silbermond,Auf auf
2935,2022-10-11,22:49,Eric Clapton,Layla
2936,2022-10-11,22:54,Nicky Youre & dazy,Sunroof
2937,2022-10-11,22:56,Robbie Williams,Love my life
2938,2022-10-11,23:04,Alle Farben feat. PollyAnna,Let it rain down
2939,2022-10-11,23:07,Phil Collins,In the air tonight
2940,2022-10-11,23:11,Purple Disco Machine feat. Eyelar,Dopamine
2941,2022-10-11,23:15,Tom Gregory,Fingertips
2942,2022-10-11,23:19,Anastacia,One day in your life
2943,2022-10-11,23:22,Nano,Hold on
2944,2022-10-11,23:25,Robin Schulz & Tom Walker,Sun will shine
2945,2022-10-11,23:29,Rihanna,Diamonds
2946,2022-10-11,23:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2947,2022-10-11,23:33,Super-Hi & Neeka,Following the sun
2948,2022-10-11,23:36,Mr. Mister,Kyrie
2949,2022-10-11,23:40,Laurell,Habit
2950,2022-10-11,23:43,Nathan Evans,Wellerman
2951,2022-10-11,23:47,Juanes,La camisa negra
2952,2022-10-11,23:50,Pink,Irrelevant
2953,2022-10-11,23:54,Haddaway,What is love
2954,2022-10-11,23:58,Ed Sheeran,Overpass graffiti
2955,2022-10-10,00:04,Jonas Brothers,Only human
2956,2022-10-10,00:07,Norah Jones,Sunrise
2957,2022-10-10,00:12,Meduza x James Carter feat. Elley Duhe,Bad memories
2958,2022-10-10,00:14,John Legend,All she wanna do
2959,2022-10-10,00:18,The Strumbellas,Spirits
2960,2022-10-10,00:22,24kGoldn feat. Iann Dior,Mood
2961,2022-10-10,00:25,Garbage,Stupid girl
2962,2022-10-10,00:28,James Blunt,Love under pressure
2963,2022-10-10,00:33,Maroon 5,Beautiful mistakes
2964,2022-10-10,00:34,Maroon 5,Beautiful mistakes (no rap version)
2965,2022-10-10,00:35,Maroon 5,Beautiful mistakes
2966,2022-10-10,00:36,Amy Macdonald,Mr Rock
2967,2022-10-10,00:41,Lil Nas X,Star walkin'
2968,2022-10-10,00:44,LEA,Leiser
2969,2022-10-10,00:48,Robin Schulz,Sun will shine
2970,2022-10-10,00:51,Sam Brown,Stop
2971,2022-10-10,00:57,Coldplay,In my place
2972,2022-10-10,01:05,Alicia Keys,Underdog
2973,2022-10-10,01:08,Panic! At The Disco,High hopes
2974,2022-10-10,01:14,Laurell,Love it
2975,2022-10-10,01:16,Wyclef Jean,911
2976,2022-10-10,01:21,Guns'n'Roses,Paradise city
2977,2022-10-10,01:28,Harry Styles,Late night talking
2978,2022-10-10,01:30,Harry,Late night talking
2979,2022-10-10,01:31,Shouse,Won't forget you
2980,2022-10-10,01:35,Glockenbach feat. Asdis,Dirty dancing
2981,2022-10-10,01:39,Mando Diao,Black saturday
2982,2022-10-10,01:45,Bow Anderson,Selfish
2983,2022-10-10,01:46,Imagine Dragons,Sharks
2984,2022-10-10,01:48,Imagine Dragons,Sharks
2985,2022-10-10,01:49,Ich,Stark
2986,2022-10-10,01:55,Ed Sheeran,Shivers
2987,2022-10-10,01:57,Matt Simons,Better tomorrow
2988,2022-10-10,02:05,P!nk,Irrelevant
2989,2022-10-10,02:09,Pet Shop,Go west
2990,2022-10-10,02:10,Pet Shop Boys,Go west
2991,2022-10-10,02:11,Pet Shop,Go west
2992,2022-10-10,02:12,Pet Shop Boys,Go west
2993,2022-10-10,02:16,Camila Cabello feat. Young Thug,Havana
2994,2022-10-10,02:19,George Ezra,Green green grass
2995,2022-10-10,02:20,Shaggy featuring Rayvon,Angel
2996,2022-10-10,02:25,David Guetta,Crazy what love can do
2997,2022-10-10,02:27,DNCE,Cake by the ocean
2998,2022-10-10,02:31,Celeste,Tonight tonight
2999,2022-10-10,02:37,Ava Max,Maybe you're the problem
3000,2022-10-10,02:39,Jeremy Loops,Head start
3001,2022-10-10,02:43,Lost,Are you with me
3002,2022-10-10,02:44,Lost Frequencies,Are you with me
3003,2022-10-10,02:48,"Earth, Wind",Boogie Wonderland
3004,2022-10-10,02:49,"Earth, Wind",Boogie
3005,2022-10-10,02:50,"Earth, Wind",Boogie Wonderland
3006,2022-10-10,02:51,Tones And I,Ur so fÃ¤Ã¤king cool
3007,2022-10-10,02:55,Nickelback,Someday
3008,2022-10-10,02:58,Lena,Looking for love
3009,2022-10-10,03:04,Zoe Wees,Control
3010,2022-10-10,03:08,Blink 182,All the small things
3011,2022-10-10,03:12,Alvaro Soler,Candela
3012,2022-10-10,03:14,Huey Lewis,The power of love
3013,2022-10-10,03:25,Alle Farben feat. PollyAnna,Let it rain down
3014,2022-10-10,03:28,The Weeknd,Call out my name
3015,2022-10-10,03:33,Glass Animals,Heat waves
3016,2022-10-10,03:37,Rosa Linn,Snap
3017,2022-10-10,03:42,George Michael,Outside
3018,2022-10-10,03:47,Dua Lipa,We re good
3019,2022-10-10,03:49,Xov,Lucifer
3020,2022-10-10,03:54,The Kid Laroi,Thousand miles
3021,2022-10-10,03:56,Malik Harris,Rockstars
3022,2022-10-10,03:58,Katy Perry feat. Kanye,E.T.
3023,2022-10-10,03:59,Katy Perry feat. Kanye West,E.T.
3024,2022-10-10,04:04,Kamrad,I believe
3025,2022-10-10,04:07,Sarah Connor feat. TQ,Let's get back to bed - boy!
3026,2022-10-10,04:09,Sarah Connor feat. TQ,Let's get
3027,2022-10-10,04:11,Tom Gregory,Fingertips
3028,2022-10-10,04:13,Kygo feat. Conrad,Firestone
3029,2022-10-10,04:14,Kygo feat.,Firestone
3030,2022-10-10,04:15,Kygo feat. Conrad,Firestone
3031,2022-10-10,04:18,Eurythmics,Here comes the rain again
3032,2022-10-10,04:23,iann dior,Saddest soundtrack
3033,2022-10-10,04:25,Jonas Brothers feat. Karol G,X
3034,2022-10-10,04:29,Lady Gaga,The edge of glory
3035,2022-10-10,04:33,Gayle,Abcdefu
3036,2022-10-10,04:36,Bruno Mars,Grenade
3037,2022-10-10,04:42,Silbermond,Auf auf
3038,2022-10-10,04:44,Lenny,I'll be waiting
3039,2022-10-10,04:45,Lenny Kravitz,I'll be waiting
3040,2022-10-10,04:46,Lenny Kravitz,I'll be waiting
3041,2022-10-10,04:49,Elton John,Hold me closer
3042,2022-10-10,04:53,Prince Ital Joe feat. Marky Mark,Happy people
3043,2022-10-10,04:57,Gino Vannelli,Black cars
3044,2022-10-10,05:03,Shawn Mendes,When you're gone
3045,2022-10-10,05:05,Ava Max,So Am I
3046,2022-10-10,05:11,Europe,The final countdown
3047,2022-10-10,05:14,Tom Gregory,Footprints
3048,2022-10-10,05:18,Revolverheld,Ich lass für dich das Licht an
3049,2022-10-10,05:22,Sia,The greatest
3050,2022-10-10,05:25,Dermot Kennedy,Giants
3051,2022-10-10,05:28,,"hr3 - Abwechslung, die Du wirklich hörst"
3052,2022-10-10,05:29,Rihanna feat. Calvin Harris,We found love
3053,2022-10-10,05:32,Pink,Irrelevant
3054,2022-10-10,05:37,Robin Schulz & J.U.D.G.E.,Show me love
3055,2022-10-10,05:41,Pat Benatar,We belong
3056,2022-10-10,05:44,Harry Styles,As it was
3057,2022-10-10,05:48,Tom Grennan,Little bit of love
3058,2022-10-10,05:52,Ugly Kid Joe,Cats in the cradle
3059,2022-10-10,05:55,Iann Dior,Let you
3060,2022-10-10,05:58,Milow,You and me
3061,2022-10-10,06:04,David Guetta feat. Sam Martin,Dangerous
3062,2022-10-10,06:07,Alvaro Soler & Topic,Solo para ti
3063,2022-10-10,06:13,Laura Branigan,Self control
3064,2022-10-10,06:18,Jason Derulo feat. Nuka,Love not war
3065,2022-10-10,06:21,Michael Schulte,Here goes nothing
3066,2022-10-10,06:25,Toby Romeo & Leony,Crazy love
3067,2022-10-10,06:27,Deep Blue Something,Breakfast at Tiffany's
3068,2022-10-10,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3069,2022-10-10,06:34,Lady Gaga,Hold my hand
3070,2022-10-10,06:38,Rea Garvey & VIZE,The one
3071,2022-10-10,06:42,Carly Rae Jepsen,Call me maybe
3072,2022-10-10,06:47,Coldplay,Higher power
3073,2022-10-10,06:51,Tina Turner,We don't need another hero
3074,2022-10-10,06:57,Lil Nas X,That's what I want
3075,2022-10-10,07:04,Robin Schulz & Dennis Lloyd,Young right now
3076,2022-10-10,07:07,Irene Cara,Flashdance . . . what a feeling
3077,2022-10-10,07:12,Ed Sheeran,Bad habits
3078,2022-10-10,07:19,Taylor Swift,Blank space
3079,2022-10-10,07:23,Mr. Big,To be with you
3080,2022-10-10,07:26,Glockenbach & ClockClock,Brooklyn
3081,2022-10-10,07:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3082,2022-10-10,07:33,Alle Farben feat. PollyAnna,Let it rain down
3083,2022-10-10,07:36,Eric Carmen,Hungry eyes
3084,2022-10-10,07:42,Justin Wellington feat. Small Jam,Iko Iko
3085,2022-10-10,07:48,Tom Gregory,River
3086,2022-10-10,07:51,4 Non Blondes,What's up
3087,2022-10-10,07:56,Shawn Mendes,Stitches
3088,2022-10-10,08:04,Purple Disco Machine & Sophie And The Giants,In the dark
3089,2022-10-10,08:07,The Faim,Summer is a curse
3090,2022-10-10,08:12,MadCon feat. Ray Dalton,Don't worry
3091,2022-10-10,08:18,Joan Jett and the Blackhearts,I love Rock'n'Roll
3092,2022-10-10,08:21,OneRepublic,If I Lose Myself
3093,2022-10-10,08:27,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3094,2022-10-10,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3095,2022-10-10,08:33,Alvaro Soler,Sofia
3096,2022-10-10,08:37,Blondie,Maria
3097,2022-10-10,08:42,Michael Schulte,With you
3098,2022-10-10,08:48,Ofenbach & Ella Henderson,Hurricane
3099,2022-10-10,08:51,James Blunt,The truth
3100,2022-10-10,08:54,Kim Wilde,You keep me hangin' on
3101,2022-10-10,08:57,JC Stewart,I need you to hate me
3102,2022-10-10,09:05,Dynoro & Gigi D'Agostino,In my mind
3103,2022-10-10,09:08,Milky Chance,Synchronize
3104,2022-10-10,09:12,Cyndi Lauper,Girls just want to have fun.
3105,2022-10-10,09:17,Alec Benjamin,Let me down slowly
3106,2022-10-10,09:19,Glockenbach feat. Ásdís,Dirty dancing
3107,2022-10-10,09:23,One Direction,Story of my life
3108,2022-10-10,09:27,Chesney Hawkes,The one and only
3109,2022-10-10,09:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3110,2022-10-10,09:32,Milow,ASAP
3111,2022-10-10,09:35,Nicky Youre & dazy,Sunroof
3112,2022-10-10,09:39,Usher,More
3113,2022-10-10,09:46,Zoë Wees,Girls like us
3114,2022-10-10,09:49,Kenny Loggins,Danger zone
3115,2022-10-10,09:52,Zedd & Elley Duhé,Happy now
3116,2022-10-10,09:56,Robin Schulz & Tom Walker,Sun will shine
3117,2022-10-10,10:05,Lena,Looking for love
3118,2022-10-10,10:07,Die Ärzte,Westerland
3119,2022-10-10,10:12,Malik Harris,Rockstars
3120,2022-10-10,10:17,Ava Max,Maybe you're the problem
3121,2022-10-10,10:20,Bon Jovi,Always
3122,2022-10-10,10:25,Purple Disco Machine feat. Eyelar,Dopamine
3123,2022-10-10,10:28,Tom Gregory,Fingertips
3124,2022-10-10,10:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3125,2022-10-10,10:32,Alvaro Soler & Topic,Solo para ti
3126,2022-10-10,10:35,Manfred Mann's Earth Band,For you
3127,2022-10-10,10:42,Rosa Linn,Snap
3128,2022-10-10,10:47,Avicii,Levels
3129,2022-10-10,10:50,Michael Schulte,Remember me
3130,2022-10-10,10:54,The Weeknd feat. Ariana Grande,Save your tears
3131,2022-10-10,10:57,Chumbawamba,Tubthumping
3132,2022-10-10,11:04,Elton John & Dua Lipa,Cold heart
3133,2022-10-10,11:08,Snow Patrol,Chasing cars
3134,2022-10-10,11:14,Shawn Mendes,When you're gone
3135,2022-10-10,11:18,Queen,I want to break free
3136,2022-10-10,11:21,Lost Frequencies feat. Janieck Devy,Reality
3137,2022-10-10,11:24,OneRepublic,West Coast
3138,2022-10-10,11:27,Shakira,"Whenever, wherever"
3139,2022-10-10,11:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3140,2022-10-10,11:32,Calvin Harris feat. John Newman,Blame
3141,2022-10-10,11:36,Alannah Myles,Black velvet
3142,2022-10-10,11:41,George Ezra,Dance all over me
3143,2022-10-10,11:46,Rag'n'Bone Man,Skin
3144,2022-10-10,11:49,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3145,2022-10-10,11:53,Nik Kershaw,I won't let the sun go down on me
3146,2022-10-10,11:56,Pink,Irrelevant
3147,2022-10-10,12:04,Iann Dior,Let you
3148,2022-10-10,12:07,Dermot Kennedy,Outnumbered
3149,2022-10-10,12:11,Madonna,Like a prayer
3150,2022-10-10,12:16,Welshly Arms,Legendary
3151,2022-10-10,12:19,Alle Farben feat. PollyAnna,Let it rain down
3152,2022-10-10,12:23,Depeche Mode,Enjoy the silence
3153,2022-10-10,12:27,Christina Stürmer,Millionen Lichter
3154,2022-10-10,12:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3155,2022-10-10,12:33,Tom Grennan,Little bit of love
3156,2022-10-10,12:36,Nelly Furtado,Say it right
3157,2022-10-10,12:41,Harry Styles,As it was
3158,2022-10-10,12:45,Sia,Cheap thrills
3159,2022-10-10,12:48,Bryan Adams,Heaven
3160,2022-10-10,12:52,Toby Romeo & Leony,Crazy love
3161,2022-10-10,12:55,Imagine Dragons,Bad liar
3162,2022-10-10,13:04,Robin Schulz & Dennis Lloyd,Young right now
3163,2022-10-10,13:07,Bill Medley & Jennifer Warnes,I've had the time of my life
3164,2022-10-10,13:13,Ed Sheeran,Overpass graffiti
3165,2022-10-10,13:17,Lady Gaga,Hold my hand
3166,2022-10-10,13:21,Dr. Alban,It's my life
3167,2022-10-10,13:25,Coldplay & BTS,My universe
3168,2022-10-10,13:28,Faul & Wad Ad vs. Pnau,Changes
3169,2022-10-10,13:33,,"hr3 - Abwechslung, die Du wirklich hörst"
3170,2022-10-10,13:33,Kamrad,I believe
3171,2022-10-10,13:36,Don Henley,The boys of summer
3172,2022-10-10,13:41,Elton John & Britney Spears,Hold me closer
3173,2022-10-10,13:45,Shawn Mendes & Camila Cabello,Señorita
3174,2022-10-10,13:49,Sunrise Avenue,Lifesaver
3175,2022-10-10,13:53,Alice Merton,No roots
3176,2022-10-10,13:57,Purple Disco Machine & Sophie And The Giants,In the dark
3177,2022-10-10,14:03,Michael Schulte,Here goes nothing
3178,2022-10-10,14:07,Bastille,Pompeii
3179,2022-10-10,14:12,Kygo & Tina Turner,What's love got to do with it
3180,2022-10-10,14:16,Bruce Springsteen,Born in the U.S.A.
3181,2022-10-10,14:20,Michael Patrick Kelly,Beautiful madness
3182,2022-10-10,14:23,Katy Perry,I kissed a girl
3183,2022-10-10,14:26,Robin Schulz & Tom Walker,Sun will shine
3184,2022-10-10,14:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3185,2022-10-10,14:31,Dua Lipa,Physical
3186,2022-10-10,14:34,Duran Duran,Ordinary world
3187,2022-10-10,14:40,Glockenbach feat. Ásdís,Dirty dancing
3188,2022-10-10,14:45,Olly Murs,Dear darlin'
3189,2022-10-10,14:49,Lil Nas X,That's what I want
3190,2022-10-10,14:51,Nena & Kim Wilde,"Anyplace, anywhere, anytime"
3191,2022-10-10,14:54,Nicky Youre & dazy,Sunroof
3192,2022-10-10,14:57,Sam Smith,Stay with me
3193,2022-10-10,15:04,Meghan Trainor,Dear future husband
3194,2022-10-10,15:07,Talk Talk,Such a shame
3195,2022-10-10,15:11,Zoë Wees,Daddy's eyes
3196,2022-10-10,15:15,Kwabs,Walk
3197,2022-10-10,15:19,Alvaro Soler & Topic,Solo para ti
3198,2022-10-10,15:22,Tove Lo,Habits
3199,2022-10-10,15:25,Coolio,Gangsta's paradise
3200,2022-10-10,15:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3201,2022-10-10,15:32,Tom Gregory,River
3202,2022-10-10,15:35,Lena,Looking for love
3203,2022-10-10,15:39,Robbie Williams,Supreme
3204,2022-10-10,15:46,JC Stewart,I need you to hate me
3205,2022-10-10,15:48,Desireless,"Voyage, voyage"
3206,2022-10-10,15:53,Milky Chance,Synchronize
3207,2022-10-10,15:56,Jonas Brothers,Sucker
3208,2022-10-10,16:03,Ava Max,Maybe you're the problem
3209,2022-10-10,16:07,Foreigner,Urgent
3210,2022-10-10,16:12,Shawn Mendes,When you're gone
3211,2022-10-10,16:18,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
3212,2022-10-10,16:21,Guns'n'Roses,Knockin' on heaven's door
3213,2022-10-10,16:26,Klingande,Jubel
3214,2022-10-10,16:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3215,2022-10-10,16:32,Ofenbach & Ella Henderson,Hurricane
3216,2022-10-10,16:34,a-ha,Hunting high and low
3217,2022-10-10,16:40,Rosa Linn,Snap
3218,2022-10-10,16:45,Ed Sheeran,Shape of you
3219,2022-10-10,16:49,Pink,U + Ur hand
3220,2022-10-10,16:52,OneRepublic,West Coast
3221,2022-10-10,16:56,Roxette,Joyride
3222,2022-10-10,17:04,Alle Farben feat. PollyAnna,Let it rain down
3223,2022-10-10,17:06,Nathan Evans,Wellerman
3224,2022-10-10,17:10,Wham!,Wake me up before you go go
3225,2022-10-10,17:15,Coldplay,Higher power
3226,2022-10-10,17:18,Super-Hi & Neeka,Following the sun
3227,2022-10-10,17:21,Malik Harris,Rockstars
3228,2022-10-10,17:25,Juli,Geile Zeit
3229,2022-10-10,17:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3230,2022-10-10,17:32,Purple Disco Machine & Sophie And The Giants,Hypnotized
3231,2022-10-10,17:35,U2,One
3232,2022-10-10,17:42,Elton John & Britney Spears,Hold me closer
3233,2022-10-10,17:47,Walk The Moon,Shut up and dance
3234,2022-10-10,17:50,Zoë Wees,Girls like us
3235,2022-10-10,17:54,Simple Minds,Don't you forget about me
3236,2022-10-10,17:56,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3237,2022-10-10,18:03,Avicii feat. Aloe Blacc,Wake me up
3238,2022-10-10,18:08,Taylor Dayne,Tell it to my heart
3239,2022-10-10,18:12,ClockClock,Someone else
3240,2022-10-10,18:16,Nelly Furtado,Powerless
3241,2022-10-10,18:19,Tom Gregory,Footprints
3242,2022-10-10,18:23,The Pointer Sisters,I'm so excited
3243,2022-10-10,18:27,Rea Garvey,Kiss me
3244,2022-10-10,18:34,,"hr3 - Abwechslung, die Du wirklich hörst"
3245,2022-10-10,18:34,Michael Schulte,With you
3246,2022-10-10,18:38,Hoobastank,The reason
3247,2022-10-10,18:42,Glockenbach feat. Ásdís,Dirty dancing
3248,2022-10-10,18:47,Pink Floyd,Another Brick In The Wall
3249,2022-10-10,18:50,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3250,2022-10-10,18:54,Dermot Kennedy,Power over me
3251,2022-10-10,18:57,Iann Dior,Let you
3252,2022-10-10,19:04,Alle Farben feat. KIDDO,Alright
3253,2022-10-10,19:07,The Kid LAROI,Without you
3254,2022-10-10,19:12,Madness,Our house
3255,2022-10-10,19:15,Lady Gaga,Hold my hand
3256,2022-10-10,19:19,Jason Derulo,Want to want me
3257,2022-10-10,19:23,Robbie Williams,Lost
3258,2022-10-10,19:27,Flo Rida feat. David Guetta,Club can't handle me
3259,2022-10-10,19:31,,xxx
3260,2022-10-10,19:32,Purple Disco Machine & Sophie And The Giants,In the dark
3261,2022-10-10,19:35,Imagine Dragons,Natural
3262,2022-10-10,19:40,Laurell,Habit
3263,2022-10-10,19:45,Kenny Loggins,Welcome to heartlight
3264,2022-10-10,19:48,Zayn & Sia,Dusk till dawn
3265,2022-10-10,19:52,Lewis Capaldi,Forget me
3266,2022-10-10,19:54,Des'ree,Life
3267,2022-10-10,19:58,Robin Schulz & Dennis Lloyd,Young right now
3268,2022-10-10,20:04,Elton John & Dua Lipa,Cold heart
3269,2022-10-10,20:07,Whitesnake,Here I go again
3270,2022-10-10,20:13,Ellie Goulding,Love me like you do
3271,2022-10-10,20:17,Harry Styles,As it was
3272,2022-10-10,20:20,Hozier,Take me to church
3273,2022-10-10,20:25,Silbermond,Auf auf
3274,2022-10-10,20:28,Maroon 5,This love
3275,2022-10-10,20:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3276,2022-10-10,20:32,Alvaro Soler & Topic,Solo para ti
3277,2022-10-10,20:35,Emeli Sandé,Read all about it
3278,2022-10-10,20:41,Glockenbach & ClockClock,Brooklyn
3279,2022-10-10,20:45,Van Halen,Jump
3280,2022-10-10,20:48,Ed Sheeran,Perfect
3281,2022-10-10,20:53,Toby Romeo & Leony,Crazy love
3282,2022-10-10,20:56,The Farm,All together now
3283,2022-10-10,21:04,Shawn Mendes,When you're gone
3284,2022-10-10,21:07,Imany,Don't be so shy
3285,2022-10-10,21:12,Huey Lewis and the News,The power of love
3286,2022-10-10,21:16,Coldplay & BTS,My universe
3287,2022-10-10,21:19,Adele,Set fire to the rain
3288,2022-10-10,21:24,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
3289,2022-10-10,21:27,Zoë Wees,Third wheel
3290,2022-10-10,21:31,,"hr3 - Abwechslung, die Du wirklich hörst"
3291,2022-10-10,21:31,Lena,Looking for love
3292,2022-10-10,21:34,Frans,If I were sorry
3293,2022-10-10,21:39,Ava Max,Maybe you're the problem
3294,2022-10-10,21:43,John Parr,St. Elmo's Fire
3295,2022-10-10,21:46,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3296,2022-10-10,21:49,Adam Lambert,Whataya want from me
3297,2022-10-10,21:53,Nicky Youre & dazy,Sunroof
3298,2022-10-10,21:55,Eric Clapton,Tears in heaven
3299,2022-10-10,22:04,Alle Farben feat. PollyAnna,Let it rain down
3300,2022-10-10,22:07,Nik Kershaw,Wouldn't it be good
3301,2022-10-10,22:12,Dermot Kennedy,Kiss me
3302,2022-10-10,22:16,Ofenbach & Ella Henderson,Hurricane
3303,2022-10-10,22:18,Lukas Graham,7 years
3304,2022-10-10,22:22,Jamelia,Superstar
3305,2022-10-10,22:26,Robin Schulz & Tom Walker,Sun will shine
3306,2022-10-10,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
3307,2022-10-10,22:30,Alvaro Soler,La cintura
3308,2022-10-10,22:34,Kygo & Tina Turner,What's love got to do with it
3309,2022-10-10,22:37,Giant Rooks,Morning blue
3310,2022-10-10,22:41,Michael Jackson,Smooth Criminal
3311,2022-10-10,22:46,Harry Styles,Sign of the times
3312,2022-10-10,22:50,Glockenbach feat. Ásdís,Dirty dancing
3313,2022-10-10,22:53,OMD,Sailing on the seven seas
3314,2022-10-10,22:57,Pink,Irrelevant
3315,2022-10-10,23:04,Katy Perry,Unconditionally
3316,2022-10-10,23:08,Milky Chance,Synchronize
3317,2022-10-10,23:11,Mike Oldfield & Maggie Reilly,Moonlight shadow
3318,2022-10-10,23:14,OneRepublic,West Coast
3319,2022-10-10,23:19,Alan Walker,Faded
3320,2022-10-10,23:22,Train,Drive by
3321,2022-10-10,23:25,The Avener,Fade out lines
3322,2022-10-10,23:28,The Script,Hall of fame
3323,2022-10-10,23:32,,"hr3 - Abwechslung, die Du wirklich hörst"
3324,2022-10-10,23:32,Michael Schulte,Remember me
3325,2022-10-10,23:36,Fun.,We are young
3326,2022-10-10,23:40,Purple Disco Machine & Sophie And The Giants,In the dark
3327,2022-10-10,23:43,Phil Collins,I wish it would rain down
3328,2022-10-10,23:50,Sia,Together
3329,2022-10-10,23:53,Robbie Williams,Lost
3330,2022-10-10,23:56,Kate Yanai,Summer dreamin'
3331,2022-10-09,00:05,Kamrad,I believe
3332,2022-10-09,00:07,Ellie Goulding,On my mind
3333,2022-10-09,00:10,BTS,Butter
3334,2022-10-09,00:15,Fury In The Slaughterhouse,Radio orchid
3335,2022-10-09,00:18,Fury In The Slaughterhouse,Radio orchid
3336,2022-10-09,00:19,Myle,Mutual
3337,2022-10-09,00:22,Martin Garrix,Scared to be lonely
3338,2022-10-09,00:28,Nelly,I'm like a bird
3339,2022-10-09,00:29,Nelly Furtado,I'm like a bird
