,date,time,artist,title
3071,2022-05-17,05:50,Tom Walker,Leave a light on
3072,2022-05-17,05:53,Katy Perry,Last friday night
3073,2022-05-17,05:55,Sportfreunde Stiller,Ein Kompliment
3074,2022-05-17,06:04,James Blunt,The truth
3075,2022-05-17,06:07,Madonna,Like a prayer
3076,2022-05-17,06:13,Malik Harris,Rockstars
3077,2022-05-17,06:18,Rihanna,Only girl
3078,2022-05-17,06:22,Sunrise Avenue,Hollywood hills
3079,2022-05-17,06:26,Alvaro Soler & Topic,Solo para ti
3080,2022-05-17,06:32,Deine Hits im Lieblingsmix,hr3
3081,2022-05-17,06:33,The Kid LAROI & Justin Bieber,Stay
3082,2022-05-17,06:35,Robbie Williams,Come undone
3083,2022-05-17,06:39,Ava Max,Salt
3084,2022-05-17,06:45,Bruce Springsteen,I'm on fire
3085,2022-05-17,06:48,Robin Schulz & Dennis Lloyd,Young right now
3086,2022-05-17,06:51,Tom Gregory,River
3087,2022-05-17,06:55,Beyoncé,If I were a boy
3088,2022-05-17,07:04,Queen,We will rock you
3089,2022-05-17,07:06,JC Stewart,I need you to hate me
3090,2022-05-17,07:11,Nelly Furtado,Maneater
3091,2022-05-17,07:16,Michael Schulte,Remember me
3092,2022-05-17,07:20,Pink,Raise Your Glass
3093,2022-05-17,07:24,Purple Disco Machine & Sophie And The Giants,In the dark
3094,2022-05-17,07:27,Timbaland feat. OneRepublic,Apologize
3095,2022-05-17,07:33,Deine Hits im Lieblingsmix,hr3
3096,2022-05-17,07:34,Leony,Remedy
3097,2022-05-17,07:36,Black,Wonderful life
3098,2022-05-17,07:42,Jason Derulo,Want to want me
3099,2022-05-17,07:48,Zayn & Sia,Dusk till dawn
3100,2022-05-17,07:52,Liquido,Narcotic
3101,2022-05-17,07:57,Nico Santos,Would I lie to you
3102,2022-05-17,08:05,Glockenbach & ClockClock,Brooklyn
3103,2022-05-17,08:08,a-ha,Take on me
3104,2022-05-17,08:13,Nea,Some say
3105,2022-05-17,08:20,Nickelback,How you remind me
3106,2022-05-17,08:23,The Weeknd,Blinding lights
3107,2022-05-17,08:27,Blondie,Maria
3108,2022-05-17,08:34,Deine Hits im Lieblingsmix,hr3
3109,2022-05-17,08:34,Tom Grennan,Little bit of love
3110,2022-05-17,08:38,Leona Lewis,Run
3111,2022-05-17,08:43,Lil Nas X,That's what I want
3112,2022-05-17,08:48,Camouflage,The great commandment
3113,2022-05-17,08:50,The Black Eyed Peas,Meet me halfway
3114,2022-05-17,08:54,George Ezra,Anyone for you
3115,2022-05-17,08:58,Juli,Geile Zeit
3116,2022-05-17,09:05,Rag'n'Bone Man,Skin
3117,2022-05-17,09:08,Dua Lipa,Love again
3118,2022-05-17,09:14,Bryan Adams,Everything I do I do it for you
3119,2022-05-17,09:20,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3120,2022-05-17,09:23,Bruno Mars,Grenade
3121,2022-05-17,09:27,Tate McRae,She's all I wanna be
3122,2022-05-17,09:32,Deine Hits im Lieblingsmix,hr3
3123,2022-05-17,09:32,Alesso & Katy Perry,When I'm gone
3124,2022-05-17,09:35,Razorlight,America
3125,2022-05-17,09:40,ATB & Topic & A7S,Your love
3126,2022-05-17,09:47,Zoë Wees,Girls like us
3127,2022-05-17,09:50,Ed Sheeran,Bad habits
3128,2022-05-17,09:54,Laurell,Habit
3129,2022-05-17,09:56,Depeche Mode,Just can't get enough
3130,2022-05-17,10:04,Purple Disco Machine & Sophie And The Giants,Hypnotized
3131,2022-05-17,10:07,OneRepublic,If I Lose Myself
3132,2022-05-17,10:13,Lumineers,Ho hey
3133,2022-05-17,10:18,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3134,2022-05-17,10:21,Simple Minds,Don't you forget about me
3135,2022-05-17,10:24,ClockClock,Sorry
3136,2022-05-17,10:27,Anastacia,I'm outta love
3137,2022-05-17,10:32,Deine Hits im Lieblingsmix,hr3
3138,2022-05-17,10:33,Nano,Hold on
3139,2022-05-17,10:36,Alice Merton,Same team
3140,2022-05-17,10:41,Talk Talk,Such a shame
3141,2022-05-17,10:46,Martin Solveig & Dragonette,Hello
3142,2022-05-17,10:49,Faith No More,Easy
3143,2022-05-17,10:53,Pascal Letoublon feat. Leony,Friendships
3144,2022-05-17,10:56,Imagine Dragons,Whatever it takes
3145,2022-05-17,11:04,Tom Gregory,Footprints
3146,2022-05-17,11:07,The Bangles,Eternal flame
3147,2022-05-17,11:13,Klingande,Jubel
3148,2022-05-17,11:18,Pink,Try
3149,2022-05-17,11:22,Coldplay,Higher power
3150,2022-05-17,11:25,La Bouche,Be my lover
3151,2022-05-17,11:30,Deine Hits im Lieblingsmix,hr3
3152,2022-05-17,11:31,Welshly Arms,Legendary
3153,2022-05-17,11:34,Dido,Here with me
3154,2022-05-17,11:40,Alvaro Soler & Topic,Solo para ti
3155,2022-05-17,11:45,Rihanna,Love on the brain
3156,2022-05-17,11:48,Don Henley,The boys of summer
3157,2022-05-17,11:53,Robin Schulz & Dennis Lloyd,Young right now
3158,2022-05-17,11:56,Stefanie Heinzmann,Shadows
3159,2022-05-17,12:03,The Kid LAROI & Justin Bieber,Stay
3160,2022-05-17,12:06,Milky Chance,Colorado
3161,2022-05-17,12:10,Paula Abdul,Straight up
3162,2022-05-17,12:14,Kaleo,Way down we go
3163,2022-05-17,12:18,Taylor Swift,Blank space
3164,2022-05-17,12:21,WIER,Better days
3165,2022-05-17,12:25,Michael Jackson,Billie Jean
3166,2022-05-17,12:30,Deine Hits im Lieblingsmix,hr3
3167,2022-05-17,12:31,OneRepublic,Run
3168,2022-05-17,12:34,Uncle Kracker,Follow me
3169,2022-05-17,12:37,Ofenbach & Ella Henderson,Hurricane
3170,2022-05-17,12:42,Bruno Mars,Marry you
3171,2022-05-17,12:45,Purple Disco Machine & Sophie And The Giants,In the dark
3172,2022-05-17,12:50,Nico & Vinz,Am I wrong
3173,2022-05-17,12:54,The Bangles,Manic Monday
3174,2022-05-17,12:57,The Faim,Summer is a curse
3175,2022-05-17,13:04,Milow,Whatever it takes
3176,2022-05-17,13:07,Swedish House Mafia,Don't you worry child
3177,2022-05-17,13:12,Lenny Kravitz,Again
3178,2022-05-17,13:16,Leony,Remedy
3179,2022-05-17,13:19,Foreigner,I want to know what love is
3180,2022-05-17,13:24,Glockenbach & ClockClock,Brooklyn
3181,2022-05-17,13:27,Katy Perry,Unconditionally
3182,2022-05-17,13:31,Deine Hits im Lieblingsmix,hr3
3183,2022-05-17,13:32,Julian Perretta,Miracle
3184,2022-05-17,13:34,Malik Harris,Rockstars
3185,2022-05-17,13:39,Eurythmics,Sweet dreams are made of this
3186,2022-05-17,13:44,Avicii,Levels
3187,2022-05-17,13:47,Bon Jovi,Always
3188,2022-05-17,13:52,Ellie Goulding,Burn
3189,2022-05-17,13:56,Milky Chance,Synchronize
3190,2022-05-17,14:03,Ed Sheeran,Bad habits
3191,2022-05-17,14:07,Europe,The final countdown
3192,2022-05-17,14:12,Zoë Wees,Control
3193,2022-05-17,14:17,Tom Gregory,River
3194,2022-05-17,14:20,4 Non Blondes,What's up
3195,2022-05-17,14:24,Nico Santos,Would I lie to you
3196,2022-05-17,14:27,Rea Garvey,Let's be lovers tonight
3197,2022-05-17,14:31,Deine Hits im Lieblingsmix,hr3
3198,2022-05-17,14:31,Stefanie Heinzmann feat. Alle Farben,Build a house
3199,2022-05-17,14:34,OneRepublic,West Coast
3200,2022-05-17,14:40,Alice Merton,No roots
3201,2022-05-17,14:45,Fine Young Cannibals,She drives me crazy
3202,2022-05-17,14:49,Emeli Sandé,Read all about it
3203,2022-05-17,14:54,Kamrad,I believe
3204,2022-05-17,14:56,Mabel,Don't call me up
3205,2022-05-17,15:03,Harry Styles,Sign of the times
3206,2022-05-17,15:07,Lil Nas X,That's what I want
3207,2022-05-17,15:11,Tom Petty,Free fallin'
3208,2022-05-17,15:16,The Pussycat Dolls,Don't cha
3209,2022-05-17,15:20,Michael Schulte,You let me walk alone
3210,2022-05-17,15:23,Tate McRae,She's all I wanna be
3211,2022-05-17,15:26,a-ha,The sun always shines on TV
3212,2022-05-17,15:31,Deine Hits im Lieblingsmix,hr3
3213,2022-05-17,15:32,Coldplay & BTS,My universe
3214,2022-05-17,15:35,Mark Forster,Übermorgen
3215,2022-05-17,15:40,ClockClock,Sorry
3216,2022-05-17,15:44,Tove Lo,Habits
3217,2022-05-17,15:47,Rob Thomas,Little wonders
3218,2022-05-17,15:50,Robin Schulz & Dennis Lloyd,Young right now
3219,2022-05-17,15:53,Mike Oldfield & Maggie Reilly,Moonlight shadow
3220,2022-05-17,15:56,Justin Timberlake,Can't stop the feeling
3221,2022-05-17,16:04,James Blunt,The truth
3222,2022-05-17,16:08,Ava Max,Every time I cry
3223,2022-05-17,16:12,Hurts,Stay
3224,2022-05-17,16:17,Dua Lipa,Love again
3225,2022-05-17,16:20,Kenny Loggins,Welcome to heartlight
3226,2022-05-17,16:24,George Ezra,Anyone for you
3227,2022-05-17,16:27,Marlon Roudette,When the beat drops out
3228,2022-05-17,16:32,Deine Hits im Lieblingsmix,hr3
3229,2022-05-17,16:33,Faul & Wad Ad vs. Pnau,Changes
3230,2022-05-17,16:36,Tom Grennan,Little bit of love
3231,2022-05-17,16:41,Alice Merton,Same team
3232,2022-05-17,16:48,Ugly Kid Joe,Cats in the cradle
3233,2022-05-17,16:52,Pascal Letoublon feat. Leony,Friendships
3234,2022-05-17,16:55,Imagine Dragons,Demons
3235,2022-05-17,16:58,David Guetta & Sia,Flames
3236,2022-05-17,17:04,Purple Disco Machine & Sophie And The Giants,In the dark
3237,2022-05-17,17:07,Dean Lewis,Be alright
3238,2022-05-17,17:12,Michael Jackson,Who is it
3239,2022-05-17,17:19,Train,Drops of Jupiter
3240,2022-05-17,17:24,Griff,Black hole
3241,2022-05-17,17:26,Nik Kershaw,Wouldn't it be good
3242,2022-05-17,17:32,Deine Hits im Lieblingsmix,hr3
3243,2022-05-17,17:33,Liam Payne,Stack it up
3244,2022-05-17,17:36,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3245,2022-05-17,17:41,WIER,Better days
3246,2022-05-17,17:46,The Black Eyed Peas,I gotta feeling
3247,2022-05-17,17:50,Mr. Mister,Broken wings
3248,2022-05-17,17:54,Ellie Goulding,Power
3249,2022-05-17,17:56,Tom Gregory,Footprints
3250,2022-05-17,18:03,Bastille,Pompeii
3251,2022-05-17,18:07,The Kid LAROI & Justin Bieber,Stay
3252,2022-05-17,18:11,R.E.M.,Man on the moon
3253,2022-05-17,18:16,Lady Gaga & Bradley Cooper,Shallow
3254,2022-05-17,18:19,Coldplay,Viva la vida
3255,2022-05-17,18:23,Elton John & Dua Lipa,Cold heart
3256,2022-05-17,18:26,Tracy Chapman,Talkin' bout a revolution
3257,2022-05-17,18:32,Deine Hits im Lieblingsmix,hr3
3258,2022-05-17,18:33,The Weeknd,Blinding lights
3259,2022-05-17,18:36,Colbie Caillat,Bubbly
3260,2022-05-17,18:41,Vance Joy,Riptide
3261,2022-05-17,18:46,Glockenbach & ClockClock,Brooklyn
3262,2022-05-17,18:49,Pink,Who knew
3263,2022-05-17,18:53,OneRepublic,West Coast
3264,2022-05-17,18:56,Dusty Springfield,In private
3265,2022-05-17,19:05,ATB & Topic & A7S,Your love
3266,2022-05-17,19:07,Tom Grennan,Remind me
3267,2022-05-17,19:11,Kid Rock,All summer long
3268,2022-05-17,19:17,Alle Farben feat. KIDDO,Alright
3269,2022-05-17,19:19,Bruce Springsteen,Born in the U.S.A.
3270,2022-05-17,19:24,Ed Sheeran,Bad habits
3271,2022-05-17,19:28,Ich + Ich,Stark
3272,2022-05-17,19:33,Deine Hits im Lieblingsmix,hr3
3273,2022-05-17,19:34,Elle King,Ex's + Oh's
3274,2022-05-17,19:37,Michael Schulte,Remember me
3275,2022-05-17,19:43,Bryan Adams,Summer of '69
3276,2022-05-17,19:47,Alessia Cara,Scars to your beautiful
3277,2022-05-17,19:51,Dr. Alban,It's my life
3278,2022-05-17,19:55,Milky Chance,Synchronize
3279,2022-05-17,19:57,Alvaro Soler,La cintura
3280,2022-05-17,20:05,Robin Schulz & Dennis Lloyd,Young right now
3281,2022-05-17,20:08,Alphaville,Forever young
3282,2022-05-17,20:14,Tate McRae,She's all I wanna be
3283,2022-05-17,20:18,Mike Posner,I took a pill in Ibiza
3284,2022-05-17,20:21,Coldplay,Higher power
3285,2022-05-17,20:25,Snap,Rhythm is a dancer
3286,2022-05-17,20:28,Malik Harris,Rockstars
3287,2022-05-17,20:33,Deine Hits im Lieblingsmix,hr3
3288,2022-05-17,20:33,LeAnn Rimes,Can't fight the moonlight
3289,2022-05-17,20:37,Nathan Evans,Wellerman
3290,2022-05-17,20:40,Shawn Mendes,When you're gone
3291,2022-05-17,20:43,Lost Frequencies,Are you with me
3292,2022-05-17,20:46,Irene Cara,Flashdance . . . what a feeling
3293,2022-05-17,20:50,ClockClock,Sorry
3294,2022-05-17,20:53,Nico Santos,Play with fire
3295,2022-05-17,20:56,Kylie Minogue,Can't get you out of my head
3296,2022-05-17,21:04,Alicia Keys,Underdog
3297,2022-05-17,21:07,Henry And The Waiter,I tried it all
3298,2022-05-17,21:11,Chesney Hawkes,The one and only
3299,2022-05-17,21:15,Rihanna,Stay
3300,2022-05-17,21:19,Bastille,Things we lost in the fire
3301,2022-05-17,21:23,Ava Max,Maybe you’re the problem
3302,2022-05-17,21:26,The Cars,Drive
3303,2022-05-17,21:31,Deine Hits im Lieblingsmix,hr3
3304,2022-05-17,21:31,Ofenbach & Ella Henderson,Hurricane
3305,2022-05-17,21:34,James Blunt,1973
3306,2022-05-17,21:39,Alice Merton,Same team
3307,2022-05-17,21:43,John Legend,All of me
3308,2022-05-17,21:46,Pascal Letoublon feat. Leony,Friendships
3309,2022-05-17,21:49,The Hooters,Johnny B
3310,2022-05-17,21:53,Tones And I,Dance monkey
3311,2022-05-17,21:57,Milky Chance,Colorado
3312,2022-05-17,22:04,Katy Perry,Hot'n'cold
3313,2022-05-17,22:08,Pharrell Williams,Happy
3314,2022-05-17,22:12,R.E.M.,Losing my religion
3315,2022-05-17,22:17,Lil Nas X,That's what I want
3316,2022-05-17,22:20,Milow,Whatever it takes
3317,2022-05-17,22:22,Regard & Years & Years,Hallucination
3318,2022-05-17,22:25,Roxette,Listen to your heart
3319,2022-05-17,22:30,Deine Hits im Lieblingsmix,hr3
3320,2022-05-17,22:30,Alle Farben & ILIRA,Fading
3321,2022-05-17,22:34,Red Hot Chili Peppers,Under the bridge
3322,2022-05-17,22:38,Harry Styles,As it was
3323,2022-05-17,22:41,Coldplay & BTS,My universe
3324,2022-05-17,22:45,Namika,Globus
3325,2022-05-17,22:47,Phil Collins,I wish it would rain down
3326,2022-05-17,22:53,Glockenbach & ClockClock,Brooklyn
3327,2022-05-17,22:56,Pink,Family portrait
3328,2022-05-17,23:05,Purple Disco Machine & Sophie And The Giants,In the dark
3329,2022-05-17,23:08,Huey Lewis and the News,The power of love
3330,2022-05-17,23:12,OneRepublic,West Coast
3331,2022-05-17,23:15,Hurts,Wonderful life
3332,2022-05-17,23:20,Zoë Wees,Girls like us
3333,2022-05-17,23:23,Spin Doctors,Two princes
3334,2022-05-17,23:27,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3335,2022-05-17,23:30,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3336,2022-05-17,23:33,Deine Hits im Lieblingsmix,hr3
3337,2022-05-17,23:34,Michael Schulte,Here goes nothing
3338,2022-05-17,23:37,David Guetta feat. Kelly Rowland,When love takes over
3339,2022-05-17,23:40,Tom Grennan,Remind me
3340,2022-05-17,23:44,Starship,Nothing's gonna stop us now
3341,2022-05-17,23:49,Revolverheld,Ich lass für dich das Licht an
3342,2022-05-17,23:53,Ed Sheeran,Overpass graffiti
3343,2022-05-17,23:56,Lady Gaga,Just dance
3344,2022-05-16,00:06,Camila Cabello X,Bam bam
3345,2022-05-16,00:07,Camila Cabello X Ed Sheeran,Bam bam
3346,2022-05-16,00:08,OPM,Heaven is a halfpipe
3347,2022-05-16,00:14,Adele,Easy on me
3348,2022-05-16,00:18,Lauv,All 4 nothing (I'm so in love)
3349,2022-05-16,00:21,Cher,The shoop shoop
3350,2022-05-16,00:22,Cher,The shoop shoop song (It's in his kiss)
3351,2022-05-16,00:23,Cher,The shoop shoop
3352,2022-05-16,00:24,Lost Frequencies X Calum Scott,Where are you now
3353,2022-05-16,00:27,Revolverheld,Lass uns gehen
3354,2022-05-16,00:32,Jaymes Young,Infinity
3355,2022-05-16,00:37,Rob Thomas,Little
3356,2022-05-16,00:38,Rob Thomas,Little
3357,2022-05-16,00:40,Lady Gaga,Hold my hand
3358,2022-05-16,00:46,Mando Diao,Black saturday
3359,2022-05-16,00:49,Kygo,Higher love
3360,2022-05-16,00:54,Avicii feat. Aloe Blacc,SOS
3361,2022-05-16,00:56,Red Hot Chili,Black summer
3362,2022-05-16,00:57,Red Hot Chili Peppers,Black summer
3363,2022-05-16,00:58,Red Hot Chili,Black summer
3364,2022-05-16,00:59,Red Hot Chili Peppers,Black summer
3365,2022-05-16,01:05,Malik Harris,Rockstars
3366,2022-05-16,01:08,Depeche Mode,Dream on
3367,2022-05-16,01:14,Kamrad,I believe
3368,2022-05-16,01:16,Kelly Clarkson,Mr. Know it all
3369,2022-05-16,01:21,Nick,A walk in the park
3370,2022-05-16,01:22,Nick Straker Band,A walk in the park
3371,2022-05-16,01:23,Nick Straker Band,A walk in the park
3372,2022-05-16,01:24,Sia,Floating through space
3373,2022-05-16,01:27,Corey Hart,Sunglasses at night
3374,2022-05-16,01:28,Corey,Sunglasses at night
3375,2022-05-16,01:29,Corey Hart,Sunglasses at night
3376,2022-05-16,01:30,Corey,Sunglasses at night
3377,2022-05-16,01:33,Iann Dior,Let you
3378,2022-05-16,01:36,Taylor Swift,I knew you were trouble
3379,2022-05-16,01:41,Kelvin Jones,Carry you
3380,2022-05-16,01:43,OneRepublic,West Coast
3381,2022-05-16,01:47,Madonna,Vogue
3382,2022-05-16,01:52,Wrabel,Closure
3383,2022-05-16,01:55,Justin Wellington feat. Small Jam,Iko iko
3384,2022-05-16,01:59,Tom Gregory,River
3385,2022-05-16,02:05,Milky Chance,Synchronize
3386,2022-05-16,02:08,Swedish House Mafia,Don't you worry child
3387,2022-05-16,02:14,Alice Merton,Same team
3388,2022-05-16,02:17,Lenny Kravitz,Again
3389,2022-05-16,02:22,Ava Max,So am I
3390,2022-05-16,02:25,Max Giesinger,Taxi
3391,2022-05-16,02:27,Gloria Estefan,Turn the beat around
3392,2022-05-16,02:33,Michael Patrick Kelly,Throwback
3393,2022-05-16,02:36,"Alesso, Katy Perry",When I'm gone
3394,2022-05-16,02:39,Sam Smith,Too good at goodbyes
3395,2022-05-16,02:40,Sam,Too good at goodbyes
3396,2022-05-16,02:41,Sam Smith,Too good at goodbyes
3397,2022-05-16,02:44,Zoe Wees,Lonely
3398,2022-05-16,02:48,REO,Keep on loving you
3399,2022-05-16,02:49,REO Speedwagon,Keep on loving you
3400,2022-05-16,02:50,REO,Keep on loving you
3401,2022-05-16,02:51,Razorlight,America
3402,2022-05-16,02:55,Leony,Faded love
3403,2022-05-16,02:58,Tones And I,Ur so fÃ¤Ã¤king cool
3404,2022-05-16,03:05,The Weeknd,Blinding lights
3405,2022-05-16,03:08,Juanes,La camisa negra
3406,2022-05-16,03:13,Lauren,Fingers crossed
3407,2022-05-16,03:14,Lauren Spencer-Smith,Fingers crossed
3408,2022-05-16,03:16,Gotye feat. Kimbra,Somebody that I used to know
3409,2022-05-16,03:21,Purple Disco Machine X Sophie And The Giants,In the dark
3410,2022-05-16,03:24,Spliff,Deja vu
3411,2022-05-16,03:27,Stefanie Heinzmann,Best life
3412,2022-05-16,03:32,Coldplay,Higher power
3413,2022-05-16,03:35,Aura Dione feat.,Friends
3414,2022-05-16,03:36,Aura Dione feat. Rock Mafia,Friends
3415,2022-05-16,03:37,Aura Dione feat.,Friends
3416,2022-05-16,03:38,Aura Dione feat. Rock Mafia,Friends
3417,2022-05-16,03:41,Sting,Moon over Bourbon Street
3418,2022-05-16,03:45,Shawn Mendes,When you're gone
3419,2022-05-16,03:46,Shawn Mendes,When you're gone
3420,2022-05-16,03:49,Phil Collins,Both sides of the story
3421,2022-05-16,03:54,Jeremy Loops,Better together
3422,2022-05-16,03:56,t.A.T.u.,Gomenasai
3423,2022-05-16,04:04,Ed Sheeran,Bad habits
3424,2022-05-16,04:08,Britney Spears,Oops!... I did it again
3425,2022-05-16,04:12,Namika,Globus
3426,2022-05-16,04:15,Harry Styles,As it was
3427,2022-05-16,04:19,Duran Duran,Notorious
3428,2022-05-16,04:23,Myle,Not ready
3429,2022-05-16,04:27,P!nk,All I know so
3430,2022-05-16,04:28,P!nk,All I know so far
3431,2022-05-16,04:29,P!nk,All I know so
3432,2022-05-16,04:30,El Profesor,Bella ciao
3433,2022-05-16,04:33,Glass Animals,Heat waves
3434,2022-05-16,04:37,Route 94 feat. Jess Glynne,My love
3435,2022-05-16,04:41,Mimi Webb,House on fire
3436,2022-05-16,04:43,Vivid,Still
3437,2022-05-16,04:47,Twocolors,Lovefool
3438,2022-05-16,04:51,Sugababes,Overload
3439,2022-05-16,04:56,Aerosmith,Angel
3440,2022-05-16,05:03,Robin Schulz & Dennis Lloyd,Young right now
3441,2022-05-16,05:06,Reamonn,Tonight
3442,2022-05-16,05:11,ATB & Topic & A7S,Your love
3443,2022-05-16,05:14,Van Halen,Jump
3444,2022-05-16,05:18,Dua Lipa,Love again
3445,2022-05-16,05:22,Michael Schulte,With you
3446,2022-05-16,05:25,Amy Macdonald,This is the life
3447,2022-05-16,05:29,Deine Hits im Lieblingsmix,hr3
3448,2022-05-16,05:29,Lost Frequencies,Are you with me
3449,2022-05-16,05:32,Rainbirds,Blueprint
3450,2022-05-16,05:37,Nico Santos,Would I lie to you
3451,2022-05-16,05:41,Taylor Swift,Blank space
3452,2022-05-16,05:45,The Faim,Summer is a curse
3453,2022-05-16,05:49,Lil Nas X,That's what I want
3454,2022-05-16,05:51,Spin Doctors,Two princes
3455,2022-05-16,05:55,Alice Merton,Same team
3456,2022-05-16,06:03,Glockenbach & ClockClock,Brooklyn
3457,2022-05-16,06:07,Whitney Houston,I wanna dance with somebody who loves me
3458,2022-05-16,06:11,Marlon Roudette,When the beat drops out
3459,2022-05-16,06:17,Pink,Who knew
3460,2022-05-16,06:20,Purple Disco Machine & Sophie And The Giants,Hypnotized
3461,2022-05-16,06:24,George Ezra,Anyone for you
3462,2022-05-16,06:27,Britney Spears,Baby one more time
3463,2022-05-16,06:34,Deine Hits im Lieblingsmix,hr3
3464,2022-05-16,06:34,Welshly Arms,Legendary
3465,2022-05-16,06:38,Leony,Remedy
3466,2022-05-16,06:42,Adel Tawil feat. Matisyahu,Zuhause
3467,2022-05-16,06:48,Bon Jovi,Livin' on a prayer
3468,2022-05-16,06:51,The Script,Superheroes
3469,2022-05-16,06:56,Ofenbach & Ella Henderson,Hurricane
3470,2022-05-16,07:05,Heaven 17,Temptation
3471,2022-05-16,07:08,Kamrad,I believe
3472,2022-05-16,07:13,Duffy,Mercy
3473,2022-05-16,07:20,Avicii,Waiting for love
3474,2022-05-16,07:23,Alannah Myles,Black velvet
3475,2022-05-16,07:28,Coldplay & BTS,My universe
3476,2022-05-16,07:34,Deine Hits im Lieblingsmix,hr3
3477,2022-05-16,07:35,Ed Sheeran,Bad habits
3478,2022-05-16,07:39,Cher,If I could turn back time
3479,2022-05-16,07:44,Dermot Kennedy,Giants
3480,2022-05-16,07:50,Alesso & Katy Perry,When I'm gone
3481,2022-05-16,07:52,The Proclaimers,I'm gonna be
3482,2022-05-16,07:57,Malik Harris,Rockstars
3483,2022-05-16,08:06,Tom Gregory,Footprints
3484,2022-05-16,08:09,Ava Max,Salt
3485,2022-05-16,08:14,Tom Walker,Just you and I
3486,2022-05-16,08:18,Purple Disco Machine & Sophie And The Giants,In the dark
3487,2022-05-16,08:21,Kings Of Leon,Use somebody
3488,2022-05-16,08:26,Starship,We built this city
3489,2022-05-16,08:35,The Weeknd,In your eyes
3490,2022-05-16,08:39,R.E.M.,Losing my religion
3491,2022-05-16,08:45,Alle Farben feat. KIDDO,Alright
3492,2022-05-16,08:50,Shawn Mendes,Mercy
3493,2022-05-16,08:53,Corey Hart,Sunglasses at night
3494,2022-05-16,08:57,Alvaro Soler & Topic,Solo para ti
3495,2022-05-16,09:04,OneRepublic,Counting stars
3496,2022-05-16,09:09,Melissa Etheridge,Like the way I do
3497,2022-05-16,09:15,ClockClock,Sorry
3498,2022-05-16,09:21,Julian Perretta,Miracle
3499,2022-05-16,09:24,Milow,Whatever it takes
3500,2022-05-16,09:27,Shannon,Let the music play
3501,2022-05-16,09:31,Deine Hits im Lieblingsmix,hr3
3502,2022-05-16,09:31,Camila Cabello,Havana
3503,2022-05-16,09:35,Imagine Dragons,Demons
3504,2022-05-16,09:38,Pascal Letoublon feat. Leony,Friendships
3505,2022-05-16,09:43,Nathan Evans,Wellerman
3506,2022-05-16,09:46,Ultravox,Dancing with tears in my eyes
3507,2022-05-16,09:51,Sia,Cheap thrills
3508,2022-05-16,09:54,WIER,Better days
3509,2022-05-16,09:56,Hurts,Wonderful life
3510,2022-05-16,10:05,The Kid LAROI & Justin Bieber,Stay
3511,2022-05-16,10:07,Texas,Summer son
3512,2022-05-16,10:12,Madcon,Glow
3513,2022-05-16,10:18,Pink,A million dreams
3514,2022-05-16,10:23,Manfred Mann's Earth Band,For you
3515,2022-05-16,10:29,Deine Hits im Lieblingsmix,hr3
3516,2022-05-16,10:29,Dua Lipa,Love again
3517,2022-05-16,10:33,Milky Chance,Colorado
3518,2022-05-16,10:37,Lily Allen,Not fair
3519,2022-05-16,10:42,Robin Schulz & Dennis Lloyd,Young right now
3520,2022-05-16,10:45,Desireless,"Voyage, voyage"
3521,2022-05-16,10:50,JC Stewart,I need you to hate me
3522,2022-05-16,10:53,Portugal. The Man,Feel it still
3523,2022-05-16,10:56,The Common Linnets,Calm after the storm
3524,2022-05-16,11:04,Lil Nas X,That's what I want
3525,2022-05-16,11:06,Bastille,Pompeii
3526,2022-05-16,11:12,Kalush Orchestra,Stefania
3527,2022-05-16,11:17,James Blunt,The truth
3528,2022-05-16,11:21,Pat Benatar,Love is a battlefield
3529,2022-05-16,11:25,Glockenbach & ClockClock,Brooklyn
3530,2022-05-16,11:28,Adele,Someone like you
3531,2022-05-16,11:32,Deine Hits im Lieblingsmix,hr3
3532,2022-05-16,11:33,Nico Santos,Would I lie to you
3533,2022-05-16,11:36,Natalie Imbruglia,Torn
3534,2022-05-16,11:42,OneRepublic,West Coast
3535,2022-05-16,11:47,Alle Farben & ILIRA,Fading
3536,2022-05-16,11:50,Toto,Africa
3537,2022-05-16,11:55,Griff,Black hole
3538,2022-05-16,12:03,Ed Sheeran,Bad habits
3539,2022-05-16,12:07,Soul Asylum,Runaway train
3540,2022-05-16,12:11,Glasperlenspiel,Geiles Leben
3541,2022-05-16,12:15,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3542,2022-05-16,12:17,George Ezra,Anyone for you
3543,2022-05-16,12:23,The Pretenders,Don't get me wrong
3544,2022-05-16,12:26,Avicii,Addicted to you
3545,2022-05-16,12:30,Deine Hits im Lieblingsmix,hr3
3546,2022-05-16,12:31,The Weeknd,Blinding lights
3547,2022-05-16,12:34,Tate McRae,She's all I wanna be
3548,2022-05-16,12:37,Maroon 5 feat. Christina Aguilera,Moves like Jagger
3549,2022-05-16,12:43,Lewis Capaldi,Someone you loved
3550,2022-05-16,12:46,Bruce Springsteen,Dancing in the dark
3551,2022-05-16,12:52,Lukas Graham,7 years
