,date,time,artist,title
2695,2022-02-04,17:52,Tom Gregory,Footprints
2696,2022-02-04,17:56,Maroon 5,Memories
2697,2022-02-04,18:03,Backstreet Boys,Everybody
2698,2022-02-04,18:07,The Cardigans,Lovefool
2699,2022-02-04,18:11,Faithless,Insomnia
2700,2022-02-04,18:16,Monty Python,Always look on the bright side of life
2701,2022-02-04,18:19,Lou Bega,Mambo no. 5
2702,2022-02-04,18:24,Guns'n'Roses,Knockin' on heaven's door
2703,2022-02-04,18:34,Fool's Garden,Lemon tree
2704,2022-02-04,18:37,Fettes Brot,Jein
2705,2022-02-04,18:41,Whigfield,Saturday night
2706,2022-02-04,18:47,Hanson,MMMBop
2707,2022-02-04,18:50,Christina Aguilera,Genie in a bottle
2708,2022-02-04,18:54,Metallica,Nothing else matters
2709,2022-02-04,19:05,Ricky Martin,Livin' la vida loca
2710,2022-02-04,19:09,Sheryl Crow,All I wanna do
2711,2022-02-04,19:14,Scooter,How much is the fish?
2712,2022-02-04,19:19,Tom Petty and the Heartbreakers,Into the great wide open
2713,2022-02-04,19:22,Take That & Lulu,Relight my fire
2714,2022-02-04,19:26,Ce Ce Peniston,Finally
2715,2022-02-04,19:32,Will Smith,Miami
2716,2022-02-04,19:35,Echt,Du trägst keine Liebe in Dir
2717,2022-02-04,19:39,Captain Jack,Captain Jack
2718,2022-02-04,19:45,Sixpence None The Richer,Kiss me
2719,2022-02-04,19:48,New Kids On The Block,Step by step
2720,2022-02-04,19:52,Rozalla,Everybody's free to feel good
2721,2022-02-04,19:56,Die Fantastischen Vier,Der Picknicker
2722,2022-02-04,20:05,KLF,Justified and ancient
2723,2022-02-04,20:09,George Michael & Elton John,Don't let the sun go down on me
2724,2022-02-04,20:15,Michael Jackson,Black or white
2725,2022-02-04,20:18,Nirvana,Smells like teen spirit
2726,2022-02-04,20:23,U96,Das Boot
2727,2022-02-04,20:29,Prince Ital Joe & Marky Mark,Happy people
2728,2022-02-04,20:35,Fury In The Slaughterhouse,Won't forget these days
2729,2022-02-04,20:40,Die Prinzen,Alles nur geklaut
2730,2022-02-04,20:44,Los Del Rio,Macarena
2731,2022-02-04,20:49,The Rembrandts,I'll be there for you
2732,2022-02-04,20:52,Nana,Lonely
2733,2022-02-04,20:56,Corona,The rhythm of the night
2734,2022-02-04,21:05,Die Ärzte,Schrei nach Liebe
2735,2022-02-04,21:09,DJ Bobo,Everybody
2736,2022-02-04,21:14,'N Sync,Tearing up my heart
2737,2022-02-04,21:18,Gala,Freed from desire
2738,2022-02-04,21:21,Oasis,Wonderwall
2739,2022-02-04,21:26,East 17,House of love
2740,2022-02-04,21:32,Sasha,I feel lonely
2741,2022-02-04,21:36,Madonna,Vogue
2742,2022-02-04,21:42,Rednex,Cotton Eye Joe
2743,2022-02-04,21:46,Skunk Anansie,Hedonism
2744,2022-02-04,21:50,Snap,The power
2745,2022-02-04,21:53,Schwester S.,Ja klar
2746,2022-02-04,21:57,Green Day,Basket case
2747,2022-02-04,22:06,Faithless,God is a DJ
2748,2022-02-04,22:10,R.E.M.,Shiny happy people
2749,2022-02-04,22:14,Vanilla Ice,Ice ice baby
2750,2022-02-04,22:18,Stardust,Music sounds better with you
2751,2022-02-04,22:23,Achim Reichel,Aloha heja he
2752,2022-02-04,22:27,Spice Girls,Wannabe
2753,2022-02-04,22:32,Robert Miles,Children
2754,2022-02-04,22:36,Guano Apes,Open your eyes
2755,2022-02-04,22:39,Backstreet Boys,Quit playing games
2756,2022-02-04,22:44,C & C Music Factory feat. Freedom Williams,Gonna make you sweat
2757,2022-02-04,22:48,Chumbawamba,Tubthumping
2758,2022-02-04,22:51,Snow,Informer
2759,2022-02-04,22:55,Rammstein & Bobo,Engel
2760,2022-02-04,23:05,Britney Spears,Baby one more time
2761,2022-02-04,23:08,Cornershop,Brimful of Asha
2762,2022-02-04,23:12,Take That,Never forget
2763,2022-02-04,23:17,La Bouche,Be my lover
2764,2022-02-04,23:22,Badesalz,Black or white
2765,2022-02-04,23:25,Ace Of Base,The sign
2766,2022-02-04,23:28,The Bucketheads,The bomb!
2767,2022-02-04,23:32,Chesney Hawkes,The one and only
2768,2022-02-04,23:36,Warren G feat. Nate Dogg,Regulate
2769,2022-02-04,23:40,Bellini,Samba de Janeiro
2770,2022-02-04,23:43,Roxette,Sleeping in my car
2771,2022-02-04,23:46,Grooveminister,Verdient
2772,2022-02-04,23:50,The Prodigy,Firestarter
2773,2022-02-04,23:54,Right Said Fred,Don't talk just kiss
2774,2022-02-04,23:57,Lenny Kravitz,Fly away
2775,2022-02-03,00:04,The Kid Laroi,Stay
2776,2022-02-03,00:06,Meghan Trainor,Dear future husband
2777,2022-02-03,00:10,Moncrieff,Warm
2778,2022-02-03,00:13,ABC,The night you murdered love
2779,2022-02-03,00:19,Joel Corry feat. Mabel,I wish
2780,2022-02-03,00:22,Robert Francis,Junebug
2781,2022-02-03,00:26,Matt Simons,Better tomorrow
2782,2022-02-03,00:28,Pink,I don't believe you
2783,2022-02-03,00:33,Gayle,Abcdefu
2784,2022-02-03,00:35,Andreas Bourani,Hey
2785,2022-02-03,00:41,Green Day,Boulevard of broken dreams
2786,2022-02-03,00:46,Shouse,Love tonight
2787,2022-02-03,00:48,Eagle-Eye Cherry,Save tonight
2788,2022-02-03,00:54,Kyle Pearce,I don't care
2789,2022-02-03,00:57,BTS,Dynamite
2790,2022-02-03,01:05,Lil Nas X,Thats what I want
2791,2022-02-03,01:07,Nickelback,Gotta be somebody
2792,2022-02-03,01:12,Griff X Sigrid,Head on fire
2793,2022-02-03,01:16,Black Eyed Peas X Ozuna X J. Rey Soul,Mamacita
2794,2022-02-03,01:19,Alice Merton,Island
2795,2022-02-03,01:23,Metallica,Whiskey in the jar
2796,2022-02-03,01:28,Tom Grennan,Don't break the heart
2797,2022-02-03,01:33,The Weeknd,Sacrifice
2798,2022-02-03,01:36,Max Giesinger,80 Millionen
2799,2022-02-03,01:40,Olivia Rodrigo,Good 4 U
2800,2022-02-03,01:45,Deep Blue Something,Breakfast at Tiffany's
2801,2022-02-03,01:48,Phil Collins,Against all odds
2802,2022-02-03,01:54,Dominic Neill,Where do we go
2803,2022-02-03,01:56,Nelly Furtado,Say it right
2804,2022-02-03,01:58,Stefanie Heinzmann,Diggin' in the dirt
2805,2022-02-03,02:04,Ed Sheeran,Overpass graffiti
2806,2022-02-03,02:08,Take That,Rule the world
2807,2022-02-03,02:13,Sophie And The Giants,Golden nights
2808,2022-02-03,02:17,Wincent Weiss,Wer wenn nicht wir
2809,2022-02-03,02:19,Guns'n'Roses,Knockin' on heaven's door
2810,2022-02-03,02:25,Camila Cabello,Don't go yet
2811,2022-02-03,02:28,George Ezra,Blame it on me
2812,2022-02-03,02:33,Leony,Faded love
2813,2022-02-03,02:35,Iann Dior,Let you
2814,2022-02-03,02:37,Julia Michaels,Issues
2815,2022-02-03,02:41,Ray Dalton  X Alvaro Soler,Manila
2816,2022-02-03,02:44,Rockwell,Somebody's Watching me
2817,2022-02-03,02:48,Foxes,Sky love
2818,2022-02-03,02:52,Linkin Park,Leave out all the rest
2819,2022-02-03,02:55,Milky Chance,Colorado
2820,2022-02-03,02:56,Ellie Goulding,Lights
2821,2022-02-03,03:05,"Elton John, Dua Lipa",Cold heart
2822,2022-02-03,03:07,John Legend,Love me now
2823,2022-02-03,03:13,Lena,Strip
2824,2022-02-03,03:16,Imagine Dragons x J.I.D,Enemy
2825,2022-02-03,03:22,Shannon,Let the music play
2826,2022-02-03,03:24,Purple Disco Machine feat. Moss Kena,Fireworks
2827,2022-02-03,03:28,Jack Johnson,If I had eyes
2828,2022-02-03,03:33,Robin Schulz,Young right now
2829,2022-02-03,03:35,Alicia Keys,Doesn't mean anything
2830,2022-02-03,03:41,Welshly Arms,Are you lonely
2831,2022-02-03,03:44,Eurythmics,When tomorrow comes
2832,2022-02-03,03:50,Post Malone,Circles
2833,2022-02-03,03:53,Falco,Out of the dark
2834,2022-02-03,03:57,AHI,Coldest fire
2835,2022-02-03,04:04,Lost Frequencies X Calum Scott,Where are you now
2836,2022-02-03,04:07,Rihanna,Umbrella
2837,2022-02-03,04:11,Giant Rooks,Watershed
2838,2022-02-03,04:14,The Chainsmokers,Paris
2839,2022-02-03,04:21,Kelvin Jones,Cry a little less
2840,2022-02-03,04:24,RUN-D.M.C.,Walk this way
2841,2022-02-03,04:29,Sam Smith,Diamonds
2842,2022-02-03,04:34,Bon Jovi,Limitless
2843,2022-02-03,04:38,Emmy Meli,I am woman
2844,2022-02-03,04:42,Jonas Blue feat. Jack,Rise
2845,2022-02-03,04:46,Michael Patrick Kelly,Blurry eyes
2846,2022-02-03,04:50,Michael Schulte,Here goes nothing
2847,2022-02-03,04:53,David Guetta,Let's love
2848,2022-02-03,04:56,Twisted Sister,We're not gonna take it
2849,2022-02-03,05:03,James Blunt,The truth
2850,2022-02-03,05:06,Max Giesinger,Irgendwo da draußen
2851,2022-02-03,05:12,Lukas Graham,7 years
2852,2022-02-03,05:15,Dua Lipa,Love again
2853,2022-02-03,05:19,a-ha,Hunting high and low
2854,2022-02-03,05:24,Milky Chance,Colorado
2855,2022-02-03,05:27,The Calling,Wherever you will go
2856,2022-02-03,05:30,Deine Hits im Lieblingsmix,hr3
2857,2022-02-03,05:31,Alle Farben & ILIRA,Fading
2858,2022-02-03,05:34,Soulsister,The way to your heart
2859,2022-02-03,05:39,Michael Patrick Kelly,Blurry eyes
2860,2022-02-03,05:43,Rihanna,Only girl
2861,2022-02-03,05:47,The Farm,All together now
2862,2022-02-03,05:52,Pink & Willow Sage Hart,Cover me in sunshine
2863,2022-02-03,05:54,Welshly Arms,Are you lonely
2864,2022-02-03,05:57,Dante Thomas,Miss California
2865,2022-02-03,06:04,Tom Gregory,Footprints
2866,2022-02-03,06:07,Roxette,The look
2867,2022-02-03,06:13,Alvaro Soler,La cintura
2868,2022-02-03,06:20,Mando Diao,Dance with somebody
2869,2022-02-03,06:23,Purple Disco Machine & Sophie And The Giants,Hypnotized
2870,2022-02-03,06:27,Michael Jackson,Heal the world
2871,2022-02-03,06:33,Deine Hits im Lieblingsmix,hr3
2872,2022-02-03,06:33,OneRepublic,If I Lose Myself
2873,2022-02-03,06:37,Leony,Faded love
2874,2022-02-03,06:41,The Bosshoss Feat. The Common Linnets,Jolene
2875,2022-02-03,06:49,Imany,Don't be so shy
2876,2022-02-03,06:52,U2,With or without you
2877,2022-02-03,06:57,Ava Max,Every time I cry
2878,2022-02-03,07:06,Ed Sheeran,Collide
2879,2022-02-03,07:10,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2880,2022-02-03,07:14,Camouflage,The great commandment
2881,2022-02-03,07:20,Alicia Keys,Underdog
2882,2022-02-03,07:23,Nickelback,How you remind me
2883,2022-02-03,07:26,Kygo & Tina Turner,What's love got to do with it
2884,2022-02-03,07:33,Deine Hits im Lieblingsmix,hr3
2885,2022-02-03,07:33,Nico Santos,Would I lie to you
2886,2022-02-03,07:37,Aura Dione,I will love you monday
2887,2022-02-03,07:41,JC Stewart,I need you to hate me
2888,2022-02-03,07:48,Kiss,I was made for lovin' you
2889,2022-02-03,07:52,Elton John & Dua Lipa,Cold heart
2890,2022-02-03,07:56,Welshly Arms,Legendary
2891,2022-02-03,08:04,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2892,2022-02-03,08:07,The Faim,Summer is a curse
2893,2022-02-03,08:11,Melanie Thornton,Love how you love me
2894,2022-02-03,08:18,Bruce Springsteen,I'm on fire
2895,2022-02-03,08:20,Laurell,Habit
2896,2022-02-03,08:23,Tiziano Ferro,Perdono
2897,2022-02-03,08:27,Coldplay,Higher power
2898,2022-02-03,08:34,Deine Hits im Lieblingsmix,hr3
2899,2022-02-03,08:34,Nelly Furtado,Powerless
2900,2022-02-03,08:38,Purple Disco Machine feat. Eyelar,Dopamine
2901,2022-02-03,08:42,Corey Hart,Sunglasses at night
2902,2022-02-03,08:49,Adel Tawil feat. Matisyahu,Zuhause
2903,2022-02-03,08:52,No Doubt,Don't speak
2904,2022-02-03,08:56,The Kid LAROI & Justin Bieber,Stay
2905,2022-02-03,09:03,Emeli Sandé,Read all about it
2906,2022-02-03,09:08,ATB & Topic & A7S,Your love
2907,2022-02-03,09:12,Camouflage,Love is a shield
2908,2022-02-03,09:20,Miley Cyrus,Midnight sky
2909,2022-02-03,09:24,Kid Rock,All summer long
2910,2022-02-03,09:29,Deine Hits im Lieblingsmix,hr3
2911,2022-02-03,09:30,Jonas Brothers,Who's in your head
2912,2022-02-03,09:33,Max Giesinger,Zuhause
2913,2022-02-03,09:37,Kings Of Leon,Sex on fire
2914,2022-02-03,09:45,Rihanna,Stay
2915,2022-02-03,09:48,Pink Floyd,Another Brick In The Wall
2916,2022-02-03,09:53,Pascal Letoublon feat. Leony,Friendships
2917,2022-02-03,09:56,Nico Santos,Play with fire
2918,2022-02-03,10:04,Julian Perretta,Miracle
2919,2022-02-03,10:07,Michael Schulte,Here goes nothing
2920,2022-02-03,10:12,Alanis Morissette,Ironic
2921,2022-02-03,10:17,Katy Perry,Hot'n'cold
2922,2022-02-03,10:21,Linkin Park,What I've done
2923,2022-02-03,10:24,Ray Dalton & Alvaro Soler,Manila
2924,2022-02-03,10:26,Depeche Mode,Everything counts
2925,2022-02-03,10:31,Deine Hits im Lieblingsmix,hr3
2926,2022-02-03,10:32,Dua Lipa,Love again
2927,2022-02-03,10:36,Train,"Hey, soul sister"
2928,2022-02-03,10:40,Banners,Someone to you
2929,2022-02-03,10:46,Nelly Furtado,Maneater
2930,2022-02-03,10:50,Milky Chance,Colorado
2931,2022-02-03,10:53,Robbie Williams,Angels
2932,2022-02-03,11:03,Robin Schulz & Felix Jaehn feat. Alida,One more time
2933,2022-02-03,11:06,John Legend,All of me
2934,2022-02-03,11:11,Ed Sheeran,Bad habits
2935,2022-02-03,11:15,Lena,Wild and free
2936,2022-02-03,11:18,The Police,Every breath you take
2937,2022-02-03,11:22,Tom Gregory,Footprints
2938,2022-02-03,11:25,Atomic Kitten,Whole again
2939,2022-02-03,11:30,Deine Hits im Lieblingsmix,hr3
2940,2022-02-03,11:30,Topic feat. A7S,Breaking me
2941,2022-02-03,11:33,Pink & Willow Sage Hart,Cover me in sunshine
2942,2022-02-03,11:36,Joe Cocker,Unchain my heart
2943,2022-02-03,11:42,Ava Max,Sweet but psycho
2944,2022-02-03,11:46,Die Toten Hosen,Alles aus Liebe
2945,2022-02-03,11:50,Kyle Pearce,I don't care
2946,2022-02-03,11:53,Alexandra Stan,Mr. Saxobeat
2947,2022-02-03,11:56,Justin Jesso,Getting closer
2948,2022-02-03,12:04,Alle Farben feat. KIDDO,Alright
2949,2022-02-03,12:07,Phil Collins,You can't hurry love
2950,2022-02-03,12:11,Zoë Wees,Girls like us
2951,2022-02-03,12:16,Sunrise Avenue,Fairytale gone bad
2952,2022-02-03,12:19,Alvaro Soler,Sofia
2953,2022-02-03,12:23,Glockenbach & ClockClock,Brooklyn
2954,2022-02-03,12:26,Alanis Morissette,Thank U
2955,2022-02-03,12:31,Deine Hits im Lieblingsmix,hr3
2956,2022-02-03,12:31,Decco & Alex Clare,Crazy to love you
2957,2022-02-03,12:34,Welshly Arms,Are you lonely
2958,2022-02-03,12:39,Titiyo,Come along
2959,2022-02-03,12:45,Glasperlenspiel,Geiles Leben
2960,2022-02-03,12:48,Bryan Adams,Heaven
2961,2022-02-03,12:53,Elton John & Dua Lipa,Cold heart
2962,2022-02-03,12:56,Shawn Mendes,Stitches
2963,2022-02-03,13:04,Dermot Kennedy,Giants
2964,2022-02-03,13:06,Griff,Black hole
2965,2022-02-03,13:11,Him,Join me
2966,2022-02-03,13:17,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
2967,2022-02-03,13:20,Kings Of Leon,Use somebody
2968,2022-02-03,13:24,Max Giesinger,Irgendwo da draußen
2969,2022-02-03,13:27,Manfred Mann's Earth Band,For you
2970,2022-02-03,13:34,Deine Hits im Lieblingsmix,hr3
2971,2022-02-03,13:34,Coldplay,Higher power
2972,2022-02-03,13:38,Shakira,Underneath your clothes
2973,2022-02-03,13:42,The Weeknd,Blinding lights
2974,2022-02-03,13:49,Red Hot Chili Peppers,Otherside
2975,2022-02-03,13:53,Katy Perry,Last friday night
2976,2022-02-03,13:57,Nico Santos,Would I lie to you
2977,2022-02-03,14:04,Mark Forster,Übermorgen
2978,2022-02-03,14:06,Rihanna,Love on the brain
2979,2022-02-03,14:12,Linkin Park,Burn it down
2980,2022-02-03,14:18,Michael Patrick Kelly,Blurry eyes
2981,2022-02-03,14:21,Tina Turner,The best
2982,2022-02-03,14:25,Purple Disco Machine feat. Eyelar,Dopamine
2983,2022-02-03,14:30,Deine Hits im Lieblingsmix,hr3
2984,2022-02-03,14:31,Swedish House Mafia,Don't you worry child
2985,2022-02-03,14:34,Ray Dalton & Alvaro Soler,Manila
2986,2022-02-03,14:39,Real Life,Send me an angel
2987,2022-02-03,14:45,Avicii,Levels
2988,2022-02-03,14:48,Bon Jovi,Always
2989,2022-02-03,14:53,Pascal Letoublon feat. Leony,Friendships
2990,2022-02-03,14:56,Nathan Evans,Wellerman
2991,2022-02-03,15:04,Milky Chance,Colorado
2992,2022-02-03,15:06,Talk Talk,It's my life
2993,2022-02-03,15:12,Dua Lipa,Physical
2994,2022-02-03,15:17,Rea Garvey,Is it love?
2995,2022-02-03,15:20,Louane,Avenir
2996,2022-02-03,15:23,Jonas Brothers,Who's in your head
2997,2022-02-03,15:26,Lenka,The show
2998,2022-02-03,15:32,Deine Hits im Lieblingsmix,hr3
2999,2022-02-03,15:32,Coldplay & BTS,My universe
3000,2022-02-03,15:35,Robin Schulz feat. James Blunt,OK
3001,2022-02-03,15:40,Roxette,Joyride
3002,2022-02-03,15:46,Ava Max,Every time I cry
3003,2022-02-03,15:49,Simple Minds,Don't you forget about me
3004,2022-02-03,15:53,ATB & Topic & A7S,Your love
3005,2022-02-03,15:56,Shawn Mendes,Treat you better
3006,2022-02-03,16:04,Imagine Dragons,Bad liar
3007,2022-02-03,16:08,Laurell,Habit
3008,2022-02-03,16:13,The Cure,Friday I'm in love
3009,2022-02-03,16:21,JC Stewart,I need you to hate me
3010,2022-02-03,16:23,Wir sind Helden,Nur ein Wort
3011,2022-02-03,16:27,Kyle Pearce,I don't care
3012,2022-02-03,16:32,Deine Hits im Lieblingsmix,hr3
3013,2022-02-03,16:32,Ed Sheeran,Overpass graffiti
3014,2022-02-03,16:36,James Morrison feat. Nelly Furtado,Broken strings
3015,2022-02-03,16:42,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3016,2022-02-03,16:48,Beyoncé,Halo
3017,2022-02-03,16:52,Tom Gregory,Footprints
3018,2022-02-03,16:56,OneRepublic,Counting stars
3019,2022-02-03,17:04,Michael Schulte,Here goes nothing
3020,2022-02-03,17:07,Pink,Just like a pill
3021,2022-02-03,17:13,Olly Murs,Dear darlin'
3022,2022-02-03,17:19,The Kid LAROI & Justin Bieber,Stay
3023,2022-02-03,17:21,Herbert Grönemeyer,Was soll das
3024,2022-02-03,17:26,Welshly Arms,Are you lonely
3025,2022-02-03,17:32,Deine Hits im Lieblingsmix,hr3
3026,2022-02-03,17:33,Coldplay,Higher power
3027,2022-02-03,17:36,Alessia Cara,Scars to your beautiful
3028,2022-02-03,17:42,Rob Thomas,Little wonders
3029,2022-02-03,17:48,Lykke Li,I follow rivers
3030,2022-02-03,17:52,Robbie Williams,Let me entertain you
3031,2022-02-03,17:56,Elton John & Dua Lipa,Cold heart
3032,2022-02-03,18:04,Alle Farben feat. KIDDO,Alright
3033,2022-02-03,18:07,Midge Ure,If I was
3034,2022-02-03,18:13,Ellie Goulding,Power
3035,2022-02-03,18:17,Shaggy feat. Rayvon,Angel
3036,2022-02-03,18:21,Tom Grennan,Little bit of love
3037,2022-02-03,18:25,'N Sync,I want you back
3038,2022-02-03,18:33,Deine Hits im Lieblingsmix,hr3
3039,2022-02-03,18:33,Frans,If I were sorry
3040,2022-02-03,18:37,Max Giesinger,Irgendwo da draußen
3041,2022-02-03,18:41,Dido,Here with me
3042,2022-02-03,18:46,Lost Frequencies,Are you with me
3043,2022-02-03,18:49,Whitesnake,Here I go again
3044,2022-02-03,18:53,Pascal Letoublon feat. Leony,Friendships
3045,2022-02-03,18:56,Vance Joy,Riptide
3046,2022-02-03,19:05,Rag'n'Bone Man,Skin
3047,2022-02-03,19:08,Griff,Black hole
3048,2022-02-03,19:12,Die Ärzte,Männer sind Schweine
3049,2022-02-03,19:17,Avicii,Hey brother
3050,2022-02-03,19:21,Christina Perri,Jar of hearts
3051,2022-02-03,19:24,Ray Dalton & Alvaro Soler,Manila
3052,2022-02-03,19:27,Rainbirds,Blueprint
3053,2022-02-03,19:30,Deine Hits im Lieblingsmix,hr3
3054,2022-02-03,19:31,Michael Patrick Kelly,Blurry eyes
3055,2022-02-03,19:35,The Weeknd feat. Ariana Grande,Save your tears
3056,2022-02-03,19:40,Coldplay,Viva la vida
3057,2022-02-03,19:44,Adele,Set fire to the rain
3058,2022-02-03,19:48,Milky Chance,Colorado
3059,2022-02-03,19:51,Tina Turner,I don't wanna lose you
3060,2022-02-03,19:55,Jason Derulo,Acapulco
3061,2022-02-03,19:57,Rea Garvey,Kiss me
3062,2022-02-03,20:05,Tom Gregory,River
3063,2022-02-03,20:08,Gayle,Abc
3064,2022-02-03,20:12,MC Sar and the Real McCoy,Another night
3065,2022-02-03,20:16,Marlon Roudette,When the beat drops out
3066,2022-02-03,20:19,Queen,A kind of magic
3067,2022-02-03,20:23,Glockenbach & ClockClock,Brooklyn
3068,2022-02-03,20:26,Aloe Blacc,I need a dollar
3069,2022-02-03,20:31,Deine Hits im Lieblingsmix,hr3
3070,2022-02-03,20:31,Christina Stürmer,Millionen Lichter
3071,2022-02-03,20:35,OMD,Sailing on the seven seas
3072,2022-02-03,20:39,Kyle Pearce,I don't care
3073,2022-02-03,20:43,Ellie Goulding,Love me like you do
3074,2022-02-03,20:47,Kenny Loggins,Danger zone
3075,2022-02-03,20:50,Leony,Faded love
3076,2022-02-03,20:53,Timbaland feat. OneRepublic,Apologize
3077,2022-02-03,20:56,U2,Beautiful day
3078,2022-02-03,21:04,Robin Schulz & Felix Jaehn feat. Alida,One more time
3079,2022-02-03,21:08,Icehouse,Hey little girl
3080,2022-02-03,21:13,Jonas Brothers,Who's in your head
3081,2022-02-03,21:17,Fun.,We are young
3082,2022-02-03,21:21,Ed Sheeran,Bad habits
3083,2022-02-03,21:26,Die Fantastischen Vier,Die da!?!
3084,2022-02-03,21:29,George Ezra,Blame it on me
3085,2022-02-03,21:32,Deine Hits im Lieblingsmix,hr3
3086,2022-02-03,21:33,Anna Naklab feat. Alle Farben,Supergirl
3087,2022-02-03,21:36,Welshly Arms,Are you lonely
3088,2022-02-03,21:43,Leona Lewis,Bleeding love
3089,2022-02-03,21:47,Imagine Dragons,Thunder
3090,2022-02-03,21:50,The Bangles,Manic Monday
3091,2022-02-03,21:53,Tom Gregory,Footprints
3092,2022-02-03,21:56,The Script,Superheroes
3093,2022-02-03,22:05,Portugal. The Man,Feel it still
3094,2022-02-03,22:07,Pink & Willow Sage Hart,Cover me in sunshine
3095,2022-02-03,22:11,DJ Bobo,There is a party
3096,2022-02-03,22:15,Elle King,Ex's + Oh's
3097,2022-02-03,22:19,Lenny Kravitz,Again
3098,2022-02-03,22:22,Michael Schulte,Remember me
3099,2022-02-03,22:26,Desireless,"Voyage, voyage"
3100,2022-02-03,22:32,Deine Hits im Lieblingsmix,hr3
3101,2022-02-03,22:32,Nico Santos,Would I lie to you
3102,2022-02-03,22:36,Herbert Grönemeyer,Mensch
3103,2022-02-03,22:40,Banners,Someone to you
3104,2022-02-03,22:43,Beyoncé,If I were a boy
3105,2022-02-03,22:48,Leony,Remedy
3106,2022-02-03,22:51,Billy Joel,We didn't start the fire
3107,2022-02-03,22:55,Rita Ora,Let you love me
3108,2022-02-03,22:58,Coldplay,Higher power
3109,2022-02-03,23:04,James Blunt,The truth
3110,2022-02-03,23:08,Purple Disco Machine & Sophie And The Giants,In the dark
3111,2022-02-03,23:11,Bon Jovi,Have a nice day
3112,2022-02-03,23:15,Ava Max,Every time I cry
3113,2022-02-03,23:19,Foreigner,I want to know what love is
3114,2022-02-03,23:24,Elton John & Dua Lipa,Cold heart
3115,2022-02-03,23:27,R.E.M.,Imitation of life
3116,2022-02-03,23:31,The Weeknd,Blinding lights
3117,2022-02-03,23:35,Deine Hits im Lieblingsmix,hr3
3118,2022-02-03,23:36,Tove Lo,Habits
3119,2022-02-03,23:39,Rea Garvey & YouNotUs & Kush Kush,Love makes you shine
3120,2022-02-03,23:41,Hall and Oates,Maneater
3121,2022-02-03,23:45,ATB & Topic & A7S,Your love
3122,2022-02-03,23:49,Bloodhound Gang,The bad touch
3123,2022-02-03,23:52,Max Giesinger,Irgendwo da draußen
3124,2022-02-03,23:56,Alicia Keys,Girl on fire
3125,2022-02-02,00:04,Pascal Letoublon feat. Leony,Friendships (Lost my love)
3126,2022-02-02,00:07,Mika,"Relax, take it easy"
3127,2022-02-02,00:12,Adele,Oh my God
3128,2022-02-02,00:16,Felix Jaehn feat. The Vamps Alok,All the lies
3129,2022-02-02,00:19,Kovic,Playing with fire
3130,2022-02-02,00:23,Travis,Why does it always rain on me
3131,2022-02-02,00:26,KIDDO,Just a girl
3132,2022-02-02,00:32,Glass Animals,Heat waves
3133,2022-02-02,00:34,Christina Aguilera,Beautiful
3134,2022-02-02,00:40,Jason Derulo,Acapulco
3135,2022-02-02,00:43,Katzenjammer,I will dance (when I walk away)
3136,2022-02-02,00:47,Calum Scott,Rise
3137,2022-02-02,00:50,Madonna,True blue
3138,2022-02-02,00:55,Imagine Dragons,Follow you
3139,2022-02-02,00:57,Nico,That's how you know
3140,2022-02-02,01:05,Ed Sheeran,Shivers
3141,2022-02-02,01:08,Glasperlenspiel,Echt
3142,2022-02-02,01:12,The Cure,Friday I'm in love
3143,2022-02-02,01:14,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
3144,2022-02-02,01:17,Birdy,People help the people
3145,2022-02-02,01:22,The Cure,Friday I'm in love
3146,2022-02-02,01:25,Lena,Better
3147,2022-02-02,01:29,James Morrison,Don't mess with love
3148,2022-02-02,01:32,"Meduza, Hozier",Tell it to my heart
3149,2022-02-02,01:36,Alvaro Soler,La cintura
3150,2022-02-02,01:40,Emmy Meli,I am woman
3151,2022-02-02,01:43,Jonas Brothers,What a man gotta do
3152,2022-02-02,01:47,Cyndi Lauper,Time after time
3153,2022-02-02,01:52,Rag'n'Bone Man,All you ever wanted
3154,2022-02-02,01:54,Tove Lo,Cool girl
3155,2022-02-02,01:57,Daft Punk,Around the world
3156,2022-02-02,02:04,Gayle,Abcdefu
3157,2022-02-02,02:07,Snow Patrol,Chasing cars
3158,2022-02-02,02:13,Liam Payne feat. A Boogie wit da Hoodie,Stack it up
3159,2022-02-02,02:16,Natalie Imbruglia,Torn
3160,2022-02-02,02:20,Mark Forster,Mellow mellow
3161,2022-02-02,02:23,Sia,Floating through space
3162,2022-02-02,02:27,"Olly Murs, Olly Murs feat. Rizzle Kicks,",Heart skips a beat
3163,2022-02-02,02:30,Emeli Sande,Sparrow
3164,2022-02-02,02:35,Regard,Secrets
3165,2022-02-02,02:38,Justin Timberlake,Can't stop the feeling!
3166,2022-02-02,02:42,Ella Henderson,Brave
3167,2022-02-02,02:47,Aretha Franklin with George,I knew you were waiting (for me)
3168,2022-02-02,02:50,Swedish House Mafia,Moth to a flame
3169,2022-02-02,02:54,OneRepublic,Sunshine
3170,2022-02-02,02:56,Anastacia,Pieces of a dream
3171,2022-02-02,03:05,Dua Lipa,Love again
3172,2022-02-02,03:07,Hurts,Wonderful life
