,date,time,artist,title
3052,2022-06-16,04:50,Namika,Globus
3053,2022-06-16,04:53,Jonas Brothers feat. Karol G,X
3054,2022-06-16,04:56,REO Speedwagon,Keep the fire burnin'
3055,2022-06-16,06:04,The Chainsmokers & Coldplay,Something just like this
3056,2022-06-16,06:08,Stefanie Heinzmann,Shadows
3057,2022-06-16,06:13,Malik Harris,Rockstars
3058,2022-06-16,06:16,Tears For Fears,Shout
3059,2022-06-16,06:21,David Guetta & Sia,Flames
3060,2022-06-16,06:24,Milky Chance,Synchronize
3061,2022-06-16,06:27,Maroon 5 feat. Christina Aguilera,Moves like Jagger
3062,2022-06-16,06:31,Deine Hits im Lieblingsmix,hr3
3063,2022-06-16,06:32,Tate McRae,She's all I wanna be
3064,2022-06-16,06:35,Marlon Roudette,New age
3065,2022-06-16,06:40,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3066,2022-06-16,06:43,Corey Hart,Sunglasses at night
3067,2022-06-16,06:47,Imany,Don't be so shy
3068,2022-06-16,06:50,Sunrise Avenue,Hollywood hills
3069,2022-06-16,06:53,Leony,Remedy
3070,2022-06-16,06:56,Mr. Big,Wild world
3071,2022-06-16,07:04,Ed Sheeran,Bad habits
3072,2022-06-16,07:08,Ava Max,Torn
3073,2022-06-16,07:12,Queen,Another one bites the dust
3074,2022-06-16,07:16,Zoë Wees,Girls like us
3075,2022-06-16,07:20,One Direction,Story of my life
3076,2022-06-16,07:23,Alvaro Soler & Topic,Solo para ti
3077,2022-06-16,07:26,Rihanna,Unfaithful
3078,2022-06-16,07:32,Deine Hits im Lieblingsmix,hr3
3079,2022-06-16,07:32,Laurell,Habit
3080,2022-06-16,07:35,Lee Ryan,Turn your car around
3081,2022-06-16,07:40,Alice Merton,Same team
3082,2022-06-16,07:44,Simple Minds,Don't you forget about me
3083,2022-06-16,07:47,The Black Eyed Peas,Meet me halfway
3084,2022-06-16,07:51,Coldplay & BTS,My universe
3085,2022-06-16,07:54,Katy Perry,Unconditionally
3086,2022-06-16,07:57,Spin Doctors,Two princes
3087,2022-06-16,08:02,Kygo & OneRepublic,Lose somebody
3088,2022-06-16,08:03,Kamrad,I believe
3089,2022-06-16,08:06,Avicii,Hey brother
3090,2022-06-16,08:11,Alicia Keys,Empire State Of Mind
3091,2022-06-16,08:15,Tom Grennan,Little bit of love
3092,2022-06-16,08:19,Miley Cyrus,Midnight sky
3093,2022-06-16,08:23,Ultravox,Dancing with tears in my eyes
3094,2022-06-16,08:27,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3095,2022-06-16,08:31,Deine Hits im Lieblingsmix,hr3
3096,2022-06-16,08:31,Purple Disco Machine & Sophie And The Giants,In the dark
3097,2022-06-16,08:34,U2,Beautiful day
3098,2022-06-16,08:40,James Blunt,The truth
3099,2022-06-16,08:44,Roxette,The look
3100,2022-06-16,08:48,Julian Perretta,Miracle
3101,2022-06-16,08:50,Lana del Rey,Video games
3102,2022-06-16,08:54,Ray Dalton & Alvaro Soler,Manila
3103,2022-06-16,08:56,Donna Lewis,I love you always forever
3104,2022-06-16,09:03,Robin Schulz & Dennis Lloyd,Young right now
3105,2022-06-16,09:06,Pink,Beautiful trauma
3106,2022-06-16,09:12,Pet Shop Boys,Always on my mind
3107,2022-06-16,09:15,JC Stewart,I need you to hate me
3108,2022-06-16,09:18,Ofenbach,Be mine
3109,2022-06-16,09:21,Lady Gaga,Hold my hand
3110,2022-06-16,09:24,Bon Jovi,Have a nice day
3111,2022-06-16,09:28,Carly Rae Jepsen,Call me maybe
3112,2022-06-16,09:33,Deine Hits im Lieblingsmix,hr3
3113,2022-06-16,09:33,Michael Patrick Kelly,Blurry eyes
3114,2022-06-16,09:37,Nelly Furtado,Maneater
3115,2022-06-16,09:43,Nathan Evans,Wellerman
3116,2022-06-16,09:45,La Bouche,Be my lover
3117,2022-06-16,09:49,Coldplay,Higher power
3118,2022-06-16,09:53,Melanie C,First day of my life
3119,2022-06-16,09:57,The Kid LAROI & Justin Bieber,Stay
3120,2022-06-16,10:03,Tom Gregory,Footprints
3121,2022-06-16,10:07,Tove Lo,Habits
3122,2022-06-16,10:11,Bryan Adams,Everything I do I do it for you - Live
3123,2022-06-16,10:16,Lil Nas X,That's what I want
3124,2022-06-16,10:18,Lena,Wild and free
3125,2022-06-16,10:21,Michael Jackson,Beat it
3126,2022-06-16,10:25,WIER,Better days
3127,2022-06-16,10:31,Deine Hits im Lieblingsmix,hr3
3128,2022-06-16,10:31,Michael Schulte,Remember me
3129,2022-06-16,10:35,Linkin Park,Burn it down
3130,2022-06-16,10:40,Ava Max,Salt
3131,2022-06-16,10:43,Fine Young Cannibals,She drives me crazy
3132,2022-06-16,10:46,Alessia Cara,Scars to your beautiful
3133,2022-06-16,10:50,Kid Rock,All summer long
3134,2022-06-16,10:54,Purple Disco Machine & Sophie And The Giants,Hypnotized
3135,2022-06-16,10:56,Wet Wet Wet,Love is all around
3136,2022-06-16,11:04,Ed Sheeran,Bad habits
3137,2022-06-16,11:08,David Guetta feat. Sia,Titanium
3138,2022-06-16,11:14,Genesis,Invisible touch
3139,2022-06-16,11:17,The Weeknd,Blinding lights
3140,2022-06-16,11:21,Emeli Sandé,Read all about it
3141,2022-06-16,11:25,Wheatus,Teenage dirtbag
3142,2022-06-16,11:32,Deine Hits im Lieblingsmix,hr3
3143,2022-06-16,11:32,Elton John & Dua Lipa,Cold heart
3144,2022-06-16,11:35,Snow Patrol,Chasing cars
3145,2022-06-16,11:41,Harry Styles,As it was
3146,2022-06-16,11:44,Joan Jett and the Blackhearts,I love Rock'n'Roll
3147,2022-06-16,11:47,Avicii feat. Aloe Blacc,Wake me up
3148,2022-06-16,11:51,Melanie C,Never be the same again
3149,2022-06-16,11:55,Tom Walker,Just you and I
3150,2022-06-16,11:58,Tate McRae,She's all I wanna be
3151,2022-06-16,12:04,Pascal Letoublon feat. Leony,Friendships
3152,2022-06-16,12:07,Rag'n'Bone Man,Human
3153,2022-06-16,12:11,Robbie Williams,Feel
3154,2022-06-16,12:16,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3155,2022-06-16,12:19,Milow,Whatever it takes
3156,2022-06-16,12:22,Madonna,La Isla Bonita
3157,2022-06-16,12:26,Alvaro Soler & Topic,Solo para ti
3158,2022-06-16,12:31,Deine Hits im Lieblingsmix,hr3
3159,2022-06-16,12:32,Ofenbach & Ella Henderson,Hurricane
3160,2022-06-16,12:34,Kings Of Leon,Use somebody
3161,2022-06-16,12:40,Martin Solveig & Dragonette,Hello
3162,2022-06-16,12:43,Bruce Springsteen,Hungry heart
3163,2022-06-16,12:46,Alicia Keys,Underdog
3164,2022-06-16,12:49,Fun.,We are young
3165,2022-06-16,12:54,Robin Schulz & Dennis Lloyd,Young right now
3166,2022-06-16,12:57,Mr. Big,To be with you
3167,2022-06-16,13:04,OneRepublic,West Coast
3168,2022-06-16,13:07,Stefanie Heinzmann feat. Alle Farben,Build a house
3169,2022-06-16,13:11,Survivor,Burning heart
3170,2022-06-16,13:16,Malik Harris,Rockstars
3171,2022-06-16,13:19,Lost Frequencies,Crazy
3172,2022-06-16,13:21,Lady Gaga,Hold my hand
3173,2022-06-16,13:25,Meat Loaf,Rock and roll dreams come through
3174,2022-06-16,13:32,Deine Hits im Lieblingsmix,hr3
3175,2022-06-16,13:33,Taylor Swift,Shake it off
3176,2022-06-16,13:36,The Script,Hall of fame
3177,2022-06-16,13:42,Rihanna,Only girl
3178,2022-06-16,13:46,Deep Blue Something,Breakfast at Tiffany's
3179,2022-06-16,13:50,Kygo & Tina Turner,What's love got to do with it
3180,2022-06-16,13:53,Juli,Perfekte Welle
3181,2022-06-16,13:56,Tom Gregory,Footprints
3182,2022-06-16,14:03,Imagine Dragons,Thunder
3183,2022-06-16,14:06,Snap,Rhythm is a dancer
3184,2022-06-16,14:11,Pink,Time after time - Live
3185,2022-06-16,14:15,Frans,If I were sorry
3186,2022-06-16,14:18,Laurell,Habit
3187,2022-06-16,14:21,Soft Cell,Tainted love
3188,2022-06-16,14:23,Shawn Mendes,When you're gone
3189,2022-06-16,14:26,Nea,Some say
3190,2022-06-16,14:30,Deine Hits im Lieblingsmix,hr3
3191,2022-06-16,14:31,Bruno Mars,Marry you
3192,2022-06-16,14:35,Gayle,Abc
3193,2022-06-16,14:39,Michael Schulte,Here goes nothing
3194,2022-06-16,14:43,Frankie Goes To Hollywood,Relax
3195,2022-06-16,14:46,Alle Farben & ILIRA,Fading
3196,2022-06-16,14:50,John Legend,All of me
3197,2022-06-16,14:52,Leony,Remedy
3198,2022-06-16,14:55,R.E.M.,Losing my religion
3199,2022-06-16,15:03,Kamrad,I believe
3200,2022-06-16,15:06,Swedish House Mafia,Don't you worry child
3201,2022-06-16,15:11,Eurythmics,There must be an angel
3202,2022-06-16,15:16,Tom Grennan,Little bit of love
3203,2022-06-16,15:20,Ava Max,Kings & Queens
3204,2022-06-16,15:22,Milky Chance,Synchronize
3205,2022-06-16,15:25,Shakira,"Whenever, wherever"
3206,2022-06-16,15:27,Nano,Hold on
3207,2022-06-16,15:32,Deine Hits im Lieblingsmix,hr3
3208,2022-06-16,15:33,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3209,2022-06-16,15:35,Toploader,Dancing in the moonlight
3210,2022-06-16,15:40,Lil Nas X,That's what I want
3211,2022-06-16,15:43,Shakespears Sister,Hello turn your radio on
3212,2022-06-16,15:47,Glockenbach & ClockClock,Brooklyn
3213,2022-06-16,15:50,Zoë Wees,Girls like us
3214,2022-06-16,15:53,Adel Tawil,Lieder
3215,2022-06-16,15:56,Hall and Oates,Maneater
3216,2022-06-16,16:03,Purple Disco Machine & Sophie And The Giants,In the dark
3217,2022-06-16,16:06,MadCon feat. Ray Dalton,Don't worry
3218,2022-06-16,16:11,Oasis,Wonderwall - Live from Wembley Stadium London
3219,2022-06-16,16:15,Ellie Goulding,Power
3220,2022-06-16,16:18,Coldplay & BTS,My universe
3221,2022-06-16,16:21,The Pointer Sisters,I'm so excited
3222,2022-06-16,16:24,Nico Santos,Would I lie to you
3223,2022-06-16,16:27,Leona Lewis,Run
3224,2022-06-16,16:31,Deine Hits im Lieblingsmix,hr3
3225,2022-06-16,16:32,Alvaro Soler & Topic,Solo para ti
3226,2022-06-16,16:35,Reamonn,Through the eyes of a child
3227,2022-06-16,16:41,Michael Patrick Kelly,Blurry eyes
3228,2022-06-16,16:44,Laura Branigan,Self control
3229,2022-06-16,16:48,ELI,Change your mind
3230,2022-06-16,16:51,Adele,Rolling in the deep
3231,2022-06-16,16:53,Robin Schulz & Dennis Lloyd,Young right now
3232,2022-06-16,16:56,No Doubt,Don't speak
3233,2022-06-16,17:03,Ed Sheeran,Bad habits
3234,2022-06-16,17:07,Mabel,Don't call me up
3235,2022-06-16,17:11,Midnight Oil,Beds are burning
3236,2022-06-16,17:14,JC Stewart,I need you to hate me
3237,2022-06-16,17:17,Avicii,Waiting for love
3238,2022-06-16,17:21,Lady Gaga,Hold my hand
3239,2022-06-16,17:24,Liam Payne,Stack it up
3240,2022-06-16,17:27,Colbie Caillat,Bubbly
3241,2022-06-16,17:31,Deine Hits im Lieblingsmix,hr3
3242,2022-06-16,17:32,Harry Styles,As it was
3243,2022-06-16,17:34,Anastacia,Left outside alone
3244,2022-06-16,17:40,James Blunt,The truth
3245,2022-06-16,17:43,Queen,I want to break free
3246,2022-06-16,17:46,Rihanna feat. Mikky Ekko,Stay
3247,2022-06-16,17:50,Coldplay,Viva la vida
3248,2022-06-16,17:53,Alice Merton,Same team
3249,2022-06-16,17:57,Genesis,Jesus he knows me
3250,2022-06-16,18:03,Tom Gregory,Footprints
3251,2022-06-16,18:06,Pink,Blow me
3252,2022-06-16,18:11,Alphaville,Forever young
3253,2022-06-16,18:15,The Weeknd,Blinding lights
3254,2022-06-16,18:18,Sia,The greatest
3255,2022-06-16,18:22,WIER,Better days
3256,2022-06-16,18:25,Faith No More,Easy
3257,2022-06-16,18:30,Deine Hits im Lieblingsmix,hr3
3258,2022-06-16,18:31,Elton John & Dua Lipa,Cold heart
3259,2022-06-16,18:34,The Kid LAROI & Justin Bieber,Stay
3260,2022-06-16,18:37,Nickelback,How you remind me
3261,2022-06-16,18:41,Topic feat. A7S,Breaking me
3262,2022-06-16,18:44,Tom Odell,Another love
3263,2022-06-16,18:48,Pascal Letoublon feat. Leony,Friendships
3264,2022-06-16,18:51,Kenny Loggins,Footloose
3265,2022-06-16,18:53,ClockClock,Sorry
3266,2022-06-16,18:56,OneRepublic,If I Lose Myself
3267,2022-06-16,19:03,Ava Max,Salt
3268,2022-06-16,19:06,Henry And The Waiter,I tried it all
3269,2022-06-16,19:10,Billy Idol,Rebel yell
3270,2022-06-16,19:16,Alle Farben feat. KIDDO,Alright
3271,2022-06-16,19:18,Michael Schulte,All I need
3272,2022-06-16,19:22,Milky Chance,Synchronize
3273,2022-06-16,19:24,LeAnn Rimes,Can't fight the moonlight
3274,2022-06-16,19:29,Deine Hits im Lieblingsmix,hr3
3275,2022-06-16,19:29,Ray Dalton & Alvaro Soler,Manila
3276,2022-06-16,19:32,Sunrise Avenue,Heartbreak century
3277,2022-06-16,19:36,Nico Santos,Weekend lover
3278,2022-06-16,19:39,Dario G,Sunchyme
3279,2022-06-16,19:43,Welshly Arms,Legendary
3280,2022-06-16,19:47,David Guetta & Becky Hill & Ella Henderson,Crazy what love can do
3281,2022-06-16,19:49,Richard Marx,Right here waiting
3282,2022-06-16,19:53,Coldplay,Higher power
3283,2022-06-16,19:56,Mark Forster,Au revoir
3284,2022-06-16,20:04,Kamrad,I believe
3285,2022-06-16,20:06,Shakira,Underneath your clothes
3286,2022-06-16,20:11,Elvis Presley vs. JXL,A little less conversation
3287,2022-06-16,20:15,Malik Harris,Rockstars
3288,2022-06-16,20:18,Blondie,Maria
3289,2022-06-16,20:22,Shawn Mendes,When you're gone
3290,2022-06-16,20:25,Lukas Graham,7 years
3291,2022-06-16,20:30,Deine Hits im Lieblingsmix,hr3
3292,2022-06-16,20:31,Lost Frequencies,Are you with me
3293,2022-06-16,20:33,Katrina and the Waves,Walking on sunshine
3294,2022-06-16,20:39,Tom Gregory,River
3295,2022-06-16,20:42,Bryan Adams feat. Mel C.,When you're gone
3296,2022-06-16,20:46,Alan Walker,Faded
3297,2022-06-16,20:49,Milow,How love works
3298,2022-06-16,20:52,New Order,True faith
3299,2022-06-16,20:56,Tate McRae,She's all I wanna be
3300,2022-06-16,21:04,Lil Nas X,That's what I want
3301,2022-06-16,21:06,Kaleo,Way down we go
3302,2022-06-16,21:12,Bronski Beat,Smalltown boy
3303,2022-06-16,21:16,Imagine Dragons,Whatever it takes
3304,2022-06-16,21:20,Train,"Hey, soul sister"
3305,2022-06-16,21:23,Lady Gaga,Hold my hand
3306,2022-06-16,21:27,Lenny Kravitz,The Chamber
3307,2022-06-16,21:32,Deine Hits im Lieblingsmix,hr3
3308,2022-06-16,21:32,Robin Schulz & Dennis Lloyd,Young right now
3309,2022-06-16,21:35,Rihanna,Diamonds
3310,2022-06-16,21:41,Milky Chance,Colorado
3311,2022-06-16,21:44,Desireless,"Voyage, voyage"
3312,2022-06-16,21:48,David Guetta feat. Sam Martin,Dangerous
3313,2022-06-16,21:52,Regard & Years & Years,Hallucination
3314,2022-06-16,21:53,Genesis,No son of mine
3315,2022-06-16,22:04,Ed Sheeran,Bad habits
3316,2022-06-16,22:08,Sia,Never give up
3317,2022-06-16,22:13,Nick Kamen,I promised myself
3318,2022-06-16,22:17,Purple Disco Machine & Sophie And The Giants,Hypnotized
3319,2022-06-16,22:21,Rag'n'Bone Man,Skin
3320,2022-06-16,22:24,Alvaro Soler & Topic,Solo para ti
3321,2022-06-16,22:27,Alicia Keys,Fallin'
3322,2022-06-16,22:32,Deine Hits im Lieblingsmix,hr3
3323,2022-06-16,22:32,Tom Gregory,Footprints
3324,2022-06-16,22:36,Pink,Just like a pill
3325,2022-06-16,22:39,Justin Timberlake,What goes around.../...Comes around
3326,2022-06-16,22:43,George Ezra,Budapest
3327,2022-06-16,22:48,Tears For Fears,Sowing the seeds of love
3328,2022-06-16,22:52,Lykke Li,I follow rivers
3329,2022-06-16,22:56,Michael Schulte,Remember me
3330,2022-06-16,23:04,Pascal Letoublon feat. Leony,Friendships
3331,2022-06-16,23:07,Dermot Kennedy,Outnumbered
3332,2022-06-16,23:11,Communards,Don't leave me this way
3333,2022-06-16,23:15,Owl City,Fireflies
3334,2022-06-16,23:20,Gayle,Abc
3335,2022-06-16,23:23,Take That,Patience
3336,2022-06-16,23:26,Ava Max,Maybe you’re the problem
3337,2022-06-16,23:30,Deine Hits im Lieblingsmix,hr3
3338,2022-06-16,23:31,Robin Schulz feat. James Blunt,OK
3339,2022-06-16,23:34,Imagine Dragons,Natural
3340,2022-06-16,23:37,Ellie Goulding,Love me like you do
3341,2022-06-16,23:41,Soulsister,The way to your heart
3342,2022-06-16,23:45,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3343,2022-06-16,23:50,Michael Patrick Kelly & Rea Garvey,Best bad friend
3344,2022-06-16,23:53,4 Non Blondes,What's up
3345,2022-06-16,23:57,Glockenbach & ClockClock,Brooklyn
3346,2022-06-15,00:06,Joel Corry feat. Charli XCX,Out out
3347,2022-06-15,00:08,Max Giesinger,Taxi
3348,2022-06-15,00:12,Madonna,American pie
3349,2022-06-15,00:17,Kelvin Jones,Carry you
3350,2022-06-15,00:19,Jeremy Loops,Better together
3351,2022-06-15,00:23,Katie Melua,If you were a sailboat
3352,2022-06-15,00:26,Foo Fighters,Everlong
3353,2022-06-15,00:31,Katy Perry,Smile
3354,2022-06-15,00:35,Camila Cabello X Ed Sheeran,Bam bam
3355,2022-06-15,00:40,Chris Brown,With you
3356,2022-06-15,00:45,Edoardo Bennato,Un' estate
3357,2022-06-15,00:46,Edoardo Bennato,Un' estate italiana
3358,2022-06-15,00:47,Edoardo Bennato,Un' estate
3359,2022-06-15,00:48,Edoardo Bennato,Un' estate italiana
3360,2022-06-15,00:50,Sam Ryder,Space man
3361,2022-06-15,00:53,Ellie Goulding,Still falling for you
3362,2022-06-15,00:56,Post Malone,Circles
3363,2022-06-15,01:06,Shawn Mendes,When you're gone
3364,2022-06-15,01:09,Gossip,Love long distance
3365,2022-06-15,01:13,Wrabel,Closure
3366,2022-06-15,01:18,Alle Farben feat. Younotus,Please tell Rosie
3367,2022-06-15,01:20,Ray Dalton,The best is yet to come
3368,2022-06-15,01:23,Max Werner,Rain in May
3369,2022-06-15,01:28,The Weeknd,Take my breath
3370,2022-06-15,01:34,Namika,Globus
3371,2022-06-15,01:35,Midge Ure,If I was
3372,2022-06-15,01:41,Purple Disco Machine X Sophie And The Giants,In the dark
3373,2022-06-15,01:45,Dua Lipa,We re good
3374,2022-06-15,01:50,Mumford,I will wait
3375,2022-06-15,01:53,Glass Animals,Heat waves
3376,2022-06-15,01:57,James Blunt,Heart to heart
3377,2022-06-15,02:05,Twenty One Pilots,Level of concern
3378,2022-06-15,02:10,Blu Cantrell,Hit 'em up style (oops!)
3379,2022-06-15,02:16,OneRepublic,West Coast
3380,2022-06-15,02:19,Felix Jaehn feat. Calum Scott,Love on myself
3381,2022-06-15,02:22,Train,"Hey, Soul Sister"
3382,2022-06-15,02:25,Lady Gaga,Hold my hand
3383,2022-06-15,02:28,Daft Punk,Around the world
3384,2022-06-15,02:35,Jonas,What a man gotta do
3385,2022-06-15,02:36,Jonas Brothers,What a man gotta do
3386,2022-06-15,02:37,Jonas,What a man gotta do
3387,2022-06-15,02:38,Fergie,Big
3388,2022-06-15,02:39,Fergie,Big girls don't cry
3389,2022-06-15,02:41,JC Stewart,Scars
3390,2022-06-15,02:45,Route 94 feat. Jess Glynne,My love
3391,2022-06-15,02:49,Harry Styles,As it was
3392,2022-06-15,02:50,The Blow Monkeys,Digging your scene
3393,2022-06-15,02:55,Alice Merton,Same team
3394,2022-06-15,02:58,Iann Dior,Let you
3395,2022-06-15,03:06,SZA,The other side (from Trolls World Tour)
3396,2022-06-15,03:09,Olly Murs feat. Snoop Dogg,Moves
3397,2022-06-15,03:14,Tom Walker,Serotonin
3398,2022-06-15,03:17,Shania Twain,Ka-ching!
3399,2022-06-15,03:22,Phil,Against all odds
3400,2022-06-15,03:23,Phil Collins,Against all odds
3401,2022-06-15,03:24,Phil,Against all odds
3402,2022-06-15,03:25,"Robin Schulz, Nico Santos, Paul",In your arms (for an angel)
3403,2022-06-15,03:28,Elton,I'm still standing
3404,2022-06-15,03:29,Elton John,I'm still standing
3405,2022-06-15,03:30,Imagine Dragons x J.I.D,Enemy
3406,2022-06-15,03:31,Imagine Dragons x,Enemy
3407,2022-06-15,03:32,Imagine Dragons x J.I.D,Enemy
3408,2022-06-15,03:36,George,Green green grass
3409,2022-06-15,03:37,George Ezra,Green green grass
3410,2022-06-15,03:38,George,Green green grass
3411,2022-06-15,03:40,Lana del Rey,Summertime sadness
3412,2022-06-15,03:41,Lana del,Summertime sadness
3413,2022-06-15,03:44,Lost Frequencies x James Arthur,Questions
3414,2022-06-15,03:47,Milky Chance,Colorado
3415,2022-06-15,03:49,Juli,Geile Zeit
3416,2022-06-15,03:54,The Chainsmokers,Something just like this
3417,2022-06-15,03:57,The Kid,Thousand miles
3418,2022-06-15,03:58,The Kid Laroi,Thousand miles
3419,2022-06-15,03:59,The Kid,Thousand miles
3420,2022-06-15,04:05,Kamrad,I believe
3421,2022-06-15,04:08,Seal,Crazy
3422,2022-06-15,04:12,Lauren Spencer-Smith,Fingers crossed
3423,2022-06-15,04:15,Green Day,Oh love
3424,2022-06-15,04:20,"Alesso, Zara Larsson",Words
3425,2022-06-15,04:22,Sam Smith,Time after time
3426,2022-06-15,04:26,Martin Garrix feat. Bono,We are
3427,2022-06-15,04:27,Martin Garrix feat. Bono,We are
3428,2022-06-15,04:28,Martin Garrix feat. Bono,We are the people
3429,2022-06-15,04:29,Matt,In case you missed it
3430,2022-06-15,04:30,Matt Simons,In case you missed it
3431,2022-06-15,04:31,Matt,In case you missed it
3432,2022-06-15,04:34,ClockClock,Sorry
3433,2022-06-15,04:37,Feist,1234
3434,2022-06-15,04:41,Shouse,Won't forget
3435,2022-06-15,04:42,Shouse,Won't forget you
3436,2022-06-15,04:43,Shouse,Won't forget
3437,2022-06-15,04:45,Passenger,Let her go
3438,2022-06-15,04:48,Lewis Capaldi,Before you go
3439,2022-06-15,04:52,Lizzo,About damn time
3440,2022-06-15,04:56,Pink,High hopes
3441,2022-06-15,04:57,Pink Floyd,High hopes
3442,2022-06-15,04:58,Pink Floyd,High hopes
3443,2022-06-15,05:03,Tom Gregory,Footprints
3444,2022-06-15,05:06,Lena & Nico Santos,Better
3445,2022-06-15,05:11,Crowded House,Don't dream it's over
3446,2022-06-15,05:15,Alle Farben feat. KIDDO,Alright
3447,2022-06-15,05:18,The Script,Hall of fame
3448,2022-06-15,05:21,Ava Max,Kings & Queens
3449,2022-06-15,05:24,Milky Chance,Synchronize
3450,2022-06-15,05:27,Deine Hits im Lieblingsmix,hr3
3451,2022-06-15,05:27,Gayle,Abc
3452,2022-06-15,05:30,Bruno Mars,Marry you
3453,2022-06-15,05:36,David Guetta feat. Sia,Titanium
3454,2022-06-15,05:40,Queen,I want to break free
3455,2022-06-15,05:43,Ofenbach & Ella Henderson,Hurricane
3456,2022-06-15,05:46,Tom Grennan,Little bit of love
3457,2022-06-15,05:50,Lady Gaga,Hold my hand
3458,2022-06-15,05:54,Dr. Alban,It's my life
3459,2022-06-15,05:56,OneRepublic,If I Lose Myself
3460,2022-06-15,06:04,Robin Schulz & Dennis Lloyd,Young right now
3461,2022-06-15,06:07,Alessia Cara,Scars to your beautiful
3462,2022-06-15,06:13,a-ha,The sun always shines on TV
3463,2022-06-15,06:20,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3464,2022-06-15,06:23,Coldplay & BTS,My universe
3465,2022-06-15,06:27,Alicia Keys,Underdog
3466,2022-06-15,06:33,Deine Hits im Lieblingsmix,hr3
3467,2022-06-15,06:33,Taylor Swift,Shake it off
3468,2022-06-15,06:37,JC Stewart,I need you to hate me
3469,2022-06-15,06:41,Lost Frequencies,Crazy
3470,2022-06-15,06:47,Cher,If I could turn back time
3471,2022-06-15,06:50,Lil Nas X,That's what I want
3472,2022-06-15,06:54,Milow,Whatever it takes
3473,2022-06-15,06:57,Natalie Imbruglia,Torn
3474,2022-06-15,07:07,Ed Sheeran,Collide
3475,2022-06-15,07:09,Michael Sembello,Maniac
3476,2022-06-15,07:14,Rihanna,Umbrella
3477,2022-06-15,07:21,James Blunt,The truth
3478,2022-06-15,07:24,Katy Perry,Hot'n'cold
3479,2022-06-15,07:27,Glockenbach & ClockClock,Brooklyn
3480,2022-06-15,07:33,Deine Hits im Lieblingsmix,hr3
3481,2022-06-15,07:33,Avicii feat. Aloe Blacc,Wake me up
3482,2022-06-15,07:37,Alanis Morissette,Thank U
3483,2022-06-15,07:43,Michael Schulte,Remember me
3484,2022-06-15,07:51,Martin Solveig & Dragonette,Hello
3485,2022-06-15,07:54,Rag'n'Bone Man,Human
3486,2022-06-15,07:58,Wham!,Wake me up before you go go
3487,2022-06-15,08:04,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3488,2022-06-15,08:06,Adele,Rolling in the deep
3489,2022-06-15,08:11,The Kid LAROI & Justin Bieber,Stay
3490,2022-06-15,08:17,Desireless,"Voyage, voyage"
3491,2022-06-15,08:21,Bruno Mars,Locked Out Of Heaven
3492,2022-06-15,08:26,Ed Sheeran feat. Bring Me The Horizon,Bad habits
3493,2022-06-15,08:33,Harry Styles,As it was
3494,2022-06-15,08:36,Welshly Arms,Legendary
3495,2022-06-15,08:41,Taylor Swift,Blank space
3496,2022-06-15,08:47,Starship,Nothing's gonna stop us now
3497,2022-06-15,08:52,Tom Gregory,Footprints
3498,2022-06-15,08:56,OneRepublic,Counting stars
3499,2022-06-15,09:04,Liam Payne,Stack it up
3500,2022-06-15,09:06,Leony,Remedy
3501,2022-06-15,09:10,U2,I still haven't found what I'm looking for
3502,2022-06-15,09:18,Ava Max,Salt
3503,2022-06-15,09:21,Lenny Kravitz,Stillness of heart
3504,2022-06-15,09:26,WIER,Better days
3505,2022-06-15,09:31,Deine Hits im Lieblingsmix,hr3
3506,2022-06-15,09:31,Tate McRae,She's all I wanna be
3507,2022-06-15,09:35,George Ezra,Blame it on me
3508,2022-06-15,09:40,Mabel,Don't call me up
3509,2022-06-15,09:46,Mr. Mister,Kyrie
3510,2022-06-15,09:51,Purple Disco Machine & Sophie And The Giants,In the dark
3511,2022-06-15,09:54,Alvaro Soler,Sofia
3512,2022-06-15,09:57,Alannah Myles,Black velvet
3513,2022-06-15,10:03,Kamrad,I believe
3514,2022-06-15,10:06,Madonna,Papa don't preach
3515,2022-06-15,10:11,Calvin Harris feat. John Newman,Blame
3516,2022-06-15,10:18,Elton John & Dua Lipa,Cold heart
3517,2022-06-15,10:21,Kelly Clarkson,My life would suck without you
3518,2022-06-15,10:24,Milky Chance,Synchronize
3519,2022-06-15,10:28,Deine Hits im Lieblingsmix,hr3
3520,2022-06-15,10:29,Laurell,Habit
3521,2022-06-15,10:32,Lukas Graham,7 years
3522,2022-06-15,10:37,Rainbirds,Blueprint
3523,2022-06-15,10:43,ATB & Topic & A7S,Your love
3524,2022-06-15,10:46,Malik Harris,Rockstars
3525,2022-06-15,10:51,Glockenbach & Mougleta,Dancing in the dirt
3526,2022-06-15,10:54,Ugly Kid Joe,Cats in the cradle
3527,2022-06-15,10:57,Die Fantastischen Vier feat. Clueso,Zusammen
3528,2022-06-15,11:04,OneRepublic,West Coast
3529,2022-06-15,11:07,Lady Gaga & Bradley Cooper,Shallow
