,date,time,artist,title
2559,2022-12-22,19:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2560,2022-12-22,19:31,Glockenbach feat. Ásdís,Dirty dancing
2561,2022-12-22,19:35,Sasha,Lucky day
2562,2022-12-22,19:39,The Weeknd,Nothing is lost
2563,2022-12-22,19:44,Mark Forster,Memories & stories
2564,2022-12-22,19:47,Sia,Never give up
2565,2022-12-22,19:50,Dean Lewis,Be alright
2566,2022-12-22,19:53,Melanie Thornton,Wonderful dream
2567,2022-12-22,19:57,Mike Posner,I took a pill in Ibiza
2568,2022-12-22,20:05,Michael Patrick Kelly,Beautiful madness
2569,2022-12-22,20:07,David Guetta & Bebe Rexha,I'm good
2570,2022-12-22,20:12,Ian Hooper,Here to stay
2571,2022-12-22,20:15,U2,Christmas
2572,2022-12-22,20:18,Alan Walker,Faded
2573,2022-12-22,20:21,Pink,Irrelevant
2574,2022-12-22,20:25,Train,Drive by
2575,2022-12-22,20:29,,"hr3 - Abwechslung, die Du wirklich hörst"
2576,2022-12-22,20:29,Harry Styles,Sign of the times
2577,2022-12-22,20:33,Chris Rea,Driving home for Christmas
2578,2022-12-22,20:39,Tove Lo,2 die 4
2579,2022-12-22,20:42,Nickelback,How you remind me
2580,2022-12-22,20:46,The Kid LAROI & Justin Bieber,Stay
2581,2022-12-22,20:48,R.E.M.,Everybody hurts
2582,2022-12-22,20:53,Alvaro Soler & Topic,Solo para ti
2583,2022-12-22,20:57,Katy Perry,Cozy little Christmas
2584,2022-12-22,21:04,Taylor Swift,Anti-hero
2585,2022-12-22,21:07,Daft Punk,Get Lucky
2586,2022-12-22,21:12,Wham!,Last Christmas
2587,2022-12-22,21:17,Imany,Don't be so shy
2588,2022-12-22,21:20,Michael Schulte,With you
2589,2022-12-22,21:24,The Cranberries,Zombie
2590,2022-12-22,21:28,Nico Santos,One day
2591,2022-12-22,21:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2592,2022-12-22,21:32,Robbie Williams,Lost
2593,2022-12-22,21:36,Audrey Hannah,It's december
2594,2022-12-22,21:41,Calvin Harris feat. John Newman,Blame
2595,2022-12-22,21:45,Pat Benatar,We belong
2596,2022-12-22,21:48,Ed Sheeran,Overpass graffiti
2597,2022-12-22,21:52,Kylie Minogue,It's the most wonderful time of the year
2598,2022-12-22,21:54,Felix Jaehn & Ray Dalton,Call it love
2599,2022-12-22,21:57,Milow,You and me
2600,2022-12-22,22:04,Coldplay & BTS,My universe
2601,2022-12-22,22:07,Band Aid,Do they know it's Christmas?
2602,2022-12-22,22:12,Herbert Grönemeyer,Deine Hand
2603,2022-12-22,22:16,Alle Farben feat. PollyAnna,Let it rain down
2604,2022-12-22,22:19,Lewis Capaldi,Forget me
2605,2022-12-22,22:22,Britney Spears,My only wish
2606,2022-12-22,22:26,Tom Gregory,Small steps
2607,2022-12-22,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2608,2022-12-22,22:30,Rosa Linn,Snap
2609,2022-12-22,22:33,Alice Cooper,Poison
2610,2022-12-22,22:37,Faul & Wad Ad vs. Pnau,Changes
2611,2022-12-22,22:41,Timbaland feat. OneRepublic,Apologize
2612,2022-12-22,22:46,Sarah Connor,Ring out the bells
2613,2022-12-22,22:49,Shawn Mendes,Stitches
2614,2022-12-22,22:53,UB 40,Kingston Town
2615,2022-12-22,22:56,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2616,2022-12-22,23:04,Toby Romeo & Leony,Crazy love
2617,2022-12-22,23:07,The Kid LAROI,Without you
2618,2022-12-22,23:10,The Pogues & Kirsty MacColl,Fairytale of New York
2619,2022-12-22,23:14,Ofenbach & Ella Henderson,Hurricane
2620,2022-12-22,23:17,Meghan Trainor,Made you look
2621,2022-12-22,23:19,Uncle Kracker,Follow me
2622,2022-12-22,23:23,Pink,Never gonna not dance again
2623,2022-12-22,23:27,Vance Joy,Riptide
2624,2022-12-22,23:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2625,2022-12-22,23:31,Olly Murs,Dear darlin'
2626,2022-12-22,23:34,The Pretenders,Have yourself a merry little Christmas
2627,2022-12-22,23:38,Lost Frequencies,Are you with me
2628,2022-12-22,23:41,Sunrise Avenue,Hollywood hills
2629,2022-12-22,23:45,Glockenbach feat. Ásdís,Dirty dancing
2630,2022-12-22,23:49,Michael Patrick Kelly,Wonders
2631,2022-12-22,23:52,Carnie and Wendy Wilson,Hey Santa!
2632,2022-12-22,23:55,Jason Derulo,Want to want me
2633,2022-12-22,23:59,Reamonn,Through the eyes of a child
2634,2022-12-21,00:04,P!nk,Never gonna not dance again
2635,2022-12-21,00:08,Lewis,Someone you loved
2636,2022-12-21,00:09,Lewis Capaldi,Someone you loved
2637,2022-12-21,00:10,Lewis,Someone you loved
2638,2022-12-21,00:13,Olivia Rodrigo,Good 4 U
2639,2022-12-21,00:16,Take That,Everything changes
2640,2022-12-21,00:19,Zoe Wees feat. 6lack,That's how it goes
2641,2022-12-21,00:22,Michael Buble,"Let it snow, let it snow, let it snow"
2642,2022-12-21,00:24,Dylan,Nothing lasts forever
2643,2022-12-21,00:28,Calvin Harris feat. John Newman,Blame
2644,2022-12-21,00:32,ClockClock,Someone else
2645,2022-12-21,00:34,Rita Ora,Your song
2646,2022-12-21,00:47,Twenty One Pilots,Level of concern
2647,2022-12-21,00:50,Tom Gregory,Forget somebody
2648,2022-12-21,00:55,Duffy,Mercy
2649,2022-12-21,00:57,Coldplay,Higher power
2650,2022-12-21,01:05,Nico Santos,One day (I'm gonna break your heart)
2651,2022-12-21,01:08,Lene Marlin,Sitting down here
2652,2022-12-21,01:13,Mark Forster,Memories
2653,2022-12-21,01:15,Mark,Memories
2654,2022-12-21,01:16,Lorde,Team
2655,2022-12-21,01:20,Fleetwood Mac,Go your own way
2656,2022-12-21,01:21,Fleetwood Mac,Go
2657,2022-12-21,01:23,Imagine Dragons,Bones
2658,2022-12-21,01:26,Melanie Thornton,Wonderful dream (Holidays are coming)
2659,2022-12-21,01:28,Melanie Thornton,Wonderful dream (Holidays are coming)
2660,2022-12-21,01:30,BTS,Butter
2661,2022-12-21,01:34,Ed Sheeran,Celestial
2662,2022-12-21,01:35,Ed,Celestial
2663,2022-12-21,01:36,Ed Sheeran,Celestial
2664,2022-12-21,01:38,Emeli Sande,Read all about it (Part 3)
2665,2022-12-21,01:43,Giant Rooks,Morning blue
2666,2022-12-21,01:45,Pascal Letoublon feat. Leony,Friendships (Lost my love)
2667,2022-12-21,01:49,George Michael,Careless whisper
2668,2022-12-21,01:54,Wincent Weiss,Wer wenn nicht wir
2669,2022-12-21,01:57,Gwen Stefani feat. Blake,You make it feel like christmas
2670,2022-12-21,02:05,Rea Garvey,Talk to your body
2671,2022-12-21,02:08,Lady GaGa,Bad romance
2672,2022-12-21,02:12,Avril Lavigne feat. Yungblud,I m a mess
2673,2022-12-21,02:14,Calum Scott,Rise
2674,2022-12-21,02:19,Mariah Carey,All I want for Christmas is you
2675,2022-12-21,02:23,Lil Nas X,Star walkin'
2676,2022-12-21,02:25,Aura Dione,Geronimo
2677,2022-12-21,02:28,Myle,Not ready
2678,2022-12-21,02:33,Rosa Linn,Snap
2679,2022-12-21,02:36,"Olly Murs, Rizzle Kicks",Heart skips a beat
2680,2022-12-21,02:41,"Alesso, Katy Perry",When I'm gone
2681,2022-12-21,02:44,Queen,Thank God it's Christmas
2682,2022-12-21,02:50,Meghan Trainor,Made you look
2683,2022-12-21,02:53,Mika,Grace Kelly
2684,2022-12-21,02:56,Elton John,Hold me closer
2685,2022-12-21,03:05,"Felix Jaehn, Ray Dalton",Call it love
2686,2022-12-21,03:07,Macy Gray,Winter wonderland
2687,2022-12-21,03:13,Picture This,Get on my love
2688,2022-12-21,03:16,Rihanna,Diamonds
2689,2022-12-21,03:20,Slade,Merry Xmas everybody
2690,2022-12-21,03:21,Slade,Merry
2691,2022-12-21,03:22,Slade,Merry Xmas everybody
2692,2022-12-21,03:23,Slade,Merry
2693,2022-12-21,03:24,24kGoldn feat. Iann Dior,Mood
2694,2022-12-21,03:27,Ricky Martin,Private emotion
2695,2022-12-21,03:32,Ava,Million dollar baby
2696,2022-12-21,03:33,Ava Max,Million dollar baby
2697,2022-12-21,03:34,Ava,Million dollar baby
2698,2022-12-21,03:35,Pharrell Williams,Happy
2699,2022-12-21,03:40,Lena,Looking for love
2700,2022-12-21,03:44,All-4-One,I swear
2701,2022-12-21,03:47,Nicky Youre X dazy,Sunroof
2702,2022-12-21,03:51,Lost Frequencies X Elley Duhe X X Ambassadors,Back to you
2703,2022-12-21,03:54,Train,Shake up Christmas
2704,2022-12-21,03:55,Train,Shake up
2705,2022-12-21,03:56,Train,Shake up Christmas
2706,2022-12-21,03:57,Joy Crookes,Feet don't fail me now
2707,2022-12-21,04:04,Dermot Kennedy,Kiss me
2708,2022-12-21,04:08,Alicia Keys,Girl on fire
2709,2022-12-21,04:11,Ofenbach,Love me now
2710,2022-12-21,04:12,Ofenbach feat. FAST BOY,Love me now
2711,2022-12-21,04:14,Roxette,Joyride
2712,2022-12-21,04:19,Alvaro Soler feat. Cali Y El Dandee,Manana
2713,2022-12-21,04:23,Kelly,Underneath the tree
2714,2022-12-21,04:24,Kelly Clarkson,Underneath the tree
2715,2022-12-21,04:27,George Ezra,Anyone for you
2716,2022-12-21,04:31,Taylor Swift,Anti-hero
2717,2022-12-21,04:34,John Legend,All of me
2718,2022-12-21,04:39,Sofia Portanet,Unstoppable
2719,2022-12-21,04:43,The Weeknd,Take my breath
2720,2022-12-21,04:47,Cyndi Lauper,All through the night
2721,2022-12-21,04:50,Harry Styles,Late night talking
2722,2022-12-21,04:53,Sarah Connor,The best side of life
2723,2022-12-21,04:56,Icehouse,Street cafe
2724,2022-12-21,05:03,Lena,Looking for love
2725,2022-12-21,05:05,Chris Rea,Driving home for Christmas
2726,2022-12-21,05:11,David Guetta & Bebe Rexha,I'm good
2727,2022-12-21,05:14,Michael Patrick Kelly & Rea Garvey,Best bad friend
2728,2022-12-21,05:16,Lady Gaga,Bad romance
2729,2022-12-21,05:21,Milow,Christmas is finally here
2730,2022-12-21,05:24,OMI,Cheerleader
2731,2022-12-21,05:27,,"hr3 - Abwechslung, die Du wirklich hörst"
2732,2022-12-21,05:27,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2733,2022-12-21,05:30,Simple Minds,Don't you forget about me
2734,2022-12-21,05:36,Elton John & Britney Spears,Hold me closer
2735,2022-12-21,05:39,Snow Patrol,Chasing cars
2736,2022-12-21,05:43,Taylor Swift,Shake it off
2737,2022-12-21,05:47,Milky Chance,Down By The River
2738,2022-12-21,05:50,Pink,Irrelevant
2739,2022-12-21,05:54,OMD,Sailing on the seven seas
2740,2022-12-21,05:58,The Kid LAROI & Justin Bieber,Stay
2741,2022-12-21,06:04,Michael Schulte,With you
2742,2022-12-21,06:07,Sia,Santa's coming for us
2743,2022-12-21,06:13,Harry Styles,As it was
2744,2022-12-21,06:18,Cutting Crew,I just died in your arms
2745,2022-12-21,06:22,Ava Max,So Am I
2746,2022-12-21,06:27,Lewis Capaldi,Forget me
2747,2022-12-21,06:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2748,2022-12-21,06:33,Avicii feat. Aloe Blacc,Wake me up
2749,2022-12-21,06:37,Cyndi Lauper,Girls just want to have fun.
2750,2022-12-21,06:43,ClockClock,Someone else
2751,2022-12-21,06:48,Kid Rock,All summer long
2752,2022-12-21,06:52,Purple Disco Machine feat. Eyelar,Dopamine
2753,2022-12-21,06:57,Coldplay,Christmas lights
2754,2022-12-21,07:06,Eurythmics,Winter wonderland
2755,2022-12-21,07:09,Nicky Youre & dazy,Sunroof
2756,2022-12-21,07:14,Kings Of Leon,Use somebody
2757,2022-12-21,07:20,Glockenbach feat. Ásdís,Dirty dancing
2758,2022-12-21,07:23,Bruno Mars,Marry you
2759,2022-12-21,07:27,Tom Gregory,Footprints
2760,2022-12-21,07:34,,"hr3 - Abwechslung, die Du wirklich hörst"
2761,2022-12-21,07:35,Loi,Gold
2762,2022-12-21,07:37,Train,Shake up Christmas
2763,2022-12-21,07:44,Jason Derulo feat. Nuka,Love not war
2764,2022-12-21,07:50,Tove Lo,Habits
2765,2022-12-21,07:53,Robin Schulz & Tom Walker,Sun will shine
2766,2022-12-21,07:57,Band Aid,Do they know it's Christmas?
2767,2022-12-21,08:05,Robbie Williams,Lost
2768,2022-12-21,08:08,Dua Lipa,Love again
2769,2022-12-21,08:14,Europe,The final countdown
2770,2022-12-21,08:20,Taylor Swift,Anti-hero
2771,2022-12-21,08:24,Ed Sheeran & Elton John,Merry christmas
2772,2022-12-21,08:27,Alle Farben feat. PollyAnna,Let it rain down
2773,2022-12-21,08:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2774,2022-12-21,08:33,Alvaro Soler & Topic,Solo para ti
2775,2022-12-21,08:37,Status Quo,You're in the army now
2776,2022-12-21,08:41,Sarah Connor,The best side of life
2777,2022-12-21,08:48,Dermot Kennedy,Kiss me
2778,2022-12-21,08:52,Julian Perretta,Miracle
2779,2022-12-21,08:55,Tom Petty and The Heartbreakers,Christmas all over again
2780,2022-12-21,09:03,Rosa Linn,Snap
2781,2022-12-21,09:06,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2782,2022-12-21,09:11,Gwen Stefani,Santa Baby
2783,2022-12-21,09:17,George Ezra,Shotgun
2784,2022-12-21,09:20,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
2785,2022-12-21,09:25,Queen,A winter's tale
2786,2022-12-21,09:28,Felix Jaehn & Ray Dalton,Call it love
2787,2022-12-21,09:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2788,2022-12-21,09:33,Tom Gregory,River
2789,2022-12-21,09:36,Mark Forster,Memories & stories
2790,2022-12-21,09:40,David Guetta feat. Sia,Titanium
2791,2022-12-21,09:48,The Kid LAROI,Without you
2792,2022-12-21,09:51,Meghan Trainor,Dear future husband
2793,2022-12-21,09:54,Frankie Goes To Hollywood,The power of love
2794,2022-12-21,10:03,Regard,Ride it
2795,2022-12-21,10:06,Roxette,Listen to your heart
2796,2022-12-21,10:12,Lena,Looking for love
2797,2022-12-21,10:16,Lewis Capaldi,Someone you loved
2798,2022-12-21,10:19,Mariah Carey,All I want for Christmas is you
2799,2022-12-21,10:23,Tom Grennan,Little bit of love
2800,2022-12-21,10:27,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2801,2022-12-21,10:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2802,2022-12-21,10:31,Ofenbach & Ella Henderson,Hurricane
2803,2022-12-21,10:33,Michael Patrick Kelly & Rea Garvey,Best bad friend
2804,2022-12-21,10:38,Stefanie Heinzmann,Shadows
2805,2022-12-21,10:44,Kamrad,I believe
2806,2022-12-21,10:46,Glenn Frey,The heat is on
2807,2022-12-21,10:50,Katy Perry,Cozy little Christmas
2808,2022-12-21,10:53,Imagine Dragons,Bad liar
2809,2022-12-21,10:55,Nelly feat. Kelly Rowland,Dilemma
2810,2022-12-21,11:04,Pink,Irrelevant
2811,2022-12-21,11:07,Pet Shop Boys,Always on my mind
2812,2022-12-21,11:12,Sarah Connor,Ring out the bells
2813,2022-12-21,11:19,Justin Wellington feat. Small Jam,Iko Iko
2814,2022-12-21,11:22,Coldplay & BTS,My universe
2815,2022-12-21,11:25,Elton John & Britney Spears,Hold me closer
2816,2022-12-21,11:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2817,2022-12-21,11:30,Glockenbach feat. Ásdís,Dirty dancing
2818,2022-12-21,11:34,Lenny Kravitz,Again
2819,2022-12-21,11:38,Liam Payne,Stack it up
2820,2022-12-21,11:42,ClockClock,Someone else
2821,2022-12-21,11:45,Tina Turner,We don't need another hero
2822,2022-12-21,11:50,Nicky Youre,Eyes on you
2823,2022-12-21,11:53,Melanie Thornton,Wonderful dream
2824,2022-12-21,11:57,Nano,Hold on
2825,2022-12-21,12:04,Ed Sheeran,Celestial
2826,2022-12-21,12:08,Ava Max,Christmas without you
2827,2022-12-21,12:11,Avicii,Hey brother
2828,2022-12-21,12:15,Adele,Hello
2829,2022-12-21,12:20,Alvaro Soler & Topic,Solo para ti
2830,2022-12-21,12:24,Wham!,Last Christmas
2831,2022-12-21,12:27,Lil Nas X,That's what I want
2832,2022-12-21,12:31,,"hr3 - Abwechslung, die Du wirklich hörst"
2833,2022-12-21,12:31,David Guetta & Bebe Rexha,I'm good
2834,2022-12-21,12:34,Dean Lewis,Be alright
2835,2022-12-21,12:39,Carnie and Wendy Wilson,Hey Santa!
2836,2022-12-21,12:45,Harry Styles,As it was
2837,2022-12-21,12:48,Stefanie Heinzmann feat. Alle Farben,Build a house
2838,2022-12-21,12:51,Billy Ocean,"Get outta my dreams, get into my car"
2839,2022-12-21,12:56,Pink,Never gonna not dance again
2840,2022-12-21,13:04,Sia,Cheap thrills
2841,2022-12-21,13:07,The Pogues & Kirsty MacColl,Fairytale of New York
2842,2022-12-21,13:14,Robin Schulz & Tom Walker,Sun will shine
2843,2022-12-21,13:20,Justin Bieber,Love yourself
2844,2022-12-21,13:24,Alan Walker,Faded
2845,2022-12-21,13:27,Max Giesinger & Michael Schulte,More to this life
2846,2022-12-21,13:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2847,2022-12-21,13:33,JC Stewart,I need you to hate me
2848,2022-12-21,13:36,Toby Romeo & Leony,Crazy love
2849,2022-12-21,13:40,Robbie Williams,Time for change
2850,2022-12-21,13:45,Laurell,Habit
2851,2022-12-21,13:49,Tom Petty,Free fallin'
2852,2022-12-21,13:53,Purple Disco Machine & Sophie And The Giants,Hypnotized
2853,2022-12-21,13:56,Lewis Capaldi,Forget me
2854,2022-12-21,14:03,Taylor Swift,Anti-hero
2855,2022-12-21,14:07,U2,Christmas
2856,2022-12-21,14:11,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
2857,2022-12-21,14:16,Dermot Kennedy,Kiss me
2858,2022-12-21,14:19,Fool's Garden,Lemon tree
2859,2022-12-21,14:22,Dua Lipa,Physical
2860,2022-12-21,14:25,Kylie Minogue,Let it snow
2861,2022-12-21,14:27,Marshmello & Halsey,Be kind
2862,2022-12-21,14:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2863,2022-12-21,14:32,Rosa Linn,Snap
2864,2022-12-21,14:35,Depeche Mode,Personal Jesus
2865,2022-12-21,14:40,Meghan Trainor,Made you look
2866,2022-12-21,14:44,Welshly Arms,Legendary
2867,2022-12-21,14:47,Loi,Gold
2868,2022-12-21,14:51,Malik Harris,Rockstars
2869,2022-12-21,14:55,Britney Spears,My only wish
2870,2022-12-21,15:04,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2871,2022-12-21,15:06,OneRepublic,All the right moves
2872,2022-12-21,15:12,Sarah Connor,Ring out the bells
2873,2022-12-21,15:18,Jason Derulo,Want to want me
2874,2022-12-21,15:21,Carly Rae Jepsen,Call me maybe
2875,2022-12-21,15:24,Mark Forster,Memories & stories
2876,2022-12-21,15:27,'N Sync,"Merry Christmas, happy holidays"
2877,2022-12-21,15:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2878,2022-12-21,15:34,Lena,Looking for love
2879,2022-12-21,15:36,Lukas Graham,7 years
2880,2022-12-21,15:42,Mel & Kim,Rockin' around the Christmas tree
2881,2022-12-21,15:48,Harry Styles,Sign of the times
2882,2022-12-21,15:52,The Kid LAROI & Justin Bieber,Stay
2883,2022-12-21,15:54,Madonna,Like a prayer
2884,2022-12-21,16:04,Nicky Youre & dazy,Sunroof
2885,2022-12-21,16:06,Kaleo,Way down we go
2886,2022-12-21,16:11,Take That & Lulu,Relight my fire
2887,2022-12-21,16:18,Ed Sheeran,Bad habits
2888,2022-12-21,16:22,Imany,Don't be so shy
2889,2022-12-21,16:24,Pentatonix,Hallelujah
2890,2022-12-21,16:28,Lost Frequencies,Are you with me
2891,2022-12-21,16:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2892,2022-12-21,16:34,Imagine Dragons,Whatever it takes
2893,2022-12-21,16:37,Glockenbach feat. Ásdís,Dirty dancing
2894,2022-12-21,16:41,Herbert Grönemeyer,Männer
2895,2022-12-21,16:49,Purple Disco Machine feat. Eyelar,Dopamine
2896,2022-12-21,16:53,Limp Bizkit,Behind blue eyes
2897,2022-12-21,16:55,Paul McCartney,Wonderful Christmastime
2898,2022-12-21,17:04,ClockClock,Someone else
2899,2022-12-21,17:06,Martin Solveig & Dragonette,Hello
2900,2022-12-21,17:11,Mariah Carey,Santa Claus is comin' to town
2901,2022-12-21,17:17,Michael Schulte,Remember me
2902,2022-12-21,17:21,Avicii,Levels
2903,2022-12-21,17:24,Bon Jovi,I wish everyday could be like Christmas
2904,2022-12-21,17:27,Ellie Goulding,Love me like you do
2905,2022-12-21,17:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2906,2022-12-21,17:33,Alvaro Soler & Topic,Solo para ti
2907,2022-12-21,17:36,Tasmin Archer,Sleeping satellite
2908,2022-12-21,17:44,Nico Santos,One day
2909,2022-12-21,17:48,Fergie,Big girls don't cry
2910,2022-12-21,17:52,Dynoro & Gigi D'Agostino,In my mind
2911,2022-12-21,17:55,The Pretenders,Have yourself a merry little Christmas
2912,2022-12-21,18:04,Kamrad,I believe
2913,2022-12-21,18:07,Tove Lo,2 die 4
2914,2022-12-21,18:11,Chris Rea,Driving home for Christmas
2915,2022-12-21,18:16,Anna Naklab feat. Alle Farben,Supergirl
2916,2022-12-21,18:20,Olly Murs,Dear darlin'
2917,2022-12-21,18:23,Evanescence,Bring me to life
2918,2022-12-21,18:27,Felix Jaehn & Ray Dalton,Call it love
2919,2022-12-21,18:34,,"hr3 - Abwechslung, die Du wirklich hörst"
2920,2022-12-21,18:35,Justin Timberlake,Can't stop the feeling
2921,2022-12-21,18:39,Milow,Christmas is finally here
2922,2022-12-21,18:43,Pink,Never gonna not dance again
2923,2022-12-21,18:49,Tom Gregory,Footprints
2924,2022-12-21,18:53,Lady Gaga & Bradley Cooper,Shallow
2925,2022-12-21,18:57,José Feliciano,Feliz Navidad
2926,2022-12-21,19:05,Toby Romeo & Leony,Crazy love
2927,2022-12-21,19:08,Queen,Thank God it's Christmas
2928,2022-12-21,19:13,Lost Frequencies feat. Janieck Devy,Reality
2929,2022-12-21,19:16,The Calling,Wherever you will go
2930,2022-12-21,19:19,Rosa Linn,Snap
2931,2022-12-21,19:22,The Weeknd,Blinding lights
2932,2022-12-21,19:25,Audrey Hannah,It's december
2933,2022-12-21,19:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2934,2022-12-21,19:31,Robbie Williams,Lost
2935,2022-12-21,19:35,Lil Nas X,That's what I want
2936,2022-12-21,19:38,Lewis Capaldi,Pointless
2937,2022-12-21,19:43,Ofenbach & Ella Henderson,Hurricane
2938,2022-12-21,19:45,Kenny Loggins,Welcome to heartlight
2939,2022-12-21,19:49,Ava Max,Salt
2940,2022-12-21,19:52,Coldplay,Christmas lights
2941,2022-12-21,19:56,Taio Cruz,Hangover
2942,2022-12-21,20:05,Taylor Swift,Anti-hero
2943,2022-12-21,20:08,Asia,Heat of the moment
2944,2022-12-21,20:12,Meghan Trainor,Made you look
2945,2022-12-21,20:15,Michael Schulte,With you
2946,2022-12-21,20:18,Aerosmith,Cryin'
2947,2022-12-21,20:22,Sarah Connor,Ring out the bells
2948,2022-12-21,20:26,The Killers,Human
2949,2022-12-21,20:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2950,2022-12-21,20:32,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2951,2022-12-21,20:35,Band Aid,Do they know it's Christmas?
2952,2022-12-21,20:41,Alle Farben & Moss Kena,Forgot how to love
2953,2022-12-21,20:43,Dermot Kennedy,Kiss me
2954,2022-12-21,20:47,Lena,Wild and free
2955,2022-12-21,20:50,Metallica,Nothing else matters
2956,2022-12-21,20:56,Sia,Santa's coming for us
2957,2022-12-21,21:04,Glockenbach feat. Ásdís,Dirty dancing
2958,2022-12-21,21:08,Train,Shake up Christmas
2959,2022-12-21,21:13,OneRepublic,West Coast
2960,2022-12-21,21:17,Tina Turner,The best
2961,2022-12-21,21:21,David Guetta feat. Sam Martin,Dangerous
2962,2022-12-21,21:25,Ed Sheeran & Elton John,Merry christmas
2963,2022-12-21,21:28,Loi,Gold
2964,2022-12-21,21:32,,"hr3 - Abwechslung, die Du wirklich hörst"
2965,2022-12-21,21:32,Robin Schulz,Unforgettable
2966,2022-12-21,21:36,Ian Hooper,Here to stay
2967,2022-12-21,21:40,Eurythmics,Winter wonderland
2968,2022-12-21,21:44,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2969,2022-12-21,21:47,Zoë Wees,Girls like us
2970,2022-12-21,21:51,Depeche Mode,Enjoy the silence
2971,2022-12-21,21:52,Pink,Irrelevant
2972,2022-12-21,21:56,Lee Ryan,Turn your car around
2973,2022-12-21,22:04,Purple Disco Machine & Sophie And The Giants,In the dark
2974,2022-12-21,22:07,Michael Patrick Kelly,Wonders
2975,2022-12-21,22:11,Tom Petty and The Heartbreakers,Christmas all over again
2976,2022-12-21,22:15,Adele,Easy on me
2977,2022-12-21,22:19,Mark Forster,Memories & stories
2978,2022-12-21,22:23,Panic! At The Disco,High hopes
2979,2022-12-21,22:26,Madonna,Santa baby
2980,2022-12-21,22:30,,"hr3 - Abwechslung, die Du wirklich hörst"
2981,2022-12-21,22:30,Nicky Youre & dazy,Sunroof
2982,2022-12-21,22:33,Malik Harris,Rockstars
2983,2022-12-21,22:36,Dua Lipa,Love again
2984,2022-12-21,22:39,Hurts,All I want for Christmas is new year's day
2985,2022-12-21,22:45,Tove Lo,2 die 4
2986,2022-12-21,22:48,Phil Collins,In the air tonight
2987,2022-12-21,22:52,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2988,2022-12-21,22:56,Israel Kamakawiwo'ole,Somewhere over the rainbow
2989,2022-12-21,23:04,Alle Farben feat. KIDDO,Alright
2990,2022-12-21,23:07,Frankie Goes To Hollywood,The power of love
2991,2022-12-21,23:12,Nico Santos,One day
2992,2022-12-21,23:15,atc,Around the world
2993,2022-12-21,23:19,Cat Burns,People pleaser
2994,2022-12-21,23:21,Glockenbach & ClockClock,Brooklyn
2995,2022-12-21,23:24,Sarah Connor,The best side of life
2996,2022-12-21,23:28,Alex Clare,Too close
2997,2022-12-21,23:33,,"hr3 - Abwechslung, die Du wirklich hörst"
2998,2022-12-21,23:33,Alvaro Soler & Topic,Solo para ti
2999,2022-12-21,23:36,Slade,Merry Xmas everybody
3000,2022-12-21,23:40,Alec Benjamin,Let me down slowly
3001,2022-12-21,23:42,Gossip,Move in the right direction
3002,2022-12-21,23:48,DJ Snake feat. Justin Bieber,Let me love you
3003,2022-12-21,23:51,Coldplay & BTS,My universe
3004,2022-12-21,23:54,Christina Aguilera,Genie in a bottle
3005,2022-12-21,23:58,Dermot Kennedy,Power over me
3006,2022-12-20,00:06,Dermot Kennedy,Kiss me
3007,2022-12-20,00:09,Kungs vs. Cookin' On 3 Burners,This girl
3008,2022-12-20,00:13,Michael Patrick Kelly,Wonders
3009,2022-12-20,00:16,The Killers,Mr. Brightside
3010,2022-12-20,00:21,Darlene Love,All alone on Christmas
3011,2022-12-20,00:22,Lil Nas X,Thats what I want
3012,2022-12-20,00:24,Jonas Brothers,Who's in your head
3013,2022-12-20,00:25,Jonas,Who's in your head
3014,2022-12-20,00:26,Jonas Brothers,Who's in your head
3015,2022-12-20,00:28,Aura Dione,Song for
3016,2022-12-20,00:29,Aura Dione,Song for Sophie
3017,2022-12-20,00:33,Ava Max,Million dollar baby
3018,2022-12-20,00:35,Ava,Million dollar baby
3019,2022-12-20,00:40,Darlene Love,All alone on Christmas
