,date,time,artist,title
3034,2022-03-04,10:06,Shawn Mendes,Stitches
3035,2022-03-04,10:10,Dido,White flag
3036,2022-03-04,10:16,Glockenbach & ClockClock,Brooklyn
3037,2022-03-04,10:19,Tina Turner,We don't need another hero
3038,2022-03-04,10:25,Nico Santos,Would I lie to you
3039,2022-03-04,10:29,Deine Hits im Lieblingsmix,hr3
3040,2022-03-04,10:29,David Guetta feat. Sia,Titanium
3041,2022-03-04,10:33,OneRepublic,Run
3042,2022-03-04,10:37,Heart,Alone
3043,2022-03-04,10:43,Adel Tawil feat. Matisyahu,Zuhause
3044,2022-03-04,10:46,Ava Max,Kings & Queens
3045,2022-03-04,10:50,Wet Wet Wet,Love is all around
3046,2022-03-04,10:54,Leony,Remedy
3047,2022-03-04,10:56,George Ezra,Shotgun
3048,2022-03-04,11:04,Purple Disco Machine & Sophie And The Giants,In the dark
3049,2022-03-04,11:07,Marillion,Kayleigh
3050,2022-03-04,11:11,Rihanna,Only girl
3051,2022-03-04,11:17,JC Stewart,I need you to hate me
3052,2022-03-04,11:19,Blondie,Maria
3053,2022-03-04,11:23,Glass Animals,Heat waves
3054,2022-03-04,11:27,LeAnn Rimes,Can't fight the moonlight
3055,2022-03-04,11:32,Deine Hits im Lieblingsmix,hr3
3056,2022-03-04,11:32,Nano,Hold on
3057,2022-03-04,11:35,Lady Gaga,Just dance
3058,2022-03-04,11:40,Maël & Jonas,I swear to God
3059,2022-03-04,11:45,Ed Sheeran feat. Beyoncé,Perfect duet
3060,2022-03-04,11:49,Cutting Crew,I just died in your arms
3061,2022-03-04,11:53,Laurell,Habit
3062,2022-03-04,11:56,Johannes Oerding,An guten Tagen
3063,2022-03-04,12:03,The Black Eyed Peas,I gotta feeling
3064,2022-03-04,12:07,Milky Chance,Colorado
3065,2022-03-04,12:12,Roxette,Joyride
3066,2022-03-04,12:17,Alicia Keys,Underdog
3067,2022-03-04,12:21,Linkin Park,What I've done
3068,2022-03-04,12:24,Michael Schulte,Remember me
3069,2022-03-04,12:27,Queen,Another one bites the dust
3070,2022-03-04,12:31,Deine Hits im Lieblingsmix,hr3
3071,2022-03-04,12:31,Gayle,Abc
3072,2022-03-04,12:34,Bruno Mars,Just the way you are
3073,2022-03-04,12:39,Dua Lipa,Physical
3074,2022-03-04,12:46,Faith No More,Easy
3075,2022-03-04,12:49,Pascal Letoublon feat. Leony,Friendships
3076,2022-03-04,12:52,Imagine Dragons,Thunder
3077,2022-03-04,12:55,Madonna,Like a prayer
3078,2022-03-04,13:04,James Blunt,The truth
3079,2022-03-04,13:07,Pink,Beautiful trauma
3080,2022-03-04,13:12,George Ezra,Paradise
3081,2022-03-04,13:18,The Weeknd feat. Ariana Grande,Save your tears
3082,2022-03-04,13:21,Duran Duran,The wild boys
3083,2022-03-04,13:25,Michael Patrick Kelly,Blurry eyes
3084,2022-03-04,13:30,Deine Hits im Lieblingsmix,hr3
3085,2022-03-04,13:31,Christina Stürmer,Millionen Lichter
3086,2022-03-04,13:34,Talk Talk,Such a shame
3087,2022-03-04,13:39,Alle Farben feat. KIDDO,Alright
3088,2022-03-04,13:45,Shawn Mendes,Mercy
3089,2022-03-04,13:49,Melissa Etheridge,Like the way I do
3090,2022-03-04,13:53,Ed Sheeran feat. Taylor Swift,The joker and the queen
3091,2022-03-04,13:56,Portugal. The Man,Feel it still
3092,2022-03-04,14:04,Tom Gregory,Footprints
3093,2022-03-04,14:07,Irene Cara,Flashdance . . . what a feeling
3094,2022-03-04,14:13,Felicia Lu,Anxiety
3095,2022-03-04,14:18,Kid Rock,All summer long
3096,2022-03-04,14:23,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3097,2022-03-04,14:25,Soul Asylum,Runaway train
3098,2022-03-04,14:30,Deine Hits im Lieblingsmix,hr3
3099,2022-03-04,14:31,Glasperlenspiel,Geiles Leben
3100,2022-03-04,14:35,Lee Ryan,Turn your car around
3101,2022-03-04,14:39,Welshly Arms,Are you lonely
3102,2022-03-04,14:45,Zoë Wees,Control
3103,2022-03-04,14:48,U2,With or without you
3104,2022-03-04,14:52,Dua Lipa,Love again
3105,2022-03-04,14:56,Nathan Evans,Wellerman
3106,2022-03-04,15:03,Purple Disco Machine feat. Eyelar,Dopamine
3107,2022-03-04,15:07,Toto,Africa
3108,2022-03-04,15:12,Adel Tawil,Lieder
3109,2022-03-04,15:19,Rihanna,Stay
3110,2022-03-04,15:23,Bastille,Things we lost in the fire
3111,2022-03-04,15:27,Leony,Remedy
3112,2022-03-04,15:31,Deine Hits im Lieblingsmix,hr3
3113,2022-03-04,15:31,Robin Schulz & Felix Jaehn feat. Alida,One more time
3114,2022-03-04,15:35,Sasha,Lucky day
3115,2022-03-04,15:40,Kygo & Tina Turner,What's love got to do with it
3116,2022-03-04,15:45,Sunrise Avenue,Hollywood hills
3117,2022-03-04,15:48,Nico Santos,Would I lie to you
3118,2022-03-04,15:52,Alessia Cara,Scars to your beautiful
3119,2022-03-04,15:56,Bryan Adams,Summer of '69
3120,2022-03-04,16:03,Milow,Whatever it takes
3121,2022-03-04,16:06,Alanis Morissette,Guardian
3122,2022-03-04,16:11,Nico Suave & Team Liebe,Hallo Welt
3123,2022-03-04,16:17,Men At Work,Down under
3124,2022-03-04,16:21,Ofenbach & Ella Henderson,Hurricane
3125,2022-03-04,16:23,Coldplay & BTS,My universe
3126,2022-03-04,16:26,Nelly Furtado,All good things
3127,2022-03-04,16:31,Deine Hits im Lieblingsmix,hr3
3128,2022-03-04,16:32,OneRepublic,Run
3129,2022-03-04,16:35,Ellie Goulding,Burn
3130,2022-03-04,16:39,Nickelback,What are you waiting for
3131,2022-03-04,16:46,Pink,A million dreams
3132,2022-03-04,16:50,R.E.M.,Losing my religion
3133,2022-03-04,16:54,Klingande,Jubel
3134,2022-03-04,16:57,Michael Schulte,Remember me
3135,2022-03-04,17:04,Ed Sheeran,Bad habits
3136,2022-03-04,17:07,Kenny Loggins,Footloose
3137,2022-03-04,17:12,Katy Perry,I kissed a girl
3138,2022-03-04,17:18,Alex Max Band,Tonight
3139,2022-03-04,17:21,Mark Forster,Übermorgen
3140,2022-03-04,17:24,Robbie Williams,Let me entertain you
3141,2022-03-04,17:27,Elton John & Dua Lipa,Cold heart
3142,2022-03-04,17:31,Deine Hits im Lieblingsmix,hr3
3143,2022-03-04,17:31,Purple Disco Machine & Sophie And The Giants,Hypnotized
3144,2022-03-04,17:35,George Ezra,Anyone for you
3145,2022-03-04,17:41,Amy Winehouse,Rehab
3146,2022-03-04,17:46,Robin Schulz feat. James Blunt,OK
3147,2022-03-04,17:49,Laura Branigan,Self control
3148,2022-03-04,17:52,Tom Gregory,Footprints
3149,2022-03-04,17:56,Emeli Sandé,Read all about it
3150,2022-03-04,18:04,Rag'n'Bone Man,Skin
3151,2022-03-04,18:07,Dario G,Sunchyme
3152,2022-03-04,18:13,Malik Harris,Rockstars
3153,2022-03-04,18:16,Mabel,Don't call me up
3154,2022-03-04,18:19,Bon Jovi,It's my life
3155,2022-03-04,18:23,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3156,2022-03-04,18:25,The Police,Every breath you take
3157,2022-03-04,18:32,Deine Hits im Lieblingsmix,hr3
3158,2022-03-04,18:33,Alice Merton,Island
3159,2022-03-04,18:36,Plain White T's,Hey there Delilah
3160,2022-03-04,18:41,Miley Cyrus,Midnight sky
3161,2022-03-04,18:48,Sportfreunde Stiller,"Applaus, Applaus"
3162,2022-03-04,18:51,Alle Farben feat. KIDDO,Alright
3163,2022-03-04,18:53,Coldplay & Selena Gomez,Let somebody go
3164,2022-03-04,18:57,Talk Talk,It's my life
3165,2022-03-04,19:04,Zoë Wees,Girls like us
3166,2022-03-04,19:07,Welshly Arms,Are you lonely
3167,2022-03-04,19:13,Train,"Hey, soul sister"
3168,2022-03-04,19:17,Griff,Black hole
3169,2022-03-04,19:20,The Hooters,All you zombies
3170,2022-03-04,19:26,Pascal Letoublon feat. Leony,Friendships
3171,2022-03-04,19:29,Deine Hits im Lieblingsmix,hr3
3172,2022-03-04,19:30,Meghan Trainor,Lips are movin'
3173,2022-03-04,19:33,Michael Patrick Kelly,Blurry eyes
3174,2022-03-04,19:39,Status Quo,You're in the army now
3175,2022-03-04,19:43,Rihanna,Diamonds
3176,2022-03-04,19:47,Robert Miles,Children
3177,2022-03-04,19:50,Red Hot Chili Peppers,Black summer
3178,2022-03-04,19:54,Imany,Don't be so shy
3179,2022-03-04,19:57,James Blunt,You're beautiful
3180,2022-03-04,20:04,Nico Santos,Would I lie to you
3181,2022-03-04,20:07,El Profesor,Bella ciao
3182,2022-03-04,20:10,Camila Cabello feat. Ed Sheeran,Bam bam
3183,2022-03-04,20:14,Nelly Furtado,Maneater
3184,2022-03-04,20:18,Tom Grennan,Little bit of love
3185,2022-03-04,20:22,Snap,Rhythm is a dancer
3186,2022-03-04,20:26,Lost Frequencies & Calum Scott,Where are you now
3187,2022-03-04,20:29,Deine Hits im Lieblingsmix,hr3
3188,2022-03-04,20:30,Wincent Weiss,Feuerwerk
3189,2022-03-04,20:33,Cornershop,Brimful of Asha
3190,2022-03-04,20:38,The Weeknd,Sacrifice
3191,2022-03-04,20:42,Ellie Goulding,Love me like you do
3192,2022-03-04,20:45,Survivor,Eye of the tiger
3193,2022-03-04,20:49,Shapeshifters,Lola's theme
3194,2022-03-04,20:52,Bruno Mars,Locked Out Of Heaven
3195,2022-03-04,20:56,Swedish House Mafia,Don't you worry child
3196,2022-03-04,21:04,Tom Walker,Leave a light on
3197,2022-03-04,21:07,Culture Beat,Mr. Vain
3198,2022-03-04,21:11,Revolverheld,Immer noch fühlen
3199,2022-03-04,21:15,Zayn & Sia,Dusk till dawn
3200,2022-03-04,21:19,Mando Diao,Dance with somebody
3201,2022-03-04,21:25,Ofenbach feat. Lagique,Wasted love
3202,2022-03-04,21:27,Mike Oldfield & Roger Chapman,Shadow on the wall
3203,2022-03-04,21:31,Deine Hits im Lieblingsmix,hr3
3204,2022-03-04,21:31,Dua Lipa,Love again
3205,2022-03-04,21:35,Daddy Yankee feat. Katy Perry & Snow,Con calma
3206,2022-03-04,21:38,Pink & Willow Sage Hart,Cover me in sunshine
3207,2022-03-04,21:41,Alexandra Stan,Mr. Saxobeat
3208,2022-03-04,21:44,Coldplay,Higher power
3209,2022-03-04,21:48,Plastik Funk & Dario Trapani & Ivan Cappello feat. SH3,Sweet harmony
3210,2022-03-04,21:50,Oasis,Wonderwall
3211,2022-03-04,21:54,Avicii,Hey brother
3212,2022-03-04,21:57,Britney Spears,Toxic
3213,2022-03-04,22:04,ATB & Topic & A7S,Your love
3214,2022-03-04,22:07,Anastacia,Paid my dues
3215,2022-03-04,22:11,Robin Schulz & Dennis Lloyd,Young right now
3216,2022-03-04,22:14,Ed Sheeran,Overpass graffiti
3217,2022-03-04,22:18,Pat Benatar,Love is a battlefield
3218,2022-03-04,22:22,Tom Gregory,Footprints
3219,2022-03-04,22:25,Mark Ronson & Amy Winehouse,Valerie
3220,2022-03-04,22:30,Deine Hits im Lieblingsmix,hr3
3221,2022-03-04,22:30,U2,Beautiful day
3222,2022-03-04,22:34,Alle Farben & ILIRA,Fading
3223,2022-03-04,22:37,Red Hot Chili Peppers,Otherside
3224,2022-03-04,22:42,Jennifer Lopez feat. Pitbull,On the floor
3225,2022-03-04,22:45,Depeche Mode,Enjoy the silence
3226,2022-03-04,22:49,Malik Harris,Rockstars
3227,2022-03-04,22:52,Purple Disco Machine & Sophie And The Giants,In the dark
3228,2022-03-04,22:55,Murray Head,One night in Bangkok
3229,2022-03-04,22:58,Michel Teló,Ai se eu te pego
3230,2022-03-04,23:04,Ava Max,Every time I cry
3231,2022-03-04,23:07,Stakka Bo,Here we go
3232,2022-03-04,23:10,Welshly Arms,Are you lonely
3233,2022-03-04,23:14,Estelle feat. Kanye West,American boy
3234,2022-03-04,23:19,Kareem,On to you
3235,2022-03-04,23:21,Ugly Kid Joe,Cats in the cradle
3236,2022-03-04,23:25,David Guetta & MistaJam & John Newman,If you really love me
3237,2022-03-04,23:28,K'naan,Wavin' flag
3238,2022-03-04,23:32,Deine Hits im Lieblingsmix,hr3
3239,2022-03-04,23:33,DNCE,Cake by the ocean
3240,2022-03-04,23:37,Dua Lipa,Don't start now
3241,2022-03-04,23:40,Jaymes Young,Infinity
3242,2022-03-04,23:43,Pascal Letoublon feat. Leony,Friendships
3243,2022-03-04,23:48,Soulsister,The way to your heart
3244,2022-03-04,23:51,Jamelia,Superstar
3245,2022-03-04,23:55,Nico Santos,Safe
3246,2022-03-04,23:58,Die Toten Hosen,Tage wie diese
3247,2022-03-03,00:05,The,Sacrifice
3248,2022-03-03,00:06,The Weeknd,Sacrifice
3249,2022-03-03,00:07,The,Sacrifice
3250,2022-03-03,00:08,Stefanie Heinzmann,Diggin' in the dirt
3251,2022-03-03,00:12,Red Hot Chili,Black summer
3252,2022-03-03,00:13,Red Hot Chili,Black summer
3253,2022-03-03,00:14,Red Hot Chili Peppers,Black summer
3254,2022-03-03,00:15,Jack Johnson,"Sitting, waiting, wishing"
3255,2022-03-03,00:20,Felicia Lu,Anxiety
3256,2022-03-03,00:22,The Blow Monkeys,It doesn't have to be this way
3257,2022-03-03,00:27,Nico,Would I lie to you
3258,2022-03-03,00:28,Nico Santos,Would I lie to you
3259,2022-03-03,00:29,Nico,Would I lie to you
3260,2022-03-03,00:32,Leony,Remedy
3261,2022-03-03,00:34,Olly Murs,Wrapped up
3262,2022-03-03,00:35,Olly,Wrapped up
3263,2022-03-03,00:36,Olly Murs,Wrapped up
3264,2022-03-03,00:39,Steve Perry,Oh Sherrie
3265,2022-03-03,00:43,Bosse,Der letzte Tanz
3266,2022-03-03,00:48,Adele,Oh my God
3267,2022-03-03,00:53,Mike,Everybody gets a second chance
3268,2022-03-03,00:56,Gavin James,Always
3269,2022-03-03,01:05,Ed Sheeran,Shivers
3270,2022-03-03,01:09,Lady GaGa,Bad romance
3271,2022-03-03,01:12,Foo Fighters,Learn to fly
3272,2022-03-03,01:13,Oliver Keane,3am
3273,2022-03-03,01:18,Whitney Houston,I wanna dance with somebody (who loves me)
3274,2022-03-03,01:23,Foo Fighters,Learn to fly
3275,2022-03-03,01:26,James Blunt,Adrenaline
3276,2022-03-03,01:30,The Kid Laroi,Without you
3277,2022-03-03,01:34,Purple Disco Machine X Sophie And The Giants,In the dark
3278,2022-03-03,01:38,Biffy Clyro,Black chandelier
3279,2022-03-03,01:43,Justin Jesso,Clarity
3280,2022-03-03,01:46,Sinead O'Connor,Nothing compares 2 U
3281,2022-03-03,01:51,Kygo,Lose somebody
3282,2022-03-03,01:55,Bruno Mars,24k magic
3283,2022-03-03,01:57,Griff,Black hole
3284,2022-03-03,02:05,"Alesso, Katy Perry",When I'm gone
3285,2022-03-03,02:08,Phantom Planet,California
3286,2022-03-03,02:13,JC Stewart,Love like that
3287,2022-03-03,02:18,Jennifer,Ain't your mama
3288,2022-03-03,02:19,Jennifer Lopez,Ain't your mama
3289,2022-03-03,02:21,David Bowie,Absolute beginners
3290,2022-03-03,02:26,Shouse,Won't forget you
3291,2022-03-03,02:29,Milky Chance,Colorado
3292,2022-03-03,02:35,Dua Lipa,Love again
3293,2022-03-03,02:38,Justin Bieber feat. Ed Sheeran,Love yourself
3294,2022-03-03,02:42,VIZE,Never let me down
3295,2022-03-03,02:46,Katie Melua,Nine million bicycles
3296,2022-03-03,02:47,Katie,Nine million bicycles
3297,2022-03-03,02:48,Portugal. The Man,"What, me worry?"
3298,2022-03-03,02:52,Sigrid,Mirror
3299,2022-03-03,02:55,Peter Fox,Haus am See
3300,2022-03-03,02:57,Celeste,Strange
3301,2022-03-03,03:06,Gayle,Abcdefu
3302,2022-03-03,03:08,Hozier,Take me to church
3303,2022-03-03,03:14,Bastille,Shut off the lights
3304,2022-03-03,03:17,Robin Schulz,One more time (feat. alida)
3305,2022-03-03,03:22,Double,The captain of her heart
3306,2022-03-03,03:25,Lukas Graham,All of it all
3307,2022-03-03,03:30,Lola Young,Fake
3308,2022-03-03,03:34,Joel Corry feat. Charli XCX,Out out
3309,2022-03-03,03:36,Joris,Herz Ã¼ber Kopf
3310,2022-03-03,03:40,REO Speedwagon,Keep on loving you
3311,2022-03-03,03:45,Emmy,I am woman
3312,2022-03-03,03:46,Emmy,I am woman
3313,2022-03-03,03:49,Glass Animals,Heat waves
3314,2022-03-03,03:52,Rihanna,Te amo
3315,2022-03-03,03:56,Michael Patrick Kelly,Beautiful madness
3316,2022-03-03,03:58,Watershed,Indigo girl
3317,2022-03-03,04:05,Imagine Dragons x,Enemy
3318,2022-03-03,04:06,Imagine Dragons x,Enemy
3319,2022-03-03,04:08,Atomic Kitten,Whole again
3320,2022-03-03,04:09,Atomic Kitten,Whole
3321,2022-03-03,04:11,Jason Derulo,Acapulco
3322,2022-03-03,04:13,Charlie Puth feat. Meghan Trainor,Marvin Gaye
3323,2022-03-03,04:18,Ronan Keating,When you say nothing at all
3324,2022-03-03,04:23,Kelvin Jones,Don't let me go
3325,2022-03-03,04:28,Asia,Heat of the moment
3326,2022-03-03,04:32,Lil Nas X,Thats what I want
3327,2022-03-03,04:35,Luis Fonsi feat. Demi Lovato,Echame la culpa
3328,2022-03-03,04:40,Tate,She's all I wanna be
3329,2022-03-03,04:41,Tate McRae,She's all I wanna be
3330,2022-03-03,04:42,Tate,She's all I wanna be
3331,2022-03-03,04:43,Oasis,Don't look back in anger
3332,2022-03-03,04:50,Nico Suave,Hallo Welt
3333,2022-03-03,04:52,Nelly Furtado,Maneater
3334,2022-03-03,04:56,Udo Lindenberg feat. Kids On Stage,Wir ziehen in den Frieden
3335,2022-03-03,05:03,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3336,2022-03-03,05:05,Michael Schulte,Remember me
3337,2022-03-03,05:11,Pink,Blow me
3338,2022-03-03,05:15,Nico Santos,Would I lie to you
3339,2022-03-03,05:18,Whitesnake,Here I go again
3340,2022-03-03,05:23,Stefanie Heinzmann feat. Alle Farben,Build a house
3341,2022-03-03,05:26,Reamonn,Supergirl
3342,2022-03-03,05:30,Deine Hits im Lieblingsmix,hr3
3343,2022-03-03,05:30,Alice Merton,Island
3344,2022-03-03,05:33,Revolverheld,Ich lass für dich das Licht an
3345,2022-03-03,05:38,Depeche Mode,Everything counts
3346,2022-03-03,05:42,Imany,Don't be so shy
3347,2022-03-03,05:45,Red Hot Chili Peppers,Under the bridge
3348,2022-03-03,05:49,Leony,Remedy
3349,2022-03-03,05:52,Ed Sheeran,Overpass graffiti
3350,2022-03-03,05:56,Duffy,Mercy
3351,2022-03-03,06:03,Ava Max,Every time I cry
3352,2022-03-03,06:05,Black,Wonderful life
3353,2022-03-03,06:11,The Black Eyed Peas,I gotta feeling
3354,2022-03-03,06:18,Kid Rock,All summer long
3355,2022-03-03,06:22,Miley Cyrus,Midnight sky
3356,2022-03-03,06:26,Ronan Keating,When you say nothing at all
3357,2022-03-03,06:32,Deine Hits im Lieblingsmix,hr3
3358,2022-03-03,06:32,Adel Tawil,Lieder
3359,2022-03-03,06:36,Alanis Morissette,Guardian
3360,2022-03-03,06:41,Purple Disco Machine & Sophie And The Giants,In the dark
3361,2022-03-03,06:47,Camouflage,The great commandment
3362,2022-03-03,06:49,James Blunt,The truth
3363,2022-03-03,06:55,Griff,Black hole
3364,2022-03-03,06:57,Lenny Kravitz,Stillness of heart
3365,2022-03-03,07:06,Cocoon feat. Lola Marsh,I got you
3366,2022-03-03,07:09,Soulsister,The way to your heart
3367,2022-03-03,07:14,Glockenbach & ClockClock,Brooklyn
3368,2022-03-03,07:21,Tove Lo,Habits
3369,2022-03-03,07:24,Sunrise Avenue,Fairytale gone bad
3370,2022-03-03,07:27,Alle Farben feat. KIDDO,Alright
3371,2022-03-03,07:33,Deine Hits im Lieblingsmix,hr3
3372,2022-03-03,07:33,Michael Patrick Kelly,Blurry eyes
3373,2022-03-03,07:37,Nelly Furtado,Maneater
3374,2022-03-03,07:41,Udo Lindenberg feat. Kids On Stage,Wir ziehen in den Frieden
3375,2022-03-03,07:48,Pascal Letoublon feat. Leony,Friendships
3376,2022-03-03,07:51,Simple Minds,Don't you forget about me
3377,2022-03-03,07:56,Felicia Lu,Anxiety
3378,2022-03-03,07:58,The Calling,Wherever you will go
3379,2022-03-03,08:05,Ellie Goulding,Love me like you do
3380,2022-03-03,08:08,JC Stewart,I need you to hate me
3381,2022-03-03,08:13,Juli,Geile Zeit
3382,2022-03-03,08:20,Coldplay,Higher power
3383,2022-03-03,08:23,Hall and Oates,Maneater
3384,2022-03-03,08:26,Avicii,Hey brother
3385,2022-03-03,08:32,Robin Schulz & Felix Jaehn feat. Alida,One more time
3386,2022-03-03,08:35,Nathan Evans,Wellerman
3387,2022-03-03,08:40,Haddaway,What is love
3388,2022-03-03,08:47,Harry Styles,Sign of the times
3389,2022-03-03,08:51,Pat Benatar,Love is a battlefield
3390,2022-03-03,08:56,Ed Sheeran,Shivers
3391,2022-03-03,09:03,OneRepublic,Run
3392,2022-03-03,09:06,Billy Idol,Sweet sixteen
3393,2022-03-03,09:11,Liam Payne & Rita Ora,For you
3394,2022-03-03,09:19,Sportfreunde Stiller,"Applaus, Applaus"
3395,2022-03-03,09:22,The Weeknd,Save your tears
3396,2022-03-03,09:26,Sinéad O'Connor,Nothing compares 2 U
3397,2022-03-03,09:31,Deine Hits im Lieblingsmix,hr3
3398,2022-03-03,09:32,Kate Ryan,Désenchantée
3399,2022-03-03,09:35,Michael Schulte,Remember me
3400,2022-03-03,09:41,The Killers,Human
3401,2022-03-03,09:49,Pink,A million dreams
3402,2022-03-03,09:53,Bruce Springsteen,Born in the U.S.A.
3403,2022-03-03,09:57,Roger Sanchez,Another chance
3404,2022-03-03,10:04,Decco & Alex Clare,Crazy to love you
3405,2022-03-03,10:07,Metallica,Nothing else matters
3406,2022-03-03,10:14,Laurell,Habit
3407,2022-03-03,10:20,Razorlight,America
3408,2022-03-03,10:23,MadCon feat. Ray Dalton,Don't worry
3409,2022-03-03,10:26,Welshly Arms,Are you lonely
3410,2022-03-03,10:31,Deine Hits im Lieblingsmix,hr3
3411,2022-03-03,10:31,Dua Lipa,Love again
3412,2022-03-03,10:35,Milow,Whatever it takes
3413,2022-03-03,10:40,Colbie Caillat,Bubbly
3414,2022-03-03,10:44,Tom Gregory,Footprints
3415,2022-03-03,10:48,Cyndi Lauper,Girls just want to have fun
3416,2022-03-03,10:53,Coldplay & BTS,My universe
3417,2022-03-03,10:56,Tones And I,Dance monkey
3418,2022-03-03,11:04,ATB & Topic & A7S,Your love
3419,2022-03-03,11:06,Nea,Some say
3420,2022-03-03,11:12,Taio Cruz feat. Ludacris,Break your heart
3421,2022-03-03,11:18,Pink Floyd,Another Brick In The Wall
3422,2022-03-03,11:21,Alle Farben feat. KIDDO,Alright
3423,2022-03-03,11:24,Hozier,Take me to church
3424,2022-03-03,11:28,Jamelia,Superstar
3425,2022-03-03,11:32,Deine Hits im Lieblingsmix,hr3
3426,2022-03-03,11:33,The Kid LAROI & Justin Bieber,Stay
3427,2022-03-03,11:35,Nik Kershaw,Wouldn't it be good
3428,2022-03-03,11:40,Gayle,Abc
3429,2022-03-03,11:45,Depeche Mode,Enjoy the silence
3430,2022-03-03,11:49,Ellie Goulding,Burn
3431,2022-03-03,11:54,George Ezra,Blame it on me
3432,2022-03-03,11:57,Leony,Remedy
3433,2022-03-03,12:04,Alice Merton,Island
3434,2022-03-03,12:07,Phil Collins,In the air tonight
3435,2022-03-03,12:12,Bastille,Pompeii
3436,2022-03-03,12:18,The Black Eyed Peas,Where is the love
3437,2022-03-03,12:20,Zoë Wees,Girls like us
3438,2022-03-03,12:24,Spin Doctors,Two princes
3439,2022-03-03,12:27,Ed Sheeran feat. Taylor Swift,The joker and the queen
3440,2022-03-03,12:31,Deine Hits im Lieblingsmix,hr3
3441,2022-03-03,12:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
3442,2022-03-03,12:35,Lenny Kravitz,Again
3443,2022-03-03,12:39,Rihanna,Diamonds
3444,2022-03-03,12:45,John Newman,Love me again
3445,2022-03-03,12:48,Mr. Mister,Broken wings
3446,2022-03-03,12:52,Nico Suave & Team Liebe,Hallo Welt
3447,2022-03-03,12:56,Welshly Arms,Sanctuary
3448,2022-03-03,13:04,Coldplay,Higher power
3449,2022-03-03,13:07,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
3450,2022-03-03,13:12,OMD,Sailing on the seven seas
3451,2022-03-03,13:16,Alle Farben & ILIRA,Fading
3452,2022-03-03,13:19,Kings Of Leon,Sex on fire
3453,2022-03-03,13:23,Griff,Black hole
3454,2022-03-03,13:26,Queen,I want to break free
3455,2022-03-03,13:30,Deine Hits im Lieblingsmix,hr3
3456,2022-03-03,13:31,Purple Disco Machine & Sophie And The Giants,In the dark
3457,2022-03-03,13:34,Maroon 5,This love
3458,2022-03-03,13:38,Kygo & Tina Turner,What's love got to do with it
3459,2022-03-03,13:45,Rag'n'Bone Man,Skin
3460,2022-03-03,13:48,Pink,Just like a pill
3461,2022-03-03,13:51,Michael Schulte,Remember me
3462,2022-03-03,13:55,Communards,Don't leave me this way
3463,2022-03-03,14:04,Tom Grennan,Little bit of love
3464,2022-03-03,14:08,Lady Gaga,Poker face
3465,2022-03-03,14:13,Rea Garvey,Kiss me
3466,2022-03-03,14:19,Nico Santos,Would I lie to you
3467,2022-03-03,14:22,Desireless,"Voyage, voyage"
3468,2022-03-03,14:26,Ed Sheeran,Shivers
3469,2022-03-03,14:31,Deine Hits im Lieblingsmix,hr3
3470,2022-03-03,14:32,The Black Eyed Peas,Meet me halfway
3471,2022-03-03,14:36,George Ezra,Anyone for you
3472,2022-03-03,14:41,The Commodores,Nightshift
3473,2022-03-03,14:48,Dynoro & Gigi D'Agostino,In my mind
3474,2022-03-03,14:50,Shakespears Sister,Hello turn your radio on
3475,2022-03-03,14:54,Ofenbach & Ella Henderson,Hurricane
3476,2022-03-03,14:57,Tom Walker,Leave a light on
3477,2022-03-03,15:05,Tom Gregory,Footprints
3478,2022-03-03,15:08,U2,One
3479,2022-03-03,15:14,Jason Derulo,Want to want me
3480,2022-03-03,15:19,Anastacia,Left outside alone
3481,2022-03-03,15:23,The Weeknd,Blinding lights
3482,2022-03-03,15:26,Kim Wilde,You keep me hangin' on
3483,2022-03-03,15:32,Deine Hits im Lieblingsmix,hr3
3484,2022-03-03,15:32,Alle Farben feat. KIDDO,Alright
3485,2022-03-03,15:35,Timbaland feat. OneRepublic,Apologize
3486,2022-03-03,15:40,Eurythmics,Sweet dreams are made of this
3487,2022-03-03,15:45,Revolverheld,Lass uns gehen
3488,2022-03-03,15:49,Nelly Furtado,Say it right
3489,2022-03-03,15:52,Welshly Arms,Are you lonely
3490,2022-03-03,15:55,Zayn & Sia,Dusk till dawn
3491,2022-03-03,16:04,Purple Disco Machine feat. Eyelar,Dopamine
3492,2022-03-03,16:07,Lene Marlin,Sitting down here
3493,2022-03-03,16:13,Milky Chance,Colorado
3494,2022-03-03,16:18,Selena Gomez & Marshmello,Wolves
3495,2022-03-03,16:21,Toploader,Dancing in the moonlight
3496,2022-03-03,16:25,Eros Atomus,Alive
3497,2022-03-03,16:28,Joan Jett and the Blackhearts,I love Rock'n'Roll
3498,2022-03-03,16:33,Deine Hits im Lieblingsmix,hr3
3499,2022-03-03,16:33,Dua Lipa,Love again
3500,2022-03-03,16:37,Robbie Williams,Come undone
3501,2022-03-03,16:43,Miley Cyrus,Midnight sky
3502,2022-03-03,16:49,Hoobastank,The reason
3503,2022-03-03,16:53,Mark Forster,Wir sind groß
3504,2022-03-03,16:56,Starship,Nothing's gonna stop us now
3505,2022-03-03,17:03,Imagine Dragons,Demons
