,date,time,artist,title
2753,2022-02-18,18:25,Desireless,"Voyage, voyage"
2754,2022-02-18,18:33,Deine Hits im Lieblingsmix,hr3
2755,2022-02-18,18:34,ATB & Topic & A7S,Your love
2756,2022-02-18,18:36,Leona Lewis,Run
2757,2022-02-18,18:41,Malik Harris,Rockstars
2758,2022-02-18,18:45,Nelly Furtado,Powerless
2759,2022-02-18,18:48,Milky Chance,Colorado
2760,2022-02-18,18:51,Miley Cyrus,Midnight sky
2761,2022-02-18,18:54,Marillion,Kayleigh
2762,2022-02-18,18:57,Justin Timberlake,What goes around.../...Comes around
2763,2022-02-18,19:05,Tom Gregory,River
2764,2022-02-18,19:08,Adele,Set fire to the rain
2765,2022-02-18,19:14,Welshly Arms,Are you lonely
2766,2022-02-18,19:18,Ava Max,Every time I cry
2767,2022-02-18,19:21,Richard Marx,Right here waiting
2768,2022-02-18,19:25,Griff,Black hole
2769,2022-02-18,19:28,Imagine Dragons,On top of the world
2770,2022-02-18,19:32,Deine Hits im Lieblingsmix,hr3
2771,2022-02-18,19:33,Decco & Alex Clare,Crazy to love you
2772,2022-02-18,19:36,Leony,Remedy
2773,2022-02-18,19:40,Michael Jackson,Billie Jean
2774,2022-02-18,19:46,Rag'n'Bone Man,Human
2775,2022-02-18,19:49,Snap,Rhythm is a dancer
2776,2022-02-18,19:53,George Ezra,Anyone for you
2777,2022-02-18,19:56,Rihanna feat. Jay-Z,Umbrella
2778,2022-02-18,20:04,Alle Farben & ILIRA,Fading
2779,2022-02-18,20:08,Rick Astley,Never gonna give you up
2780,2022-02-18,20:12,Red Hot Chili Peppers,Black summer
2781,2022-02-18,20:17,Marit Larsen,If a song could get me you
2782,2022-02-18,20:20,Coldplay & BTS,My universe
2783,2022-02-18,20:23,Rainbirds,Blueprint
2784,2022-02-18,20:26,Martin Garrix feat. Bono & The Edge,We are the people
2785,2022-02-18,20:31,Deine Hits im Lieblingsmix,hr3
2786,2022-02-18,20:32,Alanis Morissette,Guardian
2787,2022-02-18,20:36,Michael Schulte,Remember me
2788,2022-02-18,20:41,The Black Eyed Peas,Shut up
2789,2022-02-18,20:45,OneRepublic,Run
2790,2022-02-18,20:48,Van Halen,Jump
2791,2022-02-18,20:52,Kungs feat. Jamie N Commons,Don't you know
2792,2022-02-18,20:55,Katy Perry,I kissed a girl
2793,2022-02-18,20:58,Flo Rida,Right round
2794,2022-02-18,21:05,Avicii feat. Aloe Blacc,Wake me up
2795,2022-02-18,21:09,Gayle,Abc
2796,2022-02-18,21:14,Freddie Mercury,I was born to love you
2797,2022-02-18,21:17,Zoë Wees,Girls like us
2798,2022-02-18,21:20,The Underdog Project,Summer jam
2799,2022-02-18,21:25,Eros Atomus,Alive
2800,2022-02-18,21:27,The Cranberries,Zombie
2801,2022-02-18,21:32,Deine Hits im Lieblingsmix,hr3
2802,2022-02-18,21:33,Ed Sheeran,Shivers
2803,2022-02-18,21:36,Hermes House Band,I will survive
2804,2022-02-18,21:43,Robin Schulz & Felix Jaehn feat. Alida,One more time
2805,2022-02-18,21:47,Nickelback,How you remind me
2806,2022-02-18,21:50,Pascal Letoublon feat. Leony,Friendships
2807,2022-02-18,21:53,Kyle Pearce,I don't care
2808,2022-02-18,21:56,Kim Wilde,You keep me hangin' on
2809,2022-02-18,22:04,Elton John & Dua Lipa,Cold heart
2810,2022-02-18,22:07,Robbie Williams,Rock DJ
2811,2022-02-18,22:13,Max Giesinger & Quarterhead,Nichts mehr zu sagen
2812,2022-02-18,22:16,Laurell,Habit
2813,2022-02-18,22:19,Corey Hart,Sunglasses at night
2814,2022-02-18,22:22,Tom Gregory,Footprints
2815,2022-02-18,22:25,Pet Shop Boys,Go west
2816,2022-02-18,22:33,Deine Hits im Lieblingsmix,hr3
2817,2022-02-18,22:34,Jaymes Young,Infinity
2818,2022-02-18,22:38,Madonna,Like a virgin
2819,2022-02-18,22:41,Glockenbach & ClockClock,Brooklyn
2820,2022-02-18,22:44,Kylie Minogue,Dancing
2821,2022-02-18,22:49,UB 40,Kingston Town
2822,2022-02-18,22:52,Purple Disco Machine & Sophie And The Giants,In the dark
2823,2022-02-18,22:55,Rick Springfield,Celebrate youth
2824,2022-02-18,23:05,Ava Max,Salt
2825,2022-02-18,23:08,Ofenbach feat. Lagique,Wasted love
2826,2022-02-18,23:11,George Ezra,Blame it on me
2827,2022-02-18,23:14,Grace Jones,Slave to the rhythm
2828,2022-02-18,23:19,Maël & Jonas,I swear to God
2829,2022-02-18,23:22,La Bouche,Sweet dreams
2830,2022-02-18,23:25,Cro,Traum
2831,2022-02-18,23:28,Capital Cities,Safe and sound
2832,2022-02-18,23:32,Deine Hits im Lieblingsmix,hr3
2833,2022-02-18,23:33,Milky Chance,Colorado
2834,2022-02-18,23:36,Shouse,Love tonight
2835,2022-02-18,23:38,The Weeknd,Sacrifice
2836,2022-02-18,23:42,Anne-Marie,2002
2837,2022-02-18,23:46,Survivor,Eye of the tiger
2838,2022-02-18,23:49,Alle Farben feat. KIDDO,Alright
2839,2022-02-18,23:52,Ed Sheeran,Bad habits
2840,2022-02-18,23:56,Cher,The shoop shoop song
2841,2022-02-18,23:58,Nico Santos,Would I lie to you
2842,2022-02-17,00:06,Lost Frequencies X Calum Scott,Where are you now
2843,2022-02-17,00:09,"Hugh Jackman, Keala Settle, Zac Efron,",The greatest show
2844,2022-02-17,00:15,Adele,Oh my God
2845,2022-02-17,00:18,Paul Young,Come back and stay
2846,2022-02-17,00:25,Mark Forster x LEA,Drei Uhr Nachts
2847,2022-02-17,00:27,Jaymes Young,Infinity
2848,2022-02-17,00:34,ClockClock,Sorry
2849,2022-02-17,00:37,Luis Fonsi feat. Daddy Yankee,Despacito
2850,2022-02-17,00:42,Emmy Meli,I am woman
2851,2022-02-17,00:46,Snow Patrol,Shut your eyes
2852,2022-02-17,00:50,YouNotUs,Your favourite song
2853,2022-02-17,00:54,Donna Lewis,I love you always forever
2854,2022-02-17,00:58,Jonas Brothers feat. Karol G,X
2855,2022-02-17,01:05,Ed Sheeran,Bad habits
2856,2022-02-17,01:09,Taylor Swift feat. Brendon Urie,Me!
2857,2022-02-17,01:15,KIDDO,Just a girl
2858,2022-02-17,01:18,Rag'n'Bone Man,All you ever wanted
2859,2022-02-17,01:23,Klangkarussell,Sonnentanz
2860,2022-02-17,01:26,"Clean Bandit x Topic feat. Wes Nelson, Clean Bandit",Drive
2861,2022-02-17,01:30,Wincent Weiss,Wer wenn nicht wir
2862,2022-02-17,01:34,Robin Schulz,Young right now
2863,2022-02-17,01:38,Camila Cabello feat. Young Thug,Havana
2864,2022-02-17,01:43,Tom Grennan,Little bit of love
2865,2022-02-17,01:46,Sting,Fields of gold
2866,2022-02-17,01:53,Joel Corry - Mabel,I wish
2867,2022-02-17,01:56,Celeste,Love is back
2868,2022-02-17,02:05,Leony,Remedy
2869,2022-02-17,02:08,Clueso,Chicago
2870,2022-02-17,02:14,Moncrieff,Warm
2871,2022-02-17,02:16,Avicii feat. Sandro Cavazza,Without you
2872,2022-02-17,02:19,Griff,Black hole
2873,2022-02-17,02:24,Joe Cocker,You can leave your hat on
2874,2022-02-17,02:29,Kyle Pearce,I don't care
2875,2022-02-17,02:34,Dua Lipa,Love again
2876,2022-02-17,02:38,Michael Patrick Kelly feat. Gentleman,iD
2877,2022-02-17,02:43,Tate McRae,She's all I wanna be
2878,2022-02-17,02:46,White Town,Your woman
2879,2022-02-17,02:53,Sia - David Guetta,Floating through space
2880,2022-02-17,02:57,Take That,Patience
2881,2022-02-17,03:06,The Weeknd,Sacrifice
2882,2022-02-17,03:10,Glasperlenspiel,Echt
2883,2022-02-17,03:14,Welshly Arms,Are you lonely
2884,2022-02-17,03:18,UB 40,Kingston Town
2885,2022-02-17,03:23,Bon Jovi,Livin' on a prayer
2886,2022-02-17,03:27,Sofia Portanet,Real face
2887,2022-02-17,03:30,Shawn Mendes,If I can't have you
2888,2022-02-17,03:35,Kelvin Jones,Don't let me go
2889,2022-02-17,03:40,Purple Disco Machine X Sophie And The Giants,In the dark
2890,2022-02-17,03:43,Olly Murs,Dear darlin'
2891,2022-02-17,03:46,Imagine Dragons x J.I.D,Enemy
2892,2022-02-17,03:51,Martin Alle Farben: Jensen - Nico Santos,Running back to you
2893,2022-02-17,03:54,Maroon 5,Memories
2894,2022-02-17,03:57,Amy Macdonald,Dream on
2895,2022-02-17,04:06,Gayle,Abcdefu
2896,2022-02-17,04:08,Keane,This is the last time
2897,2022-02-17,04:14,Jason Derulo,Acapulco
2898,2022-02-17,04:16,Meghan Trainor,All about that bass
2899,2022-02-17,04:20,Matt Simons,Better tomorrow
2900,2022-02-17,04:25,Tanita Tikaram,Twist in my sobriety
2901,2022-02-17,04:28,Revolverheld,Leichter
2902,2022-02-17,04:34,"Alesso, Katy Perry",When I'm gone
2903,2022-02-17,04:36,Ollie Gabriel,Running man
2904,2022-02-17,04:43,Red Hot Chili Peppers,Black summer
2905,2022-02-17,04:46,Super-Hi X Neeka,Following the sun
2906,2022-02-17,04:51,Sam Smith,Too good at goodbyes
2907,2022-02-17,04:54,Leepa,How to live
2908,2022-02-17,04:56,Christopher Cross,Ride like the wind
2909,2022-02-17,05:04,James Blunt,The truth
2910,2022-02-17,05:08,Ofenbach & Ella Henderson,Hurricane
2911,2022-02-17,05:13,Mando Diao,Dance with somebody
2912,2022-02-17,05:16,Nico Santos,Would I lie to you
2913,2022-02-17,05:20,Heart,Alone
2914,2022-02-17,05:24,Milky Chance,Colorado
2915,2022-02-17,05:27,LeAnn Rimes,Can't fight the moonlight
2916,2022-02-17,05:33,Deine Hits im Lieblingsmix,hr3
2917,2022-02-17,05:34,Christina Stürmer,Millionen Lichter
2918,2022-02-17,05:37,Michael Schulte,Here goes nothing
2919,2022-02-17,05:40,Paula Abdul,Straight up
2920,2022-02-17,05:46,MadCon feat. Ray Dalton,Don't worry
2921,2022-02-17,05:50,Roxette,How do you do
2922,2022-02-17,05:53,Purple Disco Machine feat. Eyelar,Dopamine
2923,2022-02-17,05:56,Declan J Donovan,Pieces
2924,2022-02-17,06:05,Elton John & Dua Lipa,Cold heart
2925,2022-02-17,06:08,Mike & The Mechanics,Word of mouth
2926,2022-02-17,06:14,Zayn & Sia,Dusk till dawn
2927,2022-02-17,06:22,Sunrise Avenue,Hollywood hills
2928,2022-02-17,06:25,Tove Lo,Habits
2929,2022-02-17,06:28,R.E.M.,Losing my religion
2930,2022-02-17,06:35,Alice Merton,Island
2931,2022-02-17,06:38,Nickelback,Photograph
2932,2022-02-17,06:42,The Avener,Fade out lines
2933,2022-02-17,06:49,Mabel,Don't call me up
2934,2022-02-17,06:52,Ultravox,Dancing with tears in my eyes
2935,2022-02-17,06:56,JC Stewart,I need you to hate me
2936,2022-02-17,07:06,Peter Fox,Schüttel deinen Speck
2937,2022-02-17,07:08,Alphaville,Forever young
2938,2022-02-17,07:14,Coldplay,Higher power
2939,2022-02-17,07:20,Alle Farben & ILIRA,Fading
2940,2022-02-17,07:24,U2,Beautiful day
2941,2022-02-17,07:27,OneRepublic,Run
2942,2022-02-17,07:34,Deine Hits im Lieblingsmix,hr3
2943,2022-02-17,07:34,Griff,Black hole
2944,2022-02-17,07:38,Reamonn,Through the eyes of a child
2945,2022-02-17,07:42,Miley Cyrus,Midnight sky
2946,2022-02-17,07:49,The Cars,Drive
2947,2022-02-17,07:53,Martin Solveig & Dragonette,Hello
2948,2022-02-17,07:57,Maël & Jonas,I swear to God
2949,2022-02-17,08:04,Robin Schulz & J.U.D.G.E.,Show me love
2950,2022-02-17,08:08,Leona Lewis,Run
2951,2022-02-17,08:13,Justin Jesso,Getting closer
2952,2022-02-17,08:19,Ava Max,Every time I cry
2953,2022-02-17,08:22,a-ha,The sun always shines on TV
2954,2022-02-17,08:26,Die Toten Hosen,Tage wie diese
2955,2022-02-17,08:34,Deine Hits im Lieblingsmix,hr3
2956,2022-02-17,08:34,Imagine Dragons,Whatever it takes
2957,2022-02-17,08:38,Sixpence None The Richer,Kiss me
2958,2022-02-17,08:43,Pascal Letoublon feat. Leony,Friendships
2959,2022-02-17,08:50,Welshly Arms,Legendary
2960,2022-02-17,08:53,Michael Sembello,Maniac
2961,2022-02-17,08:57,Ed Sheeran feat. Taylor Swift,The joker and the queen
2962,2022-02-17,09:05,Tom Gregory,Footprints
2963,2022-02-17,09:09,Heart,All I wanna do is make love to you
2964,2022-02-17,09:15,Alle Farben & Kelvin Jones & Younotus,Only thing we know
2965,2022-02-17,09:20,Nickelback,How you remind me
2966,2022-02-17,09:24,Mark Forster,Übermorgen
2967,2022-02-17,09:27,Coldplay & BTS,My universe
2968,2022-02-17,09:32,Deine Hits im Lieblingsmix,hr3
2969,2022-02-17,09:32,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2970,2022-02-17,09:35,George Ezra,Shotgun
2971,2022-02-17,09:40,Gayle,Abc
2972,2022-02-17,09:46,Avicii feat. Aloe Blacc,Wake me up
2973,2022-02-17,09:50,Kim Wilde,You keep me hangin' on
2974,2022-02-17,09:55,Pink & Willow Sage Hart,Cover me in sunshine
2975,2022-02-17,09:57,Swedish House Mafia,Don't you worry child
2976,2022-02-17,10:05,ATB & Topic & A7S,Your love
2977,2022-02-17,10:07,Sia,The greatest
2978,2022-02-17,10:12,Depeche Mode,Enjoy the silence
2979,2022-02-17,10:19,Ellie Goulding,Burn
2980,2022-02-17,10:22,Limp Bizkit,Behind blue eyes
2981,2022-02-17,10:27,Ofenbach & Ella Henderson,Hurricane
2982,2022-02-17,10:31,Deine Hits im Lieblingsmix,hr3
2983,2022-02-17,10:31,WIER,Best of us
2984,2022-02-17,10:35,Glockenbach & ClockClock,Brooklyn
2985,2022-02-17,10:40,Lenka,The show
2986,2022-02-17,10:45,Milky Chance,Colorado
2987,2022-02-17,10:48,Bon Jovi,Have a nice day
2988,2022-02-17,10:52,Lost Frequencies,Crazy
2989,2022-02-17,10:54,Fleetwood Mac,Little lies
2990,2022-02-17,10:57,Welshly Arms,Sanctuary
2991,2022-02-17,11:05,Leony,Faded love
2992,2022-02-17,11:07,James Blunt,Bonfire heart
2993,2022-02-17,11:13,The Black Eyed Peas,I gotta feeling
2994,2022-02-17,11:17,Elton John & Dua Lipa,Cold heart
2995,2022-02-17,11:20,Toto,Africa
2996,2022-02-17,11:24,Malik Harris,Rockstars
2997,2022-02-17,11:27,Kelly Clarkson,Because of you
2998,2022-02-17,11:32,Deine Hits im Lieblingsmix,hr3
2999,2022-02-17,11:33,Robin Schulz & Felix Jaehn feat. Alida,One more time
3000,2022-02-17,11:36,Mr. Big,To be with you
3001,2022-02-17,11:41,OneRepublic,Counting stars
3002,2022-02-17,11:47,Katy Perry,Hot'n'cold
3003,2022-02-17,11:50,Don Henley,The boys of summer
3004,2022-02-17,11:53,Kyle Pearce,I don't care
3005,2022-02-17,11:56,Ava Max,Sweet but psycho
3006,2022-02-17,12:04,Alle Farben feat. KIDDO,Alright
3007,2022-02-17,12:07,Queen,The show must go on
3008,2022-02-17,12:13,Lena,Wild and free
3009,2022-02-17,12:17,Griff,Black hole
3010,2022-02-17,12:21,Nickelback,What are you waiting for
3011,2022-02-17,12:24,Kygo & Tina Turner,What's love got to do with it
3012,2022-02-17,12:27,Midge Ure,If I was
3013,2022-02-17,12:32,Deine Hits im Lieblingsmix,hr3
3014,2022-02-17,12:32,Ed Sheeran,Bad habits
3015,2022-02-17,12:36,Alanis Morissette,Guardian
3016,2022-02-17,12:42,Dean Lewis,Be alright
3017,2022-02-17,12:47,Julian Perretta,Miracle
3018,2022-02-17,12:54,Michael Schulte,Here goes nothing
3019,2022-02-17,12:57,Max Giesinger,Zuhause
3020,2022-02-17,13:05,Lost Frequencies,Are you with me
3021,2022-02-17,13:08,No Doubt,Don't speak
3022,2022-02-17,13:13,Michael Patrick Kelly,Blurry eyes
3023,2022-02-17,13:18,Glasperlenspiel,Geiles Leben
3024,2022-02-17,13:22,Robbie Williams,Come undone
3025,2022-02-17,13:26,Dua Lipa,Love again
3026,2022-02-17,13:32,Deine Hits im Lieblingsmix,hr3
3027,2022-02-17,13:33,Alice Merton,Island
3028,2022-02-17,13:36,Aloe Blacc,I need a dollar
3029,2022-02-17,13:42,Banners,Someone to you
3030,2022-02-17,13:47,Pascal Letoublon feat. Leony,Friendships
3031,2022-02-17,13:50,The Script,Hall of fame
3032,2022-02-17,13:54,Gayle,Abc
3033,2022-02-17,13:56,Phil Collins,You can't hurry love
3034,2022-02-17,14:03,Coldplay,Higher power
3035,2022-02-17,14:07,Anastacia,Left outside alone
3036,2022-02-17,14:12,Robin Schulz,Unforgettable
3037,2022-02-17,14:17,JC Stewart,I need you to hate me
3038,2022-02-17,14:19,The Pretenders,Don't get me wrong
3039,2022-02-17,14:23,Tom Gregory,Footprints
3040,2022-02-17,14:26,Adele,Someone like you
3041,2022-02-17,14:31,Deine Hits im Lieblingsmix,hr3
3042,2022-02-17,14:32,Nico Santos,Would I lie to you
3043,2022-02-17,14:35,Fun.,We are young
3044,2022-02-17,14:40,Purple Disco Machine & Sophie And The Giants,In the dark
3045,2022-02-17,14:44,Pink,A million dreams
3046,2022-02-17,14:49,Cutting Crew,I just died in your arms
3047,2022-02-17,14:54,Zoë Wees,Control
3048,2022-02-17,14:56,Olly Murs feat. Rizzle Kicks,Heart skips a beat
3049,2022-02-17,15:04,Milky Chance,Colorado
3050,2022-02-17,15:07,Madonna,La Isla Bonita
3051,2022-02-17,15:12,Welshly Arms,Are you lonely
3052,2022-02-17,15:19,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
3053,2022-02-17,15:22,Bruno Mars,Marry you
3054,2022-02-17,15:26,Faul & Wad Ad vs. Pnau,Changes
3055,2022-02-17,15:32,Deine Hits im Lieblingsmix,hr3
3056,2022-02-17,15:32,OneRepublic,Run
3057,2022-02-17,15:35,Sia,Cheap thrills
3058,2022-02-17,15:40,Ronan Keating,Life is a rollercoaster
3059,2022-02-17,15:47,Bruce Springsteen,I'm on fire
3060,2022-02-17,15:49,Rihanna,Only girl
3061,2022-02-17,15:53,Eros Atomus,Alive
3062,2022-02-17,15:56,Melanie Thornton,Love how you love me
3063,2022-02-17,16:04,Ava Max,Every time I cry
3064,2022-02-17,16:07,R.E.M.,Man on the moon
3065,2022-02-17,16:12,Maroon 5 feat. Christina Aguilera,Moves like Jagger
3066,2022-02-17,16:19,Emeli Sandé,Read all about it
3067,2022-02-17,16:23,Coldplay,Viva la vida
3068,2022-02-17,16:27,Ofenbach & Ella Henderson,Hurricane
3069,2022-02-17,16:31,Deine Hits im Lieblingsmix,hr3
3070,2022-02-17,16:32,Ed Sheeran,Overpass graffiti
3071,2022-02-17,16:35,Wir sind Helden,Nur ein Wort
3072,2022-02-17,16:41,Tom Grennan,Little bit of love
3073,2022-02-17,16:48,Elton John & Dua Lipa,Cold heart
3074,2022-02-17,16:51,Kid Rock,All summer long
3075,2022-02-17,16:56,Twenty One Pilots,Stressed out
3076,2022-02-17,17:04,ATB & Topic & A7S,Your love
3077,2022-02-17,17:06,Juli,Geile Zeit
3078,2022-02-17,17:11,Michael Patrick Kelly,Beautiful madness
3079,2022-02-17,17:16,Griff,Black hole
3080,2022-02-17,17:19,Mr. Mister,Broken wings
3081,2022-02-17,17:24,Alle Farben feat. KIDDO,Alright
3082,2022-02-17,17:26,Milow,You don't know
3083,2022-02-17,17:31,Deine Hits im Lieblingsmix,hr3
3084,2022-02-17,17:32,Nico Santos,Unforgettable
3085,2022-02-17,17:35,Train,Drops of Jupiter
3086,2022-02-17,17:42,Robin Schulz & Felix Jaehn feat. Alida,One more time
3087,2022-02-17,17:48,Alvaro Soler,La cintura
3088,2022-02-17,17:51,Cher,If I could turn back time
3089,2022-02-17,17:55,Kyle Pearce,I don't care
3090,2022-02-17,17:57,Katy Perry,Last friday night
3091,2022-02-17,18:04,Purple Disco Machine feat. Eyelar,Dopamine
3092,2022-02-17,18:08,David Bowie,Let's dance
3093,2022-02-17,18:13,Ellie Goulding,Love me like you do
3094,2022-02-17,18:17,James Blunt,The truth
3095,2022-02-17,18:21,Dr. Alban,Sing Hallelujah!
3096,2022-02-17,18:25,Emily Roberts,Soap
3097,2022-02-17,18:27,The Killers,Human
3098,2022-02-17,18:33,Deine Hits im Lieblingsmix,hr3
3099,2022-02-17,18:33,Mark Forster,Übermorgen
3100,2022-02-17,18:36,Green Day,Boulevard of broken dreams
3101,2022-02-17,18:41,Green Day,When I come around
3102,2022-02-17,18:46,Pascal Letoublon feat. Leony,Friendships
3103,2022-02-17,18:49,Men At Work,Down under
3104,2022-02-17,18:52,Shakira,"Whenever, wherever"
3105,2022-02-17,18:54,Coldplay & BTS,My universe
3106,2022-02-17,18:57,Roman Lob,Standing Still
3107,2022-02-17,19:05,Nea,Some say
3108,2022-02-17,19:08,Glockenbach & ClockClock,Brooklyn
3109,2022-02-17,19:13,George Michael & Mary J. Blige,As
3110,2022-02-17,19:18,Adel Tawil,Lieder
3111,2022-02-17,19:21,Nelly Furtado,Say it right
3112,2022-02-17,19:25,Gayle,Abc
3113,2022-02-17,19:27,Harold Faltermeyer,Axel F.
3114,2022-02-17,19:33,Deine Hits im Lieblingsmix,hr3
3115,2022-02-17,19:33,Louane,Avenir
3116,2022-02-17,19:36,Michael Schulte,Remember me
3117,2022-02-17,19:41,Sugababes,Overload
3118,2022-02-17,19:46,Sunrise Avenue,Lifesaver
3119,2022-02-17,19:50,Tom Gregory,Footprints
3120,2022-02-17,19:53,Kenny Loggins,Footloose
3121,2022-02-17,19:56,Jaymes Young,Infinity
3122,2022-02-17,20:05,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3123,2022-02-17,20:07,3 Doors Down,Here without you
3124,2022-02-17,20:13,Felicia Lu,Anxiety
3125,2022-02-17,20:16,Miley Cyrus,Midnight sky
3126,2022-02-17,20:20,Queen,Radio Ga Ga
3127,2022-02-17,20:26,Pink & Willow Sage Hart,Cover me in sunshine
3128,2022-02-17,20:28,K'naan,Wavin' flag
3129,2022-02-17,20:32,Deine Hits im Lieblingsmix,hr3
3130,2022-02-17,20:33,Banners,Someone to you
3131,2022-02-17,20:36,Purple Disco Machine & Sophie And The Giants,In the dark
3132,2022-02-17,20:39,Camouflage,The great commandment
3133,2022-02-17,20:43,Lady Gaga & Bradley Cooper,Shallow
3134,2022-02-17,20:46,The Farm,All together now
3135,2022-02-17,20:50,Elton John & Dua Lipa,Cold heart
3136,2022-02-17,20:53,Shawn Mendes,Stitches
3137,2022-02-17,20:56,Aura Dione,I will love you monday
3138,2022-02-17,21:04,Leony,Faded love
3139,2022-02-17,21:07,Uncle Kracker,Follow me
3140,2022-02-17,21:12,The Weeknd,Sacrifice
3141,2022-02-17,21:15,Joan Jett and the Blackhearts,I love Rock'n'Roll
3142,2022-02-17,21:18,Milow,Whatever it takes
3143,2022-02-17,21:22,Revolverheld,Ich lass für dich das Licht an
3144,2022-02-17,21:25,Train,"Hey, soul sister"
3145,2022-02-17,21:30,Deine Hits im Lieblingsmix,hr3
3146,2022-02-17,21:30,Griff,Black hole
3147,2022-02-17,21:33,Linkin Park,What I've done
3148,2022-02-17,21:37,Coldplay & Selena Gomez,Let somebody go
3149,2022-02-17,21:42,Tom Gregory,River
3150,2022-02-17,21:45,Starship,We built this city
3151,2022-02-17,21:50,Michael Patrick Kelly,Blurry eyes
3152,2022-02-17,21:54,Ofenbach & Ella Henderson,Hurricane
3153,2022-02-17,21:56,Rob Thomas,Little wonders
3154,2022-02-17,22:04,Ava Max,Every time I cry
3155,2022-02-17,22:07,Inner Circle,Sweat
3156,2022-02-17,22:11,Red Hot Chili Peppers,Black summer
3157,2022-02-17,22:16,Timbaland feat. OneRepublic,Apologize
3158,2022-02-17,22:19,R.E.M.,Imitation of life
3159,2022-02-17,22:23,Imany,Don't be so shy
3160,2022-02-17,22:26,Status Quo,You're in the army now
3161,2022-02-17,22:31,Deine Hits im Lieblingsmix,hr3
3162,2022-02-17,22:32,Nico Santos,Would I lie to you
3163,2022-02-17,22:35,Anastacia,Sick and tired
3164,2022-02-17,22:38,Milky Chance,Colorado
3165,2022-02-17,22:41,Alexandra Stan,Mr. Saxobeat
3166,2022-02-17,22:45,Nico Suave & Team Liebe,Hallo Welt
3167,2022-02-17,22:49,The Commodores,Nightshift
3168,2022-02-17,22:53,Alle Farben feat. KIDDO,Alright
3169,2022-02-17,22:56,Rag'n'Bone Man,Skin
3170,2022-02-17,23:05,Alice Merton,Island
3171,2022-02-17,23:08,Ed Sheeran,Photograph
3172,2022-02-17,23:12,Leony,Remedy
3173,2022-02-17,23:14,Bastille,Pompeii
3174,2022-02-17,23:19,Climie Fisher,Love changes
3175,2022-02-17,23:24,ATB & Topic & A7S,Your love
3176,2022-02-17,23:26,Adele,Send my love to your new lover
3177,2022-02-17,23:30,Welshly Arms,Are you lonely
3178,2022-02-17,23:35,Deine Hits im Lieblingsmix,hr3
3179,2022-02-17,23:35,Purple Disco Machine feat. Eyelar,Dopamine
3180,2022-02-17,23:39,Donna Lewis,I love you always forever
3181,2022-02-17,23:42,Kyle Pearce,I don't care
3182,2022-02-17,23:45,Sportfreunde Stiller,"Applaus, Applaus"
3183,2022-02-17,23:50,Belinda Carlisle,Heaven is a place on earth
3184,2022-02-17,23:54,Tom Gregory,Footprints
3185,2022-02-17,23:57,Colbie Caillat,Bubbly
3186,2022-02-16,00:05,Iann Dior,Let you
3187,2022-02-16,00:07,Backstreet Boys,I want it that way
3188,2022-02-16,00:12,Tiesto,The motto
3189,2022-02-16,00:15,Jason Mraz,The remedy (I won't worry)
3190,2022-02-16,00:19,Lola Young,So sorry
3191,2022-02-16,00:21,Dominic Fike,3 nights
3192,2022-02-16,00:26,David Guetta,Let's love
3193,2022-02-16,00:29,Nico Santos,Unforgettable
3194,2022-02-16,00:35,Ed Sheeran,Overpass graffiti
3195,2022-02-16,00:38,Edward Maya,Stereo love
3196,2022-02-16,00:43,Joris,Nur die Musik
3197,2022-02-16,00:47,Jamelia,Superstar
3198,2022-02-16,00:50,Kyle Pearce,I don't care
3199,2022-02-16,00:54,Soulsister,The way to your heart
3200,2022-02-16,00:57,"DECCO x Alex Clare, DECCO",Crazy to love you
3201,2022-02-16,01:05,"Elton John, Dua Lipa",Cold heart
3202,2022-02-16,01:09,Weezer,Island in the sun
3203,2022-02-16,01:14,Sydney Youngblood,If only I could
3204,2022-02-16,01:15,Ray Dalton  X Alvaro Soler,Manila
3205,2022-02-16,01:17,Birdy,Let it all go
3206,2022-02-16,01:22,Resistire 2020,Resistire
3207,2022-02-16,01:26,Ella Henderson,Brave
3208,2022-02-16,01:32,Olivia Rodrigo,Good 4 U
3209,2022-02-16,01:34,George Ezra,Anyone for you
3210,2022-02-16,01:39,Ellie Goulding,On my mind
3211,2022-02-16,01:43,Milky Chance,The game
3212,2022-02-16,01:47,Daughtry,Over you
3213,2022-02-16,01:52,Lady Gaga,Rain on me
3214,2022-02-16,01:55,James Blunt,Adrenaline
3215,2022-02-16,01:58,London Grammar,Strong
3216,2022-02-16,02:05,The Kid Laroi,Stay
3217,2022-02-16,02:07,Rihanna,Rehab
3218,2022-02-16,02:14,Michael Buble,I'll never not love you
3219,2022-02-16,02:17,Philipp Dittberner,So kann es weitergehen
3220,2022-02-16,02:21,Cyndi Lauper,Girls just want to have fun
3221,2022-02-16,02:24,Jason Derulo,Acapulco
3222,2022-02-16,02:26,Adele,Rolling in the deep
3223,2022-02-16,02:30,VIZE,Never let me down
3224,2022-02-16,02:34,Glockenbach feat. ClockClock,Brooklyn
3225,2022-02-16,02:36,Blink 182,I miss you
3226,2022-02-16,02:42,Marshmello,Be kind
3227,2022-02-16,02:45,Matt Simons,Open up
3228,2022-02-16,02:49,Emmy Meli,I am woman
