,date,time,artist,title
2319,2021-11-30,02:41,Melanie C,I turn to you
2320,2021-11-30,02:46,St. Lundi,Nights like this
2321,2021-11-30,02:51,SOHN,Conrad
2322,2021-11-30,02:54,Lil Nas X,Thats what I want
2323,2021-11-30,02:57,The Weeknd,Blinding lights
2324,2021-11-30,03:05,Milky Chance,The game
2325,2021-11-30,03:08,Simply Red,Sunrise
2326,2021-11-30,03:14,Lola Young,Fake
2327,2021-11-30,03:18,Nico Santos,Would I lie to you
2328,2021-11-30,03:23,Bloodhound Gang,Along comes Mary
2329,2021-11-30,03:26,Kelvin Jones,Cry a little less
2330,2021-11-30,03:29,The Pretenders,2000 miles (Two thousand miles)
2331,2021-11-30,03:35,Purple Disco Machine Feat. Eyelar,Dopamine
2332,2021-11-30,03:38,Athlete,Wires
2333,2021-11-30,03:43,American Authors,Best day of my life
2334,2021-11-30,03:48,Tiesto,Don't be shy
2335,2021-11-30,03:50,Bush,Glycerine
2336,2021-11-30,03:55,Milow,ASAP
2337,2021-11-30,03:57,Rihanna,S
2338,2021-11-30,04:05,The Kid Laroi,Stay
2339,2021-11-30,04:07,Incubus,Love hurts
2340,2021-11-30,04:10,Joel Corry feat. Charli XCX,Out out
2341,2021-11-30,04:13,James Blunt,I'll be your man
2342,2021-11-30,04:18,Ava Max,Everytime I cry
2343,2021-11-30,04:21,Paul McCartney,Wonderful christmastime
2344,2021-11-30,04:25,Mabel,Don't call me up
2345,2021-11-30,04:27,Yiruma,Kiss the rain
2346,2021-11-30,04:35,Rag'n'Bone Man,All you ever wanted
2347,2021-11-30,04:37,Lorde,Team
2348,2021-11-30,04:42,Alex Clare,Why don't ya
2349,2021-11-30,04:45,Pascal Letoublon feat. Leony,Friendships (Lost my love)
2350,2021-11-30,04:49,John Mellencamp,Human wheels
2351,2021-11-30,04:54,Joris,True love
2352,2021-11-30,04:56,Billy Idol,White wedding (Part 1)
2353,2021-11-30,05:03,Adele,Easy on me
2354,2021-11-30,05:06,Haddaway,What is love
2355,2021-11-30,05:11,Nico Santos,Would I lie to you
2356,2021-11-30,05:15,Edward Maya & Vika Jigulina,Stereo love
2357,2021-11-30,05:18,The Hooters,All you zombies
2358,2021-11-30,05:22,Dua Lipa,Love again
2359,2021-11-30,05:26,Reamonn,Through the eyes of a child
2360,2021-11-30,05:30,Pink & Willow Sage Hart,Cover me in sunshine
2361,2021-11-30,05:32,Red Hot Chili Peppers,Snow
2362,2021-11-30,05:38,Robin Schulz feat. Jasmine Thompson,Sun Goes Down
2363,2021-11-30,05:41,Frankie Goes To Hollywood,Relax
2364,2021-11-30,05:45,Imany,Don't be so shy
2365,2021-11-30,05:49,Milow,Christmas is finally here
2366,2021-11-30,05:52,Sophie B. Hawkins,Right beside you
2367,2021-11-30,05:55,Coldplay & BTS,My universe
2368,2021-11-30,06:04,Pascal Letoublon feat. Leony,Friendships
2369,2021-11-30,06:07,Santana feat. Rob Thomas,Smooth
2370,2021-11-30,06:12,David Guetta & Sia,Flames
2371,2021-11-30,06:21,Robbie Williams,Supreme
2372,2021-11-30,06:24,The Weeknd,Save your tears
2373,2021-11-30,06:26,Queen,A winter's tale
2374,2021-11-30,06:35,Griff,Black hole
2375,2021-11-30,06:38,The Bosshoss,Don't gimme that
2376,2021-11-30,06:43,Zoë Wees,Control
2377,2021-11-30,06:50,Anna Naklab feat. Alle Farben,Supergirl
2378,2021-11-30,06:53,Don Henley,The boys of summer
2379,2021-11-30,06:57,Mark Forster,Übermorgen
2380,2021-11-30,07:04,ATB & Topic & A7S,Your love
2381,2021-11-30,07:07,U2,With or without you
2382,2021-11-30,07:12,Ellie Goulding,Power
2383,2021-11-30,07:19,Purple Disco Machine feat. Eyelar,Dopamine
2384,2021-11-30,07:22,Bon Jovi,Bed of roses
2385,2021-11-30,07:27,Ava Max,So Am I
2386,2021-11-30,07:35,Ed Sheeran,Bad habits
2387,2021-11-30,07:39,Red Hot Chili Peppers,Otherside
2388,2021-11-30,07:44,Glockenbach & Mougleta,Dancing in the dirt
2389,2021-11-30,07:51,Corey Hart,Sunglasses at night
2390,2021-11-30,07:54,Liam Payne,Stack it up
2391,2021-11-30,07:58,Sarah Connor,The best side of life
2392,2021-11-30,08:07,Coldplay,Higher power
2393,2021-11-30,08:10,Melanie C,First day of my life
2394,2021-11-30,08:14,WIER,Best of us
2395,2021-11-30,08:21,Talk Talk,It's my life
2396,2021-11-30,08:24,Robin Schulz & Felix Jaehn feat. Alida,One more time
2397,2021-11-30,08:29,Alicia Keys,Girl On Fire
2398,2021-11-30,08:34,Kygo & Tina Turner,What's love got to do with it
2399,2021-11-30,08:37,Nathan Evans,Told you so
2400,2021-11-30,08:43,Phil Collins,You'll be in my heart
2401,2021-11-30,08:50,Jason Derulo feat. Nuka,Love not war
2402,2021-11-30,08:53,Sunrise Avenue,Fairytale gone bad
2403,2021-11-30,08:57,Elton John & Dua Lipa,Cold heart
2404,2021-11-30,09:05,Milow,ASAP
2405,2021-11-30,09:08,The Pogues & Kirsty MacColl,Fairytale of New York
2406,2021-11-30,09:14,Alice Merton,Island
2407,2021-11-30,09:20,James Blunt,The truth
2408,2021-11-30,09:24,Aerosmith,I don't want to miss a thing
2409,2021-11-30,09:28,Alle Farben feat. KIDDO,Alright
2410,2021-11-30,09:32,Ed Sheeran,Shivers
2411,2021-11-30,09:36,The Last Goodnight,Pictures of you
2412,2021-11-30,09:41,Glasperlenspiel,Geiles Leben
2413,2021-11-30,09:47,The Farm,All together now
2414,2021-11-30,09:51,Adele,Easy on me
2415,2021-11-30,09:56,Purple Disco Machine & Sophie And The Giants,Hypnotized
2416,2021-11-30,10:04,Zayn & Sia,Dusk till dawn
2417,2021-11-30,10:08,Tom Gregory,Footprints
2418,2021-11-30,10:13,Anastacia,Paid my dues
2419,2021-11-30,10:20,The Weeknd,Blinding lights
2420,2021-11-30,10:24,Queen,Radio Ga Ga
2421,2021-11-30,10:31,Griff,Black hole
2422,2021-11-30,10:34,Heart,All I wanna do is make love to you
2423,2021-11-30,10:39,Milky Chance,Colorado
2424,2021-11-30,10:45,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2425,2021-11-30,10:49,Frankie Goes To Hollywood,The power of love
2426,2021-11-30,10:55,Shouse,Love tonight
2427,2021-11-30,10:58,Reamonn,Tonight
2428,2021-11-30,11:04,Dua Lipa,Love again
2429,2021-11-30,11:08,Manfred Mann's Earth Band,For you
2430,2021-11-30,11:14,Tom Grennan,Little bit of love
2431,2021-11-30,11:20,Pink & Willow Sage Hart,Cover me in sunshine
2432,2021-11-30,11:23,Chesney Hawkes,The one and only
2433,2021-11-30,11:26,Regard,Ride it
2434,2021-11-30,11:30,Tove Lo,Habits
2435,2021-11-30,11:34,Nico Santos,Would I lie to you
2436,2021-11-30,11:39,Nickelback,What are you waiting for
2437,2021-11-30,11:44,JC Stewart,I need you to hate me
2438,2021-11-30,11:47,Katrina and the Waves,Walking on sunshine
2439,2021-11-30,11:51,James Blunt,Love under pressure
2440,2021-11-30,11:53,Ava Max,Sweet but psycho
2441,2021-11-30,11:56,Lenny Kravitz,Fly away
2442,2021-11-30,12:04,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2443,2021-11-30,12:06,Wheatus,Teenage dirtbag
2444,2021-11-30,12:11,Milow,Christmas is finally here
2445,2021-11-30,12:16,Roxette,The look
2446,2021-11-30,12:20,Ed Sheeran,Bad habits
2447,2021-11-30,12:24,Mattafix,Big city life
2448,2021-11-30,12:27,Justin Jesso,Getting closer
2449,2021-11-30,12:32,Pascal Letoublon feat. Leony,Friendships
2450,2021-11-30,12:35,Marc Cohn,Walking in Memphis
2451,2021-11-30,12:41,Imagine Dragons,Bad liar
2452,2021-11-30,12:48,Olly Murs,Dear darlin'
2453,2021-11-30,12:52,Tina Turner,The best
2454,2021-11-30,12:56,ATB & Topic & A7S,Your love
2455,2021-11-30,13:02,Dua Lipa,Physical
2456,2021-11-30,13:05,The Proclaimers,I'm gonna be
2457,2021-11-30,13:10,Tom Gregory,River
2458,2021-11-30,13:16,Michael Schulte,For a second
2459,2021-11-30,13:20,Pat Benatar,Love is a battlefield
2460,2021-11-30,13:24,The Weeknd,Save your tears
2461,2021-11-30,13:27,Train,Drive by
2462,2021-11-30,13:32,Lady Gaga,Paparazzi
2463,2021-11-30,13:35,Rag'n'Bone Man,Skin
2464,2021-11-30,13:39,Alle Farben feat. KIDDO,Alright
2465,2021-11-30,13:45,No Doubt,Don't speak
2466,2021-11-30,13:47,Coldplay,Higher power
2467,2021-11-30,13:51,Britney Spears,My only wish
2468,2021-11-30,13:55,Kenny Loggins,Danger zone
2469,2021-11-30,14:03,Robin Schulz,Unforgettable
2470,2021-11-30,14:06,Dermot Kennedy,Better days
2471,2021-11-30,14:11,Juli,Perfekte Welle
2472,2021-11-30,14:14,Purple Disco Machine feat. Eyelar,Dopamine
2473,2021-11-30,14:18,Simple Minds,Don't you forget about me
2474,2021-11-30,14:23,Felix Jaehn feat. Jasmine Thompson,Ain't nobody
2475,2021-11-30,14:26,Lee Ryan,Turn your car around
2476,2021-11-30,14:30,Nathan Evans,Told you so
2477,2021-11-30,14:33,Snap,Rhythm is a dancer
2478,2021-11-30,14:39,Adele,Easy on me
2479,2021-11-30,14:45,Selena Gomez & Marshmello,Wolves
2480,2021-11-30,14:49,Cutting Crew,I just died in your arms
2481,2021-11-30,14:53,Alice Merton,Island
2482,2021-11-30,14:56,Hoobastank,The reason
2483,2021-11-30,15:04,Ed Sheeran,Shivers
2484,2021-11-30,15:07,Mariah Carey,All I want for Christmas is you
2485,2021-11-30,15:12,Dean Lewis,Be alright
2486,2021-11-30,15:18,Griff,Black hole
2487,2021-11-30,15:21,Bon Jovi,You give love a bad name
2488,2021-11-30,15:25,Nea,Some say
2489,2021-11-30,15:27,Bruno Mars,Just the way you are
2490,2021-11-30,15:34,Mabel,Don't call me up
2491,2021-11-30,15:37,Banners,Someone to you
2492,2021-11-30,15:42,Michael Patrick Kelly,Beautiful madness
2493,2021-11-30,15:48,Jason Derulo feat. Nuka,Love not war
2494,2021-11-30,15:51,R.E.M.,Losing my religion
2495,2021-11-30,15:54,Milow,ASAP
2496,2021-11-30,15:57,Tom Gregory,Footprints
2497,2021-11-30,16:04,Pink & Willow Sage Hart,Cover me in sunshine
2498,2021-11-30,16:06,Nickelback,Rockstar
2499,2021-11-30,16:13,James Blunt,Love under pressure
2500,2021-11-30,16:19,Mr. Mister,Broken wings
2501,2021-11-30,16:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
2502,2021-11-30,16:26,Nano,Hold on
2503,2021-11-30,16:32,Zoë Wees,Control
2504,2021-11-30,16:36,Dua Lipa,Love again
2505,2021-11-30,16:40,Audrey Hannah,It's december
2506,2021-11-30,16:48,One Direction,Story of my life
2507,2021-11-30,16:51,The Pretenders,Don't get me wrong
2508,2021-11-30,16:57,Ava Max,Every time I cry
2509,2021-11-30,17:04,Glockenbach & Mougleta,Dancing in the dirt
2510,2021-11-30,17:07,The Calling,Wherever you will go
2511,2021-11-30,17:12,Michael Schulte,Here goes nothing
2512,2021-11-30,17:19,The Hooters,Johnny B
2513,2021-11-30,17:23,Alvaro Soler,La cintura
2514,2021-11-30,17:26,Shouse,Love tonight
2515,2021-11-30,17:32,Milky Chance,Colorado
2516,2021-11-30,17:35,Lenny Kravitz,The Chamber
2517,2021-11-30,17:38,David Guetta feat. Sia,Titanium
2518,2021-11-30,17:44,Crash Test Dummies,Mmm Mmm Mmm Mmm
2519,2021-11-30,17:47,Ed Sheeran,Bad habits
2520,2021-11-30,17:53,WIER,Best of us
2521,2021-11-30,17:56,Joan Jett and the Blackhearts,I love Rock'n'Roll
2522,2021-11-30,18:04,ELI,Change your mind
2523,2021-11-30,18:07,Alle Farben feat. KIDDO,Alright
2524,2021-11-30,18:12,Rea Garvey,Wild love
2525,2021-11-30,18:17,Pascal Letoublon feat. Leony,Friendships
2526,2021-11-30,18:20,Bryan Adams,Christmas time
2527,2021-11-30,18:24,Olly Murs feat. Rizzle Kicks,Heart skips a beat
2528,2021-11-30,18:28,Alanis Morissette,Guardian
2529,2021-11-30,18:34,Coldplay,Higher power
2530,2021-11-30,18:37,Genesis,No son of mine
2531,2021-11-30,18:44,Tom Gregory,River
2532,2021-11-30,18:49,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2533,2021-11-30,18:52,Queen,A kind of magic
2534,2021-11-30,18:56,The Weeknd,Blinding lights
2535,2021-11-30,19:04,ATB & Topic & A7S,Your love
2536,2021-11-30,19:07,Madonna,La Isla Bonita
2537,2021-11-30,19:12,Johannes Oerding,An guten Tagen
2538,2021-11-30,19:16,Adele,Easy on me
2539,2021-11-30,19:19,Spin Doctors,Two princes
2540,2021-11-30,19:23,Glass Animals,Heat waves
2541,2021-11-30,19:26,Kygo & Tina Turner,What's love got to do with it
2542,2021-11-30,19:31,Linkin Park,Burn it down
2543,2021-11-30,19:34,Purple Disco Machine & Sophie And The Giants,Hypnotized
2544,2021-11-30,19:39,Michael Bublé,Let it snow!
2545,2021-11-30,19:43,Nathan Evans,Told you so
2546,2021-11-30,19:46,Depeche Mode,Everything counts
2547,2021-11-30,19:50,Stefanie Heinzmann feat. Alle Farben,Build a house
2548,2021-11-30,19:53,Dermot Kennedy,Better days
2549,2021-11-30,19:56,OMD,Sailing on the seven seas
2550,2021-11-30,20:04,Pink & Willow Sage Hart,Cover me in sunshine
2551,2021-11-30,20:07,Toploader,Dancing in the moonlight
2552,2021-11-30,20:12,James Blunt,Love under pressure
2553,2021-11-30,20:15,Huey Lewis and the News,The power of love
2554,2021-11-30,20:18,Ed Sheeran,Shivers
2555,2021-11-30,20:22,Anastacia,Left outside alone
2556,2021-11-30,20:26,OneRepublic,Counting stars
2557,2021-11-30,20:31,Alice Merton,Island
2558,2021-11-30,20:34,Coldplay,Clocks
2559,2021-11-30,20:38,Michael Patrick Kelly,Blurry eyes
2560,2021-11-30,20:42,Mike & The Mechanics,Word of mouth
2561,2021-11-30,20:46,Justin Bieber,Love yourself
2562,2021-11-30,20:50,Elton John & Dua Lipa,Cold heart
2563,2021-11-30,20:53,JC Stewart,I need you to hate me
2564,2021-11-30,20:56,Robert Miles,Children
2565,2021-11-30,21:04,Avicii feat. Aloe Blacc,Wake me up
2566,2021-11-30,21:08,Zoë Wees,That's how it goes
2567,2021-11-30,21:11,Kings Of Leon,Sex on fire
2568,2021-11-30,21:15,Griff,Black hole
2569,2021-11-30,21:18,John Farnham,You're the voice
2570,2021-11-30,21:22,Melanie Thornton,Wonderful dream
2571,2021-11-30,21:26,The Strumbellas,Spirits
2572,2021-11-30,21:31,Purple Disco Machine feat. Eyelar,Dopamine
2573,2021-11-30,21:35,Bruno Mars,Grenade
2574,2021-11-30,21:39,Alex Clare,Why don't ya
2575,2021-11-30,21:43,Ace Of Base,The sign
2576,2021-11-30,21:46,The Weeknd,Save your tears
2577,2021-11-30,21:50,Adel Tawil,Lieder
2578,2021-11-30,21:54,Laura Branigan,Self control
2579,2021-11-30,21:57,Tom Gregory,Footprints
2580,2021-11-30,22:04,Dermot Kennedy,Giants
2581,2021-11-30,22:07,Jamelia,Superstar
2582,2021-11-30,22:11,Milow,DeLorean
2583,2021-11-30,22:14,Nico Santos,Unforgettable
2584,2021-11-30,22:18,Heart,Alone
2585,2021-11-30,22:22,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2586,2021-11-30,22:26,Frida Gold,Wovon sollen wir träumen
2587,2021-11-30,22:30,Coldplay,Higher power
2588,2021-11-30,22:33,Melissa Etheridge,Like the way I do
2589,2021-11-30,22:36,Ava Max,Every time I cry
2590,2021-11-30,22:39,Rea Garvey,Is it love?
2591,2021-11-30,22:43,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2592,2021-11-30,22:45,Milky Chance,Colorado
2593,2021-11-30,22:48,Desireless,"Voyage, voyage"
2594,2021-11-30,22:52,Robbie Williams,Time for change
2595,2021-11-30,22:56,Alice Merton,No roots
2596,2021-11-30,23:04,Mark Forster,Übermorgen
2597,2021-11-30,23:07,The Police,Every breath you take
2598,2021-11-30,23:11,Lil Nas X,That's what I want
2599,2021-11-30,23:13,Imagine Dragons,Demons
2600,2021-11-30,23:18,UB 40,Kingston Town
2601,2021-11-30,23:21,Shouse,Love tonight
2602,2021-11-30,23:24,Mando Diao,Dance with somebody
2603,2021-11-30,23:28,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2604,2021-11-30,23:33,3 Doors Down,Here without you
2605,2021-11-30,23:37,Ed Sheeran,Bad habits
2606,2021-11-30,23:40,Lykke Li,I follow rivers
2607,2021-11-30,23:44,Bruce Springsteen,I'm on fire
2608,2021-11-30,23:47,Michael Schulte,Here goes nothing
2609,2021-11-30,23:50,David Guetta feat. Kelly Rowland,When love takes over
2610,2021-11-30,23:54,Oasis,Wonderwall
2611,2021-11-30,23:58,Pink,What about us
2612,2021-11-29,00:05,"DECCO x Alex Clare, DECCO",Crazy to love you
2613,2021-11-29,00:07,"Spiller, Sophie Ellis-Bextor",Groove jet (if this ain't love)
2614,2021-11-29,00:12,Adele,Easy on me
2615,2021-11-29,00:15,"Meduza, Hozier",Tell it to my heart
2616,2021-11-29,00:18,"Petty, Tom and The Heartbreakers",Christmas all over again
2617,2021-11-29,00:23,Katy Perry,Smile
2618,2021-11-29,00:27,Kings Of Convenience,Misread
2619,2021-11-29,00:30,Jason Derulo,In my head
2620,2021-11-29,00:34,Ed Sheeran,Overpass graffiti
2621,2021-11-29,00:38,Gorillaz,Feel Good Inc.
2622,2021-11-29,00:42,Dominic Neill,Where do we go
2623,2021-11-29,00:45,Tina Turner,Typical male
2624,2021-11-29,00:51,Sia,Floating through space
2625,2021-11-29,00:54,Rag'n'bone Man,Human
2626,2021-11-29,00:57,Milow,DeLorean
2627,2021-11-29,01:04,"Elton John, Dua Lipa",Cold heart
2628,2021-11-29,01:07,Taio Cruz,Hangover
2629,2021-11-29,01:12,2 Unlimited,No limit
2630,2021-11-29,01:13,Kelvin Jones,Cry a little less
2631,2021-11-29,01:16,RIOPY,Sky opus fire
2632,2021-11-29,01:19,Amadou,La realite
2633,2021-11-29,01:23,2 Unlimited,No limit
2634,2021-11-29,01:26,Joel Corry feat. Charli XCX,Out out
2635,2021-11-29,01:28,Frankie Goes To Hollywood,The power of love
2636,2021-11-29,01:35,Lena,Strip
2637,2021-11-29,01:37,George Ezra,Shotgun
2638,2021-11-29,01:41,Jonas Brothers,Who's in your head
2639,2021-11-29,01:46,Tiesto,Don't be shy
2640,2021-11-29,01:48,Andreas Bourani,Hey
2641,2021-11-29,01:52,Robin Schulz feat. Alida,In your eyes
2642,2021-11-29,01:57,Bruce Springsteen,Cover me
2643,2021-11-29,02:04,Coldplay x BTS,My universe
2644,2021-11-29,02:07,James Blunt,Love under pressure
2645,2021-11-29,02:13,Janet Jackson,That's the way love goes
2646,2021-11-29,02:17,Tones And I,Dance monkey
2647,2021-11-29,02:21,Joris,True love
2648,2021-11-29,02:24,Michael Buble,"Let it snow, let it snow, let it snow"
2649,2021-11-29,02:25,Leony,Faded love
2650,2021-11-29,02:29,Drake,"Hold on, we re going home"
2651,2021-11-29,02:33,Jess Glynne,Hold my hand
2652,2021-11-29,02:36,Matt Simons,Open up
2653,2021-11-29,02:40,Lana del Rey,Summertime sadness
2654,2021-11-29,02:44,Glockenbach Feat. Clockclock,Brooklyn
2655,2021-11-29,02:48,Ronan Keating,Lovin' each day
2656,2021-11-29,02:51,Zoe Wees feat. 6lack,That's how it goes
2657,2021-11-29,02:56,Diana Ross,Upside down
2658,2021-11-29,03:04,Alle Farben,Alright (feat. kiddo)
2659,2021-11-29,03:07,Macy Gray,Winter wonderland
2660,2021-11-29,03:10,"Michael Patrick Kelly, Michael Patrick Kelly",Blurry eyes
2661,2021-11-29,03:14,Flo Rida,Good feeling
2662,2021-11-29,03:19,Maroon 5,Beautiful mistakes (no rap version)
2663,2021-11-29,03:22,Iann Dior,Let you
2664,2021-11-29,03:24,Wir Sind Helden,Nur ein Wort
2665,2021-11-29,03:29,Foushee,Enjoy the silence
2666,2021-11-29,03:33,Calum Scott,Rise
2667,2021-11-29,03:36,Linkin Park,Castle of glass
2668,2021-11-29,03:40,Madonna,Sorry
2669,2021-11-29,03:46,Alice Merton,Island
2670,2021-11-29,03:49,Myles Sanko,Just being me
2671,2021-11-29,03:52,Glass Animals,Heat waves
2672,2021-11-29,03:56,Post Malone,Only wanna be with you
2673,2021-11-29,04:05,Ed Sheeran,Bad habits
2674,2021-11-29,04:09,All Saints,Pure shores
2675,2021-11-29,04:12,Shawn Mendes,Summer of love
2676,2021-11-29,04:15,Welshly Arms,Legendary
2677,2021-11-29,04:19,Olivia Rodrigo,Good 4 U
2678,2021-11-29,04:23,Band Aid,Do they know it's Christmas?
2679,2021-11-29,04:26,The Faim,Humans
2680,2021-11-29,04:29,Spooks,Things I've seen
2681,2021-11-29,04:34,David Guetta,Let's love
2682,2021-11-29,04:37,Gypsy,Jona Vark
2683,2021-11-29,04:41,Tom Grennan,Don't break the heart
2684,2021-11-29,04:45,Lil Nas X,Thats what I want
2685,2021-11-29,04:48,Ultra Nate,Free
2686,2021-11-29,04:50,Dermot Kennedy,Better days
2687,2021-11-29,04:53,Gotye feat. Kimbra,Somebody that I used to know
2688,2021-11-29,04:57,Peter Gabriel,Games without frontiers
2689,2021-11-29,05:03,Ed Sheeran,Bad habits
2690,2021-11-29,05:07,Lana del Rey,Video games
2691,2021-11-29,05:13,Ava Max,Salt
2692,2021-11-29,05:16,David Bowie,China girl
2693,2021-11-29,05:20,Tom Gregory,Footprints
2694,2021-11-29,05:24,Glasperlenspiel,Geiles Leben
2695,2021-11-29,05:28,Marlon Roudette,New age
2696,2021-11-29,05:32,Tom Grennan,Little bit of love
2697,2021-11-29,05:36,Audrey Hannah,It's december
2698,2021-11-29,05:41,Milky Chance,Colorado
2699,2021-11-29,05:44,Alice Merton,Island
2700,2021-11-29,05:47,Bruno Mars,Just the way you are
2701,2021-11-29,05:52,Alle Farben feat. KIDDO,Alright
2702,2021-11-29,05:55,Dexys Midnight Runners,Come on Eileen
2703,2021-11-29,05:57,JC Stewart,I need you to hate me
2704,2021-11-29,06:04,Kygo & Tina Turner,What's love got to do with it
2705,2021-11-29,06:07,R.E.M.,Losing my religion
2706,2021-11-29,06:13,Shouse,Love tonight
2707,2021-11-29,06:20,Rag'n'Bone Man,Skin
2708,2021-11-29,06:22,Joan Jett and the Blackhearts,I love Rock'n'Roll
2709,2021-11-29,06:27,Dua Lipa,Love again
2710,2021-11-29,06:33,Nathan Evans,Told you so
2711,2021-11-29,06:36,Nelly Furtado,Say it right
2712,2021-11-29,06:40,Milow,ASAP
2713,2021-11-29,06:48,Texas,Summer son
2714,2021-11-29,06:52,Coldplay,Higher power
2715,2021-11-29,06:56,Jason Derulo feat. Nuka,Love not war
2716,2021-11-29,07:03,One Direction,Story of my life
2717,2021-11-29,07:07,Pascal Letoublon feat. Leony,Friendships
2718,2021-11-29,07:11,Band Aid,Do they know it's Christmas?
2719,2021-11-29,07:21,Mabel,Don't call me up
2720,2021-11-29,07:24,The Calling,Wherever you will go
2721,2021-11-29,07:27,Pink & Willow Sage Hart,Cover me in sunshine
2722,2021-11-29,07:33,The Weeknd feat. Ariana Grande,Save your tears
2723,2021-11-29,07:36,Genesis,Jesus he knows me
2724,2021-11-29,07:41,James Blunt,The truth
2725,2021-11-29,07:49,Robin Schulz,Unforgettable
2726,2021-11-29,07:52,Heart,Alone
2727,2021-11-29,07:56,Ed Sheeran,Shivers
2728,2021-11-29,08:04,Griff,Black hole
2729,2021-11-29,08:08,The Police,Every breath you take
2730,2021-11-29,08:14,Zoë Wees,Control
2731,2021-11-29,08:21,OneRepublic,Counting stars
2732,2021-11-29,08:26,Melissa Etheridge,Like the way I do
2733,2021-11-29,08:32,ATB & Topic & A7S,Your love
2734,2021-11-29,08:35,Michael Patrick Kelly,Beautiful madness
2735,2021-11-29,08:40,Mariah Carey,All I want for Christmas is you
2736,2021-11-29,08:48,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
2737,2021-11-29,08:50,Huey Lewis and the News,The power of love
2738,2021-11-29,08:55,Adele,Easy on me
2739,2021-11-29,09:03,Glockenbach & Mougleta,Dancing in the dirt
2740,2021-11-29,09:06,Michael Schulte,Here goes nothing
2741,2021-11-29,09:11,Nelly Furtado,Powerless
2742,2021-11-29,09:19,Ultravox,Dancing with tears in my eyes
2743,2021-11-29,09:22,Purple Disco Machine feat. Eyelar,Dopamine
2744,2021-11-29,09:28,Bruno Mars,Grenade
2745,2021-11-29,09:33,Ava Max,Every time I cry
2746,2021-11-29,09:36,Falco,Out of the dark
2747,2021-11-29,09:42,Banners,Someone to you
2748,2021-11-29,09:51,Selena Gomez & Marshmello,Wolves
2749,2021-11-29,09:55,U2,I still haven't found what I'm looking for
2750,2021-11-29,10:02,Alvaro Soler,Sofia
2751,2021-11-29,10:06,Laura Branigan,Self control
2752,2021-11-29,10:12,Elton John & Dua Lipa,Cold heart
2753,2021-11-29,10:20,Ed Sheeran,Castle on the hill
2754,2021-11-29,10:24,Jon Bon Jovi,Please come home for Christmas
2755,2021-11-29,10:27,Dermot Kennedy,Better days
2756,2021-11-29,10:32,Justin Bieber,Love yourself
2757,2021-11-29,10:36,Pink,Raise Your Glass
2758,2021-11-29,10:41,Coldplay,Higher power
2759,2021-11-29,10:47,Bryan Adams,Everything I do I do it for you
2760,2021-11-29,10:51,Mark Forster,Übermorgen
2761,2021-11-29,10:55,Alle Farben feat. KIDDO,Alright
2762,2021-11-29,10:57,Tina Turner,We don't need another hero
2763,2021-11-29,11:04,Timbaland feat. OneRepublic,Apologize
2764,2021-11-29,11:06,atc,Around the world
2765,2021-11-29,11:11,Milow,Christmas is finally here
2766,2021-11-29,11:16,Alicia Keys,Underdog
2767,2021-11-29,11:19,Van Halen,Jump
2768,2021-11-29,11:23,Alice Merton,Island
2769,2021-11-29,11:26,Rob Thomas,Little wonders
2770,2021-11-29,11:31,Zoë Wees,Girls like us
2771,2021-11-29,11:34,Robin Schulz & Felix Jaehn feat. Alida,One more time
2772,2021-11-29,11:39,Robbie Williams,Feel
2773,2021-11-29,11:46,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2774,2021-11-29,11:50,Foreigner,I want to know what love is
2775,2021-11-29,11:54,Shouse,Love tonight
2776,2021-11-29,11:57,Amy Winehouse,Rehab
2777,2021-11-29,12:04,Alessia Cara,Scars to your beautiful
2778,2021-11-29,12:08,Tom Gregory,Footprints
2779,2021-11-29,12:13,Bruce Springsteen,I'm on fire
2780,2021-11-29,12:17,Griff,Black hole
2781,2021-11-29,12:21,The Cure,Friday I'm in love
2782,2021-11-29,12:24,Michael Patrick Kelly,Et voilà
2783,2021-11-29,12:27,Dermot Kennedy,Giants
2784,2021-11-29,12:32,Nathan Evans,Told you so
2785,2021-11-29,12:35,Purple Disco Machine & Sophie And The Giants,Hypnotized
2786,2021-11-29,12:40,Snow Patrol,Chasing cars
2787,2021-11-29,12:46,WIER,Best of us
2788,2021-11-29,12:50,Mr. Mister,Kyrie
2789,2021-11-29,12:54,James Blunt,Love under pressure
2790,2021-11-29,12:57,Kwabs,Walk
2791,2021-11-29,13:03,Avicii feat. Aloe Blacc,Wake me up
2792,2021-11-29,13:07,Kelly Clarkson,What doesn't kill you
2793,2021-11-29,13:12,Ed Sheeran,Bad habits
2794,2021-11-29,13:18,Queen,Thank God it's Christmas
2795,2021-11-29,13:22,Bruno Mars,Count on me
2796,2021-11-29,13:27,Coldplay & BTS,My universe
2797,2021-11-29,13:32,Pascal Letoublon feat. Leony,Friendships
2798,2021-11-29,13:35,Mr. Big,Wild world
