,date,time,artist,title
2328,2021-08-13,11:05,Alessia Cara,Scars to your beautiful
2329,2021-08-13,11:09,Linkin Park,What I've done
2330,2021-08-13,11:13,Mark Forster,Daheim
2331,2021-08-13,11:20,Tom Grennan,Little bit of love
2332,2021-08-13,11:24,Cutting Crew,I just died in your arms
2333,2021-08-13,11:27,Justin Bieber,Friends
2334,2021-08-13,11:32,Alicia Keys,Girl on fire
2335,2021-08-13,11:36,Die Toten Hosen,Alles aus Liebe
2336,2021-08-13,11:42,Glockenbach & Mougleta,Dancing in the dirt
2337,2021-08-13,11:47,David Guetta feat. Sam Martin,Dangerous
2338,2021-08-13,11:50,Tina Turner,The best
2339,2021-08-13,11:53,Majestic & Boney M.,Rasputin
2340,2021-08-13,11:56,Triggerfinger,I follow rivers
2341,2021-08-13,12:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2342,2021-08-13,12:07,John Farnham,You're the voice
2343,2021-08-13,12:14,WIER,Best of us
2344,2021-08-13,12:19,Ed Sheeran,Bad habits
2345,2021-08-13,12:23,Chumbawamba,Tubthumping
2346,2021-08-13,12:26,Ellie Goulding,Love me like you do
2347,2021-08-13,12:33,Purple Disco Machine & Sophie And The Giants,Hypnotized
2348,2021-08-13,12:36,OneRepublic,Run
2349,2021-08-13,12:40,Pink,Who knew
2350,2021-08-13,12:45,Michael Patrick Kelly,Beautiful madness
2351,2021-08-13,12:48,Survivor,Eye of the tiger
2352,2021-08-13,12:52,Jupiter Flynn,Difficult times
2353,2021-08-13,12:56,Johannes Oerding,Kreise
2354,2021-08-13,13:04,Coldplay,Higher power
2355,2021-08-13,13:07,Keri Hilson,I like
2356,2021-08-13,13:12,Kygo feat. Zoë Wees,Love me now
2357,2021-08-13,13:19,Talk Talk,It's my life
2358,2021-08-13,13:22,Leony,Faded love
2359,2021-08-13,13:25,Josef Salvat,Diamonds
2360,2021-08-13,13:31,Rea Garvey & VIZE,The one
2361,2021-08-13,13:34,The Cure,Friday I'm in love
2362,2021-08-13,13:38,Sia,Together
2363,2021-08-13,13:45,Michael Schulte,For a second
2364,2021-08-13,13:48,Whitesnake,Here I go again
2365,2021-08-13,13:53,Milow,ASAP
2366,2021-08-13,13:56,Jessie J,Price tag
2367,2021-08-13,14:05,Dua Lipa,Physical
2368,2021-08-13,14:08,Take That,Back for good
2369,2021-08-13,14:13,Stefanie Heinzmann,Would you still love me
2370,2021-08-13,14:19,REO Speedwagon,Can't fight this feeling
2371,2021-08-13,14:23,Ava Max,Sweet but psycho
2372,2021-08-13,14:26,The All-American Rejects,Gives you hell
2373,2021-08-13,14:30,Jason Derulo feat. Nuka,Love not war
2374,2021-08-13,14:34,Ellie Goulding,Power
2375,2021-08-13,14:37,Sunrise Avenue,Hollywood hills
2376,2021-08-13,14:42,Milky Chance,Colorado
2377,2021-08-13,14:47,Natalie Imbruglia,Torn
2378,2021-08-13,14:51,Justin Wellington feat. Small Jam,Iko Iko
2379,2021-08-13,14:54,Imagine Dragons,Bad liar
2380,2021-08-13,14:58,Cyndi Lauper,Girls just want to have fun.
2381,2021-08-13,15:05,Regard,Ride it
2382,2021-08-13,15:08,Bon Jovi,It's my life
2383,2021-08-13,15:13,Mark Forster,Mellow mellow
2384,2021-08-13,15:19,Super-Hi & Neeka,Following the sun
2385,2021-08-13,15:22,Queen,A kind of magic
2386,2021-08-13,15:26,Swedish House Mafia,Don't you worry child
2387,2021-08-13,15:33,Ed Sheeran,Afterglow
2388,2021-08-13,15:36,Snap,Rhythm is a dancer
2389,2021-08-13,15:42,Tom Gregory,River
2390,2021-08-13,15:48,Luis Fonsi & Daddy Yankee feat. Justin Bieber,Despacito
2391,2021-08-13,15:52,Tina Turner,We don't need another hero
2392,2021-08-13,15:56,ATB & Topic & A7S,Your love
2393,2021-08-13,15:58,Beyoncé,Halo
2394,2021-08-13,16:05,The Weeknd,Save your tears
2395,2021-08-13,16:08,The Bangles,Eternal flame
2396,2021-08-13,16:14,Britney Spears,Stronger
2397,2021-08-13,16:20,Alvaro Soler,Magia
2398,2021-08-13,16:24,Heart,All I wanna do is make love to you
2399,2021-08-13,16:31,JC Stewart,I need you to hate me
2400,2021-08-13,16:34,Robin Schulz & Felix Jaehn feat. Alida,One more time
2401,2021-08-13,16:38,Rea Garvey,Is it love?
2402,2021-08-13,16:45,Miley Cyrus,Midnight sky
2403,2021-08-13,16:48,Men At Work,Down under
2404,2021-08-13,16:51,Glasperlenspiel,Geiles Leben
2405,2021-08-13,16:54,YouNotUs & Michael Schulte,Bye bye bye
2406,2021-08-13,16:57,Blondie,Maria
2407,2021-08-13,17:05,Tom Grennan,Little bit of love
2408,2021-08-13,17:08,George Ezra,Budapest
2409,2021-08-13,17:12,Kygo feat. Zoë Wees,Love me now
2410,2021-08-13,17:17,Camouflage,The great commandment
2411,2021-08-13,17:20,Pink & Willow Sage Hart,Cover me in sunshine
2412,2021-08-13,17:22,Linkin Park,Burn it down
2413,2021-08-13,17:25,Frans,If I were sorry
2414,2021-08-13,17:32,Griff,Black hole
2415,2021-08-13,17:35,R.E.M.,Man on the moon
2416,2021-08-13,17:43,Lewis Capaldi,Before you go
2417,2021-08-13,17:49,Imany,Don't be so shy
2418,2021-08-13,17:52,U2,With or without you
2419,2021-08-13,17:57,Jupiter Flynn,Difficult times
2420,2021-08-13,18:05,Glockenbach & Mougleta,Dancing in the dirt
2421,2021-08-13,18:08,Bryan Adams,Everything I do I do it for you
2422,2021-08-13,18:13,Laurell,Habit
2423,2021-08-13,18:17,Tom Gregory,Fingertips
2424,2021-08-13,18:19,Whitney Houston,How will I know
2425,2021-08-13,18:24,Silbermond,Bestes Leben
2426,2021-08-13,18:27,Hurts,Stay
2427,2021-08-13,18:35,Sia,Never give up
2428,2021-08-13,18:38,Uncle Kracker,Follow me
2429,2021-08-13,18:45,OneRepublic,Run
2430,2021-08-13,18:50,Alannah Myles,Black velvet
2431,2021-08-13,18:54,Coldplay,Higher power
2432,2021-08-13,18:58,Klingande,Jubel
2433,2021-08-13,19:06,Lilly Wood & The Prick and Robin Schulz,Prayer in C
2434,2021-08-13,19:09,Milky Chance,Colorado
2435,2021-08-13,19:13,Katy Perry,I kissed a girl
2436,2021-08-13,19:17,Majestic & Boney M.,Rasputin
2437,2021-08-13,19:20,The Hooters,All you zombies
2438,2021-08-13,19:26,Mike Posner,I took a pill in Ibiza
2439,2021-08-13,19:31,Ed Sheeran,Bad habits
2440,2021-08-13,19:35,Aerosmith,Cryin'
2441,2021-08-13,19:40,Leony,Faded love
2442,2021-08-13,19:45,Justin Bieber,Love yourself
2443,2021-08-13,19:49,Corey Hart,Sunglasses at night
2444,2021-08-13,19:53,Max Giesinger,Der letzte Tag
2445,2021-08-13,19:56,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2446,2021-08-13,19:58,Nickelback,What are you waiting for
2447,2021-08-13,20:04,Rea Garvey & VIZE,The one
2448,2021-08-13,20:07,Madonna,Like a virgin
2449,2021-08-13,20:11,Nathan Evans,Told you so
2450,2021-08-13,20:15,Jason Derulo feat. Nuka,Love not war
2451,2021-08-13,20:18,Depeche Mode,Enjoy the silence
2452,2021-08-13,20:22,Kygo & Tina Turner,What's love got to do with it
2453,2021-08-13,20:26,Bon Jovi,Have a nice day
2454,2021-08-13,20:32,Justin Wellington feat. Small Jam,Iko Iko
2455,2021-08-13,20:35,Amy Winehouse,Back to black
2456,2021-08-13,20:40,Shouse,Love tonight
2457,2021-08-13,20:44,Status Quo,You're in the army now
2458,2021-08-13,20:47,Mabel,Don't call me up
2459,2021-08-13,20:50,Red Hot Chili Peppers,Otherside
2460,2021-08-13,20:54,Michael Patrick Kelly,Throwback
2461,2021-08-13,20:57,Christina Aguilera,Car wash
2462,2021-08-13,21:05,Alvaro Soler,Magia
2463,2021-08-13,21:08,Milky Chance,Down By The River
2464,2021-08-13,21:12,Mark Forster,Mellow mellow
2465,2021-08-13,21:16,Pat Benatar,Love is a battlefield
2466,2021-08-13,21:20,Purple Disco Machine & Sophie And The Giants,Hypnotized
2467,2021-08-13,21:23,Zoë Wees,Girls like us
2468,2021-08-13,21:26,Lucenzo feat. Don Omar,Danza kuduro
2469,2021-08-13,21:32,Stefanie Heinzmann,Would you still love me
2470,2021-08-13,21:35,Hermes House Band,I will survive
2471,2021-08-13,21:41,Ava Max,Every time I cry
2472,2021-08-13,21:44,OneRepublic,Counting stars
2473,2021-08-13,21:48,Heart,Alone
2474,2021-08-13,21:52,Martin Garrix feat. Bono & The Edge,We are the people
2475,2021-08-13,21:56,Scissor Sisters,I don't feel like dancin
2476,2021-08-13,22:04,WIER,Best of us
2477,2021-08-13,22:08,Adamski feat. Seal,Killer
2478,2021-08-13,22:14,Super-Hi & Neeka,Following the sun
2479,2021-08-13,22:17,Dermot Kennedy,Outnumbered
2480,2021-08-13,22:21,Die Ärzte,Westerland
2481,2021-08-13,22:25,LA Vision & Gigi D'Agostino,Hollywood
2482,2021-08-13,22:28,Lenny Kravitz,Stillness of heart
2483,2021-08-13,22:33,Riton & Nightcrawlers feat. Mufasa & Hypeman,Friday - Dopamine Re-Edit
2484,2021-08-13,22:36,Freya Ridings,Castles
2485,2021-08-13,22:39,Tom Grennan,Little bit of love
2486,2021-08-13,22:43,The Other Ones,Holiday
2487,2021-08-13,22:48,Jupiter Flynn,Difficult times
2488,2021-08-13,22:51,Usher feat. Pitbull,DJ got us fallin' in love
2489,2021-08-13,22:55,Milow,ASAP
2490,2021-08-13,22:58,Katy Perry,Hot'n'cold
2491,2021-08-13,23:05,Pink,Walk me home
2492,2021-08-13,23:08,Wamdue Project,King of my castle
2493,2021-08-13,23:11,YouNotUs & Michael Schulte,Bye bye bye
2494,2021-08-13,23:14,The Weeknd,Save your tears
2495,2021-08-13,23:18,Belinda Carlisle,Heaven is a place on earth
2496,2021-08-13,23:22,Macklemore & Ryan Lewis feat. Ray Dalton,Can't Hold Us
2497,2021-08-13,23:27,Zoë Wees,Control
2498,2021-08-13,23:30,Modjo,Lady
2499,2021-08-13,23:35,Ed Sheeran,Bad habits
2500,2021-08-13,23:39,Olivia Rodrigo,Good 4 U
2501,2021-08-13,23:42,ATB & Topic & A7S,Your love
2502,2021-08-13,23:44,Ray Parker Jr.,Ghostbusters
2503,2021-08-13,23:49,Alvaro Soler feat. Cali Y El Dandee,Mañana
2504,2021-08-13,23:52,East 17,Thunder
2505,2021-08-13,23:56,Tom Gregory,River
2506,2021-08-12,00:05,Zoe Wees,Girls like us
2507,2021-08-12,00:08,Foreigner,Urgent
2508,2021-08-12,00:13,Sigrid,Mirror
2509,2021-08-12,00:17,Sean Paul,Like glue
2510,2021-08-12,00:23,Kelvin Jones,Don't let me go
2511,2021-08-12,00:25,Mougleta,Heartbeat
2512,2021-08-12,00:30,X Ambassadors,Unsteady
2513,2021-08-12,00:36,Stefanie Heinzmann,Mother's Heart
2514,2021-08-12,00:39,"Avicii, Dan Tyminski",Hey brother
2515,2021-08-12,00:42,Mark Ronson feat. Amy Winehouse,Valerie
2516,2021-08-12,00:48,Bastille,Distorted light beam
2517,2021-08-12,00:51,Green Day,Time of your life (Good riddance)
2518,2021-08-12,00:53,Justin Wellington feat. Small Jam,Iko Iko
2519,2021-08-12,00:57,Riton X Oliver Heldens feat. Vula,Turn me on
2520,2021-08-12,01:05,Robin Schulz feat. Harloe,All this love
2521,2021-08-12,01:08,Kevin Lyttle,Turn me on
2522,2021-08-12,01:13,The Gardener,Out to sea
2523,2021-08-12,01:18,P!nk,Cover me in sunshine
2524,2021-08-12,01:21,Pink Floyd,Another brick in the wall (Single)
2525,2021-08-12,01:23,Camino,Burning fire
2526,2021-08-12,01:28,Banners,Someone to you
2527,2021-08-12,01:33,Charlie Puth feat. Meghan Trainor,Marvin Gaye
2528,2021-08-12,01:36,Yusuf,Heaven / Where true love goes
2529,2021-08-12,01:42,Lena,Strip
2530,2021-08-12,01:46,Nickelback,If today was your last day
2531,2021-08-12,01:50,Clueso x Andreas Bourani,Willkommen zurueck
2532,2021-08-12,01:52,No Doubt,Don't speak
2533,2021-08-12,01:57,The Script,Superheroes
2534,2021-08-12,02:05,Clean Bandit and Mabel feat. 24kGoldn,Tick tock
2535,2021-08-12,02:08,Michael Andrews feat. Gary Jules,Mad world
2536,2021-08-12,02:13,Saint Phnx,Happy place
2537,2021-08-12,02:16,Yall feat. Gabriela Richardson,Hundred miles
2538,2021-08-12,02:19,Michael Patrick Kelly,Throwback
2539,2021-08-12,02:21,Miami Sound Machine,Conga
2540,2021-08-12,02:26,The Kid Laroi,Stay
2541,2021-08-12,02:29,The Fray,Singing low
2542,2021-08-12,02:34,Lady Gaga,Stupid love
2543,2021-08-12,02:38,Dermot Kennedy,Giants
2544,2021-08-12,02:43,Lost Frequencies feat. Janieck Devy,Reality
2545,2021-08-12,02:46,Tom Gregory,River
2546,2021-08-12,02:51,Inner Circle,Games people play
2547,2021-08-12,02:54,Camila Cabello,Don't go yet
2548,2021-08-12,02:57,Daft Punk feat. Pharrell Williams,Get lucky
2549,2021-08-12,03:05,Onerepublic,Run
2550,2021-08-12,03:07,Alle Farben,Fading
2551,2021-08-12,03:12,Dotan,Mercy
2552,2021-08-12,03:14,India Arie,Can I walk with you
2553,2021-08-12,03:21,Regard,Ride it
2554,2021-08-12,03:24,Fury In The Slaughterhouse,All about us
2555,2021-08-12,03:33,Coldplay,Orphans
2556,2021-08-12,03:37,Drax Project feat. Hailee Steinfeld,Woke up late
2557,2021-08-12,03:40,Olivia Rodrigo,Good 4 U
2558,2021-08-12,03:44,Sam Smith,Money on my mind
2559,2021-08-12,03:48,Wincent Weiss,Die guten Zeiten
2560,2021-08-12,03:51,Whitney Houston,Greatest love of all
2561,2021-08-12,03:56,Ollie Gabriel,Running man
2562,2021-08-12,03:57,Imagine Dragons,Follow you
2563,2021-08-12,04:05,Alvaro Soler,Magia
2564,2021-08-12,04:08,Asaf Avidan,One day (Reckoning song)
2565,2021-08-12,04:13,Stefanie Heinzmann,Would you still love me
2566,2021-08-12,04:15,Die Toten Hosen,Altes Fieber
2567,2021-08-12,04:21,Ofenbach,Head shoulders knees
2568,2021-08-12,04:24,Lionel Richie,All night long (all night)
2569,2021-08-12,04:29,Jonas Brothers,Only human
2570,2021-08-12,04:33,Sugababes,Shape
2571,2021-08-12,04:38,Matt Simons,Better tomorrow
2572,2021-08-12,04:49,Martin Solveig,Hello
2573,2021-08-12,04:52,Martin Garrix feat. Bono,We are the people
2574,2021-08-12,04:56,Soundgarden,Black hole sun
2575,2021-08-12,05:03,Milow,ASAP
2576,2021-08-12,05:06,Bruce Springsteen,Dancing in the dark
2577,2021-08-12,05:11,Mark Forster,Übermorgen
2578,2021-08-12,05:14,Alvaro Soler,Magia
2579,2021-08-12,05:17,Seal,Kiss from a rose
2580,2021-08-12,05:23,Regard,Ride it
2581,2021-08-12,05:26,Nelly Furtado,Powerless
2582,2021-08-12,05:30,Tom Gregory,River
2583,2021-08-12,05:33,Shakira,"Whenever, wherever"
2584,2021-08-12,05:37,Revolverheld,Das kann uns keiner nehmen
2585,2021-08-12,05:41,JC Stewart,I need you to hate me
2586,2021-08-12,05:44,Taylor Dayne,Tell it to my heart
2587,2021-08-12,05:49,Jason Derulo feat. Nuka,Love not war
2588,2021-08-12,05:53,Zoë Wees,Girls like us
2589,2021-08-12,05:56,Chesney Hawkes,The one and only
2590,2021-08-12,06:04,Coldplay,Higher power
2591,2021-08-12,06:07,Christina Stürmer,Millionen Lichter
2592,2021-08-12,06:12,James Blunt,The truth
2593,2021-08-12,06:19,Midnight Oil,Beds are burning
2594,2021-08-12,06:23,Michael Schulte,Stay
2595,2021-08-12,06:27,Martin Solveig & Dragonette,Hello
2596,2021-08-12,06:32,Super-Hi & Neeka,Following the sun
2597,2021-08-12,06:35,Phil Collins,Another day in paradise
2598,2021-08-12,06:41,Purple Disco Machine & Sophie And The Giants,Hypnotized
2599,2021-08-12,06:48,Alessia Cara,Scars to your beautiful
2600,2021-08-12,06:52,Camouflage,The great commandment
2601,2021-08-12,06:55,ATB & Topic & A7S,Your love
2602,2021-08-12,06:57,Leona Lewis,Bleeding love
2603,2021-08-12,07:04,Decco & Alex Clare,Crazy to love you
2604,2021-08-12,07:07,Leony,Faded love
2605,2021-08-12,07:11,Sting,Fields of gold
2606,2021-08-12,07:16,Ellie Goulding,Love me like you do
2607,2021-08-12,07:19,Men At Work,Down under
2608,2021-08-12,07:24,Pink,All I know so far
2609,2021-08-12,07:27,Andreas Bourani,Auf anderen Wegen
2610,2021-08-12,07:33,Robin Schulz & J.U.D.G.E.,Show me love
2611,2021-08-12,07:37,Sunrise Avenue,Hollywood hills
2612,2021-08-12,07:43,The Weeknd,Save your tears
2613,2021-08-12,07:51,Heart,Alone
2614,2021-08-12,07:53,Justin Wellington feat. Small Jam,Iko Iko
2615,2021-08-12,07:57,Depeche Mode,Enjoy the silence
2616,2021-08-12,08:04,Johannes Oerding,Kreise
2617,2021-08-12,08:07,Griff,Black hole
2618,2021-08-12,08:13,Kid Rock,All summer long
2619,2021-08-12,08:20,Sia,Never give up
2620,2021-08-12,08:23,Corey Hart,Sunglasses at night
2621,2021-08-12,08:27,OneRepublic,Run
2622,2021-08-12,08:34,Ed Sheeran,Bad habits
2623,2021-08-12,08:37,Bon Jovi,Always
2624,2021-08-12,08:45,Avicii feat. Aloe Blacc,Wake me up
2625,2021-08-12,08:52,WIER,Best of us
2626,2021-08-12,08:55,Pat Benatar,Love is a battlefield
2627,2021-08-12,09:04,Glockenbach & Mougleta,Dancing in the dirt
2628,2021-08-12,09:07,Foreigner,I want to know what love is
2629,2021-08-12,09:13,Ava Max,Salt
2630,2021-08-12,09:19,Alvaro Soler,Magia
2631,2021-08-12,09:22,Crash Test Dummies,Mmm Mmm Mmm Mmm
2632,2021-08-12,09:26,Katy Perry,Hot'n'cold
2633,2021-08-12,09:32,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2634,2021-08-12,09:34,Lewis Capaldi,Before you go
2635,2021-08-12,09:39,Imagine Dragons,On top of the world
2636,2021-08-12,09:45,Mabel,Don't call me up
2637,2021-08-12,09:48,Mr. Mister,Kyrie
2638,2021-08-12,09:53,Glasperlenspiel,Geiles Leben
2639,2021-08-12,09:56,Milky Chance,Colorado
2640,2021-08-12,10:05,Tom Grennan,Little bit of love
2641,2021-08-12,10:08,The Black Eyed Peas,Meet me halfway
2642,2021-08-12,10:13,Zoë Wees,Hold me like you used to
2643,2021-08-12,10:20,Pink Floyd,Another Brick In The Wall
2644,2021-08-12,10:23,Robin Schulz & Felix Jaehn feat. Alida,One more time
2645,2021-08-12,10:27,Rob Thomas,Little wonders
2646,2021-08-12,10:32,Majestic & Boney M.,Rasputin
2647,2021-08-12,10:35,Bryan Adams,Please forgive me
2648,2021-08-12,10:42,Dua Lipa,Physical
2649,2021-08-12,10:48,Wincent Weiss,An Wunder
2650,2021-08-12,10:51,Mike & The Mechanics,Word of mouth
2651,2021-08-12,10:54,Justin Jesso,Getting closer
2652,2021-08-12,10:57,Stefanie Heinzmann,Would you still love me
2653,2021-08-12,11:04,Rea Garvey & VIZE,The one
2654,2021-08-12,11:07,Cher,If I could turn back time
2655,2021-08-12,11:12,YouNotUs & Michael Schulte,Bye bye bye
2656,2021-08-12,11:17,Elle King,Ex's & Oh's
2657,2021-08-12,11:20,The Police,Every breath you take
2658,2021-08-12,11:23,Milow,ASAP
2659,2021-08-12,11:26,Taio Cruz,Hangover
2660,2021-08-12,11:32,Pink & Willow Sage Hart,Cover me in sunshine
2661,2021-08-12,11:34,The Underdog Project,Summer jam
2662,2021-08-12,11:38,Nathan Evans,Told you so
2663,2021-08-12,11:44,Sophie B. Hawkins,Right beside you
2664,2021-08-12,11:48,Coldplay,Higher power
2665,2021-08-12,11:51,Kungs vs. Cookin' On 3 Burners,This girl
2666,2021-08-12,11:53,Fleetwood Mac,Little lies
2667,2021-08-12,11:56,Nico & Vinz,Am I wrong
2668,2021-08-12,12:04,Imany,Don't be so shy
2669,2021-08-12,12:07,Michael Patrick Kelly,Throwback
2670,2021-08-12,12:11,Juli,Geile Zeit
2671,2021-08-12,12:17,Tom Gregory,River
2672,2021-08-12,12:20,Roxette,The look
2673,2021-08-12,12:22,Marlon Roudette,When the beat drops out
2674,2021-08-12,12:26,Gossip,Move in the right direction
2675,2021-08-12,12:31,Justin Wellington feat. Small Jam,Iko Iko
2676,2021-08-12,12:34,Mr. Big,Wild world
2677,2021-08-12,12:38,Jason Derulo feat. Nuka,Love not war
2678,2021-08-12,12:44,Marshmello & Halsey,Be kind
2679,2021-08-12,12:47,Ultravox,Dancing with tears in my eyes
2680,2021-08-12,12:49,Super-Hi & Neeka,Following the sun
2681,2021-08-12,12:52,Melanie Thornton,Love how you love me
2682,2021-08-12,12:56,Max Giesinger,Zuhause
2683,2021-08-12,13:04,ATB & Topic & A7S,Your love
2684,2021-08-12,13:07,Soulsister,The way to your heart
2685,2021-08-12,13:11,Ava Max,So Am I
2686,2021-08-12,13:16,Ed Sheeran,Afterglow
2687,2021-08-12,13:19,Meredith Brooks,Bitch
2688,2021-08-12,13:23,Klingande,Jubel
2689,2021-08-12,13:26,Shakira,Waka waka
2690,2021-08-12,13:32,Imagine Dragons,Bad liar
2691,2021-08-12,13:36,The Weeknd,Save your tears
2692,2021-08-12,13:41,Wir sind Helden,Nur ein Wort
2693,2021-08-12,13:46,Decco & Alex Clare,Crazy to love you
2694,2021-08-12,13:49,Kiss,I was made for lovin' you
2695,2021-08-12,13:53,Dean Lewis,Be alright
2696,2021-08-12,13:56,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2697,2021-08-12,14:05,Alvaro Soler,Magia
2698,2021-08-12,14:08,David Guetta feat. Sia,Titanium
2699,2021-08-12,14:13,Queen,The show must go on
2700,2021-08-12,14:20,Zoë Wees,Girls like us
2701,2021-08-12,14:23,Calvin Harris feat. Sam Smith,Promises
2702,2021-08-12,14:27,Starship,Nothing's gonna stop us now
2703,2021-08-12,14:33,Leony,Faded love
2704,2021-08-12,14:35,Wet Wet Wet,Love is all around
2705,2021-08-12,14:41,Kygo & Tina Turner,What's love got to do with it
2706,2021-08-12,14:47,Milow,Whatever it takes
2707,2021-08-12,14:50,Huey Lewis and the News,The power of love
2708,2021-08-12,14:54,Griff,Black hole
2709,2021-08-12,14:57,Train,"Hey, soul sister"
2710,2021-08-12,15:05,Miley Cyrus,Midnight sky
2711,2021-08-12,15:09,Genesis,Jesus he knows me
2712,2021-08-12,15:14,YouNotUs & Michael Schulte,Bye bye bye
2713,2021-08-12,15:20,Katy Perry,Chained to the rhythm
2714,2021-08-12,15:24,Bryan Adams,Summer of '69
2715,2021-08-12,15:27,OneRepublic,Run
2716,2021-08-12,15:33,Nano,Hold on
2717,2021-08-12,15:36,Die Toten Hosen,Tage wie diese
2718,2021-08-12,15:41,Jupiter Flynn,Difficult times
2719,2021-08-12,15:47,Joe Cocker,Summer in the city
2720,2021-08-12,15:51,Avicii,Levels
2721,2021-08-12,15:55,Tom Grennan,Little bit of love
2722,2021-08-12,16:03,Coldplay,Higher power
2723,2021-08-12,16:06,Kelly Clarkson,What doesn't kill you
2724,2021-08-12,16:11,Mark Forster,Musketiere
2725,2021-08-12,16:17,Glockenbach & Mougleta,Dancing in the dirt
2726,2021-08-12,16:20,Simple Minds,Don't you forget about me
2727,2021-08-12,16:24,James Arthur,Impossible
2728,2021-08-12,16:27,Anna Naklab feat. Alle Farben,Supergirl
2729,2021-08-12,16:34,Nico Santos,Safe
2730,2021-08-12,16:37,Deep Blue Something,Breakfast at Tiffany's
2731,2021-08-12,16:43,Majestic & Boney M.,Rasputin
2732,2021-08-12,16:49,Dermot Kennedy,Outnumbered
2733,2021-08-12,16:53,Rainbirds,Blueprint
2734,2021-08-12,16:57,Laurell,Habit
2735,2021-08-12,17:04,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2736,2021-08-12,17:07,James Blunt,The truth
2737,2021-08-12,17:12,Madonna,Open your heart
2738,2021-08-12,17:20,Ed Sheeran,Bad habits
2739,2021-08-12,17:24,Aerosmith,I don't want to miss a thing
2740,2021-08-12,17:28,Rihanna,Umbrella
2741,2021-08-12,17:34,Axwell & Ingrosso,More than you know
2742,2021-08-12,17:38,Michael Patrick Kelly,Throwback
2743,2021-08-12,17:41,Snow Patrol,Chasing cars
2744,2021-08-12,17:48,Mabel,Don't call me up
2745,2021-08-12,17:51,Bruce Springsteen,Born in the U.S.A.
2746,2021-08-12,17:55,Adel Tawil,Lieder
2747,2021-08-12,18:03,Alvaro Soler,Magia
2748,2021-08-12,18:07,Toploader,Dancing in the moonlight
2749,2021-08-12,18:12,Zoë Wees,Hold me like you used to
2750,2021-08-12,18:15,Madness,Our house
2751,2021-08-12,18:18,Pink,All I know so far
2752,2021-08-12,18:23,Olly Murs feat. Rizzle Kicks,Heart skips a beat
2753,2021-08-12,18:26,Robbie Williams,Feel
2754,2021-08-12,18:35,Rea Garvey & VIZE,The one
2755,2021-08-12,18:38,George Michael & Elton John,Don't let the sun go down on me
2756,2021-08-12,18:46,One Direction,Story of my life
2757,2021-08-12,18:50,Philip Bailey & Phil Collins,Easy lover
2758,2021-08-12,18:56,Stefanie Heinzmann,Would you still love me
2759,2021-08-12,19:05,Purple Disco Machine & Sophie And The Giants,Hypnotized
2760,2021-08-12,19:08,Ugly Kid Joe,Cats in the cradle
2761,2021-08-12,19:13,Shouse,Love tonight
2762,2021-08-12,19:17,Enrique Iglesias feat. Descemer Bueno,Subeme la radio
2763,2021-08-12,19:20,The Cars,Drive
2764,2021-08-12,19:24,Nathan Evans,Told you so
2765,2021-08-12,19:27,Aura Dione,I will love you monday
2766,2021-08-12,19:33,Twenty One Pilots,Stressed out
2767,2021-08-12,19:36,Plain White T's,Hey there Delilah
2768,2021-08-12,19:42,Justin Wellington feat. Small Jam,Iko Iko
2769,2021-08-12,19:47,Bryan Adams feat. Mel C.,When you're gone
2770,2021-08-12,19:50,WIER,Best of us
2771,2021-08-12,19:53,Robin Schulz & Alle Farben & Israel Kamakawiwo'ole,Somewhere over the rainbow
2772,2021-08-12,19:57,Nik Kershaw,Wouldn't it be good
2773,2021-08-12,20:05,Alvaro Soler,La cintura
2774,2021-08-12,20:08,Die Ärzte,Lasse redn
2775,2021-08-12,20:12,The Weeknd,Take my breath
2776,2021-08-12,20:17,Zoë Wees,Girls like us
2777,2021-08-12,20:20,Kenny Loggins,Danger zone
2778,2021-08-12,20:24,Alan Walker,Faded
2779,2021-08-12,20:27,Alex Max Band,Tonight
2780,2021-08-12,20:33,Tom Grennan,Little bit of love
2781,2021-08-12,20:37,Liquido,Narcotic
2782,2021-08-12,20:42,ATB & Topic & A7S,Your love
2783,2021-08-12,20:45,Rag'n'Bone Man,Human
2784,2021-08-12,20:49,Camouflage,Love is a shield
2785,2021-08-12,20:53,Max Giesinger,Der letzte Tag
2786,2021-08-12,20:55,Jennifer Lopez,Let's get loud
2787,2021-08-12,21:04,Griff,Black hole
2788,2021-08-12,21:08,Midge Ure,If I was
2789,2021-08-12,21:13,Jupiter Flynn,Difficult times
2790,2021-08-12,21:17,Spin Doctors,Two princes
2791,2021-08-12,21:21,Ed Sheeran,Afterglow
2792,2021-08-12,21:25,Leony,Faded love
2793,2021-08-12,21:27,Andreas Bourani,Auf uns
2794,2021-08-12,21:33,Alanis Morissette,Guardian
2795,2021-08-12,21:37,Tom Gregory,River
2796,2021-08-12,21:41,Luis Fonsi feat. Demi Lovato,Échame la culpa
2797,2021-08-12,21:44,Toto,Africa
2798,2021-08-12,21:48,Mark Forster,Übermorgen
2799,2021-08-12,21:50,Alle Farben & James Blunt,Walk away
