,date,time,artist,title
2760,2022-05-27,11:49,Rea Garvey,Is it love?
2761,2022-05-27,11:52,The Pointer Sisters,I'm so excited
2762,2022-05-27,11:56,Tom Gregory,Footprints
2763,2022-05-27,12:03,Robin Schulz & Dennis Lloyd,Young right now
2764,2022-05-27,12:06,Queen,Heaven for everyone
2765,2022-05-27,12:13,Mike Posner,I took a pill in Ibiza
2766,2022-05-27,12:20,Zayn & Sia,Dusk till dawn
2767,2022-05-27,12:24,Coldplay,Clocks
2768,2022-05-27,12:27,Alice Merton,Same team
2769,2022-05-27,12:32,Deine Hits im Lieblingsmix,hr3
2770,2022-05-27,12:33,Avicii,Waiting for love
2771,2022-05-27,12:37,OneRepublic,Counting stars
2772,2022-05-27,12:41,Zoë Wees,Hold me like you used to
2773,2022-05-27,12:47,Stanfour,Wishing you well
2774,2022-05-27,12:51,Malik Harris,Rockstars
2775,2022-05-27,12:54,David Guetta feat. Usher,Without you
2776,2022-05-27,12:57,Hall and Oates,Maneater
2777,2022-05-27,13:04,Taylor Swift,Shake it off
2778,2022-05-27,13:08,Revolverheld,Ich lass für dich das Licht an
2779,2022-05-27,13:13,Elton John & Dua Lipa,Cold heart
2780,2022-05-27,13:19,Midnight Oil,Beds are burning
2781,2022-05-27,13:24,Purple Disco Machine & Sophie And The Giants,Hypnotized
2782,2022-05-27,13:27,Ed Sheeran,Bad habits
2783,2022-05-27,13:31,Deine Hits im Lieblingsmix,hr3
2784,2022-05-27,13:32,Welshly Arms,Legendary
2785,2022-05-27,13:35,Ofenbach & Ella Henderson,Hurricane
2786,2022-05-27,13:39,Fleetwood Mac,Little lies
2787,2022-05-27,13:46,Julian Perretta,Miracle
2788,2022-05-27,13:48,Hozier,Take me to church
2789,2022-05-27,13:52,Alle Farben feat. KIDDO,Alright
2790,2022-05-27,13:55,Heart,All I wanna do is make love to you
2791,2022-05-27,14:03,Pascal Letoublon feat. Leony,Friendships
2792,2022-05-27,14:06,Marit Larsen,If a song could get me you
2793,2022-05-27,14:10,Depeche Mode,People are people
2794,2022-05-27,14:17,Pink,What about us
2795,2022-05-27,14:21,Tom Grennan,Little bit of love
2796,2022-05-27,14:24,Milky Chance,Synchronize
2797,2022-05-27,14:27,Red Hot Chili Peppers,Under the bridge
2798,2022-05-27,14:32,Deine Hits im Lieblingsmix,hr3
2799,2022-05-27,14:33,Lil Nas X,That's what I want
2800,2022-05-27,14:35,Matt Simons,Open up
2801,2022-05-27,14:40,Dido,White flag
2802,2022-05-27,14:47,Imany,Don't be so shy
2803,2022-05-27,14:50,Icehouse,Hey little girl
2804,2022-05-27,14:54,Marshmello & Halsey,Be kind
2805,2022-05-27,14:57,Kamrad,I believe
2806,2022-05-27,15:03,Coldplay & BTS,My universe
2807,2022-05-27,15:06,Daft Punk,Get Lucky
2808,2022-05-27,15:11,Die Toten Hosen,Alles aus Liebe
2809,2022-05-27,15:19,Rihanna,Stay
2810,2022-05-27,15:23,Robin Schulz feat. James Blunt,OK
2811,2022-05-27,15:26,Madonna,La Isla Bonita
2812,2022-05-27,15:31,Deine Hits im Lieblingsmix,hr3
2813,2022-05-27,15:32,Michael Patrick Kelly,Blurry eyes
2814,2022-05-27,15:35,Rita Ora,Let you love me
2815,2022-05-27,15:40,Milow,Whatever it takes
2816,2022-05-27,15:47,Gayle,Abc
2817,2022-05-27,15:50,OneRepublic,Secrets
2818,2022-05-27,15:53,Louane,Avenir
2819,2022-05-27,15:56,Nelly Furtado,Powerless
2820,2022-05-27,16:02,Klingande,Jubel
2821,2022-05-27,16:06,Lenka,The show
2822,2022-05-27,16:11,Snow Patrol,Chasing cars
2823,2022-05-27,16:19,The Kid LAROI & Justin Bieber,Stay
2824,2022-05-27,16:22,Desireless,"Voyage, voyage"
2825,2022-05-27,16:26,Nico Santos,Would I lie to you
2826,2022-05-27,16:32,Deine Hits im Lieblingsmix,hr3
2827,2022-05-27,16:32,Justin Jesso,Getting closer
2828,2022-05-27,16:35,Laurell,Habit
2829,2022-05-27,16:40,Ugly Kid Joe,Cats in the cradle
2830,2022-05-27,16:49,The Weeknd,Blinding lights
2831,2022-05-27,16:52,Hoobastank,The reason
2832,2022-05-27,16:56,Alice Merton,Same team
2833,2022-05-27,17:03,Tom Gregory,River
2834,2022-05-27,17:07,Bruce Springsteen,Born in the U.S.A.
2835,2022-05-27,17:12,Malik Harris,Rockstars
2836,2022-05-27,17:18,Dynoro & Gigi D'Agostino,In my mind
2837,2022-05-27,17:21,James Blunt,The truth
2838,2022-05-27,17:25,R.E.M.,Man on the moon
2839,2022-05-27,17:32,Deine Hits im Lieblingsmix,hr3
2840,2022-05-27,17:32,Michael Schulte,Here goes nothing
2841,2022-05-27,17:35,Sia,Cheap thrills
2842,2022-05-27,17:41,JC Stewart,I need you to hate me
2843,2022-05-27,17:46,Ofenbach & Quarterhead feat. Norma Jean Martine,Head shoulders knees & toes
2844,2022-05-27,17:48,The Hooters,Johnny B
2845,2022-05-27,17:52,OneRepublic,West Coast
2846,2022-05-27,17:55,David Guetta feat. Kelly Rowland,When love takes over
2847,2022-05-27,18:03,Kygo & Tina Turner,What's love got to do with it
2848,2022-05-27,18:06,Aerosmith,Cryin'
2849,2022-05-27,18:11,Ray Dalton & Alvaro Soler,Manila
2850,2022-05-27,18:17,Coldplay,Higher power
2851,2022-05-27,18:20,Lena,Wild and free
2852,2022-05-27,18:25,Milky Chance,Synchronize
2853,2022-05-27,18:28,Mike Oldfield & Maggie Reilly,Moonlight shadow
2854,2022-05-27,18:34,Deine Hits im Lieblingsmix,hr3
2855,2022-05-27,18:34,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
2856,2022-05-27,18:37,Taylor Swift,Blank space
2857,2022-05-27,18:42,Vance Joy,Riptide
2858,2022-05-27,18:48,Pink,Just like a pill
2859,2022-05-27,18:50,Ed Sheeran,Bad habits
2860,2022-05-27,18:54,Ava Max,Salt
2861,2022-05-27,18:57,Bryan Adams,Summer of '69
2862,2022-05-27,19:05,Dua Lipa,Physical
2863,2022-05-27,19:08,Mando Diao,Dance with somebody
2864,2022-05-27,19:13,Michael Patrick Kelly & Rea Garvey,Best bad friend
2865,2022-05-27,19:16,Stefanie Heinzmann feat. Alle Farben,Build a house
2866,2022-05-27,19:19,Van Halen,Jump
2867,2022-05-27,19:24,Pascal Letoublon feat. Leony,Friendships
2868,2022-05-27,19:27,George Ezra,Hold my girl
2869,2022-05-27,19:32,Deine Hits im Lieblingsmix,hr3
2870,2022-05-27,19:33,Avicii,Levels
2871,2022-05-27,19:36,Tate McRae,She's all I wanna be
2872,2022-05-27,19:41,Pet Shop Boys,West End Girls
2873,2022-05-27,19:46,Imagine Dragons,Thunder
2874,2022-05-27,19:48,Vanessa Amorosi,Absolutely everybody
2875,2022-05-27,19:51,Harry Styles,As it was
2876,2022-05-27,19:53,Purple Disco Machine & Sophie And The Giants,Hypnotized
2877,2022-05-27,19:57,Timbaland feat. OneRepublic,Apologize
2878,2022-05-27,20:04,Ofenbach & Ella Henderson,Hurricane
2879,2022-05-27,20:07,David Bowie & Mick Jagger,Dancing in the street
2880,2022-05-27,20:12,Felix Jaehn feat. Zoe Wees,Do it better
2881,2022-05-27,20:15,Lady Gaga,Paparazzi
2882,2022-05-27,20:18,Lil Nas X,That's what I want
2883,2022-05-27,20:21,The Farm,All together now
2884,2022-05-27,20:25,Glass Animals,Heat waves
2885,2022-05-27,20:30,Deine Hits im Lieblingsmix,hr3
2886,2022-05-27,20:31,Bastille,Pompeii
2887,2022-05-27,20:34,Regard & Years & Years,Hallucination
2888,2022-05-27,20:38,Smash Mouth,All star
2889,2022-05-27,20:43,Nico Santos,Would I lie to you
2890,2022-05-27,20:46,Kid Rock,All summer long
2891,2022-05-27,20:51,Daddy Yankee feat. Katy Perry & Snow,Con calma
2892,2022-05-27,20:54,Milow,How love works
2893,2022-05-27,20:56,Weather Girls,It's raining men
2894,2022-05-27,21:04,Coldplay & BTS,My universe
2895,2022-05-27,21:08,Sia,Together
2896,2022-05-27,21:11,Meat Loaf,Rock and roll dreams come through
2897,2022-05-27,21:16,Alle Farben & ILIRA,Fading
2898,2022-05-27,21:20,Kings Of Leon,Use somebody
2899,2022-05-27,21:25,Boy,Little numbers
2900,2022-05-27,21:28,The Kid LAROI & Justin Bieber,Stay
2901,2022-05-27,21:32,Deine Hits im Lieblingsmix,hr3
2902,2022-05-27,21:32,Michael Schulte,Remember me
2903,2022-05-27,21:36,Jaymes Young,Infinity
2904,2022-05-27,21:41,Falco,Rock me Amadeus
2905,2022-05-27,21:45,Mark Ronson feat. Miley Cyrus,Nothing breaks like a heart
2906,2022-05-27,21:49,Glockenbach & ClockClock,Brooklyn
2907,2022-05-27,21:52,Sunrise Avenue,You can never be ready
2908,2022-05-27,21:56,Alvaro Soler & Topic,Solo para ti
2909,2022-05-27,22:05,Kamrad,I believe
2910,2022-05-27,22:07,Lost Frequencies & Calum Scott,Where are you now
2911,2022-05-27,22:11,Stefanie Heinzmann,Shadows
2912,2022-05-27,22:15,Tom Gregory,Footprints
2913,2022-05-27,22:18,Dusty Springfield,In private
2914,2022-05-27,22:22,Malik Harris,Rockstars
2915,2022-05-27,22:25,DNCE,Cake by the ocean
2916,2022-05-27,22:31,Deine Hits im Lieblingsmix,hr3
2917,2022-05-27,22:31,Purple Disco Machine feat. Eyelar,Dopamine
2918,2022-05-27,22:31,Robbie Williams,Rock DJ
2919,2022-05-27,22:35,Robbie Williams,Rock DJ
2920,2022-05-27,22:41,George Michael & Elton John,Don't let the sun go down on me
2921,2022-05-27,22:47,Liam Payne & Rita Ora,For you
2922,2022-05-27,22:51,Iann Diorr,Let you
2923,2022-05-27,22:53,Zoë Wees,Girls like us
2924,2022-05-27,22:57,Roxette,How do you do
2925,2022-05-27,23:05,Ed Sheeran,Bad habits
2926,2022-05-27,23:08,Pink,So what
2927,2022-05-27,23:12,Henry And The Waiter,I tried it all
2928,2022-05-27,23:15,Murray Head,One night in Bangkok
2929,2022-05-27,23:19,Flo Rida,Good feeling
2930,2022-05-27,23:23,Family Of The Year,Hero
2931,2022-05-27,23:26,Shouse,Won't forget you
2932,2022-05-27,23:29,Michel Teló,Ai se eu te pego
2933,2022-05-27,23:33,Deine Hits im Lieblingsmix,hr3
2934,2022-05-27,23:33,Robin Schulz & Dennis Lloyd,Young right now
2935,2022-05-27,23:37,Shawn Mendes,Treat you better
2936,2022-05-27,23:40,Depeche Mode,Everything counts
2937,2022-05-27,23:44,Gayle,Abc
2938,2022-05-27,23:47,ELI,Change your mind
2939,2022-05-27,23:50,Usher feat. Pitbull,DJ got us fallin' in love
2940,2022-05-27,23:54,Die Ärzte,Junge
2941,2022-05-27,23:57,Ava Max,Maybe you’re the problem
2942,2022-05-26,00:04,Tate McRae,She's all I wanna be
2943,2022-05-26,00:09,Flash,Midnight man
2944,2022-05-26,00:14,Bow Anderson,20s
2945,2022-05-26,00:18,Volbeat,Fallen
2946,2022-05-26,00:22,JC Stewart,I need you to hate me
2947,2022-05-26,00:25,Shakira,Underneath your clothes
2948,2022-05-26,00:27,Alvaro Soler,Magia
2949,2022-05-26,00:32,James Bay,Give
2950,2022-05-26,00:33,James Bay,Give me the reason
2951,2022-05-26,00:34,James Bay,Give
2952,2022-05-26,00:35,Ava Max,Salt
2953,2022-05-26,00:38,The Chainsmokers,Sick boy
2954,2022-05-26,00:43,Die Fantastischen Vier,Troy
2955,2022-05-26,00:46,Lauv,All 4 nothing (I'm so in love)
2956,2022-05-26,00:50,Cecilia Krull,My life is going on
2957,2022-05-26,00:55,"Alesso, Katy",When I'm gone
2958,2022-05-26,00:56,"Alesso, Katy Perry",When I'm gone
2959,2022-05-26,00:57,Oasis,Whatever
2960,2022-05-26,01:05,Imagine Dragons x,Enemy
2961,2022-05-26,01:06,Imagine Dragons x J.I.D,Enemy
2962,2022-05-26,01:07,Imagine Dragons x,Enemy
2963,2022-05-26,01:08,M-People,Don't look any further
2964,2022-05-26,01:11,Myle,Not ready
2965,2022-05-26,01:15,Stefanie Heinzmann feat. Jake Isaac,All we need is love
2966,2022-05-26,01:18,Max Giesinger,Taxi
2967,2022-05-26,01:21,Wham!,Wake me up before you go go
2968,2022-05-26,01:25,Tom Gregory,River
2969,2022-05-26,01:30,Emiliana Torrini,Jungle drum
2970,2022-05-26,01:32,Banks,Drowning
2971,2022-05-26,01:37,Calum Scott,Rise
2972,2022-05-26,01:40,Ariana Grande,Dangerous woman
2973,2022-05-26,01:41,Ariana,Dangerous woman
2974,2022-05-26,01:42,Ariana Grande,Dangerous woman
2975,2022-05-26,01:43,Ariana,Dangerous woman
2976,2022-05-26,01:45,Max Lean x Frederico feat. BLAZEY,Higher
2977,2022-05-26,01:48,The,Gives you hell
2978,2022-05-26,01:49,The,Gives you hell
2979,2022-05-26,01:51,Purple Disco Machine X Sophie And The Giants,In the dark
2980,2022-05-26,01:57,Dominic Fike,3 nights
2981,2022-05-26,01:58,Mael,I swear to god
2982,2022-05-26,02:05,Jaymes,Infinity
2983,2022-05-26,02:06,Jaymes Young,Infinity
2984,2022-05-26,02:07,Jaymes,Infinity
2985,2022-05-26,02:08,Sia,Chandelier
2986,2022-05-26,02:13,Sam Ryder,Space man
2987,2022-05-26,02:17,Justin Bieber feat. Ed Sheeran,Love yourself
2988,2022-05-26,02:21,Wir Sind Helden,Guten Tag (Die
2989,2022-05-26,02:22,Wir Sind Helden,Guten Tag (Die Reklamation)
2990,2022-05-26,02:23,Wir Sind Helden,Guten Tag (Die
2991,2022-05-26,02:24,Milow,How love works
2992,2022-05-26,02:27,The Lightning Seeds,The life of Riley
2993,2022-05-26,02:33,Glass Animals,Heat waves
2994,2022-05-26,02:36,Maroon 5 feat. Christina Aguilera,Moves like Jagger
2995,2022-05-26,02:40,Lady Gaga,Hold my hand
2996,2022-05-26,02:43,Michael Schulte,For a second
2997,2022-05-26,02:47,Michael Jackson,Thriller
2998,2022-05-26,02:51,Dua Lipa,We re good
2999,2022-05-26,02:54,3 Doors Down (Three Doors Down),Here without
3000,2022-05-26,02:55,3 Doors Down (Three Doors Down),Here without you
3001,2022-05-26,02:56,3 Doors Down (Three Doors Down),Here without
3002,2022-05-26,02:57,3 Doors Down (Three Doors Down),Here without you
3003,2022-05-26,02:58,David Guetta feat. Usher,Without you
3004,2022-05-26,02:59,David Guetta feat. Usher,Without you
3005,2022-05-26,03:04,George Ezra,Green green grass
3006,2022-05-26,03:07,Kesha,Tik tok
3007,2022-05-26,03:11,Zoe Wees feat. 6lack,That's how it goes
3008,2022-05-26,03:13,Jeremy Loops,Better together
3009,2022-05-26,03:18,Ricky Martin,Livin' la vida loca
3010,2022-05-26,03:23,Post Malone,Circles
3011,2022-05-26,03:27,Jason Mraz,Have it all
3012,2022-05-26,03:31,Malik Harris,Rockstars
3013,2022-05-26,03:34,Snoop Dogg,Beautiful
3014,2022-05-26,03:38,Ray Dalton,The best is yet to come
3015,2022-05-26,03:42,Tina Turner,Typical male
3016,2022-05-26,03:47,Kelvin Jones,Carry you
3017,2022-05-26,03:49,"Avicii, Dan Tyminski",Hey brother
3018,2022-05-26,03:51,Adele,Oh my God
3019,2022-05-26,03:55,Wincent,Wer wenn nicht wir
3020,2022-05-26,03:56,Wincent Weiss,Wer wenn nicht wir
3021,2022-05-26,03:57,Wincent,Wer wenn nicht wir
3022,2022-05-26,03:58,Take That,Reach out
3023,2022-05-26,04:04,Milky Chance,Synchronize
3024,2022-05-26,04:07,Destiny's Child,"Independent women, Part 1"
3025,2022-05-26,04:11,Michael Patrick Kelly X Rea Garvey,Best bad
3026,2022-05-26,04:12,Michael Patrick Kelly X Rea Garvey,Best bad friend
3027,2022-05-26,04:13,Michael Patrick Kelly X Rea Garvey,Best bad
3028,2022-05-26,04:14,Gypsy,Jona Vark
3029,2022-05-26,04:17,Nico,Would I lie to you
3030,2022-05-26,04:18,Nico Santos,Would I lie to you
3031,2022-05-26,04:19,Nico,Would I lie to you
3032,2022-05-26,04:20,Bangles,Walk like an Egyptian
3033,2022-05-26,04:23,Wrabel,Closure
3034,2022-05-26,04:26,John Mayer,The heart of life
3035,2022-05-26,04:30,Kygo feat.,Dancing feet
3036,2022-05-26,04:31,Kygo feat. DNCE,Dancing feet
3037,2022-05-26,04:32,Kygo feat.,Dancing feet
3038,2022-05-26,04:35,Meghan Trainor,Dear future husband
3039,2022-05-26,04:36,Meghan,Dear future husband
3040,2022-05-26,04:37,Moncrieff,Warm
3041,2022-05-26,04:41,Twocolors,Lovefool
3042,2022-05-26,04:45,Madonna,Frozen
3043,2022-05-26,04:50,Vance Joy,Clarity
3044,2022-05-26,04:53,Coldplay,Orphans
3045,2022-05-26,06:04,Robin Schulz & J.U.D.G.E.,Show me love
3046,2022-05-26,06:08,Vance Joy,Riptide
3047,2022-05-26,06:12,Gayle,Abc
3048,2022-05-26,06:15,James Blunt,The truth
3049,2022-05-26,06:19,Laura Branigan,Self control
3050,2022-05-26,06:23,Nico Santos,Would I lie to you
3051,2022-05-26,06:26,Ava Max,Every time I cry
3052,2022-05-26,06:31,Deine Hits im Lieblingsmix,hr3
3053,2022-05-26,06:31,Tom Gregory,River
3054,2022-05-26,06:35,Purple Disco Machine & Sophie And The Giants,In the dark
3055,2022-05-26,06:39,Kiss,I was made for lovin' you
3056,2022-05-26,06:43,Tom Walker,Just you and I
3057,2022-05-26,06:46,Snap,Rhythm is a dancer
3058,2022-05-26,06:50,Milky Chance,Synchronize
3059,2022-05-26,06:53,Jonas Brothers,Sucker
3060,2022-05-26,06:56,Hozier,Take me to church
3061,2022-05-26,07:04,Avicii,Hey brother
3062,2022-05-26,07:09,Shawn Mendes,Mercy
3063,2022-05-26,07:13,Ed Sheeran,Bad habits
3064,2022-05-26,07:17,Soft Cell,Tainted love
3065,2022-05-26,07:20,Nea,Some say
3066,2022-05-26,07:23,Tate McRae,She's all I wanna be
3067,2022-05-26,07:26,Leona Lewis,Run
3068,2022-05-26,07:31,Deine Hits im Lieblingsmix,hr3
3069,2022-05-26,07:32,WIER,Better days
3070,2022-05-26,07:35,The Black Eyed Peas,Meet me halfway
3071,2022-05-26,07:40,Snow Patrol,Chasing cars
3072,2022-05-26,07:44,Julian Perretta,Miracle
3073,2022-05-26,07:47,Fine Young Cannibals,She drives me crazy
3074,2022-05-26,07:51,Michael Schulte,Remember me
3075,2022-05-26,07:54,Lost Frequencies feat. Janieck Devy,Reality
3076,2022-05-26,07:57,Kamrad,I believe
3077,2022-05-26,08:03,Taylor Swift,Blank space
3078,2022-05-26,08:07,Mr. Mister,Broken wings
3079,2022-05-26,08:13,The Kid LAROI & Justin Bieber,Stay
3080,2022-05-26,08:16,Kings Of Leon,Use somebody
3081,2022-05-26,08:20,Imany,Don't be so shy
3082,2022-05-26,08:23,OneRepublic,West Coast
3083,2022-05-26,08:26,Paula Abdul,Straight up
3084,2022-05-26,08:32,Deine Hits im Lieblingsmix,hr3
3085,2022-05-26,08:32,Topic & Robin Schulz & Nico Santos & Paul van Dyk,In your arms
3086,2022-05-26,08:35,Toploader,Dancing in the moonlight
3087,2022-05-26,08:39,Zoë Wees,Girls like us
3088,2022-05-26,08:43,Pink,Who knew
3089,2022-05-26,08:46,Glockenbach & ClockClock,Brooklyn
3090,2022-05-26,08:50,Tracy Chapman,Talkin' bout a revolution
3091,2022-05-26,08:52,Tom Gregory,Fingertips
3092,2022-05-26,08:54,Elton John & Dua Lipa,Cold heart
3093,2022-05-26,08:57,Fun.,We are young
3094,2022-05-26,09:03,Purple Disco Machine feat. Eyelar,Dopamine
3095,2022-05-26,09:07,Train,"Hey, soul sister"
3096,2022-05-26,09:11,Lady Gaga,Hold my hand
3097,2022-05-26,09:15,Queen,Radio Ga Ga
3098,2022-05-26,09:21,Pascal Letoublon feat. Leony,Friendships
3099,2022-05-26,09:24,Coldplay & BTS,My universe
3100,2022-05-26,09:27,OMI,Cheerleader
3101,2022-05-26,09:32,Deine Hits im Lieblingsmix,hr3
3102,2022-05-26,09:32,Lil Nas X,That's what I want
3103,2022-05-26,09:35,The Commodores,Nightshift
3104,2022-05-26,09:40,Lena,Wild and free
3105,2022-05-26,09:44,Nickelback,Rockstar
3106,2022-05-26,09:48,Elle King,Ex's + Oh's
3107,2022-05-26,09:51,Tom Petty and the Heartbreakers,Learning to fly
3108,2022-05-26,09:55,Alice Merton,Same team
3109,2022-05-26,10:03,Malik Harris,Rockstars
3110,2022-05-26,10:06,Depeche Mode,Personal Jesus
3111,2022-05-26,10:11,Henry And The Waiter,I tried it all
3112,2022-05-26,10:15,Milow,Whatever it takes
3113,2022-05-26,10:18,Alle Farben feat. KIDDO,Alright
3114,2022-05-26,10:20,Tom Odell,Another love
3115,2022-05-26,10:24,Super-Hi & Neeka,Following the sun
3116,2022-05-26,10:27,Take That,Patience
3117,2022-05-26,10:32,Deine Hits im Lieblingsmix,hr3
3118,2022-05-26,10:33,Ofenbach & Ella Henderson,Hurricane
3119,2022-05-26,10:35,Rea Garvey,Kiss me
3120,2022-05-26,10:42,The Black Eyed Peas,Where is the love
3121,2022-05-26,10:46,Rag'n'Bone Man,Human
3122,2022-05-26,10:49,Pat Benatar,Love is a battlefield
3123,2022-05-26,10:53,Milky Chance,Synchronize
3124,2022-05-26,10:56,Duffy,Mercy
3125,2022-05-26,11:04,Michael Patrick Kelly,Blurry eyes
3126,2022-05-26,11:07,Texas,Summer son
3127,2022-05-26,11:13,Robin Schulz feat. James Blunt,OK
3128,2022-05-26,11:16,Prince,Purple rain
3129,2022-05-26,11:20,Katy Perry,I kissed a girl
3130,2022-05-26,11:23,Shawn Mendes,When you're gone
3131,2022-05-26,11:26,Adele,Rolling in the deep
3132,2022-05-26,11:32,Deine Hits im Lieblingsmix,hr3
3133,2022-05-26,11:32,Michael Schulte,Here goes nothing
3134,2022-05-26,11:35,Kelly Clarkson,My life would suck without you
3135,2022-05-26,11:40,Ed Sheeran,Bad habits
3136,2022-05-26,11:44,Philip Bailey & Phil Collins,Easy lover
3137,2022-05-26,11:49,Lost Frequencies,Crazy
3138,2022-05-26,11:52,Passenger,Let her go
3139,2022-05-26,11:55,Dua Lipa,Love again
3140,2022-05-26,12:04,Tom Grennan,Little bit of love
3141,2022-05-26,12:08,Leony,Remedy
3142,2022-05-26,12:12,Roman Lob,Standing Still
3143,2022-05-26,12:16,Ava Max,Torn
3144,2022-05-26,12:19,Bon Jovi,You give love a bad name
3145,2022-05-26,12:23,Nico Santos,Would I lie to you
3146,2022-05-26,12:26,Lily Allen,Not fair
3147,2022-05-26,12:32,Deine Hits im Lieblingsmix,hr3
3148,2022-05-26,12:33,Purple Disco Machine & Sophie And The Giants,In the dark
3149,2022-05-26,12:36,Coldplay,Higher power
3150,2022-05-26,12:41,Christina Aguilera,Genie in a bottle
3151,2022-05-26,12:45,Robin Schulz,Unforgettable
3152,2022-05-26,12:48,Simple Minds,Don't you forget about me
3153,2022-05-26,12:51,Pink,A million dreams
3154,2022-05-26,12:56,Ronan Keating,Life is a rollercoaster
3155,2022-05-26,13:04,Glockenbach & ClockClock,Brooklyn
3156,2022-05-26,13:07,Suzanne Vega,Luka
3157,2022-05-26,13:13,Dermot Kennedy,Giants
3158,2022-05-26,13:16,Stefanie Heinzmann feat. Jake Isaac,All we need is love
3159,2022-05-26,13:20,Kamrad,I believe
3160,2022-05-26,13:22,Kygo & Tina Turner,What's love got to do with it
3161,2022-05-26,13:25,Nickelback,How you remind me
3162,2022-05-26,13:32,Deine Hits im Lieblingsmix,hr3
3163,2022-05-26,13:32,Calvin Harris feat. Sam Smith,Promises
3164,2022-05-26,13:36,Alanis Morissette,Ironic
3165,2022-05-26,13:41,Alice Merton,Same team
3166,2022-05-26,13:45,Rihanna,Diamonds
3167,2022-05-26,13:49,Cutting Crew,I just died in your arms
3168,2022-05-26,13:53,Tom Gregory,Footprints
3169,2022-05-26,13:56,Atomic Kitten,Whole again
3170,2022-05-26,14:03,The Avener,Fade out lines
3171,2022-05-26,14:07,Amy Macdonald,This is the life
3172,2022-05-26,14:11,Harry Styles,As it was
3173,2022-05-26,14:14,Bryan Adams,Please forgive me
3174,2022-05-26,14:19,Avicii,Levels
3175,2022-05-26,14:22,OneRepublic,West Coast
3176,2022-05-26,14:25,Madonna,Like a prayer
3177,2022-05-26,14:31,Deine Hits im Lieblingsmix,hr3
3178,2022-05-26,14:31,Gayle,Abc
3179,2022-05-26,14:34,James Blunt,The truth
3180,2022-05-26,14:39,Alle Farben & ILIRA,Fading
3181,2022-05-26,14:43,U2,Pride
3182,2022-05-26,14:46,Katy Perry,Last friday night
3183,2022-05-26,14:50,Malik Harris,Rockstars
3184,2022-05-26,14:53,Purple Disco Machine & Sophie And The Giants,Hypnotized
3185,2022-05-26,14:56,Adel Tawil,Lieder
3186,2022-05-26,15:03,Robin Schulz & Dennis Lloyd,Young right now
3187,2022-05-26,15:06,Sasha,Lucky day
3188,2022-05-26,15:11,Milow,ASAP
3189,2022-05-26,15:14,Marlon Roudette,When the beat drops out
3190,2022-05-26,15:17,Pink Floyd,Another Brick In The Wall
3191,2022-05-26,15:21,Milky Chance,Synchronize
3192,2022-05-26,15:24,Amy Winehouse,Rehab
3193,2022-05-26,15:30,Deine Hits im Lieblingsmix,hr3
3194,2022-05-26,15:30,Felix Jaehn & VIZE feat. Miss Li,Close your eyes
3195,2022-05-26,15:33,Genesis,Jesus he knows me
3196,2022-05-26,15:39,Ed Sheeran,Bad habits
3197,2022-05-26,15:43,Alicia Keys,Girl on fire
3198,2022-05-26,15:46,Survivor,Eye of the tiger
3199,2022-05-26,15:49,Liam Payne & Rita Ora,For you
3200,2022-05-26,15:52,Michael Schulte,Remember me
3201,2022-05-26,15:56,Family Of The Year,Hero
3202,2022-05-26,16:03,Coldplay & BTS,My universe
3203,2022-05-26,16:06,Taylor Dayne,Tell it to my heart
3204,2022-05-26,16:11,Twenty One Pilots,Stressed out
3205,2022-05-26,16:14,Sunrise Avenue,Lifesaver
3206,2022-05-26,16:18,JC Stewart,I need you to hate me
3207,2022-05-26,16:21,Pascal Letoublon feat. Leony,Friendships
3208,2022-05-26,16:24,Him,Join me
3209,2022-05-26,16:27,Kygo & OneRepublic,Lose somebody
3210,2022-05-26,16:32,Deine Hits im Lieblingsmix,hr3
3211,2022-05-26,16:32,Griff,Black hole
3212,2022-05-26,16:36,Nickelback,Photograph
3213,2022-05-26,16:41,Shawn Mendes,When you're gone
3214,2022-05-26,16:44,The Hooters,All you zombies
3215,2022-05-26,16:50,MadCon feat. Ray Dalton,Don't worry
3216,2022-05-26,16:53,Train,Drive by
3217,2022-05-26,16:56,Alle Farben feat. KIDDO,Alright
3218,2022-05-26,17:03,Ofenbach & Ella Henderson,Hurricane
3219,2022-05-26,17:06,Aerosmith,I don't want to miss a thing
3220,2022-05-26,17:10,Ava Max,Kings & Queens
3221,2022-05-26,17:13,Alvaro Soler,La cintura
3222,2022-05-26,17:17,Foreigner,I want to know what love is
3223,2022-05-26,17:22,Purple Disco Machine feat. Eyelar,Dopamine
3224,2022-05-26,17:25,The Script,Superheroes
3225,2022-05-26,17:31,Deine Hits im Lieblingsmix,hr3
3226,2022-05-26,17:31,Nico Santos,Would I lie to you
3227,2022-05-26,17:35,Kelly Clarkson,Because of you
3228,2022-05-26,17:40,Michael Patrick Kelly & Rea Garvey,Best bad friend
3229,2022-05-26,17:43,The Kid LAROI & Justin Bieber,Stay
3230,2022-05-26,17:46,REO Speedwagon,Can't fight this feeling
3231,2022-05-26,17:50,ATB & Topic & A7S,Your love
3232,2022-05-26,17:53,Ellie Goulding,Power
3233,2022-05-26,17:56,Bruno Mars,Grenade
3234,2022-05-26,18:03,ELI,Change your mind
3235,2022-05-26,18:07,Dua Lipa,Love again
3236,2022-05-26,18:12,Disturbed,The sound of silence
